Timestamp,relative_humidity,wind_speed,visibility,sea_level_pressure,pressure,dew_point,snow,uv_index,solar_radiation,wind_direction,apparent_temperature,temperature,precipitation,cloud_coverage,hour,day,month,year,weekend,holiday,PM10,PM25
2020-07-22 18:00:00,39.5,5.2,0.5,1012.65,982.3,14.3,0.0,0.0,0.0462001,300,28.8,29.3,0.0,51,18,22,7,2020,0,0,27.09339904785156,24.057300567626953
2020-07-22 19:00:00,44.5,4.4,1.0,1013.35,982.85,14.8,0.0,0.0,0.0,133,27.8,27.8,0.0,40,19,22,7,2020,0,0,29.402099609375,23.9552001953125
2020-07-22 20:00:00,47.0,4.0,1.0,1014.1,983.5,14.9,0.0,0.0,0.0,142,27.4,27.2,0.0,24,20,22,7,2020,0,0,30.782899856567386,22.98940086364746
2020-07-22 21:00:00,51.5,3.2,1.5,1014.8,984.0,15.2,0.0,0.0,0.0,160,25.6,25.6,0.0,2,21,22,7,2020,0,0,29.124799728393555,20.357799530029297
2020-07-22 22:00:00,56.5,2.8,5.0,1014.35,983.45,15.0,0.0,0.0,0.0,168,24.1,24.1,0.0,0,22,22,7,2020,0,0,28.37299919128418,18.46500015258789
2020-07-22 23:00:00,59.0,2.4,5.0,1013.9,982.9,15.0,0.0,0.0,0.0,175,23.2,23.3,0.0,0,23,22,7,2020,0,0,27.06979942321777,17.151599884033207
2020-07-23 00:00:00,66.0,2.4,5.0,1013.45,982.35,15.0,0.0,0.0,0.0,183,21.5,21.6,0.0,0,0,23,7,2020,0,0,25.440900802612305,15.381999969482422
2020-07-23 01:00:00,68.0,2.4,5.0,1012.8,981.65,14.9,0.0,0.0,0.0,190,20.8,20.9,0.0,0,1,23,7,2020,0,0,22.899799346923828,13.166000366210938
2020-07-23 02:00:00,72.0,2.4,5.0,1012.2,981.0,14.8,0.0,0.0,0.0,198,19.9,20.0,0.0,0,2,23,7,2020,0,0,21.36389923095703,11.48610019683838
2020-07-23 03:00:00,76.5,2.4,5.0,1011.55,980.2,14.6,0.0,0.0,0.0,213,18.7,18.8,0.0,0,3,23,7,2020,0,0,20.881399154663086,11.68560028076172
2020-07-23 04:00:00,71.0,2.4,5.0,1012.4,981.2,14.9,0.0,2.6,63.53,233,20.2,20.3,0.0,0,4,23,7,2020,0,0,21.2775993347168,11.35569953918457
2020-07-23 05:00:00,69.5,1.2,5.0,1013.25,982.15,15.5,0.0,3.6,234.34,254,21.4,21.4,1.18421,0,5,23,7,2020,0,0,21.81450080871582,10.741900444030762
2020-07-23 06:00:00,58.5,1.2,5.0,1014.1,983.2,15.6,0.0,5.0,424.97,275,24.2,24.2,0.0,0,6,23,7,2020,0,0,21.069799423217773,10.508700370788574
2020-07-23 07:00:00,50.5,1.6,5.0,1013.55,982.9,15.6,0.0,6.6,608.48,242,26.5,26.5,0.0,0,7,23,7,2020,0,0,19.008399963378906,10.329099655151367
2020-07-23 08:00:00,46.5,1.6,5.0,1012.95,982.45,15.5,0.0,8.1,766.11,208,28.1,28.0,0.0,1,8,23,7,2020,0,0,15.345399856567385,12.10159969329834
2020-07-23 09:00:00,39.0,1.6,5.0,1012.4,982.2,14.9,0.0,9.3,883.4,215,29.7,30.1,0.0,1,9,23,7,2020,0,0,19.202299118041992,15.703100204467773
2020-07-23 10:00:00,33.5,1.6,5.0,1011.5,981.4,14.0,0.0,10.0,950.1,200,30.8,31.6,0.0,1,10,23,7,2020,0,0,25.37569999694824,19.581199645996094
2020-07-23 11:00:00,31.5,2.0,1.5,1010.6,980.6,13.5,0.0,10.0,960.485,190,31.4,32.4,0.0,3,11,23,7,2020,0,0,27.454700469970703,21.283700942993164
2020-07-23 12:00:00,27.0,2.4,1.5,1009.7,979.9,12.5,0.0,9.2,913.579,195,32.6,33.8,0.0,7,12,23,7,2020,0,0,28.11960029602051,23.319599151611328
2020-07-23 13:00:00,23.5,2.8,1.5,1008.9,979.2,11.0,0.0,7.4,811.0360000000002,197,33.1,34.7,0.0,20,13,23,7,2020,0,0,24.614599227905273,21.081899642944336
2020-07-23 14:00:00,19.5,3.6,5.0,1008.1,978.45,8.5,0.0,4.3,594.746,201,32.8,34.9,2.36842,57,14,23,7,2020,0,0,22.55500030517578,20.065500259399414
2020-07-23 15:00:00,17.0,4.0,0.5,1007.3,977.7,6.4,0.0,3.1,411.651,205,32.9,35.2,0.0,64,15,23,7,2020,0,0,21.49139976501465,19.318300247192386
2020-07-23 16:00:00,20.0,4.0,0.5,1007.45,977.75,8.1,0.0,2.1,234.562,240,32.2,34.2,0.0,70,16,23,7,2020,0,0,23.28470039367676,19.15749931335449
2020-07-23 17:00:00,25.0,4.0,5.0,1007.65,977.75,9.7,0.0,1.5,90.1668,275,30.6,32.3,0.0,72,17,23,7,2020,0,0,29.202600479125977,22.431499481201172
2020-07-23 18:00:00,32.5,3.6,5.0,1007.8,977.7,12.1,0.0,0.0,0.0,185,29.2,30.3,0.0,72,18,23,7,2020,0,0,26.03510093688965,18.961299896240234
2020-07-23 19:00:00,40.0,3.6,0.5,1009.4,979.05,13.5,0.0,0.0,0.0,328,28.1,28.5,0.0,68,19,23,7,2020,0,0,29.26569938659668,20.607799530029297
2020-07-23 20:00:00,72.5,3.2,5.0,1011.05,980.1,16.7,0.0,0.0,0.0,257,22.3,22.1,2.4473700000000003,48,20,23,7,2020,0,0,34.994400024414055,21.47909927368164
2020-07-23 21:00:00,81.5,3.2,5.0,1012.65,981.45,17.5,0.0,0.0,0.0,175,21.0,20.8,1.10526,13,21,23,7,2020,0,0,48.19049835205078,25.84480094909668
2020-07-23 22:00:00,84.5,3.2,1.5,1012.7,981.5,17.9,0.0,0.0,0.0,180,20.8,20.5,0.0,9,22,23,7,2020,0,0,50.10309982299805,22.087299346923828
2020-07-23 23:00:00,86.0,3.2,1.5,1012.7,981.45,18.0,0.0,0.0,0.0,185,20.7,20.4,0.0,7,23,23,7,2020,0,0,47.00650024414063,18.695899963378906
2020-07-24 00:00:00,89.0,3.2,1.5,1012.75,981.45,17.9,0.0,0.0,0.0,190,20.2,19.8,0.0,4,0,24,7,2020,0,0,46.06850051879883,17.52829933166504
2020-07-24 01:00:00,88.5,3.2,1.5,1012.65,981.35,18.0,0.0,0.0,0.0,203,20.2,19.9,0.0,2,1,24,7,2020,0,0,53.3380012512207,18.755300521850586
2020-07-24 02:00:00,89.5,2.8,1.5,1012.55,981.15,17.4,0.0,0.0,0.0,247,19.3,19.1,0.0,2,2,24,7,2020,0,0,43.812599182128906,15.392999649047852
2020-07-24 03:00:00,92.5,2.8,1.5,1012.45,981.0,17.0,0.0,0.0,0.0,225,18.1,18.1,0.0,2,3,24,7,2020,0,0,40.7224006652832,14.121299743652346
2020-07-24 04:00:00,89.5,2.0,1.5,1012.5,981.05,16.9,0.0,2.6,61.4999,242,18.9,18.6,0.0,2,4,24,7,2020,0,0,37.88370132446289,13.135000228881836
2020-07-24 05:00:00,88.0,1.2,5.0,1012.45,981.15,17.6,0.0,3.5,232.04,228,19.9,19.6,0.0,1,5,24,7,2020,0,0,38.51179885864258,12.786100387573242
2020-07-24 06:00:00,81.5,0.4,5.0,1012.5,981.3,17.6,0.0,4.9,422.79,226,20.9,20.6,0.0,1,6,24,7,2020,0,0,35.84859848022461,12.213199615478516
2020-07-24 07:00:00,70.5,0.4,5.0,1011.95,981.0,17.6,0.0,6.5,606.49,184,23.3,23.1,0.0,1,7,24,7,2020,0,0,32.298599243164055,11.953499794006348
2020-07-24 08:00:00,61.5,0.4,1.5,1011.35,980.65,17.4,0.0,7.8,764.28,141,25.4,25.2,0.0,6,8,24,7,2020,0,0,31.76160049438477,13.156499862670898
2020-07-24 09:00:00,55.5,0.4,1.5,1010.8,980.3,17.4,0.0,8.6,881.416,99,27.9,27.1,0.0,11,9,24,7,2020,0,0,35.084800720214844,14.81719970703125
2020-07-24 10:00:00,49.5,0.8,1.5,1010.1,979.85,17.5,0.0,8.9,946.859,93,29.6,29.0,0.0,17,10,24,7,2020,0,0,40.85530090332031,18.50919914245605
2020-07-24 11:00:00,44.0,0.8,1.5,1009.4,979.25,16.8,0.0,9.2,958.091,182,30.4,30.2,0.0,14,11,24,7,2020,0,0,41.0718994140625,19.030799865722656
2020-07-24 12:00:00,38.0,0.8,1.5,1008.7,978.75,15.8,0.0,8.4,909.695,225,31.5,31.6,0.0,19,12,24,7,2020,0,0,39.33459854125977,19.61529922485352
2020-07-24 13:00:00,36.0,0.8,1.0,1008.1,978.2,15.4,0.0,6.8,801.7719999999998,220,31.9,32.3,0.0,30,13,24,7,2020,0,0,38.15370178222656,20.111299514770508
2020-07-24 14:00:00,32.0,1.2,0.5,1007.4,977.6,14.6,0.0,3.8,532.271,200,32.6,33.2,0.0,68,14,24,7,2020,0,0,37.78879928588867,21.250200271606445
2020-07-24 15:00:00,31.5,1.6,5.0,1006.8,977.05,14.4,0.0,2.6,345.899,180,32.9,33.5,0.0,76,15,24,7,2020,0,0,34.025001525878906,20.434600830078125
2020-07-24 16:00:00,33.5,2.0,5.0,1006.85,977.0,14.1,0.0,1.8,194.449,145,31.1,31.9,0.0,80,16,24,7,2020,0,0,34.454200744628906,21.070899963378906
2020-07-24 17:00:00,37.0,2.8,5.0,1006.9,976.9,14.4,0.0,1.3,76.1355,120,30.0,30.6,0.0,80,17,24,7,2020,0,0,34.78860092163086,21.56739997863769
2020-07-24 18:00:00,43.0,2.8,5.0,1006.95,976.8,15.5,0.0,0.0,0.0,80,29.1,29.2,0.0,72,18,24,7,2020,0,0,38.23830032348633,21.4237003326416
2020-07-24 19:00:00,51.5,2.8,0.5,1008.1,977.75,16.6,0.0,0.0,0.0,112,27.9,27.4,0.0,52,19,24,7,2020,0,0,44.06439971923828,22.064800262451172
2020-07-24 20:00:00,71.5,2.4,5.0,1009.2,978.4,18.1,0.0,0.0,0.0,98,23.8,23.5,3.55263,16,20,24,7,2020,0,0,47.2681999206543,23.11129951477051
2020-07-24 21:00:00,83.5,2.0,1.5,1010.35,979.3,19.0,0.0,0.0,0.0,280,22.2,21.8,0.0,3,21,24,7,2020,0,0,48.70380020141602,22.274099349975586
2020-07-24 22:00:00,81.0,2.0,5.0,1010.25,979.15,17.6,0.0,0.0,0.0,278,21.2,20.9,0.0,1,22,24,7,2020,0,0,47.70389938354492,19.0935001373291
2020-07-24 23:00:00,80.0,2.0,5.0,1010.2,979.05,16.6,0.0,0.0,0.0,233,20.4,20.3,0.0,0,23,24,7,2020,0,0,48.05279922485352,16.912200927734375
2020-07-25 00:00:00,76.5,2.4,5.0,1010.1,978.85,15.4,0.0,0.0,0.0,130,19.9,19.9,0.0,0,0,25,7,2020,0,0,46.40900039672852,16.247299194335938
2020-07-25 01:00:00,81.0,2.8,5.0,1010.15,978.9,16.0,0.0,0.0,0.0,137,19.5,19.4,0.0,0,1,25,7,2020,0,0,42.3306999206543,14.253100395202635
2020-07-25 02:00:00,89.5,2.8,5.0,1010.15,978.85,17.3,0.0,0.0,0.0,181,19.5,19.1,0.0,0,2,25,7,2020,0,0,41.56439971923828,13.196999549865724
2020-07-25 03:00:00,92.0,2.8,1.5,1010.2,978.8,16.9,0.0,0.0,0.0,225,18.1,18.1,0.0,0,3,25,7,2020,0,0,41.93050003051758,12.827500343322756
2020-07-25 04:00:00,89.0,2.4,5.0,1010.2,978.9,17.2,0.0,2.6,59.47,167,19.3,19.0,0.0,0,4,25,7,2020,0,0,41.74169921875,12.436100006103516
2020-07-25 05:00:00,84.0,2.4,5.0,1010.3,979.2,17.8,0.0,3.5,229.72,113,20.9,20.6,0.0,1,5,25,7,2020,0,0,42.02360153198242,12.141900062561035
2020-07-25 06:00:00,79.0,1.6,1.5,1010.3,979.35,18.5,0.0,4.9,420.569,110,22.6,22.3,0.0,2,6,25,7,2020,0,0,43.58140182495117,12.097399711608887
2020-07-25 07:00:00,65.0,1.6,1.5,1009.85,979.15,17.8,0.0,6.3,604.443,95,24.9,24.6,0.0,5,7,25,7,2020,0,0,38.33620071411133,12.098199844360352
2020-07-25 08:00:00,57.0,1.2,1.5,1009.5,979.0,17.6,0.0,7.6,762.383,80,26.9,26.6,0.0,8,8,25,7,2020,0,0,31.49090003967285,13.49779987335205
2020-07-25 09:00:00,48.5,1.2,1.5,1009.05,978.75,16.9,0.0,8.6,879.747,65,28.9,28.6,0.0,11,9,25,7,2020,0,0,30.887399673461914,16.303800582885742
2020-07-25 10:00:00,41.0,1.2,1.5,1008.7,978.6,15.9,0.0,9.1,946.122,70,30.4,30.4,0.0,14,10,25,7,2020,0,0,34.664600372314446,19.680200576782227
2020-07-25 11:00:00,35.5,1.6,1.5,1008.4,978.45,14.9,0.0,9.1,956.027,75,31.3,31.8,0.0,16,11,25,7,2020,0,0,33.30440139770508,19.823400497436523
2020-07-25 12:00:00,34.0,2.0,1.5,1008.05,978.15,14.3,0.0,8.3,907.63,80,31.3,32.0,0.0,20,12,25,7,2020,0,0,34.05350112915039,19.77440071105957
2020-07-25 13:00:00,46.5,2.4,1.0,1007.65,977.35,15.2,0.0,6.9,802.164,193,27.9,27.7,0.0,28,13,25,7,2020,0,0,31.17569923400879,19.433500289916992
2020-07-25 14:00:00,50.0,2.8,1.0,1007.35,977.05,16.5,0.0,5.8,660.064,217,28.2,27.8,0.0,26,14,25,7,2020,0,0,34.618698120117195,21.374000549316406
2020-07-25 15:00:00,56.0,2.8,1.0,1006.95,976.5,16.9,0.0,4.7,486.692,255,26.7,26.5,0.0,21,15,25,7,2020,0,0,32.13209915161133,19.453100204467773
2020-07-25 16:00:00,62.0,2.8,5.0,1007.5,976.9,17.1,0.0,3.8,297.378,302,25.2,25.0,1.26316,8,16,25,7,2020,0,0,42.0968017578125,22.9862003326416
2020-07-25 17:00:00,67.5,2.8,1.5,1008.15,977.4,17.5,0.0,2.8,115.118,133,23.8,23.6,0.0,4,17,25,7,2020,0,0,44.25960159301758,21.99099922180176
2020-07-25 18:00:00,77.0,2.4,1.5,1008.7,977.85,18.6,0.0,0.0,0.0,100,23.0,22.7,0.0,3,18,25,7,2020,0,0,41.61709976196289,19.20009994506836
2020-07-25 19:00:00,77.0,2.0,1.5,1009.45,978.5,17.8,0.0,0.0,0.0,280,22.2,21.9,0.0,3,19,25,7,2020,0,0,34.48199844360352,14.433099746704102
2020-07-25 20:00:00,78.0,2.0,1.5,1010.2,979.15,17.3,0.0,0.0,0.0,125,21.3,21.1,0.0,3,20,25,7,2020,0,0,32.4906005859375,14.50570011138916
2020-07-25 21:00:00,82.0,2.0,1.5,1010.95,979.8,17.2,0.0,0.0,0.0,165,20.5,20.3,0.0,2,21,25,7,2020,0,0,41.719200134277344,14.54069995880127
2020-07-25 22:00:00,83.0,2.4,5.0,1011.15,979.9,16.6,0.0,0.0,0.0,145,19.6,19.4,0.0,0,22,25,7,2020,0,0,46.61220169067383,14.98040008544922
2020-07-25 23:00:00,84.5,2.8,5.0,1011.35,980.05,16.6,0.0,0.0,0.0,150,19.3,19.1,0.0,0,23,25,7,2020,0,0,42.44309997558594,13.023799896240234
2020-07-26 00:00:00,88.0,2.8,5.0,1011.55,980.15,16.6,0.0,0.0,0.0,190,18.8,18.6,0.0,0,0,26,7,2020,0,0,43.0,12.529899597167967
2020-07-26 01:00:00,89.0,2.8,5.0,1011.85,980.45,16.3,0.0,0.0,0.0,245,18.1,18.1,0.0,0,1,26,7,2020,0,0,43.76029968261719,10.918700218200684
2020-07-26 02:00:00,92.0,3.2,1.5,1012.15,980.6,15.6,0.0,0.0,0.0,245,16.9,16.9,0.0,0,2,26,7,2020,0,0,44.43730163574219,9.418299674987793
2020-07-26 03:00:00,93.0,3.2,1.5,1012.45,980.8,15.3,0.0,0.0,0.0,256,16.4,16.4,0.0,1,3,26,7,2020,0,0,42.3120002746582,9.15060043334961
2020-07-26 04:00:00,91.0,3.2,1.5,1012.65,981.05,15.6,0.0,2.5,57.4191,266,17.0,17.0,0.0,4,4,26,7,2020,0,0,39.18220138549805,9.128399848937988
2020-07-26 05:00:00,89.5,3.6,1.5,1012.95,981.45,16.3,0.0,3.3,227.336,275,17.9,17.9,0.0,8,5,26,7,2020,0,0,35.450199127197266,8.570899963378906
2020-07-26 06:00:00,83.0,3.2,1.5,1013.15,981.8,16.7,0.0,4.7,418.28,285,19.7,19.5,0.0,7,6,26,7,2020,0,0,38.56380081176758,8.719300270080566
2020-07-26 07:00:00,75.0,2.8,1.5,1013.15,982.0,16.8,0.0,6.0,602.161,318,21.6,21.4,0.0,11,7,26,7,2020,0,0,34.16770172119141,9.42609977722168
2020-07-26 08:00:00,69.5,2.8,1.5,1013.1,982.05,16.7,0.0,7.3,759.9169999999998,327,22.6,22.4,0.0,14,8,26,7,2020,0,0,26.664100646972656,10.180299758911133
2020-07-26 09:00:00,63.5,2.8,1.5,1013.1,982.2,16.4,0.0,8.4,877.577,335,23.6,23.6,0.0,14,9,26,7,2020,0,0,27.01759910583496,11.581600189208984
2020-07-26 10:00:00,56.5,3.2,1.5,1012.65,981.95,16.3,0.0,9.1,944.504,172,25.4,25.4,0.0,14,10,26,7,2020,0,0,27.85519981384277,13.797300338745115
2020-07-26 11:00:00,51.5,3.6,1.5,1012.2,981.6,15.4,0.0,9.3,955.3,168,26.2,26.1,0.0,12,11,26,7,2020,0,0,26.16950035095215,13.32639980316162
2020-07-26 12:00:00,44.5,4.0,5.0,1011.75,981.3,14.6,0.0,9.0,908.549,330,27.6,27.6,1.18421,10,12,26,7,2020,0,0,24.08580017089844,13.277700424194336
2020-07-26 13:00:00,40.0,4.0,1.5,1011.6,981.25,14.0,0.0,8.1,808.298,328,28.3,28.6,0.0,7,13,26,7,2020,0,0,19.0492000579834,10.16469955444336
2020-07-26 14:00:00,39.5,4.4,1.5,1011.5,981.2,14.0,0.0,6.2,661.414,162,28.5,28.9,0.0,19,14,26,7,2020,0,0,17.682600021362305,9.1899995803833
2020-07-26 15:00:00,39.5,4.8,1.5,1011.35,981.0,13.8,0.0,4.9,485.572,170,28.5,28.9,0.0,16,15,26,7,2020,0,0,16.503900527954098,9.4753999710083
2020-07-26 16:00:00,42.0,5.2,1.5,1011.75,981.35,14.0,0.0,3.9,295.05,168,27.8,28.0,0.0,2,16,26,7,2020,0,0,17.930700302124023,9.68120002746582
2020-07-26 17:00:00,44.5,5.2,1.5,1012.1,981.55,14.1,0.0,2.6,112.757,177,27.0,26.9,0.0,12,17,26,7,2020,0,0,22.31559944152832,10.628199577331543
2020-07-26 18:00:00,51.5,4.8,5.0,1012.5,981.8,14.8,0.0,0.0,0.0,180,25.3,25.4,0.0,83,18,26,7,2020,0,0,25.51799964904785,11.578100204467773
2020-07-26 19:00:00,56.5,4.0,5.0,1013.45,982.6,15.2,0.0,0.0,0.0,178,24.3,24.3,0.0,92,19,26,7,2020,0,0,29.88640022277832,12.532099723815918
2020-07-26 20:00:00,58.5,3.6,0.5,1014.35,983.35,14.9,0.0,0.0,0.0,172,23.2,23.3,0.0,69,20,26,7,2020,0,0,34.62860107421875,11.624799728393555
2020-07-26 21:00:00,63.0,3.6,1.0,1015.3,984.2,15.0,0.0,0.0,0.0,165,22.2,22.3,0.0,35,21,26,7,2020,0,0,36.00270080566406,10.41510009765625
2020-07-26 22:00:00,66.5,4.0,1.0,1015.55,984.3,15.0,0.0,0.0,0.0,150,21.2,21.3,0.0,26,22,26,7,2020,0,0,37.51319885253906,10.083600044250488
2020-07-26 23:00:00,73.0,3.6,1.5,1015.8,984.4,15.0,0.0,0.0,0.0,220,19.9,19.9,0.0,12,23,26,7,2020,0,0,37.415000915527344,9.762999534606934
2020-07-27 00:00:00,79.0,3.6,1.5,1016.05,984.55,15.2,0.0,0.0,0.0,220,18.7,18.8,0.0,3,0,27,7,2020,0,0,36.57649993896485,9.234000205993652
2020-07-27 01:00:00,81.0,3.6,5.0,1016.3,984.7,14.8,0.0,0.0,0.0,150,18.2,18.2,1.18421,0,1,27,7,2020,0,0,38.08789825439453,7.785699844360352
2020-07-27 02:00:00,84.0,3.6,5.0,1016.55,984.9,14.7,0.0,0.0,0.0,165,17.4,17.4,0.0,1,2,27,7,2020,0,0,36.64509963989258,7.546999931335449
2020-07-27 03:00:00,85.0,3.6,5.0,1016.8,985.1,14.6,0.0,0.0,0.0,180,17.1,17.1,0.0,1,3,27,7,2020,0,0,34.436599731445305,7.907000064849853
2020-07-27 04:00:00,84.5,3.2,5.0,1017.0,985.3,14.4,0.0,2.6,55.36,150,17.0,17.0,0.0,0,4,27,7,2020,0,0,32.52140045166016,7.912499904632567
2020-07-27 05:00:00,81.5,4.0,5.0,1017.2,985.7,15.6,0.0,3.5,224.99,120,19.0,18.9,0.0,0,5,27,7,2020,0,0,31.660600662231445,8.55109977722168
2020-07-27 06:00:00,75.0,4.0,5.0,1017.4,986.05,16.1,0.0,4.9,416.05,90,20.7,20.6,0.0,1,6,27,7,2020,0,0,31.66360092163086,8.843999862670898
2020-07-27 07:00:00,61.5,4.0,1.5,1017.0,985.95,15.8,0.0,6.4,600.319,98,23.5,23.4,0.0,2,7,27,7,2020,0,0,30.80900001525879,10.23639965057373
2020-07-27 08:00:00,55.5,4.4,1.5,1016.65,985.8,15.8,0.0,7.9,758.7360000000001,232,25.2,25.1,0.0,3,8,27,7,2020,0,0,24.19230079650879,11.865099906921387
2020-07-27 09:00:00,50.5,4.8,1.5,1016.3,985.65,15.9,0.0,9.0,876.648,265,27.4,26.9,0.0,4,9,27,7,2020,0,0,23.082000732421875,14.521499633789062
2020-07-27 10:00:00,45.5,4.8,1.5,1015.75,985.25,15.6,0.0,9.7,943.707,140,28.4,28.3,0.0,4,10,27,7,2020,0,0,22.52619934082031,15.97700023651123
2020-07-27 11:00:00,40.0,5.6,1.5,1015.2,984.8,14.8,0.0,9.9,954.165,155,29.3,29.7,0.0,3,11,27,7,2020,0,0,24.556100845336914,18.366899490356445
2020-07-27 12:00:00,38.5,6.0,1.5,1014.65,984.3,14.6,0.0,9.4,907.076,165,29.5,29.9,0.0,3,12,27,7,2020,0,0,27.267200469970703,19.945199966430664
2020-07-27 13:00:00,36.5,6.0,1.5,1014.3,984.05,14.1,0.0,8.4,806.4689999999998,118,29.6,30.3,0.0,2,13,27,7,2020,0,0,32.62459945678711,23.60849952697754
2020-07-27 14:00:00,36.0,6.4,1.5,1013.95,983.7,13.9,0.0,7.0,661.069,152,29.7,30.4,0.0,2,14,27,7,2020,0,0,35.12179946899414,24.12159919738769
2020-07-27 15:00:00,35.5,6.4,1.5,1013.6,983.4,13.8,0.0,5.4,483.989,185,29.8,30.6,0.0,2,15,27,7,2020,0,0,28.309600830078125,20.447200775146484
2020-07-27 16:00:00,37.5,6.4,5.0,1014.15,983.85,14.1,0.0,3.9,292.59,187,29.3,29.9,0.0,1,16,27,7,2020,0,0,28.649700164794922,20.37660026550293
2020-07-27 17:00:00,40.5,5.6,5.0,1014.7,984.2,13.8,0.0,2.8,110.45,13,27.9,28.2,0.0,1,17,27,7,2020,0,0,24.422399520874023,17.728700637817386
2020-07-27 18:00:00,45.5,4.8,5.0,1015.25,984.6,14.4,0.0,0.0,0.0,185,27.1,26.9,0.0,1,18,27,7,2020,0,0,25.43670082092285,17.81839942932129
2020-07-27 19:00:00,52.5,4.4,5.0,1015.85,985.05,15.0,0.0,0.0,0.0,67,25.3,25.3,0.0,0,19,27,7,2020,0,0,26.40489959716797,16.90530014038086
2020-07-27 20:00:00,60.0,4.0,5.0,1016.4,985.4,15.6,0.0,0.0,0.0,126,23.6,23.6,0.0,0,20,27,7,2020,0,0,26.84269905090332,16.135299682617188
2020-07-27 21:00:00,64.0,4.0,5.0,1017.0,985.85,15.6,0.0,0.0,0.0,185,22.6,22.6,0.0,0,21,27,7,2020,0,0,29.2273006439209,16.446699142456055
2020-07-27 22:00:00,68.5,3.6,5.0,1017.05,985.85,15.7,0.0,0.0,0.0,295,21.7,21.6,0.0,0,22,27,7,2020,0,0,27.364200592041016,14.77519989013672
2020-07-27 23:00:00,69.5,3.2,5.0,1017.1,985.85,15.7,0.0,0.0,0.0,300,21.4,21.4,0.0,0,23,27,7,2020,0,0,25.44700050354004,13.106800079345705
2020-07-28 00:00:00,73.0,3.2,5.0,1017.15,985.75,15.4,0.0,0.0,0.0,270,20.2,20.3,0.0,0,0,28,7,2020,0,0,27.256000518798828,13.28439998626709
2020-07-28 01:00:00,77.0,3.2,5.0,1017.2,985.7,15.2,0.0,0.0,0.0,247,19.2,19.3,0.0,0,1,28,7,2020,0,0,28.73480033874512,11.14490032196045
2020-07-28 02:00:00,78.0,3.2,5.0,1017.35,985.85,15.1,0.0,0.0,0.0,224,18.9,18.9,0.0,0,2,28,7,2020,0,0,26.685100555419922,9.37559986114502
2020-07-28 03:00:00,83.0,3.2,5.0,1017.4,985.75,14.7,0.0,0.0,0.0,201,17.6,17.6,0.0,0,3,28,7,2020,0,0,27.05940055847168,9.838700294494627
2020-07-28 04:00:00,82.5,2.8,5.0,1017.35,985.75,15.0,0.0,2.6,53.28,176,18.1,18.1,0.0,0,4,28,7,2020,0,0,26.369400024414066,9.896699905395508
2020-07-28 05:00:00,72.5,2.8,5.0,1017.35,986.0,15.5,0.0,3.5,222.59,152,20.6,20.6,0.0,0,5,28,7,2020,0,0,24.38159942626953,9.512399673461914
2020-07-28 06:00:00,67.0,3.2,5.0,1017.3,986.1,15.8,0.0,4.9,413.74,265,22.1,22.1,0.0,0,6,28,7,2020,0,0,24.1067008972168,10.844599723815918
2020-07-28 07:00:00,57.0,3.2,5.0,1016.85,985.9,15.3,0.0,6.5,598.21,267,24.1,24.1,0.0,0,7,28,7,2020,0,0,25.006000518798828,14.047100067138672
2020-07-28 08:00:00,46.5,3.6,5.0,1016.4,985.75,14.6,0.0,8.0,756.81,241,27.0,26.8,0.0,0,8,28,7,2020,0,0,16.782600402832028,13.875399589538574
2020-07-28 09:00:00,40.5,3.6,5.0,1015.95,985.45,14.2,0.0,9.3,874.87,215,28.4,28.7,0.0,0,9,28,7,2020,0,0,15.853099822998047,14.477100372314453
2020-07-28 10:00:00,37.0,3.6,5.0,1015.25,984.9,13.4,0.0,10.0,942.01,258,28.8,29.4,0.0,0,10,28,7,2020,0,0,16.622800827026367,15.301300048828125
2020-07-28 11:00:00,33.0,3.6,5.0,1014.45,984.25,13.0,0.0,10.1,952.45,302,30.0,30.9,0.0,0,11,28,7,2020,0,0,17.699499130249023,15.940600395202635
2020-07-28 12:00:00,29.0,4.0,5.0,1013.75,983.6,12.0,0.0,9.6,905.27,265,30.4,31.8,0.0,0,12,28,7,2020,0,0,17.64579963684082,16.77039909362793
2020-07-28 13:00:00,25.5,4.0,5.0,1013.4,983.4,10.6,0.0,8.5,804.5,204,31.1,32.7,0.0,0,13,28,7,2020,0,0,16.18280029296875,15.99779987335205
2020-07-28 14:00:00,26.0,4.4,5.0,1013.0,983.05,11.1,0.0,7.0,658.89,143,31.5,33.0,0.0,0,14,28,7,2020,0,0,16.8125,17.037200927734375
2020-07-28 15:00:00,26.0,4.4,5.0,1012.65,982.7,11.5,0.0,5.4,481.59,150,31.8,33.3,0.0,0,15,28,7,2020,0,0,17.560300827026367,17.5093994140625
2020-07-28 16:00:00,29.0,4.4,5.0,1012.95,982.9,12.0,0.0,3.9,290.03,157,30.6,31.9,0.0,0,16,28,7,2020,0,0,16.44540023803711,16.087400436401367
2020-07-28 17:00:00,31.0,4.4,5.0,1013.2,983.0,11.9,0.0,2.8,108.0,168,29.5,30.7,0.0,0,17,28,7,2020,0,0,14.967700004577635,15.278400421142578
2020-07-28 18:00:00,37.0,4.4,5.0,1013.5,983.1,12.7,0.0,0.0,0.0,350,28.0,28.6,0.0,0,18,28,7,2020,0,0,17.110599517822266,15.424099922180176
