Timestamp,relative_humidity,wind_speed,visibility,pressure,snow,solar_radiation,wind_direction,temperature,precipitation,cloud_coverage,hour,day,month,year,weekend,holiday,PM10,PM25
2020-06-30 20:00:00,56.5,2.8,5.0,985.75,0.0,0.0,30,23.6,0.0,0,20,30,6,2020,0,0,3.621379194585188,3.1213379917354116
2020-06-30 21:00:00,59.5,2.8,5.0,986.45,0.0,0.0,35,22.5,0.0,0,21,30,6,2020,0,0,3.5425551366393346,2.930921702067725
2020-06-30 22:00:00,69.0,2.8,5.0,986.4,0.0,0.0,265,20.4,0.0,0,22,30,6,2020,0,0,3.6645739845725274,2.9588296798950178
2020-06-30 23:00:00,76.0,2.8,5.0,986.7,0.0,0.0,143,18.5,0.0,0,23,30,6,2020,0,0,3.595194901571628,2.788277523081133
2020-07-01 00:00:00,71.0,2.8,5.0,986.8,0.0,0.0,30,18.8,0.0,0,0,1,7,2020,0,0,3.58693804899189,2.863040524667876
2020-07-01 01:00:00,81.5,2.8,5.0,986.9,0.0,0.0,105,17.4,0.0,0,1,1,7,2020,0,0,3.462803469638033,2.7773896583004745
2020-07-01 02:00:00,82.0,2.8,5.0,986.85,0.0,0.0,110,17.1,0.0,0,2,1,7,2020,0,0,3.343313979919694,2.6153207135104357
2020-07-01 03:00:00,85.5,2.4,5.0,986.8,0.0,0.0,172,16.1,0.0,0,3,1,7,2020,0,0,3.331986639981512,2.6690459918133356
2020-07-01 04:00:00,82.5,2.0,5.0,986.9,0.0,100.67,138,17.0,0.0,0,4,1,7,2020,0,0,3.364170265047577,2.6194958029909197
2020-07-01 05:00:00,73.0,0.8,5.0,987.15,0.0,275.42,180,20.1,0.0,0,5,1,7,2020,0,0,3.265912088921166,2.5477640401223036
2020-07-01 06:00:00,56.5,1.6,5.0,983.75,0.0,464.22,90,22.1,0.0,0,6,1,7,2020,0,0,3.210573480736607,2.551801782193455
2020-07-01 07:00:00,48.5,2.4,5.0,983.3,0.0,643.97,93,24.6,0.0,0,7,1,7,2020,0,0,2.9907448240725194,2.6184390954273598
2020-07-01 08:00:00,41.0,2.4,5.0,982.85,0.0,797.22,95,26.9,0.0,0,8,1,7,2020,0,0,2.5794817100485274,2.8180519148866585
2020-07-01 09:00:00,36.0,2.8,5.0,982.4,0.0,910.25,120,29.4,0.0,0,9,1,7,2020,0,0,2.859230710700732,3.1926098793674775
2020-07-01 10:00:00,28.0,2.4,5.0,981.9,0.0,973.33,127,32.1,0.0,0,10,1,7,2020,0,0,3.0881747214638677,3.317283038293018
2020-07-01 11:00:00,22.0,2.4,5.0,981.3,0.0,981.14,133,33.5,0.0,0,11,1,7,2020,0,0,3.0893865448569797,3.316481549599249
2020-07-01 12:00:00,19.0,2.8,5.0,980.7,0.0,933.01,140,34.6,0.0,0,12,1,7,2020,0,0,3.2098552351641834,3.39316855038306
2020-07-01 13:00:00,19.5,2.8,5.0,980.15,0.0,832.99,192,34.9,0.0,0,13,1,7,2020,0,0,3.132315257337139,3.281208187458135
2020-07-01 14:00:00,20.0,3.2,5.0,979.65,0.0,689.62,206,35.5,0.0,0,14,1,7,2020,0,0,2.99541226462344,3.2082879731843352
2020-07-01 15:00:00,20.5,3.6,5.0,979.1,0.0,515.56,222,35.7,0.0,0,15,1,7,2020,0,0,3.038839679433422,3.184594862467627
2020-07-01 16:00:00,23.0,3.6,5.0,979.1,0.0,327.19,222,34.3,1.57895,0,16,1,7,2020,0,0,3.205989115386152,3.216488945333186
2020-07-01 17:00:00,28.0,3.6,5.0,979.05,0.0,145.55,303,32.5,0.0,0,17,1,7,2020,0,0,3.3808246074270594,3.3561581941764973
2020-07-01 18:00:00,35.5,3.2,5.0,978.95,0.0,8.77,145,30.1,0.0,0,18,1,7,2020,0,0,3.3751955634624062,3.2986772502428963
2020-07-01 19:00:00,46.5,2.4,5.0,983.7,0.0,0.0,40,28.0,0.0,0,19,1,7,2020,0,0,3.4589598504746526,3.2479840209657422
2020-07-01 20:00:00,51.5,2.4,5.0,983.85,0.0,0.0,70,26.5,0.0,1,20,1,7,2020,0,0,3.537393585364368,3.1872902149424944
2020-07-01 21:00:00,59.0,2.0,1.5,984.5,0.0,0.0,85,24.7,0.0,4,21,1,7,2020,0,0,3.559226291051968,3.121849336928727
2020-07-01 22:00:00,63.5,1.6,1.5,984.45,0.0,0.0,75,23.5,0.0,15,22,1,7,2020,0,0,3.6927917739107388,3.210746865925931
2020-07-01 23:00:00,68.5,1.2,1.0,984.3,0.0,0.0,73,21.9,0.0,22,23,1,7,2020,0,0,3.6096441269360273,3.0271243562839776
2020-07-02 00:00:00,70.5,0.8,1.5,984.35,0.0,0.0,75,21.8,0.0,19,0,2,7,2020,0,0,3.676310812190167,3.106660764855775
2020-07-02 01:00:00,72.0,0.8,1.5,984.35,0.0,0.0,0,21.3,0.0,7,1,2,7,2020,0,0,3.640190612707298,3.078965311886664
2020-07-02 02:00:00,74.5,1.2,1.5,984.35,0.0,0.0,0,21.2,0.0,4,2,2,7,2020,0,0,3.56156864626693,3.0214780252165685
2020-07-02 03:00:00,77.5,1.2,1.5,984.35,0.0,0.0,115,20.3,0.0,4,3,2,7,2020,0,0,3.46028357250021,2.9736195383004986
2020-07-02 04:00:00,78.0,1.2,1.5,984.2,0.0,99.4187,161,20.4,0.0,4,4,2,7,2020,0,0,3.4220223610976643,2.972289635207108
2020-07-02 05:00:00,72.5,1.6,1.5,984.9,0.0,274.029,77,22.9,0.0,3,5,2,7,2020,0,0,3.4411549890355824,2.855745787194779
2020-07-02 06:00:00,59.5,1.2,1.5,980.9,0.0,462.86800000000005,208,24.1,0.0,3,6,2,7,2020,0,0,3.4733319633315753,2.8365958534664366
2020-07-02 07:00:00,51.5,0.8,1.5,980.55,0.0,642.742,191,26.4,0.0,4,7,2,7,2020,0,0,3.4081763113133143,2.7755592927531145
2020-07-02 08:00:00,46.0,0.8,1.5,980.25,0.0,794.062,176,28.6,0.0,19,8,2,7,2020,0,0,3.312577406218147,2.8679670874330525
2020-07-02 09:00:00,40.5,1.2,1.0,979.85,0.0,901.448,160,30.9,0.0,27,9,2,7,2020,0,0,,
2020-07-02 10:00:00,36.5,1.2,0.5,979.3,0.0,898.7589999999999,193,32.8,0.0,51,10,2,7,2020,0,0,,
2020-07-02 11:00:00,33.0,1.2,5.0,978.6,0.0,739.949,82,34.1,0.0,72,11,2,7,2020,0,0,,
2020-07-02 12:00:00,30.0,0.8,5.0,977.95,0.0,632.131,128,35.5,0.0,78,12,2,7,2020,0,0,,
2020-07-02 13:00:00,31.5,0.4,5.0,977.45,0.0,552.531,160,35.5,0.0,79,13,2,7,2020,0,0,,
2020-07-02 14:00:00,30.0,0.4,5.0,977.05,0.0,467.28,125,36.0,0.0,78,14,2,7,2020,0,0,,
2020-07-02 15:00:00,30.5,0.4,5.0,976.55,0.0,376.52,130,35.5,0.0,74,15,2,7,2020,0,0,,
2020-07-02 16:00:00,36.5,0.8,0.5,976.75,0.0,254.041,57,33.6,0.0,70,16,2,7,2020,0,0,,
2020-07-02 17:00:00,45.5,0.4,0.5,976.95,0.0,127.14200000000001,76,31.1,0.0,59,17,2,7,2020,0,0,,
2020-07-02 18:00:00,55.0,0.4,1.0,977.1,0.0,8.37072,95,29.0,0.0,36,18,2,7,2020,0,0,,
2020-07-02 19:00:00,58.5,1.2,1.5,981.65,0.0,0.0,5,28.3,0.0,13,19,2,7,2020,0,0,,
2020-07-02 20:00:00,64.5,1.6,1.5,982.45,0.0,0.0,53,26.8,0.0,10,20,2,7,2020,0,0,,
2020-07-02 21:00:00,72.0,1.6,1.5,982.5,0.0,0.0,150,25.1,0.0,9,21,2,7,2020,0,0,,
2020-07-02 22:00:00,73.5,1.6,1.5,982.5,0.0,0.0,165,24.4,0.0,7,22,2,7,2020,0,0,,
2020-07-02 23:00:00,75.0,1.6,1.5,982.55,0.0,0.0,50,23.8,0.0,5,23,2,7,2020,0,0,,
2020-07-03 00:00:00,77.0,1.2,1.5,982.6,0.0,0.0,20,23.5,0.0,3,0,3,7,2020,0,0,,
2020-07-03 01:00:00,79.0,2.0,5.0,983.1,0.0,0.0,40,22.5,0.0,0,1,3,7,2020,0,0,,
2020-07-03 02:00:00,82.5,2.0,5.0,983.15,0.0,0.0,20,21.6,0.0,0,2,3,7,2020,0,0,,
2020-07-03 03:00:00,81.5,2.0,5.0,983.25,0.0,0.0,50,21.3,0.0,0,3,3,7,2020,0,0,,
2020-07-03 04:00:00,83.0,2.0,5.0,983.25,0.0,98.11,108,21.3,0.0,0,4,3,7,2020,0,0,,
2020-07-03 05:00:00,80.5,1.2,5.0,983.45,0.0,272.59,135,22.7,0.0,0,5,3,7,2020,0,0,,
2020-07-03 06:00:00,68.5,1.2,5.0,979.95,0.0,461.47,145,24.8,0.0,0,6,3,7,2020,0,0,,
2020-07-03 07:00:00,61.5,1.6,5.0,979.65,0.0,641.49,143,26.6,0.0,1,7,3,7,2020,0,0,,
2020-07-03 08:00:00,54.5,2.0,1.5,979.35,0.0,795.079,141,28.1,0.0,2,8,3,7,2020,0,0,,
2020-07-03 09:00:00,45.0,2.0,1.5,979.1,0.0,908.5089999999999,140,30.4,0.0,2,9,3,7,2020,0,0,3.6371545038515256,3.4150082407969133
2020-07-03 10:00:00,42.0,2.4,1.5,978.5,0.0,971.985,114,31.7,0.0,3,10,3,7,2020,0,0,3.6784603540046867,3.4866959245434113
2020-07-03 11:00:00,38.5,2.8,1.5,977.8,0.0,980.137,88,32.9,0.0,4,11,3,7,2020,0,0,3.7205186377983948,3.5820428332726584
2020-07-03 12:00:00,34.5,3.2,1.5,977.2,0.0,932.284,160,33.8,0.0,5,12,3,7,2020,0,0,3.7451581881311022,3.559155066939623
2020-07-03 13:00:00,39.5,3.6,1.5,978.15,0.0,830.2760000000003,82,32.5,0.0,19,13,3,7,2020,0,0,3.7688105903405034,3.5555194901889267
2020-07-03 14:00:00,48.5,3.6,0.5,978.8,0.0,598.192,218,27.5,0.0,60,14,3,7,2020,0,0,3.749113374616552,3.531175404074546
2020-07-03 15:00:00,75.0,4.0,0.5,979.4,0.0,421.065,245,22.3,0.0,66,15,3,7,2020,0,0,3.869624776168809,3.6011295912316803
2020-07-03 16:00:00,78.5,4.0,0.5,979.7,0.0,257.278,249,22.5,0.0,69,16,3,7,2020,0,0,3.8636349363109828,3.374589831101081
2020-07-03 17:00:00,77.5,3.6,0.5,980.0,0.0,117.036,253,22.9,0.0,67,17,3,7,2020,0,0,3.8400564109506248,3.240034367953742
2020-07-03 18:00:00,83.0,3.2,1.0,980.2,0.0,8.147960000000001,265,22.2,0.0,34,18,3,7,2020,0,0,3.813529977953122,3.209269821781866
2020-07-03 19:00:00,74.0,3.2,1.5,984.65,0.0,0.0,315,24.4,0.0,6,19,3,7,2020,0,0,3.5430875385614935,2.9419042157967783
2020-07-03 20:00:00,71.0,3.6,1.5,985.65,0.0,0.0,180,23.8,0.0,6,20,3,7,2020,0,0,3.491960872292468,3.001043176987398
2020-07-03 21:00:00,74.5,4.0,1.5,987.15,0.0,0.0,35,22.5,0.0,6,21,3,7,2020,0,0,3.472686685181442,2.946809811700806
2020-07-03 22:00:00,77.5,4.0,1.5,987.05,0.0,0.0,230,21.7,0.0,5,22,3,7,2020,0,0,3.2325183035394733,2.718323885424671
2020-07-03 23:00:00,80.0,4.0,1.5,986.55,0.0,0.0,350,21.3,0.0,7,23,3,7,2020,0,0,3.1281805521847863,2.6645371213890163
2020-07-04 00:00:00,84.0,4.4,1.0,986.95,0.0,0.0,357,20.5,0.0,23,0,4,7,2020,0,0,3.281595203698942,2.6832519046870416
2020-07-04 01:00:00,85.0,4.0,1.0,987.05,0.0,0.0,173,19.9,0.0,30,1,4,7,2020,0,0,3.2724772635292347,2.626370019245682
2020-07-04 02:00:00,86.0,3.6,1.0,987.1,0.0,0.0,170,19.6,0.0,35,2,4,7,2020,0,0,3.289554215580268,2.642480060788928
2020-07-04 03:00:00,89.0,3.2,1.0,987.15,0.0,0.0,167,18.8,0.0,38,3,4,7,2020,0,0,3.2549878680078206,2.638485710998152
2020-07-04 04:00:00,82.5,3.2,0.5,988.35,0.0,92.9787,163,20.6,0.0,41,4,4,7,2020,0,0,3.305126942586888,2.597319740673814
2020-07-04 05:00:00,78.0,3.2,1.5,988.3,0.0,270.69,160,21.3,0.0,16,5,4,7,2020,0,0,3.443352898267567,2.6985047933937247
2020-07-04 06:00:00,67.5,3.2,1.5,987.95,0.0,460.006,320,23.7,0.0,6,6,4,7,2020,0,0,3.372557819265761,2.694431220161494
2020-07-04 07:00:00,58.5,3.2,1.5,988.0,0.0,640.146,280,25.5,0.0,6,7,4,7,2020,0,0,3.235524488451932,2.7602187729011125
2020-07-04 08:00:00,52.5,3.2,1.5,987.6,0.0,793.918,350,27.2,0.0,6,8,4,7,2020,0,0,3.0137883207632297,2.9708810213477874
2020-07-04 09:00:00,52.5,3.6,1.5,983.45,0.0,907.3910000000001,155,26.5,0.0,9,9,4,7,2020,0,0,3.038001249256309,3.0107292701928254
2020-07-04 10:00:00,49.5,3.6,1.5,983.05,0.0,970.721,158,27.6,0.0,12,10,4,7,2020,0,0,3.093997161913045,3.0356402762922334
2020-07-04 11:00:00,46.5,3.6,1.5,982.55,0.0,978.439,312,28.6,0.0,15,11,4,7,2020,0,0,3.1077162940327145,3.102346466226085
2020-07-04 12:00:00,43.5,3.6,1.5,982.2,0.0,930.515,315,29.2,0.0,16,12,4,7,2020,0,0,3.2017703656576058,3.1495986362771697
2020-07-04 13:00:00,44.0,3.2,1.5,981.55,0.0,830.6310000000003,333,29.4,0.0,17,13,4,7,2020,0,0,3.206924657922442,3.1490497489583937
2020-07-04 14:00:00,43.5,3.6,1.0,980.9,0.0,684.263,337,29.3,0.0,25,14,4,7,2020,0,0,3.263983009597733,3.1484104320269313
2020-07-04 15:00:00,43.0,3.6,1.0,980.25,0.0,512.556,335,29.4,0.0,22,15,4,7,2020,0,0,3.339825364208412,3.1766320042463754
2020-07-04 16:00:00,44.5,4.4,5.0,980.45,0.0,326.089,335,28.9,1.18421,12,16,4,7,2020,0,0,3.3862157068879073,3.2091930966034825
2020-07-04 17:00:00,49.5,5.2,1.5,980.5,0.0,144.4,160,27.5,0.0,9,17,4,7,2020,0,0,3.327959769520589,3.117179682293506
2020-07-04 18:00:00,51.5,5.2,5.0,980.6,0.0,8.03958,335,26.9,3.55263,6,18,4,7,2020,0,0,3.2554353299050636,3.007132026026977
2020-07-04 19:00:00,54.0,5.2,5.0,981.25,0.0,0.0,323,25.9,3.55263,6,19,4,7,2020,0,0,3.1964011830426458,2.913404416911761
2020-07-04 20:00:00,55.0,4.4,5.0,981.95,0.0,0.0,142,25.6,1.57895,5,20,4,7,2020,0,0,3.1877359539074432,2.8619665220661155
2020-07-04 21:00:00,55.0,4.0,5.0,982.6,0.0,0.0,135,25.1,3.15789,7,21,4,7,2020,0,0,3.278773576995217,2.8236560388286254
2020-07-04 22:00:00,58.5,4.4,1.0,982.8,0.0,0.0,302,24.4,0.0,23,22,4,7,2020,0,0,3.5087295335818,2.7953893287292333
2020-07-04 23:00:00,57.5,4.8,0.5,982.85,0.0,0.0,303,24.2,0.0,41,23,4,7,2020,0,0,3.557052323044817,2.6989018461725296
2020-07-05 00:00:00,64.5,4.4,0.5,982.95,0.0,0.0,305,23.0,0.0,62,0,5,7,2020,0,0,3.270302498879581,2.7183304928899177
2020-07-05 01:00:00,67.5,3.6,5.0,983.4,0.0,0.0,150,22.6,0.0,89,1,5,7,2020,0,0,3.228877671692124,2.668484386497465
2020-07-05 02:00:00,71.5,3.2,5.0,983.8,0.0,0.0,135,21.9,0.0,90,2,5,7,2020,0,0,3.320865446324452,2.609827095253695
2020-07-05 03:00:00,78.5,2.8,5.0,984.1,0.0,0.0,265,20.0,0.0,90,3,5,7,2020,0,0,3.3890944059408015,2.7090097091939507
2020-07-05 04:00:00,68.5,2.8,5.0,983.7,0.0,45.3688,282,22.0,0.0,90,4,5,7,2020,0,0,3.550401591435433,2.884560485933748
2020-07-05 05:00:00,67.5,3.6,5.0,983.25,0.0,111.59200000000001,271,22.9,0.0,93,5,5,7,2020,0,0,3.6836583090219452,2.967996155755841
2020-07-05 06:00:00,63.5,4.4,5.0,982.7,0.0,208.97799999999998,260,23.9,0.0,91,6,5,7,2020,0,0,3.99270492245075,3.009378703376615
2020-07-05 07:00:00,55.5,4.4,0.5,982.7,0.0,596.464,298,25.4,0.0,49,7,5,7,2020,0,0,3.9904921866579706,2.941223244546833
2020-07-05 08:00:00,51.0,4.4,1.0,982.65,0.0,789.345,292,26.6,0.0,22,8,5,7,2020,0,0,3.8645749120804123,2.981095688281561
2020-07-05 09:00:00,46.5,4.4,1.0,982.65,0.0,887.4730000000003,115,27.8,0.0,35,9,5,7,2020,0,0,3.8728579975104087,3.064880467450449
2020-07-05 10:00:00,46.5,4.4,0.5,982.0,0.0,922.307,313,28.1,0.0,45,10,5,7,2020,0,0,3.8186283558516365,3.0396055773299633
2020-07-05 11:00:00,42.5,4.8,0.5,981.35,0.0,933.962,162,28.9,0.0,44,11,5,7,2020,0,0,3.701013051476796,2.9978899211166796
2020-07-05 12:00:00,40.0,4.8,0.5,980.7,0.0,894.829,355,29.9,0.0,42,12,5,7,2020,0,0,3.560645480835402,2.9345693961709833
2020-07-05 13:00:00,37.5,5.2,5.0,980.2,0.0,702.0880000000003,348,30.4,3.55263,63,13,5,7,2020,0,0,3.7531655773358543,3.1015417164440433
2020-07-05 14:00:00,38.0,5.2,1.5,979.6,0.0,414.461,342,30.4,4.34211,83,14,5,7,2020,0,0,3.7795379053713716,3.083701935926336
2020-07-05 15:00:00,37.5,5.2,5.0,979.05,0.0,223.832,340,30.4,2.76316,92,15,5,7,2020,0,0,3.7784344997050674,3.0547461556096
2020-07-05 16:00:00,45.5,5.6,5.0,979.2,0.0,134.875,325,28.4,0.0,93,16,5,7,2020,0,0,3.6855789733839734,2.9734763984157295
2020-07-05 17:00:00,48.5,5.6,5.0,979.5,0.0,65.5727,140,27.6,0.0,91,17,5,7,2020,0,0,3.5290158401376646,2.8550323914508557
2020-07-05 18:00:00,66.5,5.6,5.0,979.6,0.0,4.1085199999999995,225,24.6,0.0,87,18,5,7,2020,0,0,3.5981283772017663,2.848936128551696
2020-07-05 19:00:00,65.5,5.6,5.0,979.9,0.0,0.0,273,24.1,1.18421,84,19,5,7,2020,0,0,3.74147904862163,3.014303791280531
2020-07-05 20:00:00,66.5,5.2,5.0,980.3,0.0,0.0,262,23.3,0.0,81,20,5,7,2020,0,0,3.901661511415191,3.06559413686499
2020-07-05 21:00:00,69.0,4.8,5.0,980.65,0.0,0.0,240,22.8,0.0,82,21,5,7,2020,0,0,4.017825241750338,3.0002171545787983
2020-07-05 22:00:00,67.0,4.4,5.0,980.35,0.0,0.0,213,22.9,0.0,88,22,5,7,2020,0,0,3.9349208401370737,2.891565469238592
2020-07-05 23:00:00,69.5,4.8,5.0,980.05,0.0,0.0,187,22.9,0.0,89,23,5,7,2020,0,0,3.8960806347248846,2.87137011867316
2020-07-06 00:00:00,69.0,4.8,5.0,979.75,0.0,0.0,160,22.4,0.0,86,0,6,7,2020,1,0,3.964727371199367,2.809770102703374
2020-07-06 01:00:00,68.5,4.8,5.0,979.45,0.0,0.0,189,22.3,2.36842,92,1,6,7,2020,1,0,3.79144731088109,2.788794214974031
2020-07-06 02:00:00,68.0,4.4,5.0,979.2,0.0,0.0,211,22.4,3.94737,92,2,6,7,2020,1,0,3.6806078815091436,2.761906869073341
2020-07-06 03:00:00,69.5,4.0,5.0,978.8,0.0,0.0,234,21.6,3.15789,94,3,6,7,2020,1,0,3.5500856517961177,2.70894314083416
2020-07-06 04:00:00,70.0,3.6,1.5,978.55,0.0,36.8322,256,22.1,4.34211,94,4,6,7,2020,1,0,3.4400975477424307,2.6736726855751383
2020-07-06 05:00:00,60.5,3.6,5.0,978.55,0.0,185.31099999999998,278,24.1,0.0,77,5,6,7,2020,1,0,3.385796057518448,2.6638753674339672
2020-07-06 06:00:00,56.5,4.0,0.5,978.35,0.0,426.695,300,24.9,0.0,49,6,6,7,2020,1,0,3.379929482312855,2.676222350839673
2020-07-06 07:00:00,51.5,4.0,1.0,978.05,0.0,628.535,276,25.8,0.0,31,7,6,7,2020,1,0,3.3433104768290587,2.7136809606287122
2020-07-06 08:00:00,48.5,4.0,0.5,977.75,0.0,746.028,252,27.4,0.0,47,8,6,7,2020,1,0,3.319907810220579,2.81632444411006
2020-07-06 09:00:00,47.0,4.0,5.0,977.4,0.0,650.23,240,28.1,0.0,75,9,6,7,2020,1,0,3.3876290572030276,2.9554049149692747
2020-07-06 10:00:00,45.0,4.0,5.0,977.05,0.0,461.392,230,28.9,0.0,90,10,6,7,2020,1,0,3.2472494430375596,2.9983189140217563
2020-07-06 11:00:00,42.5,3.6,5.0,976.6,0.0,383.801,265,29.8,0.0,94,11,6,7,2020,1,0,3.224619263690758,3.031258716181219
2020-07-06 12:00:00,43.0,3.6,5.0,976.05,0.0,385.381,305,28.8,0.0,93,12,6,7,2020,1,0,3.3166846975209023,3.1099979985850386
2020-07-06 13:00:00,43.0,3.6,5.0,975.55,0.0,344.148,157,29.9,1.18421,93,13,6,7,2020,1,0,3.416053133350223,3.1689878407550967
2020-07-06 14:00:00,41.5,3.6,5.0,974.9,0.0,313.589,313,30.3,0.0,91,14,6,7,2020,1,0,3.476521284717218,3.1330259656603032
2020-07-06 15:00:00,42.5,4.0,5.0,974.2,0.0,244.521,295,29.9,1.18421,90,15,6,7,2020,1,0,3.5639424844130256,3.2081019761537366
2020-07-06 16:00:00,47.0,4.4,5.0,974.3,0.0,161.10399999999996,165,29.1,0.0,89,16,6,7,2020,1,0,3.3921263396684913,3.081226292879289
2020-07-06 17:00:00,51.0,4.8,5.0,974.45,0.0,76.3407,340,28.1,0.0,87,17,6,7,2020,1,0,3.354570403461733,3.0265087410396747
2020-07-06 18:00:00,53.0,4.8,5.0,974.5,0.0,3.9166800000000004,340,26.4,0.0,87,18,6,7,2020,1,0,3.330342090236454,3.009418214031515
2020-07-06 19:00:00,52.5,4.8,5.0,974.95,0.0,0.0,251,25.8,0.0,90,19,6,7,2020,1,0,3.4517891233581843,3.0589230006671246
2020-07-06 20:00:00,58.5,3.6,5.0,975.25,0.0,0.0,162,24.4,0.0,91,20,6,7,2020,1,0,3.466345115080419,3.0250046732400464
2020-07-06 21:00:00,64.0,3.6,5.0,975.6,0.0,0.0,160,23.4,0.0,91,21,6,7,2020,1,0,3.389563296647162,2.8884031330571673
2020-07-06 22:00:00,67.5,4.0,5.0,975.55,0.0,0.0,137,22.6,0.0,92,22,6,7,2020,1,0,3.3300700906284764,2.761951087738866
2020-07-06 23:00:00,70.5,4.8,0.5,975.45,0.0,0.0,118,21.6,0.0,57,23,6,7,2020,1,0,3.413399284215459,2.7604465551086386
2020-07-07 00:00:00,70.0,4.8,1.0,975.4,0.0,0.0,100,21.4,0.0,33,0,7,7,2020,1,0,3.426306174846305,2.810781263324696
2020-07-07 01:00:00,76.0,4.4,0.5,975.55,0.0,0.0,113,20.4,0.0,63,1,7,7,2020,1,0,3.396074303355641,2.8306512442920133
2020-07-07 02:00:00,77.5,4.0,5.0,975.65,0.0,0.0,126,19.6,0.0,73,2,7,7,2020,1,0,3.3893272060034696,2.8630633933801244
2020-07-07 03:00:00,80.5,4.4,5.0,975.8,0.0,0.0,140,19.1,0.0,79,3,7,7,2020,1,0,3.468123672899042,3.0299597570629553
2020-07-07 04:00:00,76.0,4.0,5.0,976.15,0.0,61.3002,308,20.3,0.0,79,4,7,7,2020,1,0,,
2020-07-07 05:00:00,69.0,4.0,5.0,976.55,0.0,200.93200000000002,172,22.6,0.0,72,5,7,7,2020,1,0,3.34326453131208,2.9299662944826967
2020-07-07 06:00:00,62.0,6.4,0.5,976.95,0.0,391.80800000000005,175,24.4,0.0,61,6,7,7,2020,1,0,3.2821960720534293,2.891249177077693
2020-07-07 07:00:00,56.0,8.8,0.5,977.9,0.0,604.437,325,25.3,0.0,45,7,7,7,2020,1,0,3.1691434101268805,2.907982410671735
2020-07-07 08:00:00,54.0,9.2,0.5,978.75,0.0,748.077,165,24.7,0.0,46,8,7,7,2020,1,0,3.0687875710864514,2.9627389636134955
2020-07-07 09:00:00,49.5,8.8,0.5,979.5,0.0,859.68,340,23.8,0.0,45,9,7,7,2020,1,0,3.3105393796794433,3.1983547342778373
2020-07-07 10:00:00,48.5,8.4,1.0,979.85,0.0,952.09,340,23.4,0.0,33,10,7,7,2020,1,0,3.453524169546666,3.312052841203679
2020-07-07 11:00:00,47.5,8.4,0.5,980.2,0.0,942.303,165,23.8,0.0,41,11,7,7,2020,1,0,3.1431604095954997,3.0592984087398354
2020-07-07 12:00:00,47.5,8.4,1.0,980.6,0.0,912.508,340,23.4,0.0,34,12,7,7,2020,1,0,3.3452441344409443,3.222700517389274
2020-07-07 13:00:00,46.5,8.4,1.0,980.6,0.0,811.461,167,23.3,0.0,36,13,7,7,2020,1,0,3.4033617222549646,3.3528156118715886
2020-07-07 14:00:00,47.5,8.0,1.5,980.65,0.0,686.916,168,23.3,0.0,14,14,7,7,2020,1,0,3.448869456907232,3.2711760279245143
2020-07-07 15:00:00,48.0,8.0,1.0,980.7,0.0,506.908,170,23.1,0.0,30,15,7,7,2020,1,0,3.3026984467762275,3.108426802824722
2020-07-07 16:00:00,53.5,8.0,1.0,981.5,0.0,315.509,177,21.3,0.0,38,16,7,7,2020,1,0,3.2446215579420854,3.046791332403545
2020-07-07 17:00:00,54.5,8.0,0.5,982.5,0.0,131.717,173,20.6,0.0,51,17,7,7,2020,1,0,3.102715007859605,2.9302173237165983
2020-07-07 18:00:00,54.5,7.2,1.0,983.4,0.0,6.81693,175,19.6,0.0,34,18,7,7,2020,1,0,3.1224221769170573,3.0071469231734946
2020-07-07 19:00:00,54.0,6.8,1.5,984.0,0.0,0.0,347,19.1,0.0,6,19,7,7,2020,1,0,3.12515838537875,2.9101362915149007
2020-07-07 20:00:00,57.0,6.0,1.5,984.55,0.0,0.0,183,18.4,0.0,3,20,7,7,2020,1,0,3.0854129636565077,2.782464800653265
2020-07-07 21:00:00,58.0,6.0,1.5,985.2,0.0,0.0,340,18.1,0.0,2,21,7,7,2020,1,0,3.142266864078497,2.7721886354446443
2020-07-07 22:00:00,59.0,6.0,5.0,985.4,0.0,0.0,299,17.8,0.0,1,22,7,7,2020,1,0,3.299456248523506,2.821372937280305
2020-07-07 23:00:00,63.5,5.6,5.0,985.45,0.0,0.0,257,16.6,0.0,1,23,7,7,2020,1,0,3.252720556285436,2.784189909187817
2020-07-08 00:00:00,68.0,5.2,5.0,985.6,0.0,0.0,138,15.1,0.0,1,0,8,7,2020,0,0,3.133086983524757,2.699863437616852
2020-07-08 01:00:00,69.0,5.2,1.5,985.75,0.0,0.0,130,14.6,0.0,2,1,8,7,2020,0,0,3.1539233183109063,2.519485210811447
2020-07-08 02:00:00,69.5,4.8,1.5,985.85,0.0,0.0,133,14.3,0.0,2,2,8,7,2020,0,0,3.123373243743429,2.400600738363627
2020-07-08 03:00:00,71.0,4.4,1.5,986.05,0.0,0.0,135,13.9,0.0,2,3,8,7,2020,0,0,3.0479688837511367,2.3382320992369956
2020-07-08 04:00:00,68.0,4.4,5.0,986.25,0.0,90.85,143,15.2,0.0,0,4,8,7,2020,0,0,2.97228455845987,2.2503228982024392
2020-07-08 05:00:00,59.0,4.8,5.0,986.6,0.0,264.61,162,17.3,0.0,0,5,8,7,2020,0,0,2.8947731192837844,2.1649309535234735
2020-07-08 06:00:00,51.5,4.8,5.0,986.8,0.0,453.8,225,18.7,0.0,0,6,8,7,2020,0,0,2.848351142071733,2.1692022445469488
