Timestamp,relative_humidity,wind_speed,visibility,pressure,snow,solar_radiation,wind_direction,temperature,precipitation,cloud_coverage,hour,day,month,year,weekend,holiday,PM10,PM25,NO2,SO2
2020-06-13 05:00:00,79.0,6.4,1.5,982.0,0.0,289.434,200.0,16.1,0.0,7,5,13,6,2020,0,0,3.279846707386648,2.7549464831647983,,0.5055517266524328
2020-06-13 06:00:00,76.0,7.2,1.0,975.2,0.0,474.405,110.0,18.1,0.0,27,6,13,6,2020,0,0,3.141147756854067,2.5183816988956673,,0.4512666730984782
2020-06-13 07:00:00,64.0,7.2,1.5,975.1,0.0,656.6010000000001,170.0,20.3,0.0,15,7,13,6,2020,0,0,3.3661020382454367,2.6799318783837003,,0.42467932759328375
2020-06-13 08:00:00,54.0,7.2,1.5,974.9,0.0,808.568,230.0,22.6,0.0,7,8,13,6,2020,0,0,3.245938331522602,2.8252878972062065,,0.46096289626190234
2020-06-13 09:00:00,46.0,6.8,1.0,974.8,0.0,908.6460000000001,290.0,24.8,0.0,29,9,13,6,2020,0,0,3.007319921247991,2.8583649941465072,,0.6028394741565863
2020-06-13 10:00:00,43.0,6.8,5.0,974.4,0.0,620.135,280.0,25.7,0.0,81,10,13,6,2020,0,0,2.4100034740009355,2.764506121338093,,0.5611574396646519
2020-06-13 11:00:00,40.0,6.4,5.0,974.1,0.0,558.722,270.0,26.6,0.0,85,11,13,6,2020,0,0,2.723647907904442,2.899480125731446,,0.657364559217086
2020-06-13 12:00:00,37.0,6.4,5.0,973.8,0.0,513.096,260.0,27.5,0.0,86,12,13,6,2020,0,0,2.738682887241833,2.954806104556911,,0.6631002649568188
2020-06-13 13:00:00,38.0,6.4,5.0,973.5,0.0,377.50300000000004,283.0,27.3,0.0,91,13,13,6,2020,0,0,2.7996443856307804,3.0419810751218033,,0.5498539994522668
2020-06-13 14:00:00,39.0,5.6,5.0,973.3,0.0,421.837,306.0,27.1,0.0,82,14,13,6,2020,0,0,2.9556548015809265,3.120384986353676,,0.4321070294590309
2020-06-13 15:00:00,41.0,5.2,5.0,973.1,0.0,499.88,330.0,26.9,2.36842,31,15,13,6,2020,0,0,2.804256952909126,3.203055308178556,,0.519031868599001
2020-06-13 16:00:00,44.0,4.4,1.5,972.8,0.0,317.613,260.0,26.2,0.0,17,16,13,6,2020,0,0,2.740439954441563,3.2415449369598757,,0.42826977343896977
2020-06-13 17:00:00,47.0,3.6,1.5,972.5,0.0,137.39700000000002,190.0,25.4,0.0,15,17,13,6,2020,0,0,2.846832004812174,3.2300452090361307,,0.5028337762013013
2020-06-13 18:00:00,51.0,4.0,1.0,972.2,0.0,5.46957,120.0,24.7,0.0,21,18,13,6,2020,0,0,3.0237705412620577,3.2201030988031136,,0.5117452104295755
2020-06-13 19:00:00,64.0,4.4,1.0,980.7,0.0,0.0,350.0,21.1,0.0,35,19,13,6,2020,0,0,2.980923126153081,3.152889886284501,,0.5251426411455807
2020-06-13 20:00:00,71.0,4.8,1.0,981.4,0.0,0.0,0.0,19.0,0.0,40,20,13,6,2020,0,0,3.386594602045273,3.1382469570737515,,0.563437037256741
2020-06-13 21:00:00,77.0,4.8,1.0,981.1,0.0,0.0,120.0,17.6,0.0,34,21,13,6,2020,0,0,3.55937426029917,3.0857603439268058,,0.5778485443170245
2020-06-13 22:00:00,79.0,5.2,1.0,981.0,0.0,0.0,260.0,16.7,0.0,35,22,13,6,2020,0,0,3.96568699214138,3.0684760995556273,,0.5679807017270894
2020-06-13 23:00:00,82.0,5.2,1.0,980.9,0.0,0.0,0.0,16.1,0.0,31,23,13,6,2020,0,0,3.8883059319356805,3.029065512296466,,0.47268753816610665
2020-06-14 00:00:00,84.0,5.2,1.0,981.0,0.0,0.0,120.0,15.8,0.0,24,0,14,6,2020,0,0,3.8501433811850285,2.968751538481499,,0.4498009337883239
2020-06-14 01:00:00,82.0,5.6,1.5,980.9,0.0,0.0,230.0,15.7,0.0,17,1,14,6,2020,0,0,3.7354051224206195,2.9860808215245287,,0.5048276810575766
2020-06-14 02:00:00,84.0,5.6,1.5,980.9,0.0,0.0,0.0,15.1,0.0,13,2,14,6,2020,0,0,3.43274770597821,2.9448021125599237,,0.4333396464817383
2020-06-14 03:00:00,86.0,6.0,0.5,980.9,0.0,0.0,0.0,14.5,0.0,48,3,14,6,2020,0,0,3.3791460043722115,2.9604107783940212,,0.4381904097058321
2020-06-14 04:00:00,85.0,5.6,5.0,980.9,0.0,62.0675,0.0,14.8,0.0,84,4,14,6,2020,0,0,3.3893980390493343,2.9383679682841892,,0.4058650150376007
2020-06-14 05:00:00,81.0,6.4,5.0,980.9,0.0,164.923,0.0,17.2,0.0,83,5,14,6,2020,0,0,3.3471881527051117,2.8807029089025495,,0.3851943794407123
2020-06-14 06:00:00,65.0,7.2,5.0,973.5,0.0,263.506,150.0,20.6,0.0,86,6,14,6,2020,0,0,3.294550839661017,2.7024747020108326,,0.4675005088870319
2020-06-14 07:00:00,57.0,6.8,5.0,973.2,0.0,480.064,196.0,22.8,0.0,74,7,14,6,2020,0,0,3.1981055787009334,2.6149475895389482,,0.3677632404289949
2020-06-14 08:00:00,50.0,6.8,5.0,973.0,0.0,512.239,243.0,25.1,0.0,81,8,14,6,2020,0,0,3.426185884141971,2.8028875356641207,,0.44929059087335593
2020-06-14 09:00:00,44.0,6.8,0.5,972.8,0.0,713.842,290.0,27.3,0.0,70,9,14,6,2020,0,0,3.1270236485300615,3.137205798193055,,0.5129433739128524
2020-06-14 10:00:00,42.0,6.8,1.0,972.4,0.0,963.471,310.0,27.9,0.0,32,10,14,6,2020,0,0,3.000237091922374,3.3818310796029474,,0.6530020371283921
2020-06-14 11:00:00,39.0,6.8,1.5,972.1,0.0,982.654,330.0,28.6,0.0,12,11,14,6,2020,0,0,2.819394764039286,3.4250604032818854,,0.6565869286113757
2020-06-14 12:00:00,37.0,7.2,1.5,971.8,0.0,931.7669999999999,350.0,29.2,0.0,7,12,14,6,2020,0,0,2.150563836902376,3.49440536254915,,0.7167660192407278
2020-06-14 13:00:00,35.0,7.2,1.5,971.3,0.0,828.9760000000001,236.0,29.7,0.0,3,13,14,6,2020,0,0,2.5116297044533082,3.537858868113568,,0.5775118361045554
2020-06-14 14:00:00,33.0,6.8,1.5,970.9,0.0,683.4069999999998,123.0,30.2,0.0,3,14,14,6,2020,0,0,2.969629503684001,3.5117484512143915,,0.6190161365575696
2020-06-14 15:00:00,32.0,6.8,1.5,970.3,0.0,507.973,10.0,30.7,0.0,4,15,14,6,2020,0,0,3.0572882350052195,3.4428318512109497,,
2020-06-14 16:00:00,32.0,6.8,1.5,970.6,0.0,319.29,100.0,29.7,0.0,2,16,14,6,2020,0,0,2.9761212725648964,3.3684158684868493,,0.609548171147381
2020-06-14 17:00:00,32.0,6.4,5.0,970.8,0.0,138.61,190.0,28.7,0.0,1,17,14,6,2020,0,0,3.0235322878872317,3.364336314198045,,0.6072079713152577
2020-06-14 18:00:00,33.0,6.0,5.0,971.1,0.0,5.95,280.0,27.7,0.0,1,18,14,6,2020,0,0,3.1761645663942817,3.437053453090035,,0.6060630615836391
2020-06-14 19:00:00,61.0,6.0,5.0,980.5,0.0,0.0,40.0,22.9,0.0,0,19,14,6,2020,0,0,3.1607041989994578,3.4342161831582168,,0.3695615630870062
2020-06-14 20:00:00,69.0,5.6,5.0,980.4,0.0,0.0,30.0,21.7,0.0,0,20,14,6,2020,0,0,3.2477237297137793,3.27734473268338,,0.44192560774692224
2020-06-14 21:00:00,69.0,5.2,5.0,981.3,0.0,0.0,0.0,20.1,0.0,1,21,14,6,2020,0,0,3.3094658116897047,3.0726192432416566,,0.4437879878730449
2020-06-14 22:00:00,68.0,4.8,1.5,981.3,0.0,0.0,130.0,19.0,0.0,2,22,14,6,2020,0,0,3.5455920030151913,3.0786662115025543,,0.5203996333349836
2020-06-14 23:00:00,66.0,4.4,1.5,981.0,0.0,0.0,140.0,17.8,0.0,5,23,14,6,2020,0,0,3.414771496671585,3.0246646211340438,,0.45101190793801804
2020-06-15 00:00:00,67.0,4.4,1.5,981.9,0.0,0.0,0.0,16.2,0.0,10,0,15,6,2020,0,0,3.3206089810307864,2.9819020673872605,,0.5378959064827988
2020-06-15 01:00:00,68.0,4.0,1.5,981.7,0.0,0.0,140.0,15.0,0.0,15,1,15,6,2020,0,0,3.270158129052537,3.029084882702913,,0.6328131413176488
2020-06-15 02:00:00,68.0,3.6,0.5,981.6,0.0,0.0,0.0,14.3,0.0,48,2,15,6,2020,0,0,3.2858613627773643,3.0112561789460193,,0.5777363319920568
2020-06-15 03:00:00,69.0,4.0,0.5,981.5,0.0,0.0,120.0,13.7,0.0,58,3,15,6,2020,0,0,3.0407486757873,2.7332694753702134,,0.5641768084850918
2020-06-15 04:00:00,70.0,3.6,0.5,981.5,0.0,101.898,0.0,14.2,0.0,54,4,15,6,2020,0,0,2.8736324613041035,2.5508114336042085,,0.5729550094815362
2020-06-15 05:00:00,71.0,4.0,5.0,982.7,0.0,221.37,0.0,16.1,0.0,71,5,15,6,2020,0,0,2.7768546342221607,2.4778736620741006,,0.5902281414037155
2020-06-15 06:00:00,54.0,4.0,5.0,975.8,0.0,343.205,270.0,18.2,0.0,75,6,15,6,2020,0,0,2.6781681572061893,2.3152446612652455,,0.5544596588688434
2020-06-15 07:00:00,48.0,4.0,0.5,975.5,0.0,603.46,226.0,20.6,0.0,52,7,15,6,2020,0,0,2.5448251537717947,2.22622228062876,,0.6381100393903448
2020-06-15 08:00:00,42.0,4.0,1.5,975.3,0.0,807.682,183.0,23.0,0.0,12,8,15,6,2020,0,0,2.462541748376152,2.2842785155516356,,0.6793017870337318
2020-06-15 09:00:00,37.0,3.6,5.0,975.0,0.0,918.6,140.0,25.4,0.0,1,9,15,6,2020,0,0,2.3270532645505178,2.590272148381715,,0.7183274786252634
2020-06-15 10:00:00,32.0,3.6,5.0,974.4,0.0,978.71,123.0,26.5,0.0,1,10,15,6,2020,0,0,2.4877276886572233,2.8765713979758214,,0.7633260372294092
2020-06-15 11:00:00,29.0,3.2,1.5,973.8,0.0,983.385,106.0,27.6,0.0,3,11,15,6,2020,0,0,2.5481865871259384,3.1199567007710907,,0.6926470619587849
2020-06-15 12:00:00,25.0,3.6,1.5,973.2,0.0,931.865,90.0,28.7,0.0,11,12,15,6,2020,0,0,2.514530157818662,3.2397563084249485,,0.6270607930887804
2020-06-15 13:00:00,25.0,4.0,1.0,972.6,0.0,816.675,100.0,29.0,0.0,32,13,15,6,2020,0,0,3.093552924891026,3.5587480367362287,,0.6703901849006024
2020-06-15 14:00:00,25.0,4.0,0.5,972.0,0.0,559.279,110.0,29.4,0.0,66,14,15,6,2020,0,0,2.4809237344772677,3.4417473665348903,,0.9007303067744858
2020-06-15 15:00:00,24.0,4.4,0.5,971.4,0.0,433.80199999999996,120.0,29.7,0.0,62,15,15,6,2020,0,0,2.4047083817609307,3.4169821653454884,,0.7267753738043543
2020-06-15 16:00:00,28.0,4.4,0.5,971.6,0.0,297.57099999999997,153.0,28.1,0.0,50,16,15,6,2020,0,0,2.31567896268582,3.4094432817385854,,0.7691355153338659
2020-06-15 17:00:00,32.0,4.4,0.5,971.7,0.0,127.508,186.0,26.5,0.0,53,17,15,6,2020,0,0,2.303464661352109,3.406440266522576,,0.661295264746637
2020-06-15 18:00:00,36.0,4.4,0.5,971.9,0.0,5.39386,220.0,24.9,0.0,63,18,15,6,2020,0,0,2.4362939844177944,3.429548319086758,,0.7756484253427471
2020-06-15 19:00:00,48.0,4.0,0.5,980.7,0.0,0.0,310.0,22.9,0.0,69,19,15,6,2020,0,0,2.77701641173843,3.5436628848992293,,0.678388822553635
2020-06-15 20:00:00,54.0,3.6,5.0,981.6,0.0,0.0,330.0,21.3,0.0,73,20,15,6,2020,0,0,2.8639536686759137,3.559855036322157,,0.6655190217757857
2020-06-15 21:00:00,57.0,3.6,0.5,981.4,0.0,0.0,30.0,20.3,0.0,68,21,15,6,2020,0,0,2.91362164347609,3.5679990873656724,,0.7229972230777675
2020-06-15 22:00:00,59.0,3.6,0.5,982.3,0.0,0.0,360.0,19.5,0.0,70,22,15,6,2020,0,0,2.8884922079192332,3.5789473985086686,,0.7073951909105803
2020-06-15 23:00:00,58.0,3.6,0.5,982.2,0.0,0.0,30.0,19.0,0.0,67,23,15,6,2020,0,0,2.6486115684372207,3.540451895866552,,0.6923968939200955
2020-06-16 00:00:00,63.0,3.6,0.5,982.2,0.0,0.0,30.0,18.3,0.0,57,0,16,6,2020,0,0,2.6024452323729985,3.5384983063256494,,0.7587007898634827
2020-06-16 01:00:00,68.0,3.6,0.5,982.0,0.0,0.0,170.0,17.7,0.0,46,1,16,6,2020,0,0,2.6088410702923097,3.5543733128946813,,0.7499999844945026
2020-06-16 02:00:00,73.0,3.6,1.0,981.8,0.0,0.0,0.0,16.6,0.0,37,2,16,6,2020,0,0,2.675265271676128,3.5866916488694818,,0.8928992500802962
2020-06-16 03:00:00,75.0,3.6,1.0,989.1,0.0,0.0,110.0,16.3,0.0,37,3,16,6,2020,0,0,2.735483775026945,3.6228224466749994,,0.8078588586947005
2020-06-16 04:00:00,76.0,3.2,1.0,981.7,0.0,109.682,190.0,16.6,0.0,35,4,16,6,2020,0,0,2.7228008987084715,3.630264718223578,,0.7923588506664307
2020-06-16 05:00:00,67.0,2.8,0.5,981.8,0.0,272.07,170.0,18.6,0.0,47,5,16,6,2020,0,0,2.737097517944324,3.625247199438925,,0.6456361867880285
2020-06-16 06:00:00,65.0,2.4,5.0,975.1,0.0,295.178,240.0,19.1,0.0,82,6,16,6,2020,0,0,2.712307799964763,3.609481730857417,,0.69454619537867
2020-06-16 07:00:00,57.0,1.6,5.0,974.8,0.0,384.26199999999994,253.0,20.8,0.0,84,7,16,6,2020,0,0,2.80490466047138,3.644078234564776,,0.6518563191352343
2020-06-16 08:00:00,51.0,1.6,5.0,974.5,0.0,334.423,266.0,22.4,0.0,93,8,16,6,2020,0,0,2.5193644415224465,3.671336507456807,,0.7957940148521064
2020-06-16 09:00:00,45.0,1.6,5.0,974.2,0.0,472.39599999999996,280.0,24.1,0.0,88,9,16,6,2020,0,0,2.2841461194684043,3.4586451690596767,,0.7854528629094573
2020-06-16 10:00:00,44.0,1.6,0.5,973.7,0.0,863.488,216.0,24.5,0.0,58,10,16,6,2020,0,0,2.338945979678361,2.083645192610866,,0.9224318573316485
2020-06-16 11:00:00,44.0,1.6,1.0,973.3,0.0,960.669,153.0,24.9,0.0,36,11,16,6,2020,0,0,2.29644627475658,2.4819689958532654,,1.1164849621935373
2020-06-16 12:00:00,43.0,1.6,0.5,972.7,0.0,895.982,90.0,25.3,0.0,42,12,16,6,2020,0,0,2.2535944273107336,2.6408628434038315,,1.0145057852494506
2020-06-16 13:00:00,43.0,2.0,0.5,972.4,0.0,732.472,160.0,25.3,0.0,58,13,16,6,2020,0,0,2.4406325185680338,2.921261883510342,,0.9044205562154691
2020-06-16 14:00:00,43.0,1.6,5.0,972.2,0.0,454.48,230.0,25.4,0.0,79,14,16,6,2020,0,0,2.8211586201516208,3.07482525764018,,0.8957206172943658
2020-06-16 15:00:00,44.0,1.6,5.0,971.9,0.0,200.005,300.0,25.4,0.0,94,15,16,6,2020,0,0,3.066172118604642,3.1318746573434995,,0.9758795085503134
2020-06-16 16:00:00,51.0,1.6,5.0,972.3,0.0,111.554,223.0,23.5,0.0,96,16,16,6,2020,0,0,3.0604708078754577,3.0875135345127034,,0.8514748183443454
2020-06-16 17:00:00,61.0,1.6,5.0,972.7,0.0,48.7913,146.0,21.5,0.0,96,17,16,6,2020,0,0,3.0942418489281573,3.0748991834938164,,0.7047792396210214
2020-06-16 18:00:00,72.0,2.0,5.0,973.1,0.0,2.95896,70.0,19.6,0.0,92,18,16,6,2020,0,0,3.058129471808208,3.021974870463958,,0.7795083525938101
2020-06-16 19:00:00,76.0,2.4,0.5,981.2,0.0,0.0,130.0,19.7,0.0,69,19,16,6,2020,0,0,3.255477696715146,2.9715522606372424,,0.7157400067424705
2020-06-16 20:00:00,78.0,2.8,1.0,982.1,0.0,0.0,0.0,19.1,0.0,38,20,16,6,2020,0,0,3.231961825524965,2.948955105179851,,0.6708504524363327
2020-06-16 21:00:00,79.0,3.2,1.0,982.0,0.0,0.0,0.0,18.5,0.0,33,21,16,6,2020,0,0,3.399886492202587,2.921821971212139,,0.6577790216550383
2020-06-16 22:00:00,80.0,3.6,1.0,982.0,0.0,0.0,0.0,18.2,0.0,33,22,16,6,2020,0,0,3.3373874904086525,2.660846788164893,,0.6970395868205611
2020-06-16 23:00:00,82.0,3.6,0.5,982.0,0.0,0.0,0.0,17.7,0.0,41,23,16,6,2020,0,0,3.1374835079477537,2.421673936681956,,0.7148108184228223
2020-06-17 00:00:00,82.0,3.6,0.5,982.0,0.0,0.0,0.0,17.4,0.0,46,0,17,6,2020,0,0,2.9120190834307214,2.3329978745353643,,1.0418302949588596
2020-06-17 01:00:00,82.0,3.6,0.5,982.0,0.0,0.0,0.0,17.2,0.0,48,1,17,6,2020,0,0,3.071609353392848,2.0573493055397822,,0.7174495013785366
2020-06-17 02:00:00,83.0,3.6,0.5,982.0,0.0,0.0,0.0,16.8,0.0,49,2,17,6,2020,0,0,2.9028436950563576,1.7106036414396077,,0.6271142164756607
2020-06-17 03:00:00,84.0,3.6,0.5,980.9,0.0,0.0,0.0,16.7,0.0,55,3,17,6,2020,0,0,2.580587956769359,1.659313223121721,,0.6297813089007612
2020-06-17 04:00:00,83.0,2.8,0.5,981.8,0.0,90.8345,0.0,16.7,0.0,65,4,17,6,2020,0,0,2.444188832137476,1.6614419660590467,,0.5424987051418493
2020-06-17 05:00:00,76.0,2.4,0.5,981.9,0.0,223.988,0.0,17.9,0.0,70,5,17,6,2020,0,0,1.9865584180718254,1.6325292107053364,,0.5187342622138305
2020-06-17 06:00:00,82.0,2.4,5.0,974.2,0.0,311.091,250.0,17.7,0.0,78,6,17,6,2020,0,0,1.7158139378305381,1.6491008492759764,,0.4679390073073204
2020-06-17 07:00:00,71.0,2.8,5.0,974.0,0.0,271.55,236.0,19.6,0.0,93,7,17,6,2020,0,0,1.3780353252367694,1.6606821819917186,,0.47218874550378154
2020-06-17 08:00:00,62.0,3.2,5.0,973.9,0.0,298.768,223.0,21.4,0.0,95,8,17,6,2020,0,0,1.3729811128252967,1.7006853474486405,,0.5842805143012165
2020-06-17 09:00:00,54.0,4.0,5.0,973.8,0.0,339.733,210.0,23.3,0.0,95,9,17,6,2020,0,0,1.1915864043877986,1.7101335287802166,,0.5647454676530107
2020-06-17 10:00:00,51.0,4.4,5.0,973.3,0.0,383.884,190.0,23.9,0.0,94,10,17,6,2020,0,0,1.3585377017241347,1.768269072640375,,0.5545745136074235
2020-06-17 11:00:00,48.0,4.8,5.0,972.9,0.0,363.974,170.0,24.6,0.0,95,11,17,6,2020,0,0,1.84113675787052,2.1746835206077026,,0.463482428993966
2020-06-17 12:00:00,45.0,5.2,5.0,972.5,0.0,365.98,150.0,25.2,0.0,94,12,17,6,2020,0,0,2.0880419398910615,2.4013620183602344,,0.5459224518534005
2020-06-17 13:00:00,52.0,5.2,5.0,972.6,0.0,325.876,140.0,24.0,0.0,94,13,17,6,2020,0,0,2.626304960168326,2.634475410803337,,0.6275414372095256
2020-06-17 14:00:00,60.0,5.2,5.0,972.6,0.0,268.986,130.0,22.8,0.0,94,14,17,6,2020,0,0,2.7174327362829387,2.8147558276228355,,0.6243328558758879
2020-06-17 15:00:00,69.0,5.2,5.0,972.7,0.0,331.324,120.0,21.6,0.0,80,15,17,6,2020,0,0,2.935281354387575,3.061571475462782,,0.5630384851656727
2020-06-17 16:00:00,67.0,5.2,0.5,973.0,0.0,292.461,106.0,21.3,0.0,54,16,17,6,2020,0,0,3.0143430142152248,3.034957810086894,,0.5874532604190068
2020-06-17 17:00:00,67.0,4.8,1.0,973.3,0.0,138.092,93.0,20.9,0.0,36,17,17,6,2020,0,0,2.9142673498077194,3.0557167189364147,,0.516529310353798
2020-06-17 18:00:00,65.0,4.8,1.0,973.6,0.0,7.08944,80.0,20.6,0.0,31,18,17,6,2020,0,0,2.9655308002058476,2.8930348939156794,,0.5363764075103977
2020-06-17 19:00:00,78.0,5.2,1.0,981.1,0.0,0.0,0.0,19.7,0.0,28,19,17,6,2020,0,0,2.8428141413482892,2.680822896513806,,0.476172063844397
2020-06-17 20:00:00,82.0,4.8,1.0,982.1,0.0,0.0,80.0,19.1,0.0,28,20,17,6,2020,0,0,2.874507675020456,2.420110306653088,,0.5346788601233805
2020-06-17 21:00:00,88.0,4.8,0.5,982.0,0.0,0.0,0.0,17.9,0.0,48,21,17,6,2020,0,0,3.005826155135999,2.3268678673010137,,0.4743690826012248
2020-06-17 22:00:00,90.0,4.4,0.5,983.0,0.0,0.0,170.0,17.2,0.0,67,22,17,6,2020,0,0,3.3455472606057657,2.346927251647584,,0.5686604844017717
2020-06-17 23:00:00,86.0,4.4,5.0,982.9,0.0,0.0,0.0,16.7,0.0,74,23,17,6,2020,0,0,3.3568796707055895,2.1948328181785786,,0.5858403427006976
2020-06-18 00:00:00,85.0,4.4,5.0,982.9,0.0,0.0,0.0,16.0,0.0,76,0,18,6,2020,0,0,3.329916209152273,2.090047594223247,,0.5130032551246761
2020-06-18 01:00:00,84.0,4.4,5.0,981.8,0.0,0.0,0.0,15.3,0.0,77,1,18,6,2020,0,0,3.3364134690904437,2.0925798735504726,,0.5200430116249949
2020-06-18 02:00:00,87.0,4.4,5.0,982.7,0.0,0.0,0.0,14.8,0.0,78,2,18,6,2020,0,0,3.4104841127502756,1.946524262947724,,0.5512955436809777
2020-06-18 03:00:00,88.0,4.4,5.0,981.7,0.0,0.0,140.0,14.2,0.0,78,3,18,6,2020,0,0,3.1492556476835345,1.762828279362245,,0.47666887410112146
2020-06-18 04:00:00,88.0,4.4,5.0,982.8,0.0,74.3011,0.0,14.4,0.0,77,4,18,6,2020,0,0,2.994556560548997,1.7503296107083148,,0.47037856157243
2020-06-18 05:00:00,85.0,4.8,5.0,982.8,0.0,200.15,0.0,16.8,0.0,75,5,18,6,2020,0,0,2.914251002716343,1.728464613437137,,0.49846960230952075
2020-06-18 06:00:00,80.0,5.2,0.5,976.1,0.0,420.538,60.0,17.2,0.0,58,6,18,6,2020,0,0,2.911785328417769,1.7497388257757847,,0.5084427855155585
2020-06-18 07:00:00,68.0,5.2,1.0,976.1,0.0,644.082,93.0,19.7,0.0,33,7,18,6,2020,0,0,2.8339484128234,1.7447726497496627,,0.5332131443781836
2020-06-18 08:00:00,58.0,4.8,1.0,975.9,0.0,801.548,126.0,22.1,0.0,25,8,18,6,2020,0,0,2.988481009952191,1.8486594790025033,,0.556639919617172
2020-06-18 09:00:00,49.0,4.8,1.5,975.8,0.0,916.742,160.0,24.6,0.0,15,9,18,6,2020,0,0,3.3008686280659787,2.2500383872967227,,0.6434315868105848
2020-06-18 10:00:00,46.0,4.8,1.5,975.5,0.0,978.148,153.0,25.8,0.0,10,10,18,6,2020,0,0,3.1564172517684317,2.515241873515365,,0.6713104777630519
2020-06-18 11:00:00,44.0,5.2,1.5,975.1,0.0,983.582,146.0,26.9,0.0,8,11,18,6,2020,0,0,2.826165032113519,2.654698668168018,,0.6320161747770985
2020-06-18 12:00:00,41.0,5.6,1.5,974.8,0.0,933.08,140.0,28.1,0.0,8,12,18,6,2020,0,0,2.822972874048416,2.8636683531211795,,0.6336094732082935
2020-06-18 13:00:00,36.0,6.4,1.5,974.5,0.0,831.007,173.0,28.7,0.0,9,13,18,6,2020,0,0,2.7045440770853046,3.0427923391475287,,0.5985067832724472
2020-06-18 14:00:00,31.0,6.8,1.5,974.1,0.0,686.047,206.0,29.4,0.0,11,14,18,6,2020,0,0,2.9435227310352317,3.20660487514651,,0.5814332063393072
2020-06-18 15:00:00,27.0,7.2,1.5,973.7,0.0,511.379,240.0,30.0,0.0,8,15,18,6,2020,0,0,3.1598007859388417,3.2463703392557184,,0.5231296338783975
2020-06-18 16:00:00,32.0,7.2,1.5,974.0,0.0,323.02099999999996,210.0,28.7,0.0,5,16,18,6,2020,0,0,2.980314033222311,3.1552371266331294,,0.5286262601395777
2020-06-18 17:00:00,38.0,6.4,5.0,974.1,0.0,142.158,180.0,27.3,2.36842,4,17,18,6,2020,0,0,2.8880300790622226,3.1455564328354897,,0.4733729628138655
2020-06-18 18:00:00,45.0,6.0,1.5,974.4,0.0,7.5499899999999975,150.0,26.0,0.0,2,18,18,6,2020,0,0,2.757037196388183,3.073706715769803,,0.5059738565903228
2020-06-18 19:00:00,69.0,6.0,5.0,982.6,0.0,0.0,40.0,22.4,0.0,1,19,18,6,2020,0,0,2.5894318032383667,3.0387869727078347,,0.5857846681242231
2020-06-18 20:00:00,74.0,6.0,5.0,984.3,0.0,0.0,40.0,20.9,0.0,1,20,18,6,2020,0,0,2.523133268734866,2.9558213579713697,,0.5359083991111783
2020-06-18 21:00:00,72.0,6.0,5.0,984.2,0.0,0.0,30.0,19.2,0.0,1,21,18,6,2020,0,0,2.9756214456164067,3.0657573142990246,,0.5644043177379381
2020-06-18 22:00:00,67.0,5.6,5.0,986.3,0.0,0.0,340.0,17.5,0.0,0,22,18,6,2020,0,0,3.3210821709195253,3.033408547892656,,0.6076982181042139
2020-06-18 23:00:00,69.0,5.2,5.0,986.2,0.0,0.0,170.0,16.3,0.0,0,23,18,6,2020,0,0,3.2498006885361583,2.8964476648699375,,0.6558086928256694
2020-06-19 00:00:00,72.0,4.8,5.0,986.2,0.0,0.0,70.0,15.2,0.0,0,0,19,6,2020,0,0,2.948755916018001,2.6707497723352787,,0.4910309984805652
2020-06-19 01:00:00,73.0,4.8,5.0,986.0,0.0,0.0,0.0,14.6,0.0,0,1,19,6,2020,0,0,2.689831942725302,2.601348061064955,,0.5867861708266585
2020-06-19 02:00:00,74.0,4.8,5.0,986.0,0.0,0.0,0.0,14.1,0.0,0,2,19,6,2020,0,0,2.785572798708349,2.5070839218209384,,0.5436025296022157
2020-06-19 03:00:00,75.0,4.8,5.0,985.6,0.0,0.0,150.0,13.4,0.0,0,3,19,6,2020,0,0,2.8868767990955915,2.4421469925401307,,0.5925530700172105
2020-06-19 04:00:00,76.0,4.4,5.0,986.6,0.0,110.98,160.0,13.5,0.0,0,4,19,6,2020,0,0,2.9412074329350366,2.399993061744429,,0.5781290702060883
2020-06-19 05:00:00,75.0,5.2,5.0,986.7,0.0,287.26,0.0,16.0,0.0,0,5,19,6,2020,0,0,2.9936150703286564,2.302585092994046,,0.5570410636806231
2020-06-19 06:00:00,65.0,6.0,5.0,979.4,0.0,476.04,260.0,19.3,0.0,0,6,19,6,2020,0,0,2.9660150639531255,2.0501929567377966,,0.5704709485683285
2020-06-19 07:00:00,54.0,6.0,5.0,979.1,0.0,654.86,283.0,21.3,0.0,0,7,19,6,2020,0,0,2.9415769765820445,1.8200229233757441,,0.5374870417010854
2020-06-19 08:00:00,45.0,5.6,5.0,978.9,0.0,806.5,306.0,23.3,0.0,0,8,19,6,2020,0,0,2.7547301871426155,2.038293943520813,,0.6387966000580864
2020-06-19 09:00:00,38.0,5.6,5.0,978.6,0.0,917.48,330.0,25.3,0.0,1,9,19,6,2020,0,0,2.463751131352513,2.349144169499076,,0.8246139512460527
2020-06-19 10:00:00,34.0,5.6,1.5,978.1,0.0,978.279,240.0,26.2,0.0,2,10,19,6,2020,0,0,2.189595560678418,2.694910935941838,,0.9510012855702269
2020-06-19 11:00:00,31.0,5.6,1.5,977.6,0.0,983.745,150.0,27.0,0.0,3,11,19,6,2020,0,0,2.082798378020811,2.836126778305375,,0.7744967231791906
2020-06-19 12:00:00,29.0,5.6,1.5,977.0,0.0,933.438,60.0,27.9,0.0,4,12,19,6,2020,0,0,2.4351034566562233,2.9797299587150414,,0.7109379799758362
