Timestamp,PM10,PM25,O3,CO,NO2,SO2
2020-09-22 06:00:00,,,21.1200008392334,0.1972000002861023,17.132699966430664,1.2236000299453735
2020-09-22 07:00:00,,,17.299999237060547,0.243599995970726,22.06049919128418,1.3832000494003296
2020-09-22 08:00:00,,,18.139999389648438,0.28999999165534973,23.493000030517578,0.6384000182151794
2020-09-22 09:00:00,,,22.780000686645508,0.2784000039100647,20.761699676513672,1.7023999691009521
2020-09-22 10:00:00,,,37.779998779296875,0.25519999861717224,15.910300254821777,3.511199951171875
2020-09-22 11:00:00,,,47.400001525878906,0.20880000293254852,10.77239990234375,3.5910000801086426
2020-09-22 12:00:00,,,52.099998474121094,0.1972000002861023,9.072500228881836,4.76140022277832
2020-09-22 13:00:00,,,57.84000015258789,0.17399999499320984,9.511799812316895,11.677399635314941
2020-09-22 14:00:00,,,60.0,0.17399999499320984,8.499500274658203,17.90180015563965
2020-09-22 15:00:00,,,59.65999984741211,0.20880000293254852,10.810600280761719,17.369800567626953
2020-09-22 16:00:00,,,60.84000015258789,0.1972000002861023,9.569100379943848,15.640800476074219
2020-09-22 17:00:00,,,58.779998779296875,0.3131999969482422,12.2431001663208,14.550200462341309
2020-09-22 18:00:00,,,55.91999816894531,0.30160000920295715,15.356399536132812,10.347399711608887
2020-09-22 19:00:00,,,42.58000183105469,0.3944000005722046,25.422100067138672,5.5594000816345215
2020-09-22 20:00:00,,,33.220001220703125,0.41760000586509705,32.24079895019531,3.7239999771118164
2020-09-22 21:00:00,,,30.780000686645508,0.37119999527931213,26.01420021057129,1.6757999658584595
2020-09-22 22:00:00,,,17.219999313354492,0.4408000111579895,30.101600646972656,1.8619999885559082
2020-09-22 23:00:00,,,14.319999694824219,0.3596000075340271,31.209400177001953,0.3458000123500824
2020-09-23 00:00:00,,,13.680000305175781,0.30160000920295715,28.34440040588379,0.9309999942779541
2020-09-23 01:00:00,,,14.239999771118164,0.17399999499320984,23.32110023498535,0.7979999780654907
2020-09-23 02:00:00,,,12.699999809265137,0.17399999499320984,23.779499053955078,0.7447999715805054
2020-09-23 03:00:00,,,13.699999809265137,0.15080000460147858,20.207799911499023,
2020-09-23 04:00:00,,,16.68000030517578,0.13920000195503235,16.82710075378418,
2020-09-23 05:00:00,,,17.920000076293945,0.10440000146627426,14.936200141906738,
2020-09-23 06:00:00,,,14.720000267028809,0.10440000146627426,13.140800476074219,
2020-09-23 07:00:00,,,10.600000381469727,0.15080000460147858,21.563899993896484,
2020-09-23 08:00:00,,,10.520000457763672,0.20880000293254852,25.613100051879883,
2020-09-23 09:00:00,,,19.479999542236328,0.1972000002861023,18.24049949645996,
2020-09-23 10:00:00,,,26.1200008392334,0.1972000002861023,14.840700149536133,
2020-09-23 11:00:00,,,33.41999816894531,0.1972000002861023,12.949799537658691,
2020-09-23 12:00:00,,,38.58000183105469,0.17399999499320984,11.440899848937988,
2020-09-23 13:00:00,,,44.2400016784668,0.13920000195503235,8.766900062561035,
2020-09-23 14:00:00,,,45.13999938964844,0.15080000460147858,10.294899940490723,
2020-09-23 15:00:00,,,48.7599983215332,0.13920000195503235,9.893799781799316,2.0748000144958496
2020-09-23 16:00:00,,,50.29999923706055,0.13920000195503235,10.390399932861328,2.8196001052856445
2020-09-23 17:00:00,,,51.97999954223633,0.15080000460147858,15.681099891662598,5.399799823760986
2020-09-23 18:00:00,,,49.119998931884766,0.17399999499320984,15.146300315856934,8.166199684143066
2020-09-23 19:00:00,,,43.619998931884766,0.25519999861717224,17.190000534057617,0.8511999845504761
2020-09-23 20:00:00,,,46.65999984741211,0.18559999763965607,10.963399887084961,
2020-09-23 21:00:00,,,38.619998931884766,0.1624000072479248,13.198100090026855,
2020-09-23 22:00:00,,,44.619998931884766,0.12759999930858612,10.046600341796875,
2020-09-23 23:00:00,,,35.900001525878906,0.12759999930858612,13.771100044250488,
2020-09-24 00:00:00,,,33.02000045776367,0.11599999666213989,14.745200157165527,
2020-09-24 01:00:00,,,27.239999771118164,0.12759999930858612,10.562299728393555,
2020-09-24 02:00:00,,,22.299999237060547,0.17399999499320984,15.394599914550781,
2020-09-24 03:00:00,,,23.18000030517578,0.1624000072479248,12.911600112915039,
2020-09-24 04:00:00,,,20.31999969482422,0.18559999763965607,12.98799991607666,
2020-09-24 05:00:00,,,21.520000457763672,0.17399999499320984,12.949799537658691,
2020-09-24 06:00:00,,,19.84000015258789,0.17399999499320984,12.147600173950195,
2020-09-24 07:00:00,,,15.9399995803833,0.1972000002861023,16.979900360107422,
2020-09-24 08:00:00,,,17.0,0.17399999499320984,17.648399353027344,
2020-09-24 09:00:00,,,23.040000915527344,0.1624000072479248,12.930700302124023,
2020-09-24 10:00:00,,,23.719999313354492,0.23199999332427979,14.019399642944336,
2020-09-24 11:00:00,,,31.3799991607666,0.20880000293254852,12.223999977111816,
2020-09-24 12:00:00,,,41.65999984741211,0.15080000460147858,4.526700019836426,
2020-09-24 13:00:00,,,45.34000015258789,0.13920000195503235,3.896399974822998,
2020-09-24 14:00:00,,,50.900001525878906,0.13920000195503235,8.041099548339844,
2020-09-24 15:00:00,,,53.060001373291016,0.13920000195503235,7.716400146484375,
2020-09-24 16:00:00,,,55.97999954223633,0.13920000195503235,8.537699699401855,
2020-09-24 17:00:00,,,54.08000183105469,0.13920000195503235,,
2020-09-24 18:00:00,,,54.959999084472656,0.15080000460147858,9.779199600219727,
2020-09-24 19:00:00,,,31.84000015258789,0.3131999969482422,24.696300506591797,0.6650000214576721
2020-09-24 20:00:00,,,17.84000015258789,0.3479999899864197,33.94070053100586,0.771399974822998
2020-09-24 21:00:00,,,12.420000076293945,0.22040000557899475,36.30910110473633,0.7182000279426575
2020-09-24 22:00:00,,,11.5,0.23199999332427979,32.77560043334961,
2020-09-24 23:00:00,,,11.140000343322754,0.17399999499320984,29.318500518798828,
2020-09-25 00:00:00,,,11.859999656677246,0.15080000460147858,28.554500579833984,0.6916000247001648
2020-09-25 01:00:00,,,13.739999771118164,0.1624000072479248,21.239200592041016,1.1172000169754028
2020-09-25 02:00:00,,,13.479999542236328,0.13920000195503235,21.487499237060547,0.771399974822998
2020-09-25 03:00:00,,,12.279999732971191,0.13920000195503235,20.723499298095703,0.8511999845504761
2020-09-25 04:00:00,,,14.039999961853027,0.15080000460147858,16.17770004272461,0.6916000247001648
2020-09-25 05:00:00,,,11.9399995803833,0.1624000072479248,16.445100784301758,
2020-09-25 06:00:00,,,10.84000015258789,0.1624000072479248,16.101299285888672,
2020-09-25 07:00:00,,,10.380000114440918,0.18559999763965607,17.170900344848633,0.9842000007629395
2020-09-25 08:00:00,,,12.220000267028809,0.1972000002861023,16.235000610351562,0.9043999910354614
2020-09-25 09:00:00,,,19.520000457763672,0.17399999499320984,13.198100090026855,1.3034000396728516
2020-09-25 10:00:00,,,25.18000030517578,0.17399999499320984,14.649700164794922,0.42559999227523804
2020-09-25 11:00:00,,,34.720001220703125,0.1972000002861023,14.286800384521484,
2020-09-25 12:00:00,,,43.2599983215332,0.1624000072479248,9.989299774169922,
2020-09-25 13:00:00,,,50.279998779296875,0.15080000460147858,8.002900123596191,0.7447999715805054
2020-09-25 14:00:00,,,54.099998474121094,0.15080000460147858,8.423100471496582,0.3458000123500824
2020-09-25 15:00:00,,,54.15999984741211,0.15080000460147858,9.435400009155273,0.053199999034404755
2020-09-25 16:00:00,,,56.099998474121094,0.15080000460147858,8.996100425720215,5.506199836730957
2020-09-25 17:00:00,,,56.380001068115234,,10.46679973602295,
2020-09-25 18:00:00,,,55.58000183105469,0.13920000195503235,,1.5161999464035034
2020-09-25 19:00:00,,,57.58000183105469,0.13920000195503235,9.817399978637695,0.8245999813079834
2020-09-25 20:00:00,,,51.31999969482422,0.1972000002861023,14.78339958190918,0.10639999806880951
2020-09-25 21:00:00,,,44.400001525878906,0.1972000002861023,19.730300903320312,
2020-09-25 22:00:00,,,27.020000457763672,0.2667999863624573,31.266700744628906,
2020-09-25 23:00:00,,,31.139999389648438,0.20880000293254852,23.779499053955078,
2020-09-26 00:00:00,,,51.2400016784668,0.1624000072479248,8.32759952545166,0.6916000247001648
2020-09-26 01:00:00,,,52.2599983215332,0.17399999499320984,7.162499904632568,
2020-09-26 02:00:00,,,49.380001068115234,0.18559999763965607,7.296199798583984,0.4521999955177307
2020-09-26 03:00:00,,,48.380001068115234,0.18559999763965607,7.315299987792969,
2020-09-26 04:00:00,,,45.900001525878906,0.1972000002861023,2.788599967956543,
2020-09-26 05:00:00,,,45.02000045776367,0.22040000557899475,7.296199798583984,
2020-09-26 06:00:00,,,44.939998626708984,0.22040000557899475,7.296199798583984,
2020-09-26 07:00:00,,,46.2599983215332,0.22040000557899475,7.487199783325195,
2020-09-26 08:00:00,,,41.040000915527344,0.057999998331069946,8.213000297546387,0.39899998903274536
2020-09-26 09:00:00,,,37.279998779296875,0.23199999332427979,,0.6118000149726868
2020-09-26 10:00:00,,,38.099998474121094,0.25519999861717224,9.225299835205078,0.5586000084877014
2020-09-26 11:00:00,,,31.959999084472656,0.28999999165534973,7.124300003051758,0.6384000182151794
2020-09-26 12:00:00,,,36.939998626708984,0.3248000144958496,6.7804999351501465,0.6650000214576721
2020-09-26 13:00:00,,,44.7599983215332,0.28999999165534973,9.970199584960938,0.7182000279426575
2020-09-26 14:00:00,,,49.720001220703125,0.22040000557899475,9.015199661254883,0.6650000214576721
2020-09-26 15:00:00,,,49.2400016784668,0.20880000293254852,9.168000221252441,0.5586000084877014
2020-09-26 16:00:00,,,49.29999923706055,0.15080000460147858,9.416299819946289,0.6384000182151794
2020-09-26 17:00:00,,,50.720001220703125,0.15080000460147858,9.550000190734863,0.4787999987602234
2020-09-26 18:00:00,,,50.619998931884766,0.13920000195503235,8.766900062561035,0.4521999955177307
2020-09-26 19:00:00,,,49.599998474121094,0.15080000460147858,9.015199661254883,0.6384000182151794
2020-09-26 20:00:00,,,49.81999969482422,0.15080000460147858,11.00160026550293,0.6118000149726868
2020-09-26 21:00:00,,,45.91999816894531,0.1624000072479248,,0.6384000182151794
2020-09-26 22:00:00,,,34.279998779296875,0.20880000293254852,18.909000396728516,0.7182000279426575
2020-09-26 23:00:00,,,26.280000686645508,0.18559999763965607,19.940399169921875,0.8245999813079834
2020-09-27 00:00:00,,,22.15999984741211,0.17399999499320984,20.79990005493164,0.6650000214576721
2020-09-27 01:00:00,,,20.139999389648438,0.1624000072479248,17.743900299072266,0.7182000279426575
2020-09-27 02:00:00,,,17.860000610351562,0.15080000460147858,18.259599685668945,0.7182000279426575
2020-09-27 03:00:00,,,17.68000030517578,0.13920000195503235,18.488800048828125,0.6916000247001648
2020-09-27 04:00:00,,,30.18000030517578,0.1624000072479248,2.081899881362915,0.771399974822998
2020-09-27 05:00:00,,,27.1200008392334,0.12759999930858612,11.612799644470215,0.7979999780654907
2020-09-27 06:00:00,,,26.899999618530273,0.11599999666213989,8.595000267028809,0.771399974822998
2020-09-27 07:00:00,,,23.760000228881836,0.13920000195503235,11.383600234985352,0.7979999780654907
2020-09-27 08:00:00,,,25.239999771118164,0.13920000195503235,10.314000129699707,0.7979999780654907
2020-09-27 09:00:00,,,32.0,0.11599999666213989,8.633199691772461,0.7447999715805054
2020-09-27 10:00:00,,,40.91999816894531,0.09279999881982803,6.895100116729736,0.8245999813079834
2020-09-27 11:00:00,,,48.119998931884766,0.0812000036239624,6.723199844360352,2.7929999828338623
2020-09-27 12:00:00,,,50.5,0.09279999881982803,6.895100116729736,3.1122000217437744
2020-09-27 13:00:00,,,53.119998931884766,0.0812000036239624,6.818699836730957,2.8461999893188477
2020-09-27 14:00:00,,,53.540000915527344,0.10440000146627426,7.792799949645996,5.5594000816345215
2020-09-27 15:00:00,,,54.65999984741211,0.09279999881982803,,3.484600067138672
2020-09-27 16:00:00,,,55.20000076293945,0.09279999881982803,7.334400177001953,3.1122000217437744
2020-09-27 17:00:00,,,55.5,0.10440000146627426,7.65910005569458,4.415599822998047
2020-09-27 18:00:00,,,53.939998626708984,0.10440000146627426,7.6209001541137695,1.4630000591278076
2020-09-27 19:00:00,,,54.119998931884766,0.12759999930858612,8.079299926757812,0.7447999715805054
2020-09-27 20:00:00,,,53.20000076293945,0.13920000195503235,8.766900062561035,0.8245999813079834
2020-09-27 21:00:00,,,52.779998779296875,0.13920000195503235,7.582699775695801,
2020-09-27 22:00:00,,,52.380001068115234,0.12759999930858612,7.277100086212158,0.7979999780654907
2020-09-27 23:00:00,,,52.380001068115234,0.12759999930858612,7.277100086212158,0.8245999813079834
2020-09-28 00:00:00,,,50.400001525878906,0.13920000195503235,6.971499919891357,0.771399974822998
2020-09-28 01:00:00,,,50.0,0.13920000195503235,7.315299987792969,
2020-09-28 02:00:00,,,49.220001220703125,0.15080000460147858,7.257999897003174,0.7182000279426575
2020-09-28 03:00:00,,,48.099998474121094,0.15080000460147858,7.124300003051758,0.7447999715805054
2020-09-28 04:00:00,,,47.400001525878906,0.15080000460147858,11.918399810791016,0.771399974822998
2020-09-28 05:00:00,,,47.0,0.15080000460147858,7.353499889373779,0.771399974822998
2020-09-28 06:00:00,,,46.599998474121094,0.13920000195503235,7.028800010681152,0.7182000279426575
2020-09-28 07:00:00,,,46.20000076293945,0.1624000072479248,7.219799995422363,0.7979999780654907
2020-09-28 08:00:00,,,46.52000045776367,0.17399999499320984,,0.7447999715805054
2020-09-28 09:00:00,,,47.279998779296875,0.1624000072479248,7.429900169372559,0.6916000247001648
2020-09-28 10:00:00,,,46.279998779296875,0.1624000072479248,6.856900215148926,0.7979999780654907
2020-09-28 11:00:00,,,47.15999984741211,0.18559999763965607,6.6468000411987305,0.771399974822998
2020-09-28 12:00:00,,,49.08000183105469,0.18559999763965607,6.76140022277832,0.7182000279426575
2020-09-28 13:00:00,,,49.70000076293945,0.18559999763965607,7.047900199890137,0.7979999780654907
2020-09-28 14:00:00,,,50.060001373291016,0.1972000002861023,6.723199844360352,0.771399974822998
2020-09-28 15:00:00,,,50.459999084472656,0.1972000002861023,7.39169979095459,0.9575999975204468
2020-09-28 16:00:00,,,52.02000045776367,0.1972000002861023,7.334400177001953,1.356600046157837
2020-09-28 17:00:00,,,47.060001373291016,0.22040000557899475,6.436699867248535,0.7979999780654907
2020-09-28 18:00:00,,,44.68000030517578,0.37119999527931213,11.555500030517578,0.7182000279426575
2020-09-28 19:00:00,,,32.18000030517578,0.3131999969482422,20.532499313354492,0.6916000247001648
2020-09-28 20:00:00,,,20.399999618530273,0.3131999969482422,27.752300262451172,0.7447999715805054
2020-09-28 21:00:00,,,23.899999618530273,0.2784000039100647,22.538000106811523,0.5586000084877014
2020-09-28 22:00:00,,,19.459999084472656,0.25519999861717224,23.32110023498535,0.6650000214576721
2020-09-28 23:00:00,,,15.319999694824219,0.25519999861717224,25.345699310302734,0.4787999987602234
2020-09-29 00:00:00,,,18.8799991607666,0.243599995970726,17.610200881958008,0.6650000214576721
2020-09-29 01:00:00,,,23.260000228881836,0.22040000557899475,14.5733003616333,0.5586000084877014
2020-09-29 02:00:00,,,24.059999465942383,0.243599995970726,12.2431001663208,0.6650000214576721
2020-09-29 03:00:00,,,28.520000457763672,0.1972000002861023,14.993499755859375,0.5852000117301941
2020-09-29 04:00:00,,,26.31999969482422,0.18559999763965607,11.249899864196777,0.6650000214576721
2020-09-29 05:00:00,,,26.459999084472656,0.1972000002861023,10.294899940490723,0.42559999227523804
2020-09-29 06:00:00,,,28.3799991607666,0.1972000002861023,9.83650016784668,0.5320000052452087
2020-09-29 07:00:00,,,21.799999237060547,0.20880000293254852,19.138200759887695,0.5054000020027161
2020-09-29 08:00:00,,,15.800000190734863,0.25519999861717224,23.531200408935547,0.7979999780654907
2020-09-29 09:00:00,,,34.0,0.1972000002861023,8.881500244140625,0.13300000131130219
2020-09-29 10:00:00,,,39.15999984741211,,8.86240005493164,0.26600000262260437
2020-09-29 11:00:00,,,39.599998474121094,0.1972000002861023,9.664600372314453,
2020-09-29 12:00:00,,,46.560001373291016,0.18559999763965607,8.002900123596191,0.5852000117301941
2020-09-29 13:00:00,,,49.08000183105469,0.18559999763965607,9.053400039672852,
2020-09-29 14:00:00,,,48.119998931884766,0.1972000002861023,7.678199768066406,
2020-09-29 15:00:00,,,49.779998779296875,0.1972000002861023,7.678199768066406,
2020-09-29 16:00:00,,,49.459999084472656,0.1972000002861023,8.022000312805176,0.9043999910354614
2020-09-29 17:00:00,,,47.02000045776367,0.1972000002861023,9.110699653625488,1.1704000234603882
2020-09-29 18:00:00,,,43.36000061035156,0.1972000002861023,,0.5852000117301941
2020-09-29 19:00:00,,,47.060001373291016,0.1624000072479248,7.372600078582764,0.9575999975204468
2020-09-29 20:00:00,,,45.880001068115234,0.17399999499320984,4.54580020904541,1.0374000072479248
2020-09-29 21:00:00,,,42.599998474121094,0.17399999499320984,9.588199615478516,0.8245999813079834
2020-09-29 22:00:00,,,35.959999084472656,0.20880000293254852,8.575900077819824,0.7447999715805054
2020-09-29 23:00:00,,,36.86000061035156,0.18559999763965607,7.983799934387207,0.6916000247001648
2020-09-30 00:00:00,,,37.84000015258789,0.17399999499320984,8.213000297546387,0.39899998903274536
2020-09-30 01:00:00,,,32.959999084472656,0.20880000293254852,8.996100425720215,0.39899998903274536
2020-09-30 02:00:00,,,28.540000915527344,0.20880000293254852,8.404000282287598,0.4521999955177307
2020-09-30 03:00:00,,,31.6200008392334,0.1972000002861023,8.728699684143066,0.42559999227523804
2020-09-30 04:00:00,,,27.059999465942383,0.1972000002861023,9.626399993896484,0.4787999987602234
2020-09-30 05:00:00,,,20.459999084472656,0.1972000002861023,13.92389965057373,0.3723999857902527
2020-09-30 06:00:00,,,18.540000915527344,0.1972000002861023,13.92389965057373,0.9043999910354614
2020-09-30 07:00:00,,,15.899999618530273,0.20880000293254852,17.85849952697754,
2020-09-30 08:00:00,,,20.780000686645508,0.243599995970726,15.470999717712402,
2020-09-30 09:00:00,,,29.1200008392334,,12.2431001663208,0.4521999955177307
2020-09-30 10:00:00,,,31.260000228881836,,14.535099983215332,0.29260000586509705
2020-09-30 11:00:00,,,36.08000183105469,0.22040000557899475,13.389100074768066,0.6650000214576721
2020-09-30 12:00:00,,,40.18000030517578,0.18559999763965607,,3.191999912261963
2020-09-30 13:00:00,,,42.81999969482422,0.1972000002861023,9.015199661254883,3.032399892807007
2020-09-30 14:00:00,,,46.380001068115234,0.1972000002861023,8.919699668884277,0.13300000131130219
2020-09-30 15:00:00,,,47.7599983215332,0.18559999763965607,8.633199691772461,1.0108000040054321
2020-09-30 16:00:00,,,48.439998626708984,0.20880000293254852,9.015199661254883,0.7447999715805054
2020-09-30 17:00:00,,,49.0,0.1972000002861023,8.404000282287598,0.6118000149726868
2020-09-30 18:00:00,,,47.279998779296875,0.20880000293254852,8.824199676513672,0.42559999227523804
2020-09-30 19:00:00,,,39.099998474121094,0.2784000039100647,13.064399719238281,
2020-09-30 20:00:00,,,27.1200008392334,0.3131999969482422,21.334699630737305,0.3192000091075897
2020-09-30 21:00:00,,,20.719999313354492,0.30160000920295715,23.187400817871094,1.2236000299453735
2020-09-30 22:00:00,,,14.520000457763672,0.3248000144958496,26.30069923400879,1.5161999464035034
2020-09-30 23:00:00,,,9.180000305175781,0.3131999969482422,23.741300582885742,1.4098000526428223
2020-10-01 00:00:00,,,11.760000228881836,0.13920000195503235,22.67169952392578,1.968400001525879
2020-10-01 01:00:00,,,11.079999923706055,0.17399999499320984,19.462900161743164,1.4630000591278076
2020-10-01 02:00:00,,,11.420000076293945,0.17399999499320984,18.01129913330078,1.1438000202178955
2020-10-01 03:00:00,,,12.020000457763672,0.1624000072479248,15.184499740600586,1.2502000331878662
2020-10-01 04:00:00,,,13.960000038146973,0.1624000072479248,14.458700180053711,1.3034000396728516
2020-10-01 05:00:00,,,18.3799991607666,0.13920000195503235,10.294899940490723,1.2502000331878662
2020-10-01 06:00:00,,,19.280000686645508,0.12759999930858612,,1.0374000072479248
2020-10-01 07:00:00,,,14.0600004196167,0.15080000460147858,13.809300422668457,1.5693999528884888
2020-10-01 08:00:00,,,12.920000076293945,0.17399999499320984,16.769800186157227,1.6491999626159668
2020-10-01 09:00:00,,,14.899999618530273,0.20880000293254852,16.311399459838867,0.6384000182151794
2020-10-01 10:00:00,,,19.299999237060547,0.1972000002861023,15.260899543762207,1.1704000234603882
2020-10-01 11:00:00,,,30.260000228881836,,13.637399673461914,1.8619999885559082
2020-10-01 12:00:00,,,36.060001373291016,,11.11620044708252,2.5004000663757324
2020-10-01 13:00:00,,,42.060001373291016,0.12759999930858612,8.652299880981445,2.2077999114990234
2020-10-01 14:00:00,,,53.18000030517578,0.11599999666213989,7.200699806213379,2.447200059890747
2020-10-01 15:00:00,,,53.52000045776367,0.13920000195503235,9.359000205993652,0.8511999845504761
2020-10-01 16:00:00,,,52.91999816894531,0.15080000460147858,5.099699974060059,0.5054000020027161
2020-10-01 17:00:00,,,46.619998931884766,0.13920000195503235,12.2431001663208,1.1704000234603882
2020-10-01 18:00:00,,,50.20000076293945,,11.670100212097168,1.0374000072479248
2020-10-01 19:00:00,,,27.200000762939453,0.33640000224113464,21.984100341796875,1.2768000364303589
2020-10-01 20:00:00,,,19.520000457763672,0.243599995970726,27.389400482177734,1.2768000364303589
2020-10-01 21:00:00,,,16.5,0.2784000039100647,25.708599090576172,1.436400055885315
2020-10-01 22:00:00,,,8.84000015258789,0.2784000039100647,30.67460060119629,0.9842000007629395
2020-10-01 23:00:00,,,11.380000114440918,,24.447999954223633,1.0108000040054321
2020-10-02 00:00:00,,,12.4399995803833,0.243599995970726,16.979900360107422,1.0906000137329102
2020-10-02 01:00:00,,,12.899999618530273,0.2784000039100647,17.591100692749023,1.2502000331878662
2020-10-02 02:00:00,,,12.479999542236328,0.243599995970726,22.824499130249023,1.0108000040054321
2020-10-02 03:00:00,,,14.420000076293945,0.22040000557899475,14.324999809265137,1.1172000169754028
2020-10-02 04:00:00,,,18.15999984741211,0.1972000002861023,11.555500030517578,0.9043999910354614
2020-10-02 05:00:00,,,10.239999771118164,0.18559999763965607,15.050800323486328,1.0108000040054321
2020-10-02 06:00:00,,,10.079999923706055,0.18559999763965607,13.21720027923584,0.9842000007629395
2020-10-02 07:00:00,,,8.5600004196167,0.057999998331069946,17.4955997467041,0.6118000149726868
2020-10-02 08:00:00,,,9.239999771118164,0.20880000293254852,20.53230094909668,0.9309999942779541
2020-10-02 09:00:00,,,16.520000457763672,0.23199999332427979,17.190000534057617,0.9842000007629395
2020-10-02 10:00:00,,,28.739999771118164,0.20880000293254852,12.529600143432617,0.3458000123500824
2020-10-02 11:00:00,,,36.47999954223633,0.20880000293254852,14.420499801635742,1.6757999658584595
2020-10-02 12:00:00,,,45.040000915527344,0.20880000293254852,12.510499954223633,0.29260000586509705
2020-10-02 13:00:00,,,53.58000183105469,0.18559999763965607,8.881500244140625,4.149600028991699
2020-10-02 14:00:00,,,58.959999084472656,0.18559999763965607,8.67140007019043,9.496199607849121
2020-10-02 15:00:00,,,61.7400016784668,0.18559999763965607,8.78600025177002,12.209400177001953
2020-10-02 16:00:00,,,61.15999984741211,0.18559999763965607,9.034299850463867,9.230199813842773
2020-10-02 17:00:00,,,56.939998626708984,0.17399999499320984,10.906100273132324,4.601799964904785
2020-10-02 18:00:00,,,53.900001525878906,0.17399999499320984,12.147600173950195,2.447200059890747
2020-10-02 19:00:00,,,40.29999923706055,0.2784000039100647,21.697599411010742,1.4630000591278076
2020-10-02 20:00:00,,,23.100000381469727,0.4408000111579895,30.82740020751953,0.9043999910354614
2020-10-02 21:00:00,,,18.399999618530273,0.25519999861717224,23.187400817871094,0.6650000214576721
2020-10-02 22:00:00,,,32.63999938964844,0.2667999863624573,22.843599319458008,0.7447999715805054
2020-10-02 23:00:00,,,41.41999816894531,0.22040000557899475,15.509200096130371,0.771399974822998
2020-10-03 00:00:00,,,24.0,0.0812000036239624,29.56679916381836,0.7447999715805054
2020-10-03 01:00:00,,,35.2599983215332,0.1624000072479248,14.936200141906738,0.7182000279426575
2020-10-03 02:00:00,,,38.380001068115234,,11.479100227355957,0.7979999780654907
2020-10-03 03:00:00,,,30.920000076293945,0.15080000460147858,12.109399795532227,0.9842000007629395
2020-10-03 04:00:00,,,29.5,0.15080000460147858,12.892499923706055,0.9043999910354614
2020-10-03 05:00:00,,,24.979999542236328,0.15080000460147858,12.605999946594238,0.5320000052452087
2020-10-03 06:00:00,,,17.559999465942383,0.15080000460147858,15.795700073242188,0.26600000262260437
2020-10-03 07:00:00,,,9.960000038146973,0.1972000002861023,18.6033992767334,1.1438000202178955
2020-10-03 08:00:00,,,10.0,0.12759999930858612,20.28420066833496,
2020-10-03 09:00:00,,,16.6200008392334,0.28999999165534973,21.5447998046875,
2020-10-03 10:00:00,,,35.34000015258789,0.25519999861717224,16.769800186157227,
2020-10-03 11:00:00,,,47.560001373291016,0.20880000293254852,9.702799797058105,
2020-10-03 12:00:00,,,50.900001525878906,0.22040000557899475,10.161199569702148,
2020-10-03 13:00:00,,,55.58000183105469,0.20880000293254852,8.55679988861084,
2020-10-03 14:00:00,,,55.18000030517578,0.20880000293254852,7.6209001541137695,
2020-10-03 15:00:00,,,55.779998779296875,0.20880000293254852,7.181600093841553,
2020-10-03 16:00:00,,,56.29999923706055,0.20880000293254852,7.334400177001953,
2020-10-03 17:00:00,,,55.86000061035156,0.20880000293254852,7.468100070953369,
2020-10-03 18:00:00,,,51.70000076293945,0.20880000293254852,8.404000282287598,
2020-10-03 19:00:00,,,49.81999969482422,0.1972000002861023,9.6072998046875,
2020-10-03 20:00:00,,,36.0,0.3248000144958496,19.5393009185791,
2020-10-03 21:00:00,,,44.099998474121094,0.22040000557899475,12.510499954223633,
2020-10-03 22:00:00,,,42.91999816894531,0.22040000557899475,12.434100151062012,
2020-10-03 23:00:00,,,27.079999923706055,0.2667999863624573,22.767200469970703,
2020-10-04 00:00:00,,,24.139999389648438,0.3131999969482422,20.15049934387207,
2020-10-04 01:00:00,,,29.959999084472656,0.20880000293254852,15.108099937438965,
2020-10-04 02:00:00,,,37.08000183105469,0.1972000002861023,5.4243998527526855,
2020-10-04 03:00:00,,,27.540000915527344,0.22040000557899475,13.140800476074219,
2020-10-04 04:00:00,,,21.799999237060547,0.23199999332427979,,
2020-10-04 05:00:00,,,20.579999923706055,0.22040000557899475,11.880200386047363,
2020-10-04 06:00:00,,,22.200000762939453,0.22040000557899475,15.833900451660156,
2020-10-04 07:00:00,,,23.3799991607666,0.25519999861717224,4.966000080108643,
2020-10-04 08:00:00,,,21.760000228881836,0.2667999863624573,16.082199096679688,
2020-10-04 09:00:00,,,41.119998931884766,0.25519999861717224,13.541899681091309,
2020-10-04 10:00:00,,,35.599998474121094,0.30160000920295715,10.848799705505371,
2020-10-04 11:00:00,,,42.63999938964844,0.2667999863624573,8.996100425720215,
2020-10-04 12:00:00,,,45.68000030517578,,7.200699806213379,
2020-10-04 13:00:00,,,46.79999923706055,0.25519999861717224,7.162499904632568,
2020-10-04 14:00:00,,,47.15999984741211,0.243599995970726,6.799600124359131,
2020-10-04 15:00:00,,,48.02000045776367,,,
2020-10-04 16:00:00,,,47.15999984741211,0.25519999861717224,2.406599998474121,
2020-10-04 17:00:00,,,47.220001220703125,0.25519999861717224,7.582699775695801,
2020-10-04 18:00:00,,,41.720001220703125,0.2667999863624573,7.792799949645996,
2020-10-04 19:00:00,,,45.599998474121094,0.2667999863624573,7.8119001388549805,
2020-10-04 20:00:00,,,44.65999984741211,0.243599995970726,7.964700222015381,
2020-10-04 21:00:00,,,36.7599983215332,0.2784000039100647,12.605999946594238,
2020-10-04 22:00:00,,,35.18000030517578,0.2667999863624573,12.529600143432617,
2020-10-04 23:00:00,,,28.18000030517578,0.243599995970726,10.46679973602295,
2020-10-05 00:00:00,,,22.15999984741211,0.243599995970726,,
