Timestamp,PM10,CO,NO2,SO2
2020-08-14 03:00:00,23.941999435424805,0.18440000712871552,3.8199999332427983,0.7979999780654907
2020-08-14 04:00:00,15.175000190734865,0.15539999306201935,3.4379999637603764,0.7979999780654907
2020-08-14 05:00:00,13.038999557495115,0.14499999582767487,2.1010000705718994,0.7979999780654907
2020-08-14 06:00:00,24.76000022888184,0.1379999965429306,1.7189999818801882,1.0640000104904177
2020-08-14 07:00:00,25.0,0.20419999957084656,2.4830000400543213,1.0640000104904177
2020-08-14 08:00:00,25.981000900268555,0.22499999403953552,2.865000009536743,1.3300000429153442
2020-08-14 09:00:00,30.90299987792969,0.14730000495910645,2.2920000553131104,0.7979999780654907
2020-08-14 10:00:00,27.07999992370605,0.10670000314712524,1.1460000276565552,0.7979999780654907
2020-08-14 11:00:00,26.01799964904785,0.1298999935388565,0.9549999833106996,0.7979999780654907
2020-08-14 12:00:00,26.0,0.16120000183582306,0.9549999833106996,1.0640000104904177
2020-08-14 13:00:00,21.089000701904297,0.15080000460147858,0.7639999985694885,0.7979999780654907
2020-08-14 14:00:00,17.07900047302246,0.1647000014781952,0.7639999985694885,0.7979999780654907
2020-08-14 15:00:00,17.0,0.14149999618530273,0.5730000138282776,1.0640000104904177
2020-08-14 16:00:00,15.038999557495115,0.18209999799728396,0.7639999985694885,1.0640000104904177
2020-08-14 17:00:00,15.980999946594238,0.16820000112056732,0.9549999833106996,1.0640000104904177
2020-08-14 18:00:00,18.94300079345703,0.18559999763965607,1.9099999666213991,1.0640000104904177
2020-08-14 19:00:00,17.040000915527347,0.2378000020980835,3.246999979019165,1.0640000104904177
2020-08-14 20:00:00,25.83699989318848,0.20880000293254847,2.1010000705718994,1.0640000104904177
2020-08-14 21:00:00,30.89900016784668,0.259799987077713,3.628999948501587,0.7979999780654907
2020-08-14 22:00:00,32.964000701904304,0.2644999921321869,4.584000110626222,0.7979999780654907
2020-08-14 23:00:00,29.072999954223636,0.2761000096797943,4.775000095367432,0.7979999780654907
2020-08-15 00:00:00,35.8588981628418,0.2806999981403351,2.865000009536743,1.0640000104904177
2020-08-15 01:00:00,45.81000137329102,0.27959999442100525,2.4830000400543213,0.7979999780654907
2020-08-15 02:00:00,32.29600143432617,0.31200000643730164,2.674000024795532,0.7979999780654907
2020-08-15 03:00:00,33.963001251220696,0.20649999380111692,2.4830000400543213,0.5320000052452087
2020-08-15 04:00:00,27.143999099731445,0.1868000030517578,1.7189999818801882,0.5320000052452087
2020-08-15 05:00:00,21.1200008392334,0.1890999972820282,1.337000012397766,0.5320000052452087
2020-08-15 06:00:00,23.941999435424805,0.19020000100135806,1.5279999971389768,0.5320000052452087
2020-08-15 07:00:00,21.06100082397461,0.24240000545978546,1.9099999666213991,0.5320000052452087
2020-08-15 08:00:00,24.92300033569336,0.23899999260902405,1.9099999666213991,0.5320000052452087
2020-08-15 09:00:00,31.851999282836914,0.15080000460147858,1.337000012397766,0.7979999780654907
2020-08-15 10:00:00,22.202999114990234,0.1543000042438507,0.9549999833106996,0.7979999780654907
2020-08-15 11:00:00,25.920000076293945,0.1647000014781952,0.9549999833106996,0.7979999780654907
2020-08-15 12:00:00,19.12700080871582,0.16820000112056732,0.7639999985694885,0.5320000052452087
2020-08-15 13:00:00,26.83799934387207,0.18790000677108765,0.7639999985694885,0.5320000052452087
2020-08-15 14:00:00,20.13599967956543,0.19370000064373016,0.7639999985694885,0.5320000052452087
2020-08-15 15:00:00,23.92300033569336,0.19949999451637268,0.9549999833106996,0.7979999780654907
2020-08-15 16:00:00,30.856000900268555,0.18209999799728396,1.5279999971389768,0.7979999780654907
2020-08-15 17:00:00,23.163000106811523,0.14730000495910645,0.9549999833106996,1.0640000104904177
2020-08-15 18:00:00,23.981000900268555,0.13459999859333038,1.1460000276565552,0.7979999780654907
2020-08-15 19:00:00,23.018999099731445,0.13339999318122864,0.9549999833106996,0.7979999780654907
2020-08-15 20:00:00,12.217000007629395,0.10440000146627426,1.7189999818801882,0.7979999780654907
2020-08-15 21:00:00,8.079999923706055,0.11140000075101852,1.1460000276565552,0.5320000052452087
2020-08-15 22:00:00,6.039000034332275,0.1404000073671341,1.1460000276565552,0.5320000052452087
2020-08-15 23:00:00,7.9619998931884775,0.124099999666214,1.1460000276565552,0.5320000052452087
2020-08-16 00:00:00,7.019999980926514,0.1298999935388565,0.9549999833106996,0.5320000052452087
2020-08-16 01:00:00,5.041999816894531,0.12060000002384184,1.1460000276565552,0.5320000052452087
2020-08-16 02:00:00,2.055999994277954,0.11599999666213988,0.7639999985694885,0.5320000052452087
2020-08-16 03:00:00,2.0,0.11020000278949738,0.7639999985694885,0.2660000026226044
2020-08-16 04:00:00,4.946000099182129,0.13920000195503235,1.1460000276565552,0.5320000052452087
2020-08-16 05:00:00,5.980999946594237,0.13570000231266022,1.337000012397766,0.2660000026226044
2020-08-16 06:00:00,7.964000225067139,0.13459999859333038,1.1460000276565552,0.2660000026226044
2020-08-16 07:00:00,8.979999542236328,0.1298999935388565,1.1460000276565552,0.5320000052452087
2020-08-16 08:00:00,8.020000457763674,0.15199999511241913,1.5279999971389768,0.2660000026226044
2020-08-16 09:00:00,7.019000053405763,0.15539999306201935,1.7189999818801882,0.2660000026226044
2020-08-16 10:00:00,8.960000038146973,0.1298999935388565,1.337000012397766,0.2660000026226044
2020-08-16 11:00:00,8.020000457763674,0.11829999834299088,1.1460000276565552,0.2660000026226044
2020-08-16 12:00:00,10.940999984741213,0.11599999666213988,1.1460000276565552,0.2660000026226044
2020-08-16 13:00:00,10.020000457763672,0.09740000218153,1.1460000276565552,0.5320000052452087
2020-08-16 14:00:00,10.979999542236328,0.10090000182390213,0.7639999985694885,0.5320000052452087
2020-08-16 15:00:00,10.020000457763672,0.12530000507831573,0.7639999985694885,0.5320000052452087
2020-08-16 16:00:00,9.020000457763672,0.16120000183582306,1.1460000276565552,0.5320000052452087
2020-08-16 17:00:00,11.940999984741213,0.13920000195503235,0.9549999833106996,0.2660000026226044
2020-08-16 18:00:00,11.020000457763672,0.1404000073671341,0.9549999833106996,0.5320000052452087
2020-08-16 19:00:00,11.979999542236328,0.19259999692440036,2.1010000705718994,0.5320000052452087
2020-08-16 20:00:00,16.899999618530273,0.2134000062942505,2.4830000400543213,0.5320000052452087
2020-08-16 21:00:00,19.93899917602539,0.2667999863624573,2.4830000400543213,0.5320000052452087
2020-08-16 22:00:00,34.707901000976555,0.2365999966859817,2.4830000400543213,0.5320000052452087
2020-08-16 23:00:00,26.17700004577637,0.2110999971628189,4.775000095367432,0.7979999780654907
2020-08-17 00:00:00,19.124000549316406,0.19259999692440036,3.246999979019165,0.5320000052452087
2020-08-17 01:00:00,19.0,0.1890999972820282,1.9099999666213991,0.7979999780654907
2020-08-17 02:00:00,19.0,0.19840000569820404,1.7189999818801882,0.7979999780654907
2020-08-17 03:00:00,19.979999542236328,0.16359999775886536,1.337000012397766,0.5320000052452087
2020-08-17 04:00:00,20.979999542236328,0.1624000072479248,1.1460000276565552,0.5320000052452087
2020-08-17 05:00:00,17.07699966430664,0.17170000076293945,1.5279999971389768,0.7979999780654907
2020-08-17 06:00:00,17.979000091552734,0.18209999799728396,1.7189999818801882,1.0640000104904177
2020-08-17 07:00:00,15.055999755859375,0.1809999942779541,2.1010000705718994,0.7979999780654907
2020-08-17 08:00:00,16.964000701904293,0.2180999964475632,2.1010000705718994,0.7979999780654907
2020-08-17 09:00:00,27.774999618530273,0.21690000593662265,2.1010000705718994,0.7979999780654907
2020-08-17 10:00:00,26.035999298095703,0.1379999965429306,1.337000012397766,1.0640000104904177
2020-08-17 11:00:00,17.170000076293945,0.12300000339746475,0.9549999833106996,1.0640000104904177
2020-08-17 12:00:00,17.981000900268555,0.12639999389648438,0.7639999985694885,1.0640000104904177
2020-08-17 13:00:00,11.145999908447266,0.121799997985363,0.7639999985694885,1.0640000104904177
2020-08-17 14:00:00,19.81800079345703,0.15080000460147858,0.7639999985694885,1.0640000104904177
2020-08-17 15:00:00,22.94499969482422,0.1565999984741211,0.9549999833106996,1.0640000104904177
2020-08-17 16:00:00,16.142000198364258,0.148499995470047,0.7639999985694885,1.3300000429153442
2020-08-17 17:00:00,23.836000442504886,0.1298999935388565,0.7639999985694885,1.0640000104904177
2020-08-17 18:00:00,22.041000366210934,0.15889999270439148,1.5279999971389768,1.0640000104904177
2020-08-17 19:00:00,18.07900047302246,0.17980000376701355,1.9099999666213991,1.0640000104904177
2020-08-17 20:00:00,23.881999969482425,0.3318000137805939,1.7189999818801882,1.0640000104904177
2020-08-17 21:00:00,21.06100082397461,0.1565999984741211,1.5279999971389768,0.7979999780654907
2020-08-17 22:00:00,16.093000411987305,0.1543000042438507,1.5279999971389768,1.0640000104904177
2020-08-17 23:00:00,15.020000457763672,0.2029999941587448,2.2920000553131104,0.7979999780654907
2020-08-18 00:00:00,14.020999908447266,0.15889999270439148,1.5279999971389768,0.7979999780654907
2020-08-18 01:00:00,16.930999755859375,0.14149999618530273,1.1460000276565552,0.7979999780654907
2020-08-18 02:00:00,14.057000160217285,0.14499999582767487,1.1460000276565552,1.0640000104904177
2020-08-18 03:00:00,11.062999725341797,0.14270000159740448,0.9549999833106996,1.0640000104904177
2020-08-18 04:00:00,15.899999618530273,0.12639999389648438,0.9549999833106996,0.7979999780654907
2020-08-18 05:00:00,15.019000053405762,0.13689999282360074,1.1460000276565552,0.7979999780654907
2020-08-18 06:00:00,20.88599967956543,0.16359999775886536,1.337000012397766,0.7979999780654907
2020-08-18 07:00:00,18.0629997253418,0.18330000340938568,1.337000012397766,0.7979999780654907
2020-08-18 08:00:00,19.958999633789066,0.23080000281333926,1.7189999818801882,0.7979999780654907
2020-08-18 09:00:00,20.981000900268555,0.2354999929666519,2.2920000553131104,0.7979999780654907
2020-08-18 10:00:00,23.937000274658203,0.2400999963283539,2.674000024795532,0.7979999780654907
2020-08-18 11:00:00,29.882999420166016,0.2075999975204468,2.2920000553131104,1.0640000104904177
2020-08-18 12:00:00,26.08099937438965,0.17749999463558194,1.7189999818801882,0.7979999780654907
2020-08-18 13:00:00,20.11899948120117,0.16820000112056732,0.7639999985694885,0.7979999780654907
2020-08-18 14:00:00,20.976999282836914,0.11949999630451202,0.9549999833106996,1.0640000104904177
2020-08-18 15:00:00,15.116999626159668,0.10670000314712524,0.9549999833106996,1.3300000429153442
2020-08-18 16:00:00,11.07699966430664,0.124099999666214,0.9549999833106996,1.0640000104904177
2020-08-18 17:00:00,18.84000015258789,0.1728000044822693,1.337000012397766,0.7979999780654907
2020-08-18 18:00:00,19.979000091552734,0.19020000100135806,1.7189999818801882,1.0640000104904177
2020-08-18 19:00:00,21.959999084472656,0.23899999260902405,2.865000009536743,0.7979999780654907
2020-08-18 20:00:00,22.979999542236328,0.1543000042438507,2.2920000553131104,1.0640000104904177
2020-08-18 21:00:00,21.040000915527344,0.12639999389648438,1.7189999818801882,0.7979999780654907
2020-08-18 22:00:00,19.04199981689453,0.12759999930858612,1.7189999818801882,0.7979999780654907
2020-08-18 23:00:00,15.083999633789062,0.15309999883174896,1.5279999971389768,0.7979999780654907
2020-08-19 00:00:00,6.183000087738037,0.11720000207424165,0.9549999833106996,0.5320000052452087
2020-08-19 01:00:00,5.0219998359680185,0.1404000073671341,1.1460000276565552,0.5320000052452087
2020-08-19 02:00:00,5.0,0.1137000024318695,0.9549999833106996,0.5320000052452087
2020-08-19 03:00:00,5.980000019073486,0.1137000024318695,0.7639999985694885,0.5320000052452087
2020-08-19 04:00:00,6.0,0.1137000024318695,0.7639999985694885,0.5320000052452087
2020-08-19 05:00:00,7.959000110626222,0.10670000314712524,1.337000012397766,0.7979999780654907
2020-08-19 06:00:00,8.0,0.14270000159740448,2.1010000705718994,0.5320000052452087
2020-08-19 07:00:00,8.979999542236328,0.16009999811649325,1.9099999666213991,0.5320000052452087
2020-08-19 08:00:00,15.86299991607666,0.15780000388622284,1.5279999971389768,0.7979999780654907
2020-08-19 09:00:00,16.0,0.13339999318122864,1.337000012397766,0.5320000052452087
2020-08-19 10:00:00,16.0,0.12060000002384184,1.5279999971389768,0.5320000052452087
2020-08-19 11:00:00,18.9379997253418,0.16009999811649325,2.1010000705718994,0.7979999780654907
2020-08-19 12:00:00,23.90399932861328,0.13220000267028809,1.337000012397766,1.0640000104904177
2020-08-19 13:00:00,12.220000267028807,0.10670000314712524,1.337000012397766,1.3300000429153442
2020-08-19 14:00:00,16.892999649047848,0.13339999318122864,1.5279999971389768,1.3300000429153442
2020-08-19 15:00:00,18.958999633789066,0.09510000050067903,1.1460000276565552,3.191999912261963
2020-08-19 16:00:00,13.119000434875488,0.1462000012397766,1.7189999818801882,2.6600000858306885
2020-08-19 17:00:00,14.958999633789062,0.15309999883174896,2.1010000705718994,3.191999912261963
2020-08-19 18:00:00,21.84600067138672,0.12880000472068787,1.5279999971389768,2.6600000858306885
2020-08-19 19:00:00,9.255999565124512,0.18330000340938568,1.9099999666213991,1.5959999561309814
2020-08-19 20:00:00,10.961999893188477,0.17980000376701355,1.7189999818801882,1.0640000104904177
2020-08-19 21:00:00,11.0,0.15309999883174896,1.5279999971389768,1.0640000104904177
2020-08-19 22:00:00,9.038000106811523,0.13220000267028809,1.337000012397766,1.0640000104904177
2020-08-19 23:00:00,9.0,0.11720000207424165,1.1460000276565552,0.7979999780654907
2020-08-20 00:00:00,7.040999889373778,0.10320000350475313,0.9549999833106996,0.5320000052452087
2020-08-20 01:00:00,9.93299961090088,0.07890000194311142,0.9549999833106996,0.5320000052452087
2020-08-20 02:00:00,10.979999542236328,0.07769999653100967,0.7639999985694885,0.5320000052452087
2020-08-20 03:00:00,8.062999725341799,0.06729999929666519,0.5730000138282776,0.5320000052452087
2020-08-20 04:00:00,5.061999797821045,0.06729999929666519,0.5730000138282776,0.2660000026226044
2020-08-20 05:00:00,6.960999965667725,0.05570000037550926,0.7639999985694885,0.2660000026226044
2020-08-20 06:00:00,7.9790000915527335,0.08470000326633452,1.1460000276565552,0.5320000052452087
2020-08-20 07:00:00,8.0,0.09399999678134917,1.337000012397766,0.5320000052452087
2020-08-20 08:00:00,10.937999725341797,0.10899999737739564,1.337000012397766,0.5320000052452087
2020-08-20 09:00:00,9.041000366210938,0.10209999978542328,0.9549999833106996,0.5320000052452087
2020-08-20 10:00:00,7.039999961853027,0.06960000097751617,0.7639999985694885,0.2660000026226044
2020-08-20 11:00:00,4.064000129699707,0.042899999767541885,0.5730000138282776,0.5320000052452087
2020-08-20 12:00:00,21.625,0.03709999844431877,0.7639999985694885,1.0640000104904177
2020-08-20 13:00:00,15.144000053405762,0.06610000133514404,0.5730000138282776,1.0640000104904177
2020-08-20 14:00:00,9.128000259399414,0.0568000003695488,0.9549999833106996,0.7979999780654907
2020-08-20 15:00:00,8.020999908447267,0.09740000218153,0.7639999985694885,0.7979999780654907
2020-08-20 16:00:00,23.69700050354004,0.11020000278949738,1.1460000276565552,0.7979999780654907
2020-08-20 17:00:00,26.9379997253418,0.09160000085830687,0.9549999833106996,1.5959999561309814
2020-08-20 18:00:00,7.385000228881836,0.10670000314712524,1.5279999971389768,3.990000009536743
2020-08-20 19:00:00,14.84000015258789,0.14380000531673431,2.1010000705718994,4.25600004196167
2020-08-20 20:00:00,21.867000579833984,0.23080000281333926,2.674000024795532,2.3940000534057617
2020-08-20 21:00:00,23.958999633789066,0.19840000569820404,2.1010000705718994,1.3300000429153442
2020-08-20 22:00:00,18.128000259399414,0.23319999873638156,2.1010000705718994,1.0640000104904177
2020-08-20 23:00:00,21.922000885009766,0.15539999306201935,1.7189999818801882,0.7979999780654907
2020-08-21 00:00:00,16.124000549316403,0.12300000339746475,1.1460000276565552,0.7979999780654907
2020-08-21 01:00:00,12.083999633789062,0.1137000024318695,1.1460000276565552,0.2660000026226044
2020-08-21 02:00:00,12.979000091552734,0.11720000207424165,0.9549999833106996,0.5320000052452087
2020-08-21 03:00:00,13.0,0.11140000075101852,1.1460000276565552,0.2660000026226044
2020-08-21 04:00:00,11.039999961853027,0.09049999713897704,0.9549999833106996,0.5320000052452087
2020-08-21 05:00:00,9.038000106811523,0.10320000350475313,0.9549999833106996,0.2660000026226044
2020-08-21 06:00:00,10.95699977874756,0.11829999834299088,1.337000012397766,0.5320000052452087
2020-08-21 07:00:00,18.836000442504886,0.1565999984741211,1.5279999971389768,0.5320000052452087
2020-08-21 08:00:00,19.979000091552734,0.13920000195503235,1.337000012397766,0.7979999780654907
2020-08-21 09:00:00,15.105999946594238,0.10440000146627426,1.337000012397766,1.5959999561309814
2020-08-21 10:00:00,15.980999946594238,0.07769999653100967,0.9549999833106996,2.9260001182556152
2020-08-21 11:00:00,17.95599937438965,0.0812000036239624,0.9549999833106996,4.25600004196167
2020-08-21 12:00:00,18.0,0.09740000218153,0.7639999985694885,4.25600004196167
2020-08-21 13:00:00,14.086999893188475,0.12300000339746475,0.7639999985694885,3.191999912261963
2020-08-21 14:00:00,12.04300022125244,0.12060000002384184,0.5730000138282776,2.6600000858306885
2020-08-21 15:00:00,14.9350004196167,0.1379999965429306,0.5730000138282776,1.861999988555908
2020-08-21 16:00:00,10.097999572753906,0.16009999811649325,0.5730000138282776,1.5959999561309814
2020-08-21 17:00:00,13.916999816894533,0.1809999942779541,0.7639999985694885,1.3300000429153442
2020-08-21 18:00:00,17.915000915527344,0.1949000060558319,1.1460000276565552,1.0640000104904177
2020-08-21 19:00:00,25.847999572753906,0.2110999971628189,1.5279999971389768,0.7979999780654907
2020-08-21 20:00:00,26.97900009155273,0.18330000340938568,1.7189999818801882,0.7979999780654907
2020-08-21 21:00:00,23.08699989318848,0.2261999994516373,2.4830000400543213,1.0640000104904177
2020-08-21 22:00:00,33.759899139404304,0.2296999990940094,2.2920000553131104,0.7979999780654907
2020-08-21 23:00:00,33.02000045776367,0.2506000101566315,2.2920000553131104,0.5320000052452087
2020-08-22 00:00:00,31.03899955749512,0.19140000641345975,1.5279999971389768,0.5320000052452087
2020-08-22 01:00:00,22.18099975585937,0.16590000689029696,1.5279999971389768,0.2660000026226044
2020-08-22 02:00:00,22.0,0.15889999270439148,1.1460000276565552,0.5320000052452087
2020-08-22 03:00:00,14.18000030517578,0.13570000231266022,0.9549999833106996,0.2660000026226044
2020-08-22 04:00:00,17.916000366210938,0.13459999859333038,0.7639999985694885,0.2660000026226044
2020-08-22 05:00:00,16.042999267578125,0.1647000014781952,1.337000012397766,0.2660000026226044
2020-08-22 06:00:00,20.90399932861328,0.18330000340938568,1.7189999818801882,0.5320000052452087
2020-08-22 07:00:00,15.126999855041506,0.2912000119686127,2.1010000705718994,0.5320000052452087
2020-08-22 08:00:00,39.50490188598633,0.2378000020980835,2.4830000400543213,0.5320000052452087
2020-08-22 09:00:00,32.160900115966804,0.20419999957084656,2.2920000553131104,0.5320000052452087
2020-08-22 10:00:00,30.042999267578125,0.19140000641345975,2.865000009536743,0.7979999780654907
2020-08-22 11:00:00,28.040000915527344,0.13459999859333038,1.337000012397766,0.7979999780654907
2020-08-22 12:00:00,28.0,0.1647000014781952,1.1460000276565552,0.7979999780654907
2020-08-22 13:00:00,22.128000259399414,0.11829999834299088,0.9549999833106996,0.7979999780654907
2020-08-22 14:00:00,19.06399917602539,0.1298999935388565,0.7639999985694885,0.7979999780654907
2020-08-22 15:00:00,16.06399917602539,0.1055999994277954,0.7639999985694885,0.7979999780654907
2020-08-22 16:00:00,6.2249999046325675,0.13689999282360074,0.7639999985694885,0.7979999780654907
2020-08-22 17:00:00,16.767999649047848,0.1379999965429306,0.9549999833106996,0.7979999780654907
2020-08-22 18:00:00,17.979000091552734,0.12759999930858612,1.337000012397766,0.7979999780654907
2020-08-22 19:00:00,16.041999816894528,0.1809999942779541,2.4830000400543213,0.7979999780654907
2020-08-22 20:00:00,26.76799964904785,0.3003999888896942,2.865000009536743,0.7979999780654907
2020-08-22 21:00:00,33.852001190185554,0.2899999916553497,2.674000024795532,0.5320000052452087
2020-08-22 22:00:00,35.95790100097656,0.21459999680519104,2.1010000705718994,0.5320000052452087
2020-08-22 23:00:00,35.020999908447266,0.20880000293254847,1.9099999666213991,0.2660000026226044
2020-08-23 00:00:00,34.02199935913086,0.22849999368190765,1.9099999666213991,0.2660000026226044
2020-08-23 01:00:00,32.04199981689453,0.2158000022172928,1.5279999971389768,0.2660000026226044
2020-08-23 02:00:00,24.167999267578125,0.18440000712871552,1.1460000276565552,0.2660000026226044
2020-08-23 03:00:00,17.16200065612793,0.2517000138759613,1.9099999666213991,0.2660000026226044
2020-08-23 04:00:00,24.82399940490723,0.22740000486373899,1.5279999971389768,0.2660000026226044
2020-08-23 05:00:00,23.042999267578125,0.2053000032901764,1.337000012397766,0.2660000026226044
2020-08-23 06:00:00,23.0,0.4605000019073486,1.337000012397766,0.2660000026226044
2020-08-23 07:00:00,20.05900001525879,0.24130000174045566,1.1460000276565552,0.5320000052452087
2020-08-23 08:00:00,22.937000274658203,0.2703000009059906,1.337000012397766,0.5320000052452087
2020-08-23 09:00:00,23.0,0.2459000051021576,1.5279999971389768,0.5320000052452087
2020-08-23 10:00:00,21.042999267578125,0.20419999957084656,1.337000012397766,0.5320000052452087
2020-08-23 11:00:00,27.85000038146973,0.19020000100135806,1.337000012397766,0.5320000052452087
2020-08-23 12:00:00,23.097999572753906,0.17399999499320984,0.7639999985694885,0.7979999780654907
2020-08-23 13:00:00,19.083999633789066,0.1624000072479248,0.7639999985694885,1.3300000429153442
2020-08-23 14:00:00,19.0,0.19949999451637268,0.9549999833106996,1.3300000429153442
2020-08-23 15:00:00,22.91399955749512,0.20180000364780426,0.7639999985694885,1.0640000104904177
2020-08-23 16:00:00,18.097000122070312,0.21459999680519104,0.5730000138282776,0.7979999780654907
2020-08-23 17:00:00,20.940000534057614,0.17399999499320984,0.9549999833106996,0.7979999780654907
2020-08-23 18:00:00,17.086999893188473,0.16120000183582306,1.1460000276565552,1.3300000429153442
2020-08-23 19:00:00,19.934999465942386,0.2134000062942505,1.7189999818801882,1.3300000429153442
2020-08-23 20:00:00,24.888999938964844,0.2470999956130981,1.9099999666213991,0.7979999780654907
2020-08-23 21:00:00,33.812000274658196,0.26330000162124634,2.1010000705718994,0.7979999780654907
2020-08-23 22:00:00,32.04600143432617,0.3061999976634979,2.2920000553131104,0.7979999780654907
2020-08-23 23:00:00,31.02199935913086,0.22269999980926514,1.9099999666213991,0.7979999780654907
2020-08-24 00:00:00,25.1299991607666,0.20999999344348907,1.5279999971389768,0.7979999780654907
2020-08-24 01:00:00,26.957000732421875,0.19140000641345975,1.1460000276565552,0.7979999780654907
2020-08-24 02:00:00,22.107999801635746,0.2899999916553497,2.4830000400543213,0.7979999780654907
2020-08-24 03:00:00,23.957000732421875,0.22269999980926514,1.5279999971389768,0.7979999780654907
2020-08-24 04:00:00,25.957000732421875,0.2029999941587448,0.9549999833106996,0.5320000052452087
2020-08-24 05:00:00,22.08699989318848,0.18330000340938568,1.1460000276565552,0.5320000052452087
2020-08-24 06:00:00,18.083999633789066,0.18790000677108765,1.1460000276565552,0.5320000052452087
2020-08-24 07:00:00,27.78000068664551,0.2587000131607056,1.9099999666213991,0.7979999780654907
2020-08-24 08:00:00,24.08799934387207,0.2261999994516373,1.5279999971389768,0.7979999780654907
2020-08-24 09:00:00,33.78900146484375,0.20069999992847445,1.337000012397766,0.7979999780654907
2020-08-24 10:00:00,33.02199935913086,0.16009999811649325,1.1460000276565552,1.5959999561309814
2020-08-24 11:00:00,30.062000274658203,0.20180000364780426,1.7189999818801882,1.861999988555908
2020-08-24 12:00:00,33.916000366210945,0.21690000593662265,1.7189999818801882,1.861999988555908
2020-08-24 13:00:00,35.95899963378906,0.2296999990940094,1.337000012397766,1.0640000104904177
2020-08-24 14:00:00,40.88899993896485,0.2365999966859817,1.5279999971389768,1.0640000104904177
2020-08-24 15:00:00,37.08599853515625,0.22499999403953552,1.7189999818801882,1.0640000104904177
2020-08-24 16:00:00,33.07789993286133,0.23319999873638156,1.337000012397766,0.7979999780654907
2020-08-24 17:00:00,29.08699989318848,0.2215999960899353,1.1460000276565552,1.0640000104904177
2020-08-24 18:00:00,30.95800018310547,0.23080000281333926,1.7189999818801882,0.7979999780654907
2020-08-24 19:00:00,32.95600128173828,0.2574999928474426,1.9099999666213991,0.7979999780654907
2020-08-24 20:00:00,35.9370002746582,0.25290000438690186,1.9099999666213991,0.7979999780654907
2020-08-24 21:00:00,31.107999801635746,0.26330000162124634,2.1010000705718994,0.7979999780654907
2020-08-24 22:00:00,31.0,0.23430000245571134,1.7189999818801882,0.7979999780654907
2020-08-24 23:00:00,26.107999801635746,0.22499999403953552,1.5279999971389768,0.5320000052452087
2020-08-25 00:00:00,29.90999984741211,0.2506000101566315,1.7189999818801882,0.5320000052452087
2020-08-25 01:00:00,32.92599868774414,0.22740000486373899,1.7189999818801882,0.5320000052452087
2020-08-25 02:00:00,26.145999908447266,0.21459999680519104,1.7189999818801882,0.5320000052452087
2020-08-25 03:00:00,23.065000534057614,0.22499999403953552,1.9099999666213991,0.5320000052452087
2020-08-25 04:00:00,24.95599937438965,0.2180999964475632,3.628999948501587,0.5320000052452087
2020-08-25 05:00:00,17.17799949645996,0.22740000486373899,2.865000009536743,0.5320000052452087
2020-08-25 06:00:00,20.91200065612793,0.3398999869823456,2.1010000705718994,0.5320000052452087
2020-08-25 07:00:00,27.85000038146973,0.35499998927116394,2.1010000705718994,0.5320000052452087
2020-08-25 08:00:00,30.933000564575195,0.25290000438690186,1.9099999666213991,0.5320000052452087
2020-08-25 09:00:00,31.0,0.20999999344348907,1.9099999666213991,0.5320000052452087
2020-08-25 10:00:00,28.066999435424805,0.2075999975204468,1.337000012397766,0.5320000052452087
2020-08-25 11:00:00,31.913000106811523,0.17749999463558194,1.1460000276565552,0.5320000052452087
2020-08-25 12:00:00,26.132999420166016,0.17399999499320984,1.1460000276565552,0.5320000052452087
2020-08-25 13:00:00,30.89800071716309,0.22499999403953552,2.1010000705718994,0.5320000052452087
2020-08-25 14:00:00,22.197999954223636,0.219200000166893,2.4830000400543213,0.5320000052452087
2020-08-25 15:00:00,21.02199935913086,0.296999990940094,2.2920000553131104,0.5320000052452087
2020-08-25 16:00:00,20.020999908447266,0.15309999883174896,1.9099999666213991,0.5320000052452087
2020-08-25 17:00:00,21.958999633789066,0.27140000462532043,2.2920000553131104,0.5320000052452087
2020-08-25 18:00:00,21.020999908447266,0.2680000066757202,2.1010000705718994,0.5320000052452087
2020-08-25 19:00:00,21.0,0.2772000133991241,2.2920000553131104,0.5320000052452087
2020-08-25 20:00:00,20.020000457763672,0.2829999923706055,2.674000024795532,0.2660000026226044
2020-08-25 21:00:00,27.81999969482422,0.2180999964475632,1.7189999818801882,0.5320000052452087
2020-08-25 22:00:00,19.19599914550781,0.1704999953508377,1.7189999818801882,0.2660000026226044
2020-08-25 23:00:00,19.0,0.14380000531673431,1.9099999666213991,0.5320000052452087
2020-08-26 00:00:00,17.041000366210938,0.20069999992847445,2.2920000553131104,0.5320000052452087
2020-08-26 01:00:00,19.926000595092773,0.22499999403953552,2.2920000553131104,0.5320000052452087
2020-08-26 02:00:00,30.75900077819824,0.17399999499320984,1.9099999666213991,0.2660000026226044
2020-08-26 03:00:00,23.17799949645996,0.1565999984741211,1.5279999971389768,0.5320000052452087
2020-08-26 04:00:00,20.065000534057614,0.12060000002384184,1.1460000276565552,0.5320000052452087
2020-08-26 05:00:00,19.02199935913086,0.08820000290870668,0.9549999833106996,0.5320000052452087
2020-08-26 06:00:00,12.156000137329102,0.11949999630451202,1.1460000276565552,0.5320000052452087
2020-08-26 07:00:00,12.977999687194824,0.16699999570846558,1.9099999666213991,0.5320000052452087
2020-08-26 08:00:00,19.840999603271484,0.13920000195503235,2.1010000705718994,0.2660000026226044
