Timestamp,PM10,O3,CO,NO2,SO2
2020-05-10 07:00:00,,29.420000076293945,0.18559999763965607,7.315299987792969,1.9417999982833865
2020-05-10 08:00:00,,49.38000106811523,0.1972000002861023,5.309800148010254,8.671600341796875
2020-05-10 09:00:00,,69.44000244140625,0.1624000072479248,4.927800178527832,2.420599937438965
2020-05-10 10:00:00,,82.68000030517578,0.1624000072479248,3.934600114822388,3.511199951171875
2020-05-10 11:00:00,,87.31999969482422,0.17399999499320984,4.106500148773193,4.2027997970581055
2020-05-10 12:00:00,,93.08000183105469,0.17399999499320984,3.8008999824523926,9.762200355529783
2020-05-10 13:00:00,,100.37979888916016,0.1624000072479248,3.246999979019165,4.575200080871582
2020-05-10 14:00:00,,102.31999969482422,0.1624000072479248,3.170599937438965,4.788000106811523
2020-05-10 15:00:00,,102.6999969482422,0.15080000460147858,3.4762001037597656,6.011600017547607
2020-05-10 16:00:00,,101.16000366210938,0.15080000460147858,4.0682997703552255,7.02239990234375
2020-05-10 17:00:00,,93.68000030517578,0.17399999499320984,4.354800224304198,6.144599914550781
2020-05-10 18:00:00,,90.45999908447266,0.15080000460147858,4.0682997703552255,5.107200145721436
2020-05-10 19:00:00,,98.68000030517578,0.17399999499320984,4.717700004577637,5.160399913787842
2020-05-10 20:00:00,,94.13980102539062,0.18559999763965607,5.17609977722168,4.681600093841553
2020-05-10 21:00:00,,88.0,0.18559999763965607,4.660399913787842,4.708199977874756
2020-05-10 22:00:00,,49.7599983215332,0.1972000002861023,7.1624999046325675,4.601799964904785
2020-05-10 23:00:00,,45.08000183105469,0.22040000557899475,6.37939977645874,4.468800067901611
2020-05-11 00:00:00,,42.20000076293945,0.13920000195503235,6.111999988555907,4.495399951934815
2020-05-11 01:00:00,,35.900001525878906,0.20880000293254847,6.035600185394287,4.3358001708984375
2020-05-11 02:00:00,,32.400001525878906,0.17399999499320984,4.354800224304198,3.4579999446868896
2020-05-11 03:00:00,,33.799999237060554,0.18559999763965607,4.259300231933594,2.6333999633789062
2020-05-11 04:00:00,,32.15999984741211,0.1624000072479248,4.39300012588501,2.2077999114990234
2020-05-11 05:00:00,,27.29999923706055,0.15080000460147858,4.603099822998047,2.128000020980835
2020-05-11 06:00:00,,21.780000686645508,0.1624000072479248,1.8909000158309937,2.0216000080108643
2020-05-11 07:00:00,,16.079999923706055,0.17399999499320984,10.084799766540527,2.2344000339508057
2020-05-11 08:00:00,,52.18000030517578,0.15080000460147858,10.524100303649902,
2020-05-11 09:00:00,,72.16000366210938,0.15080000460147858,8.060199737548826,2.287600040435791
2020-05-11 10:00:00,,87.45999908447266,0.1624000072479248,5.118800163269043,2.287600040435791
2020-05-11 11:00:00,,90.31999969482422,0.1624000072479248,4.469399929046631,3.3250000476837163
2020-05-11 12:00:00,,95.45999908447266,0.17399999499320984,4.030099868774413,5.107200145721436
2020-05-11 13:00:00,,96.5197982788086,0.13920000195503235,3.1324000358581543,4.3358001708984375
2020-05-11 14:00:00,,98.33999633789062,0.11599999666213988,3.246999979019165,
2020-05-11 15:00:00,,97.05999755859376,0.13920000195503235,4.603099822998047,4.3358001708984375
2020-05-11 16:00:00,,96.36000061035156,0.15080000460147858,4.526700019836426,3.750600099563599
2020-05-11 17:00:00,,94.45999908447266,0.13920000195503235,5.0233001708984375,3.4579999446868896
2020-05-11 18:00:00,,99.1999969482422,0.13920000195503235,4.0492000579833975,4.3624000549316415
2020-05-11 19:00:00,,106.36000061035156,0.11599999666213988,4.182899951934815,3.723999977111816
2020-05-11 20:00:00,,109.37979888916016,0.12759999930858612,3.8773000240325928,2.899399995803833
2020-05-11 21:00:00,,99.55999755859376,,6.37939977645874,2.5269999504089355
2020-05-11 22:00:00,,110.5999984741211,0.10440000146627426,4.259300231933594,2.447200059890747
2020-05-11 23:00:00,,104.16000366210938,0.06960000097751617,4.27839994430542,2.420599937438965
2020-05-12 00:00:00,,99.9800033569336,0.06960000097751617,2.444799900054932,2.9526000022888184
2020-05-12 01:00:00,,74.9800033569336,0.41760000586509705,5.825500011444093,2.580199956893921
2020-05-12 02:00:00,,59.06000137329102,0.41760000586509705,4.870500087738037,2.447200059890747
2020-05-12 03:00:00,,42.459999084472656,0.3944000005722046,6.073800086975098,2.2609999179840092
2020-05-12 04:00:00,,43.13999938964844,0.4059999883174896,4.106500148773193,2.3408000469207764
2020-05-12 05:00:00,,41.560001373291016,0.3944000005722046,3.9728000164031982,2.1013998985290527
2020-05-12 06:00:00,,39.18000030517578,0.41760000586509705,5.2906999588012695,2.128000020980835
2020-05-12 07:00:00,,27.3799991607666,,13.503700256347654,2.3408000469207764
2020-05-12 08:00:00,,47.02000045776367,0.4291999936103821,10.218500137329102,2.686599969863892
2020-05-12 09:00:00,,59.97999954223633,0.4059999883174896,13.981200218200685,2.713200092315674
2020-05-12 10:00:00,,90.68000030517578,0.3711999952793121,4.12559986114502,2.979199886322021
2020-05-12 11:00:00,,99.6999969482422,0.22040000557899475,3.7435998916625977,2.420599937438965
2020-05-12 12:00:00,,99.4800033569336,0.20880000293254847,3.9728000164031982,2.766400098800659
2020-05-12 13:00:00,,102.5197982788086,0.33640000224113464,3.6480998992919917,2.899399995803833
2020-05-12 14:00:00,,107.5197982788086,0.33640000224113464,4.106500148773193,2.3673999309539795
2020-05-12 15:00:00,,112.77999877929688,0.3479999899864197,4.584000110626222,2.2344000339508057
2020-05-12 16:00:00,,114.0999984741211,0.33640000224113464,4.297500133514403,2.128000020980835
2020-05-12 17:00:00,,96.9800033569336,0.3131999969482422,5.672699928283691,1.9417999982833865
2020-05-12 18:00:00,,95.66000366210938,0.2899999916553497,5.080599784851074,2.3408000469207764
2020-05-12 19:00:00,,91.5,0.2899999916553497,4.698599815368652,1.995000004768372
2020-05-12 20:00:00,,84.19999694824219,0.243599995970726,3.8773000240325928,1.995000004768372
2020-05-12 21:00:00,,81.37979888916016,0.243599995970726,3.5525999069213867,2.979199886322021
2020-05-12 22:00:00,,81.87979888916016,0.243599995970726,3.686300039291382,3.005800008773804
2020-05-12 23:00:00,,77.95999908447266,0.23199999332427976,3.896399974822998,2.447200059890747
2020-05-13 00:00:00,,71.4000015258789,0.23199999332427976,4.011000156402588,0.930999994277954
2020-05-13 01:00:00,,60.13999938964844,0.33640000224113464,4.851399898529053,2.447200059890747
2020-05-13 02:00:00,,53.7599983215332,0.33640000224113464,4.870500087738037,3.218600034713745
2020-05-13 03:00:00,,43.13999938964844,0.33640000224113464,7.219799995422362,2.899399995803833
2020-05-13 04:00:00,,44.77999877929688,0.3131999969482422,4.775000095367432,2.766400098800659
2020-05-13 05:00:00,,29.81999969482422,0.30160000920295715,4.469399929046631,2.766400098800659
2020-05-13 06:00:00,,24.86000061035156,0.30160000920295715,6.245699882507324,1.9417999982833865
2020-05-13 07:00:00,,29.76000022888184,0.30160000920295715,9.53090000152588,3.750600099563599
2020-05-13 08:00:00,,44.459999084472656,0.2899999916553497,6.092899799346924,4.229400157928467
2020-05-13 09:00:00,,51.41999816894531,0.2899999916553497,7.525400161743164,3.7771999835968018
2020-05-13 10:00:00,,60.13999938964844,0.2899999916553497,8.155699729919434,1.8885999917984009
2020-05-13 11:00:00,,77.22000122070312,0.2784000039100647,6.933300018310548,0.9575999975204468
2020-05-13 12:00:00,,88.41999816894531,0.2667999863624573,4.469399929046631,0.7713999748229979
2020-05-13 13:00:00,,90.16000366210938,0.2667999863624573,3.533499956130981,1.3832000494003296
2020-05-13 14:00:00,,90.16000366210938,0.243599995970726,3.170599937438965,1.5693999528884888
2020-05-13 15:00:00,,88.36000061035156,0.243599995970726,2.8840999603271484,2.0481998920440674
2020-05-13 16:00:00,,87.5,0.25519999861717224,3.399800062179565,2.979199886322021
2020-05-13 17:00:00,,89.25980377197266,0.25519999861717224,3.8199999332427983,2.3673999309539795
2020-05-13 18:00:00,,89.0,0.25519999861717224,4.316599845886231,2.5536000728607178
2020-05-13 19:00:00,,83.27999877929688,0.25519999861717224,5.4243998527526855,
2020-05-13 20:00:00,,78.58000183105469,0.243599995970726,5.6153998374938965,2.713200092315674
2020-05-13 21:00:00,,75.41999816894531,0.23199999332427976,5.539000034332275,2.87280011177063
2020-05-13 22:00:00,,38.400001525878906,0.243599995970726,12.75879955291748,2.447200059890747
2020-05-13 23:00:00,,42.2400016784668,0.20880000293254847,11.880200386047365,2.3408000469207764
2020-05-14 00:00:00,,42.97999954223633,0.20880000293254847,11.460000038146973,2.1013998985290527
2020-05-14 01:00:00,,52.959999084472656,0.2784000039100647,9.454500198364258,1.7555999755859375
2020-05-14 02:00:00,,51.88000106811523,0.30160000920295715,7.143400192260742,2.2077999114990234
2020-05-14 03:00:00,,47.599998474121094,0.2899999916553497,8.060199737548826,1.995000004768372
2020-05-14 04:00:00,,45.63999938964844,0.2784000039100647,5.44350004196167,2.0216000080108643
2020-05-14 05:00:00,,43.38000106811523,0.2667999863624573,4.507599830627441,2.314199924468994
2020-05-14 06:00:00,,31.36000061035156,0.2667999863624573,10.925200462341307,1.5161999464035034
2020-05-14 07:00:00,,23.5,0.3131999969482422,19.271900177001953,2.1013998985290527
2020-05-14 08:00:00,,24.479999542236328,0.3596000075340271,19.233699798583984,1.9417999982833865
2020-05-14 09:00:00,,61.599998474121094,0.2784000039100647,,
2020-05-14 10:00:00,,74.4800033569336,0.25519999861717224,5.59630012512207,
2020-05-14 11:00:00,,77.77999877929688,0.243599995970726,5.1570000648498535,2.3940000534057617
2020-05-14 12:00:00,,78.55999755859375,0.2784000039100647,5.042399883270264,2.420599937438965
2020-05-14 13:00:00,,78.9000015258789,0.2667999863624573,4.030099868774413,3.2983999252319336
2020-05-14 14:00:00,,75.83999633789062,0.25519999861717224,3.4953000545501713,2.6600000858306885
2020-05-14 15:00:00,,77.12000274658203,0.13920000195503235,3.4762001037597656,2.3673999309539795
2020-05-14 16:00:00,,79.5197982788086,0.30160000920295715,4.087399959564209,2.3673999309539795
2020-05-14 17:00:00,,80.41999816894531,0.2667999863624573,4.0492000579833975,
2020-05-14 18:00:00,,76.13980102539062,0.2784000039100647,5.3480000495910645,2.5269999504089355
2020-05-14 19:00:00,,65.91999816894531,0.30160000920295715,8.97700023651123,2.3673999309539795
2020-05-14 20:00:00,,45.5,0.10440000146627426,13.178999900817873,2.447200059890747
2020-05-14 21:00:00,,52.56000137329102,0.25519999861717224,9.244400024414062,2.606800079345703
2020-05-14 22:00:00,,54.56000137329102,0.20880000293254847,10.982500076293944,2.580199956893921
2020-05-14 23:00:00,,42.52000045776367,0.1972000002861023,13.198100090026855,2.3940000534057617
2020-05-15 00:00:00,,42.65999984741211,0.17399999499320984,10.944299697875977,2.3408000469207764
2020-05-15 01:00:00,,40.540000915527344,0.2784000039100647,10.447699546813963,2.47379994392395
2020-05-15 02:00:00,,42.11999893188477,0.2667999863624573,7.54449987411499,2.314199924468994
2020-05-15 03:00:00,,28.920000076293945,0.25519999861717224,8.97700023651123,1.0640000104904177
2020-05-15 04:00:00,,20.739999771118164,0.243599995970726,9.702799797058104,0.3723999857902527
2020-05-15 05:00:00,,32.61999893188477,0.25519999861717224,6.7804999351501465,0.9043999910354614
2020-05-15 06:00:00,,42.2599983215332,0.25519999861717224,6.398499965667725,1.5161999464035034
2020-05-15 07:00:00,,38.65999984741211,0.2784000039100647,14.15310001373291,1.622599959373474
2020-05-15 08:00:00,,44.41999816894531,0.30160000920295715,12.586899757385256,1.9417999982833865
2020-05-15 09:00:00,,70.45999908447266,0.243599995970726,6.684999942779541,2.580199956893921
2020-05-15 10:00:00,,72.27999877929688,0.243599995970726,6.092899799346924,4.921000003814697
2020-05-15 11:00:00,,78.86000061035156,0.20880000293254847,3.6480998992919917,6.756400108337402
2020-05-15 12:00:00,,83.72000122070312,0.20880000293254847,8.32759952545166,7.5543999671936035
2020-05-15 13:00:00,,84.83999633789062,0.23199999332427976,8.232099533081055,6.862800121307372
2020-05-15 14:00:00,,86.91999816894531,0.243599995970726,4.16379976272583,5.798799991607666
2020-05-15 15:00:00,,81.22000122070312,0.243599995970726,5.882800102233888,5.027400016784668
2020-05-15 16:00:00,,85.77999877929688,0.22040000557899475,6.283899784088135,3.2718000411987305
2020-05-15 17:00:00,,77.0197982788086,0.6263999938964844,7.257999897003174,1.4098000526428225
2020-05-15 18:00:00,,91.62000274658205,0.4639999866485596,8.117500305175781,2.0481998920440674
2020-05-15 19:00:00,,95.5999984741211,0.18559999763965607,6.226600170135497,2.2344000339508057
2020-05-15 20:00:00,,98.31999969482422,0.1624000072479248,6.952400207519531,2.2344000339508057
2020-05-15 21:00:00,,73.27999877929688,0.1624000072479248,4.755899906158447,1.622599959373474
2020-05-15 22:00:00,,50.08000183105469,0.12759999930858612,19.44379997253418,0.4787999987602234
2020-05-15 23:00:00,,43.18000030517578,0.12759999930858612,13.159899711608887,7.3948001861572275
2020-05-16 00:00:00,,42.84000015258789,0.12759999930858612,11.784700393676758,0.7713999748229979
2020-05-16 01:00:00,,42.91999816894531,0.243599995970726,9.397199630737305,0.4787999987602234
2020-05-16 02:00:00,,28.540000915527344,0.23199999332427976,10.46679973602295,0.6384000182151794
2020-05-16 03:00:00,,49.02000045776367,0.22040000557899475,6.684999942779541,1.995000004768372
2020-05-16 04:00:00,,54.31999969482422,0.22040000557899475,,2.154599905014038
2020-05-16 05:00:00,,50.08000183105469,0.20880000293254847,4.316599845886231,
2020-05-16 06:00:00,,60.41999816894531,0.22040000557899475,4.870500087738037,2.606800079345703
2020-05-16 07:00:00,,64.25980377197266,0.243599995970726,8.404000282287598,4.84119987487793
2020-05-16 08:00:00,,55.91999816894531,0.2899999916553497,11.230799674987793,5.74560022354126
2020-05-16 09:00:00,,47.84000015258789,0.2667999863624573,11.51729965209961,5.2402000427246085
2020-05-16 10:00:00,,72.5,0.25519999861717224,4.775000095367432,10.985699653625488
2020-05-16 11:00:00,,73.94000244140625,0.2667999863624573,4.297500133514403,10.852800369262695
2020-05-16 12:00:00,,78.18000030517578,0.2667999863624573,,10.081399917602539
2020-05-16 13:00:00,,79.80000305175781,0.2784000039100647,4.259300231933594,9.815400123596193
2020-05-16 14:00:00,,84.44000244140625,0.2784000039100647,4.488500118255615,8.698200225830076
2020-05-16 15:00:00,,89.54000091552734,0.25519999861717224,4.12559986114502,7.5278000831604
2020-05-16 16:00:00,,95.9800033569336,0.25519999861717224,,7.368199825286865
2020-05-16 17:00:00,,96.72000122070312,0.25519999861717224,4.450300216674805,5.93179988861084
2020-05-16 18:00:00,,92.68000030517578,0.25519999861717224,4.12559986114502,5.34660005569458
2020-05-16 19:00:00,,73.36000061035156,0.2784000039100647,6.818699836730957,4.65500020980835
2020-05-16 20:00:00,,43.70000076293945,0.30160000920295715,12.739700317382812,2.606800079345703
2020-05-16 21:00:00,,41.599998474121094,0.2784000039100647,10.753299713134766,2.0748000144958496
2020-05-16 22:00:00,,31.21999931335449,0.25519999861717224,10.982500076293944,2.3673999309539795
2020-05-16 23:00:00,,32.560001373291016,0.25519999861717224,8.805100440979004,2.0748000144958496
2020-05-17 00:00:00,,37.70000076293945,0.20880000293254847,7.487199783325195,1.0640000104904177
2020-05-17 01:00:00,,33.61999893188477,0.33640000224113464,3.07509994506836,1.3832000494003296
2020-05-17 02:00:00,,36.20000076293945,0.3248000144958496,5.749100208282472,1.2768000364303589
2020-05-17 03:00:00,,27.8799991607666,0.2784000039100647,,0.5586000084877014
2020-05-17 04:00:00,,22.63999938964844,0.2667999863624573,4.794099807739258,0.4255999922752381
2020-05-17 05:00:00,,18.84000015258789,0.25519999861717224,3.839099884033203,0.3723999857902527
2020-05-17 06:00:00,,10.31999969482422,0.2667999863624573,6.5321998596191415,0.4787999987602234
2020-05-17 07:00:00,,9.399999618530273,0.2667999863624573,7.65910005569458,0.18619999289512634
2020-05-17 08:00:00,,21.899999618530273,0.2784000039100647,9.339900016784668,1.2502000331878662
2020-05-17 09:00:00,,39.099998474121094,0.2784000039100647,7.487199783325195,2.154599905014038
2020-05-17 10:00:00,,56.72000122070313,0.2784000039100647,6.283899784088135,1.5693999528884888
2020-05-17 11:00:00,,75.68000030517578,0.2667999863624573,5.653600215911865,3.032399892807007
2020-05-17 12:00:00,,86.05999755859375,0.25519999861717224,3.839099884033203,2.8196001052856445
2020-05-17 13:00:00,,85.0,0.25519999861717224,3.705399990081787,2.606800079345703
2020-05-17 14:00:00,,89.25980377197266,0.2667999863624573,3.4762001037597656,4.149600028991698
2020-05-17 15:00:00,,95.25980377197266,0.23199999332427976,2.9031999111175537,5.772200107574463
2020-05-17 16:00:00,,94.83999633789062,0.20880000293254847,2.2920000553131104,4.65500020980835
2020-05-17 17:00:00,,94.0,0.22040000557899475,2.6166999340057373,3.3250000476837163
2020-05-17 18:00:00,,87.18000030517578,0.243599995970726,3.8199999332427983,2.3408000469207764
2020-05-17 19:00:00,,73.80000305175781,0.2667999863624573,7.639999866485597,
2020-05-17 20:00:00,,52.27999877929688,0.3596000075340271,10.73419952392578,2.287600040435791
2020-05-17 21:00:00,,55.02000045776367,0.2784000039100647,6.417600154876709,1.8087999820709229
2020-05-17 22:00:00,,80.33999633789062,0.13920000195503235,2.21560001373291,2.287600040435791
2020-05-17 23:00:00,,76.68000030517578,0.12759999930858612,3.323400020599365,1.8885999917984009
2020-05-18 00:00:00,,54.77999877929688,0.09279999881982803,6.5704002380371085,1.4098000526428225
2020-05-18 01:00:00,,48.099998474121094,0.22040000557899475,,1.1172000169754028
2020-05-18 02:00:00,,45.5,0.22040000557899475,6.417600154876709,0.930999994277954
2020-05-18 03:00:00,,50.08000183105469,0.20880000293254847,4.030099868774413,0.5852000117301941
2020-05-18 04:00:00,,49.18000030517578,0.1972000002861023,3.7435998916625977,0.9842000007629396
2020-05-18 05:00:00,,44.459999084472656,0.1972000002861023,4.622200012207031,1.8087999820709229
2020-05-18 06:00:00,,43.47999954223633,0.243599995970726,6.322100162506104,0.7979999780654907
2020-05-18 07:00:00,,53.7400016784668,0.23199999332427976,5.710899829864503,1.7555999755859375
2020-05-18 08:00:00,,52.18000030517578,0.243599995970726,7.6972999572753915,2.5004000663757324
2020-05-18 09:00:00,,59.47999954223633,0.243599995970726,5.44350004196167,3.351599931716919
2020-05-18 10:00:00,,64.77999877929689,0.243599995970726,6.933300018310548,4.282599925994873
2020-05-18 11:00:00,,71.27999877929688,0.243599995970726,8.232099533081055,3.2718000411987305
2020-05-18 12:00:00,,85.66000366210938,0.243599995970726,6.150199890136719,3.032399892807007
2020-05-18 13:00:00,,84.13980102539062,0.22040000557899475,3.858200073242188,2.846199989318848
2020-05-18 14:00:00,,80.87979888916016,0.1972000002861023,3.934600114822388,2.47379994392395
2020-05-18 15:00:00,,83.08000183105469,0.23199999332427976,5.252500057220459,2.3408000469207764
2020-05-18 16:00:00,,82.63980102539062,0.23199999332427976,2.005500078201294,2.3940000534057617
2020-05-18 17:00:00,,64.69999694824219,0.25519999861717224,10.123000144958496,2.2077999114990234
2020-05-18 18:00:00,,61.540000915527344,0.2784000039100647,6.799600124359131,2.1013998985290527
2020-05-18 19:00:00,,52.08000183105469,0.2899999916553497,8.518600463867188,2.0216000080108643
2020-05-18 20:00:00,,48.15999984741211,0.25519999861717224,8.365799903869629,1.995000004768372
2020-05-18 21:00:00,,44.52000045776367,0.23199999332427976,8.938799858093262,1.8353999853134155
2020-05-18 22:00:00,,37.5,0.09279999881982803,8.996100425720215,1.5161999464035034
2020-05-18 23:00:00,,36.13999938964844,0.20880000293254847,4.2402000427246085,1.4895999431610107
2020-05-19 00:00:00,,35.20000076293945,0.20880000293254847,8.098400115966799,1.6757999658584597
2020-05-19 01:00:00,,36.63999938964844,0.2784000039100647,6.742300033569336,1.3300000429153442
2020-05-19 02:00:00,,35.380001068115234,0.2784000039100647,6.7804999351501465,1.6757999658584597
2020-05-19 03:00:00,,25.29999923706055,0.2667999863624573,2.7504000663757324,1.0906000137329102
2020-05-19 04:00:00,,27.440000534057614,0.23199999332427976,6.9141998291015625,1.6757999658584597
2020-05-19 05:00:00,,31.520000457763672,0.1972000002861023,7.678199768066406,1.2768000364303589
2020-05-19 06:00:00,,34.220001220703125,0.23199999332427976,8.766900062561035,0.8245999813079834
2020-05-19 07:00:00,,15.5,0.25519999861717224,16.215900421142578,0.4787999987602234
2020-05-19 08:00:00,,28.36000061035156,0.25519999861717224,14.420499801635742,0.9842000007629396
2020-05-19 09:00:00,,48.65999984741211,0.22040000557899475,13.713800430297852,2.0748000144958496
2020-05-19 10:00:00,,71.5197982788086,0.20880000293254847,6.474899768829347,1.9417999982833865
2020-05-19 11:00:00,,82.25980377197266,0.18559999763965607,4.087399959564209,1.7289999723434448
2020-05-19 12:00:00,,80.4800033569336,0.18559999763965607,,1.995000004768372
2020-05-19 13:00:00,,85.80000305175781,0.20880000293254847,3.9728000164031982,2.447200059890747
2020-05-19 14:00:00,,88.5999984741211,0.17399999499320984,3.4379999637603764,3.0590000152587886
2020-05-19 15:00:00,,85.54000091552734,0.1624000072479248,4.16379976272583,2.2344000339508057
2020-05-19 16:00:00,,74.83999633789062,0.17399999499320984,5.1570000648498535,1.995000004768372
2020-05-19 17:00:00,,82.58000183105469,0.17399999499320984,,2.1812000274658203
2020-05-19 18:00:00,,76.81999969482422,0.15080000460147858,4.0492000579833975,1.8885999917984009
2020-05-19 19:00:00,,76.75980377197266,0.17399999499320984,4.54580020904541,2.3673999309539795
2020-05-19 20:00:00,,81.13980102539062,0.33640000224113464,4.2402000427246085,1.5161999464035034
2020-05-19 21:00:00,,86.4000015258789,0.12759999930858612,3.896399974822998,
2020-05-19 22:00:00,,56.36000061035156,0.18559999763965607,9.932000160217283,0.5852000117301941
2020-05-19 23:00:00,,60.88000106811523,0.15080000460147858,11.6318998336792,1.1172000169754028
2020-05-20 00:00:00,,79.0999984741211,0.11599999666213988,5.825500011444093,0.7979999780654907
2020-05-20 01:00:00,,70.0,0.23199999332427976,6.952400207519531,0.7447999715805054
2020-05-20 02:00:00,,70.41999816894531,0.20880000293254847,5.978300094604492,0.6118000149726868
2020-05-20 03:00:00,,60.58000183105469,0.20880000293254847,0.17190000414848328,
2020-05-20 04:00:00,,57.099998474121094,0.1972000002861023,5.9973998069763175,0.7979999780654907
2020-05-20 05:00:00,,60.52000045776367,0.1972000002861023,5.252500057220459,0.8245999813079834
2020-05-20 06:00:00,,64.45999908447266,0.1972000002861023,7.525400161743164,0.930999994277954
2020-05-20 07:00:00,,38.97999954223633,0.23199999332427976,14.89799976348877,0.6650000214576721
2020-05-20 08:00:00,,45.81999969482422,0.23199999332427976,6.684999942779541,0.8245999813079834
2020-05-20 09:00:00,,61.91999816894531,0.1972000002861023,8.595000267028809,1.4630000591278076
2020-05-20 10:00:00,,75.83999633789062,0.18559999763965607,4.622200012207031,1.6757999658584597
2020-05-20 11:00:00,,82.91999816894531,0.17399999499320984,4.297500133514403,1.622599959373474
2020-05-20 12:00:00,,82.44000244140625,0.1624000072479248,,1.5693999528884888
2020-05-20 13:00:00,,84.4000015258789,0.17399999499320984,,1.9151999950408936
2020-05-20 14:00:00,,87.77999877929688,0.1624000072479248,3.533499956130981,2.1013998985290527
2020-05-20 15:00:00,,88.95999908447266,0.13920000195503235,3.8008999824523926,1.436400055885315
2020-05-20 16:00:00,,89.30000305175781,0.1624000072479248,4.16379976272583,1.7555999755859375
2020-05-20 17:00:00,,91.87979888916016,0.15080000460147858,0.5921000242233276,
2020-05-20 18:00:00,,88.04000091552734,0.17399999499320984,5.32889986038208,1.0640000104904177
2020-05-20 19:00:00,,72.9000015258789,0.17399999499320984,4.0492000579833975,0.3458000123500824
2020-05-20 20:00:00,,80.16000366210938,0.13920000195503235,3.6098999977111816,0.3192000091075897
2020-05-20 21:00:00,,77.72000122070312,0.12759999930858612,3.533499956130981,
2020-05-20 22:00:00,,63.02000045776367,0.13920000195503235,4.202000141143799,0.3458000123500824
2020-05-20 23:00:00,,60.43999862670898,0.12759999930858612,4.412099838256836,0.3723999857902527
2020-05-21 00:00:00,,63.4000015258789,0.10440000146627426,,0.8511999845504761
2020-05-21 01:00:00,,62.68000030517578,0.4291999936103821,4.27839994430542,0.5320000052452087
2020-05-21 02:00:00,,71.75980377197266,0.41760000586509705,,0.15960000455379486
2020-05-21 03:00:00,,59.93999862670898,0.4291999936103821,6.7804999351501465,0.18619999289512634
2020-05-21 04:00:00,,50.63999938964844,0.4291999936103821,8.117500305175781,0.21279999613761905
2020-05-21 05:00:00,,55.2400016784668,0.4059999883174896,5.195199966430664,
2020-05-21 06:00:00,,57.72000122070313,0.10440000146627426,3.705399990081787,
2020-05-21 07:00:00,,58.2400016784668,0.3596000075340271,3.762700080871582,
2020-05-21 08:00:00,,58.11999893188477,0.1972000002861023,4.202000141143799,
2020-05-21 09:00:00,,56.41999816894531,0.33640000224113464,4.927800178527832,
2020-05-21 10:00:00,,55.70000076293945,0.3248000144958496,5.061500072479248,1.2502000331878662
2020-05-21 11:00:00,,57.06000137329102,0.3248000144958496,6.37939977645874,3.2718000411987305
2020-05-21 12:00:00,,55.68000030517578,0.30160000920295715,5.59630012512207,2.420599937438965
2020-05-21 13:00:00,,56.36000061035156,0.2899999916553497,4.316599845886231,1.356600046157837
2020-05-21 14:00:00,,55.599998474121094,0.2784000039100647,4.43120002746582,0.6916000247001648
2020-05-21 15:00:00,,57.08000183105469,0.2784000039100647,4.927800178527832,0.5586000084877014
2020-05-21 16:00:00,,61.20000076293945,0.2784000039100647,4.43120002746582,0.5054000020027161
2020-05-21 17:00:00,,60.2400016784668,0.30160000920295715,5.1570000648498535,0.39899998903274536
2020-05-21 18:00:00,,56.93999862670898,0.2899999916553497,5.214300155639648,0.4521999955177307
2020-05-21 19:00:00,,62.099998474121094,0.2784000039100647,4.832300186157227,0.3723999857902527
2020-05-21 20:00:00,,59.5,0.2784000039100647,4.526700019836426,0.4787999987602234
2020-05-21 21:00:00,,65.59999847412111,0.25519999861717224,3.9154999256134033,0.8511999845504761
2020-05-21 22:00:00,,67.55999755859375,0.243599995970726,,1.5427999496459959
2020-05-21 23:00:00,,70.13980102539061,0.23199999332427976,4.12559986114502,2.0748000144958496
2020-05-22 00:00:00,,57.58000183105469,0.22040000557899475,8.079299926757812,2.154599905014038
2020-05-22 01:00:00,,59.91999816894531,0.33640000224113464,5.233399868011475,1.622599959373474
2020-05-22 02:00:00,,61.38000106811523,0.3131999969482422,5.901899814605713,8.299200057983397
2020-05-22 03:00:00,,67.41999816894531,0.30160000920295715,5.3670997619628915,2.128000020980835
2020-05-22 04:00:00,,69.51979827880861,0.2899999916553497,5.4053001403808585,3.16540002822876
2020-05-22 05:00:00,,69.86000061035156,0.2667999863624573,9.53090000152588,2.739799976348877
2020-05-22 06:00:00,,42.65999984741211,0.2899999916553497,12.892499923706055,1.622599959373474
2020-05-22 07:00:00,,52.06000137329102,0.2784000039100647,12.090299606323242,4.149600028991698
2020-05-22 08:00:00,,75.5,0.243599995970726,6.5321998596191415,5.399799823760986
2020-05-22 09:00:00,,81.91999816894531,0.23199999332427976,4.870500087738037,2.979199886322021
2020-05-22 10:00:00,,87.31999969482422,0.23199999332427976,4.660399913787842,2.47379994392395
2020-05-22 11:00:00,,92.44000244140624,0.22040000557899475,4.39300012588501,2.2344000339508057
2020-05-22 12:00:00,,94.63980102539062,0.1972000002861023,3.5525999069213867,1.010800004005432
2020-05-22 13:00:00,,98.83999633789062,0.18559999763965607,3.5908000469207764,1.1172000169754028
2020-05-22 14:00:00,,99.44000244140624,0.1972000002861023,3.1133000850677486,1.2236000299453735
2020-05-22 15:00:00,,98.4000015258789,0.1972000002861023,13.21720027923584,1.3832000494003296
2020-05-22 16:00:00,,98.5999984741211,0.20880000293254847,3.705399990081787,1.2768000364303589
2020-05-22 17:00:00,,100.62000274658205,0.1972000002861023,3.896399974822998,1.9417999982833865
