Timestamp,PM10,PM25
2020-09-24 16:00:00,18.475900650024414,17.17140007019043
2020-09-24 17:00:00,18.73590087890625,16.949800491333008
2020-09-24 18:00:00,21.018299102783203,18.09480094909668
2020-09-24 19:00:00,27.67620086669922,20.88050079345703
2020-09-24 20:00:00,30.76919937133789,22.1825008392334
2020-09-24 21:00:00,29.431400299072266,20.01210021972656
2020-09-24 22:00:00,31.1742000579834,18.80139923095703
2020-09-24 23:00:00,32.56740188598633,18.95809936523437
2020-09-25 00:00:00,28.78000068664551,15.926600456237793
2020-09-25 01:00:00,28.18650054931641,13.286600112915039
2020-09-25 02:00:00,25.01479911804199,11.02519989013672
2020-09-25 03:00:00,24.64459991455078,10.414999961853027
2020-09-25 04:00:00,23.263999938964844,10.1274995803833
2020-09-25 05:00:00,22.07979965209961,9.064200401306152
2020-09-25 06:00:00,22.05120086669922,9.040300369262695
2020-09-25 07:00:00,21.61829948425293,8.734700202941895
2020-09-25 08:00:00,24.17889976501465,10.027000427246094
2020-09-25 09:00:00,28.07110023498535,12.290300369262695
2020-09-25 10:00:00,28.714399337768555,15.088899612426758
2020-09-25 11:00:00,26.00209999084473,15.691800117492676
2020-09-25 12:00:00,23.05270004272461,15.28320026397705
2020-09-25 13:00:00,20.88960075378418,15.509200096130373
2020-09-25 14:00:00,24.044099807739254,18.637500762939453
2020-09-25 15:00:00,26.072599411010746,20.917499542236328
2020-09-25 16:00:00,23.505699157714844,19.55229949951172
2020-09-25 17:00:00,26.062000274658203,21.00489997863769
2020-09-25 18:00:00,29.954500198364254,22.20770072937012
2020-09-25 19:00:00,31.72920036315918,22.50950050354004
2020-09-25 20:00:00,34.77790069580078,23.72900009155273
2020-09-25 21:00:00,37.227699279785156,24.1560001373291
2020-09-25 22:00:00,38.16389846801758,23.27179908752441
2020-09-25 23:00:00,40.22370147705078,23.13229942321777
2020-09-26 00:00:00,36.08869934082031,20.30190086364746
2020-09-26 01:00:00,34.51919937133789,17.133899688720707
2020-09-26 02:00:00,30.809499740600586,13.602800369262695
2020-09-26 03:00:00,30.63409996032715,13.585599899291992
2020-09-26 04:00:00,29.760499954223636,12.940099716186525
2020-09-26 05:00:00,23.19960021972656,10.04520034790039
2020-09-26 06:00:00,19.700300216674805,9.192399978637695
2020-09-26 07:00:00,19.53030014038086,9.387399673461914
2020-09-26 08:00:00,20.18670082092285,9.260499954223633
2020-09-26 09:00:00,21.155500411987305,9.675600051879883
2020-09-26 10:00:00,19.827299118041992,8.903200149536133
2020-09-26 11:00:00,19.131200790405273,8.388299942016603
2020-09-26 12:00:00,13.420999526977539,5.523200035095215
2020-09-26 13:00:00,8.840399742126465,5.690800189971924
2020-09-26 14:00:00,8.016799926757812,6.5278000831604
2020-09-26 15:00:00,7.248199939727782,7.6392998695373535
2020-09-26 16:00:00,6.343200206756593,6.957200050354004
2020-09-26 17:00:00,5.971199989318848,5.7621002197265625
2020-09-26 18:00:00,6.112199783325195,6.006400108337402
2020-09-26 19:00:00,6.244500160217285,5.442299842834473
2020-09-26 20:00:00,5.785099983215332,4.384500026702882
2020-09-26 21:00:00,7.309800148010254,4.2992000579833975
2020-09-26 22:00:00,7.860499858856201,4.214799880981444
2020-09-26 23:00:00,9.344499588012695,4.313300132751465
2020-09-27 00:00:00,9.425800323486328,4.348400115966797
2020-09-27 01:00:00,8.269499778747559,3.0230998992919917
2020-09-27 02:00:00,8.242500305175781,2.852299928665161
2020-09-27 03:00:00,8.282099723815918,3.1243000030517583
2020-09-27 04:00:00,6.654099941253662,2.725399971008301
2020-09-27 05:00:00,5.9507999420166025,2.338099956512451
2020-09-27 06:00:00,6.375699996948242,2.5815000534057617
2020-09-27 07:00:00,6.59499979019165,2.525599956512451
2020-09-27 08:00:00,7.0422000885009775,2.8457999229431152
2020-09-27 09:00:00,11.5378999710083,4.3729000091552725
2020-09-27 10:00:00,8.781999588012695,4.598299980163574
2020-09-27 11:00:00,9.531499862670898,6.364799976348878
2020-09-27 12:00:00,10.618499755859377,7.9928998947143555
2020-09-27 13:00:00,10.50220012664795,8.24120044708252
2020-09-27 14:00:00,11.431599617004395,9.325499534606934
2020-09-27 15:00:00,17.86840057373047,14.151599884033205
2020-09-27 16:00:00,22.478500366210934,16.811899185180664
2020-09-27 17:00:00,26.61549949645996,17.868900299072266
2020-09-27 18:00:00,20.60070037841797,15.049400329589846
2020-09-27 19:00:00,27.779699325561523,17.937599182128906
2020-09-27 20:00:00,29.46750068664551,17.511899948120114
2020-09-27 21:00:00,28.82150077819824,16.153499603271484
2020-09-27 22:00:00,24.622600555419922,13.769700050354006
2020-09-27 23:00:00,19.02680015563965,11.251099586486816
2020-09-28 00:00:00,17.577199935913086,10.680999755859377
2020-09-28 01:00:00,17.704700469970703,10.30679988861084
2020-09-28 02:00:00,18.15749931335449,10.678299903869627
2020-09-28 03:00:00,17.99679946899414,10.477999687194824
2020-09-28 04:00:00,17.70989990234375,9.981200218200684
2020-09-28 05:00:00,16.243600845336914,8.76509952545166
2020-09-28 06:00:00,16.575700759887695,9.019700050354004
2020-09-28 07:00:00,18.478500366210934,9.086600303649902
2020-09-28 08:00:00,21.268800735473636,9.896699905395508
2020-09-28 09:00:00,25.59410095214844,12.117300033569336
2020-09-28 10:00:00,26.760900497436523,13.156399726867676
2020-09-28 11:00:00,19.948200225830078,10.95359992980957
2020-09-28 12:00:00,18.66320037841797,11.937299728393555
2020-09-28 13:00:00,21.685699462890625,14.479999542236328
2020-09-28 14:00:00,27.718299865722656,18.97649955749512
2020-09-28 15:00:00,28.782699584960934,19.51449966430664
2020-09-28 16:00:00,28.36079978942871,19.16209983825684
2020-09-28 17:00:00,31.30520057678223,20.229299545288086
2020-09-28 18:00:00,18.079700469970703,13.384400367736815
2020-09-28 19:00:00,18.087299346923828,12.402799606323242
2020-09-28 20:00:00,19.45210075378418,12.713000297546387
2020-09-28 21:00:00,22.354400634765625,12.81760025024414
2020-09-28 22:00:00,24.03260040283203,12.983099937438965
2020-09-28 23:00:00,21.714000701904297,10.889800071716307
2020-09-29 00:00:00,20.874000549316406,10.559700012207033
2020-09-29 01:00:00,20.670700073242188,10.268799781799316
2020-09-29 02:00:00,24.345399856567386,11.375900268554688
2020-09-29 03:00:00,22.35379981994629,10.505800247192383
2020-09-29 04:00:00,20.999099731445312,10.0600004196167
2020-09-29 05:00:00,21.34429931640625,10.339500427246094
2020-09-29 06:00:00,19.027099609375,9.30049991607666
2020-09-29 07:00:00,19.342199325561523,9.607099533081056
2020-09-29 08:00:00,25.348899841308594,12.432600021362305
2020-09-29 09:00:00,23.18709945678711,12.274499893188475
2020-09-29 10:00:00,15.924400329589846,9.661800384521484
2020-09-29 11:00:00,17.303400039672848,11.645299911499025
2020-09-29 12:00:00,15.075300216674805,11.899900436401367
2020-09-29 13:00:00,18.067699432373047,13.958200454711914
2020-09-29 14:00:00,15.99489974975586,12.343600273132324
2020-09-29 15:00:00,11.352499961853027,10.139800071716307
2020-09-29 16:00:00,10.785400390625,10.603599548339844
2020-09-29 17:00:00,9.230999946594238,9.06820011138916
2020-09-29 18:00:00,12.309100151062012,11.988100051879885
2020-09-29 19:00:00,11.29740047454834,10.6181001663208
2020-09-29 20:00:00,11.652799606323242,9.645500183105467
2020-09-29 21:00:00,9.962400436401367,7.885900020599365
2020-09-29 22:00:00,10.564900398254396,7.487500190734862
2020-09-29 23:00:00,8.742300033569336,6.2586002349853525
2020-09-30 00:00:00,9.686200141906738,5.777100086212157
2020-09-30 01:00:00,13.360199928283693,5.580599784851074
2020-09-30 02:00:00,11.985400199890135,4.688399791717528
2020-09-30 03:00:00,11.186800003051758,4.844600200653076
2020-09-30 04:00:00,12.815500259399414,4.808300018310547
2020-09-30 05:00:00,12.997200012207033,4.942200183868408
2020-09-30 06:00:00,12.755800247192385,5.0929999351501465
2020-09-30 07:00:00,14.373800277709961,4.777699947357178
2020-09-30 08:00:00,16.831499099731445,5.5545997619628915
2020-09-30 09:00:00,12.62689971923828,4.897200107574463
2020-09-30 10:00:00,10.61929988861084,4.7916998863220215
2020-09-30 11:00:00,9.165300369262695,5.6757001876831055
2020-09-30 12:00:00,9.232799530029297,6.748000144958496
2020-09-30 13:00:00,10.040200233459473,7.376200199127197
2020-09-30 14:00:00,10.02400016784668,7.829400062561035
2020-09-30 15:00:00,10.514399528503418,9.214799880981444
2020-09-30 16:00:00,10.802599906921387,10.320199966430664
2020-09-30 17:00:00,11.314800262451172,10.107799530029297
2020-09-30 18:00:00,12.077500343322756,9.955400466918944
2020-09-30 19:00:00,15.337200164794922,10.776900291442873
2020-09-30 20:00:00,22.74279975891113,13.081100463867188
2020-09-30 21:00:00,25.89739990234375,14.013500213623047
2020-09-30 22:00:00,22.50550079345703,12.678600311279295
2020-09-30 23:00:00,24.789499282836914,13.678999900817873
2020-10-01 00:00:00,27.62080001831055,13.780799865722654
2020-10-01 01:00:00,25.46039962768555,14.072699546813965
2020-10-01 02:00:00,20.015300750732425,11.97469997406006
2020-10-01 03:00:00,17.605899810791016,10.51609992980957
2020-10-01 04:00:00,20.221599578857425,11.161999702453613
2020-10-01 05:00:00,22.093299865722656,11.955599784851074
2020-10-01 06:00:00,20.342899322509766,11.308099746704102
2020-10-01 07:00:00,21.32010078430176,11.815299987792967
2020-10-01 08:00:00,21.644399642944336,12.35919952392578
2020-10-01 09:00:00,20.236499786376953,12.42360019683838
2020-10-01 10:00:00,21.733200073242188,14.403200149536133
2020-10-01 11:00:00,28.4650993347168,18.768999099731445
2020-10-01 12:00:00,27.27300071716309,19.398099899291992
2020-10-01 13:00:00,17.697799682617188,15.370599746704102
2020-10-01 14:00:00,19.926000595092773,16.759899139404293
2020-10-01 15:00:00,17.242500305175778,15.583800315856935
2020-10-01 16:00:00,22.05489921569824,18.831300735473636
2020-10-01 17:00:00,27.44420051574707,21.60919952392578
2020-10-01 18:00:00,21.81629943847656,18.40250015258789
2020-10-01 19:00:00,26.88689994812012,20.807199478149414
2020-10-01 20:00:00,35.73749923706055,24.404399871826172
2020-10-01 21:00:00,36.45790100097656,23.6697998046875
2020-10-01 22:00:00,32.24900054931641,20.336200714111328
2020-10-01 23:00:00,25.43899917602539,16.44580078125
2020-10-02 00:00:00,31.339799880981445,18.815399169921875
2020-10-02 01:00:00,29.76020050048828,18.256099700927734
2020-10-02 02:00:00,30.704200744628906,17.175899505615234
2020-10-02 03:00:00,25.20310020446777,14.841300010681152
2020-10-02 04:00:00,26.21529960632324,15.08209991455078
2020-10-02 05:00:00,23.846099853515625,13.394800186157227
2020-10-02 06:00:00,25.669700622558594,13.446700096130373
2020-10-02 07:00:00,20.71540069580078,12.129899978637695
2020-10-02 08:00:00,23.49329948425293,13.176799774169922
2020-10-02 09:00:00,27.59339904785156,15.527899742126465
2020-10-02 10:00:00,32.34000015258789,19.837200164794922
2020-10-02 11:00:00,29.46549987792969,20.115800857543945
2020-10-02 12:00:00,23.01779937744141,18.145000457763672
2020-10-02 13:00:00,21.98110008239746,18.59239959716797
2020-10-02 14:00:00,22.453800201416016,19.068199157714844
2020-10-02 15:00:00,22.91309928894043,20.218700408935547
2020-10-02 16:00:00,24.16670036315918,21.370500564575195
2020-10-02 17:00:00,34.429698944091804,27.877500534057614
2020-10-02 18:00:00,38.14680099487305,29.60379981994629
2020-10-02 19:00:00,35.640899658203125,27.03809928894043
2020-10-02 20:00:00,39.56719970703125,27.771900177001953
2020-10-02 21:00:00,44.07410049438477,29.174299240112305
2020-10-02 22:00:00,58.97470092773438,36.71369934082031
2020-10-02 23:00:00,48.43050003051758,30.206899642944336
2020-10-03 00:00:00,50.87730026245117,31.62579917907715
2020-10-03 01:00:00,41.25650024414063,26.46940040588379
2020-10-03 02:00:00,41.47629928588867,25.39069938659668
2020-10-03 03:00:00,34.722999572753906,21.674699783325195
2020-10-03 04:00:00,30.800600051879886,19.569000244140625
2020-10-03 05:00:00,28.712799072265625,18.47470092773437
2020-10-03 06:00:00,25.17539978027344,16.65999984741211
2020-10-03 07:00:00,24.10309982299805,15.83549976348877
2020-10-03 08:00:00,25.56319999694824,16.665399551391598
2020-10-03 09:00:00,22.216699600219727,15.03969955444336
2020-10-03 10:00:00,17.189800262451172,12.938300132751465
2020-10-03 11:00:00,18.43869972229004,14.1141996383667
2020-10-03 12:00:00,20.95050048828125,15.798999786376953
2020-10-03 13:00:00,20.943599700927734,16.759599685668945
2020-10-03 14:00:00,22.74279975891113,18.26689910888672
2020-10-03 15:00:00,27.668399810791016,22.102100372314453
2020-10-03 16:00:00,36.27069854736328,27.44109916687012
2020-10-03 17:00:00,37.06039810180664,27.21389961242676
2020-10-03 18:00:00,39.18170166015625,27.48270034790039
2020-10-03 19:00:00,52.81019973754883,36.11819839477539
2020-10-03 20:00:00,53.140098571777344,34.86899948120117
2020-10-03 21:00:00,46.89899826049805,30.25830078125
2020-10-03 22:00:00,44.78839874267578,27.908000946044922
2020-10-03 23:00:00,50.72090148925781,29.472400665283203
2020-10-04 00:00:00,53.65909957885742,30.60090065002441
2020-10-04 01:00:00,52.36439895629883,30.628400802612305
2020-10-04 02:00:00,50.4468002319336,29.222900390625
2020-10-04 03:00:00,44.10129928588867,24.940000534057614
2020-10-04 04:00:00,40.35029983520508,22.523700714111328
2020-10-04 05:00:00,38.04029846191406,20.899999618530273
2020-10-04 06:00:00,34.457000732421875,18.91819953918457
2020-10-04 07:00:00,31.74239921569824,17.444000244140625
2020-10-04 08:00:00,29.931400299072266,16.90679931640625
2020-10-04 09:00:00,27.83300018310547,16.63680076599121
2020-10-04 10:00:00,23.780500411987305,14.962599754333494
2020-10-04 11:00:00,24.50200080871582,15.95699977874756
2020-10-04 12:00:00,24.69079971313477,16.317800521850586
2020-10-04 13:00:00,27.34530067443848,18.945499420166016
2020-10-04 14:00:00,36.233299255371094,25.35190010070801
2020-10-04 15:00:00,39.74039840698242,29.674299240112305
2020-10-04 16:00:00,40.94490051269531,30.35740089416504
2020-10-04 17:00:00,42.63150024414063,31.22450065612793
2020-10-04 18:00:00,48.5004997253418,33.67679977416992
2020-10-04 19:00:00,53.60060119628906,34.84550094604492
2020-10-04 20:00:00,56.19020080566406,35.70069885253906
2020-10-04 21:00:00,61.84360122680664,38.497501373291016
2020-10-04 22:00:00,59.05500030517578,35.035598754882805
2020-10-04 23:00:00,63.65760040283203,36.60089874267578
2020-10-05 00:00:00,50.01240158081055,27.328899383544922
2020-10-05 01:00:00,49.36249923706055,25.65500068664551
2020-10-05 02:00:00,47.65370178222656,23.558799743652344
2020-10-05 03:00:00,43.21200180053711,20.71190071105957
2020-10-05 04:00:00,40.86249923706055,19.51309967041016
2020-10-05 05:00:00,36.99330139160156,17.353599548339847
2020-10-05 06:00:00,34.42689895629883,16.045600891113278
2020-10-05 07:00:00,33.43470001220703,15.27239990234375
2020-10-05 08:00:00,35.127700805664055,16.089000701904293
2020-10-05 09:00:00,39.5796012878418,18.45170021057129
2020-10-05 10:00:00,38.72269821166992,18.780399322509766
2020-10-05 11:00:00,30.10379981994629,16.203500747680664
2020-10-05 12:00:00,31.32159996032715,17.617599487304688
2020-10-05 13:00:00,32.94729995727539,18.63330078125
2020-10-05 14:00:00,35.92100143432617,20.866199493408203
2020-10-05 15:00:00,39.51369857788086,25.72610092163086
2020-10-05 16:00:00,46.07889938354492,30.81139945983887
2020-10-05 17:00:00,50.73970031738281,34.50809860229492
2020-10-05 18:00:00,57.23749923706055,36.91279983520508
2020-10-05 19:00:00,62.98310089111328,37.316200256347656
2020-10-05 20:00:00,55.67050170898438,33.11660003662109
2020-10-05 21:00:00,64.22450256347656,36.77560043334961
2020-10-05 22:00:00,62.16239929199219,34.062999725341804
2020-10-05 23:00:00,56.72090148925781,29.59449958801269
2020-10-06 00:00:00,59.99300003051758,31.167499542236328
2020-10-06 01:00:00,59.28229904174805,27.137399673461914
2020-10-06 02:00:00,51.7869987487793,23.76499938964844
2020-10-06 03:00:00,49.31330108642578,22.153400421142575
2020-10-06 04:00:00,47.67449951171875,21.32250022888184
2020-10-06 05:00:00,43.22129821777344,18.819299697875977
2020-10-06 06:00:00,41.79859924316406,17.697900772094727
2020-10-06 07:00:00,44.79499816894531,17.552799224853516
2020-10-06 08:00:00,51.217201232910156,19.725299835205078
2020-10-06 09:00:00,45.27920150756836,17.044200897216793
2020-10-06 10:00:00,40.165199279785156,16.201099395751953
2020-10-06 11:00:00,39.84040069580078,16.483600616455078
2020-10-06 12:00:00,37.97919845581055,16.504400253295902
2020-10-06 13:00:00,39.555999755859375,18.037599563598636
2020-10-06 14:00:00,40.18040084838867,17.834999084472656
2020-10-06 15:00:00,39.76409912109375,17.975799560546875
2020-10-06 16:00:00,40.76100158691406,16.160200119018555
2020-10-06 17:00:00,37.97119903564453,14.732799530029295
2020-10-06 18:00:00,35.57210159301758,14.649800300598145
2020-10-06 19:00:00,38.57640075683594,17.118799209594727
2020-10-06 20:00:00,37.08039855957031,16.221799850463867
2020-10-06 21:00:00,35.74349975585937,15.423999786376953
2020-10-06 22:00:00,33.04970169067383,13.946200370788574
2020-10-06 23:00:00,33.534801483154304,12.716699600219727
2020-10-07 00:00:00,33.201000213623054,11.528400421142578
2020-10-07 01:00:00,36.5447998046875,14.624099731445312
2020-10-07 02:00:00,34.13759994506836,14.374099731445312
2020-10-07 03:00:00,25.821800231933594,11.628100395202635
2020-10-07 04:00:00,24.44960021972656,10.670700073242188
2020-10-07 05:00:00,29.18009948730469,11.5
2020-10-07 06:00:00,26.859899520874023,10.22920036315918
2020-10-07 07:00:00,26.55419921875,9.507699966430664
2020-10-07 08:00:00,28.80470085144043,9.53030014038086
2020-10-07 09:00:00,30.009599685668945,9.279600143432617
2020-10-07 10:00:00,22.381099700927734,7.732100009918213
2020-10-07 11:00:00,20.88419914245605,8.256099700927733
2020-10-07 12:00:00,23.297399520874023,9.287799835205078
2020-10-07 13:00:00,30.69230079650879,12.719300270080565
2020-10-07 14:00:00,37.73139953613281,17.283000946044922
2020-10-07 15:00:00,43.4031982421875,21.234399795532227
2020-10-07 16:00:00,46.28200149536133,22.832799911499023
2020-10-07 17:00:00,49.27790069580078,24.10700035095215
2020-10-07 18:00:00,48.12770080566406,22.90780067443848
2020-10-07 19:00:00,46.95119857788086,22.02869987487793
2020-10-07 20:00:00,46.8926010131836,20.860300064086914
2020-10-07 21:00:00,44.5525016784668,19.624000549316406
2020-10-07 22:00:00,37.831199645996094,16.913000106811527
2020-10-07 23:00:00,32.94260025024414,14.41469955444336
2020-10-08 00:00:00,32.31909942626953,13.984399795532227
2020-10-08 01:00:00,34.843299865722656,14.646499633789062
2020-10-08 02:00:00,32.370201110839844,14.008700370788574
2020-10-08 03:00:00,27.04999923706055,12.116999626159668
2020-10-08 04:00:00,23.839599609375,10.87660026550293
2020-10-08 05:00:00,11.595999717712402,6.567800045013428
2020-10-08 06:00:00,9.176600456237793,5.464000225067139
2020-10-08 07:00:00,8.102700233459473,5.3292999267578125
2020-10-08 08:00:00,8.618499755859375,5.503300189971924
2020-10-08 09:00:00,8.895400047302246,5.388999938964844
2020-10-08 10:00:00,8.175999641418457,4.929399967193604
2020-10-08 11:00:00,7.56820011138916,4.963600158691406
2020-10-08 12:00:00,7.779200077056885,4.984600067138672
2020-10-08 13:00:00,9.233400344848633,6.055399894714356
2020-10-08 14:00:00,9.018699645996094,6.914599895477295
2020-10-08 15:00:00,11.044599533081056,8.42039966583252
2020-10-08 16:00:00,11.057299613952637,9.010600090026855
2020-10-08 17:00:00,9.19279956817627,7.719500064849853
2020-10-08 18:00:00,9.32830047607422,7.1031999588012695
2020-10-08 19:00:00,10.74839973449707,7.762700080871582
2020-10-08 20:00:00,10.497699737548828,7.825500011444093
2020-10-08 21:00:00,9.67490005493164,7.30709981918335
2020-10-08 22:00:00,9.180299758911133,7.59060001373291
2020-10-08 23:00:00,10.202099800109863,8.104999542236326
2020-10-09 00:00:00,9.520700454711914,8.489700317382812
2020-10-09 01:00:00,11.214699745178224,7.156400203704834
2020-10-09 02:00:00,8.918000221252441,6.820499897003174
2020-10-09 03:00:00,8.302900314331055,6.651599884033202
2020-10-09 04:00:00,9.11240005493164,7.2104997634887695
2020-10-09 05:00:00,10.014399528503418,7.505799770355225
2020-10-09 06:00:00,10.181900024414062,6.804399967193604
2020-10-09 07:00:00,10.01580047607422,6.809599876403809
2020-10-09 08:00:00,10.52649974822998,7.229400157928468
2020-10-09 09:00:00,11.51449966430664,7.400300025939941
2020-10-09 10:00:00,10.851699829101562,7.367800235748291
2020-10-09 11:00:00,12.217700004577635,8.762999534606934
2020-10-09 12:00:00,12.035900115966795,10.05500030517578
2020-10-09 13:00:00,15.88290023803711,11.675999641418455
2020-10-09 14:00:00,16.549100875854492,12.318599700927734
2020-10-09 15:00:00,16.68320083618164,13.083800315856935
2020-10-09 16:00:00,18.587099075317386,14.37720012664795
2020-10-09 17:00:00,19.19070053100586,14.86180019378662
2020-10-09 18:00:00,29.80500030517578,21.82659912109375
2020-10-09 19:00:00,38.81019973754883,26.483400344848636
2020-10-09 20:00:00,28.798200607299805,20.954500198364254
2020-10-09 21:00:00,36.14920043945313,23.58889961242676
2020-10-09 22:00:00,37.00759887695313,24.02919960021973
2020-10-09 23:00:00,32.29970169067383,21.68120002746582
2020-10-10 00:00:00,34.490798950195305,22.772199630737305
2020-10-10 01:00:00,35.612998962402344,22.822099685668945
2020-10-10 02:00:00,27.63520050048828,17.980199813842773
2020-10-10 03:00:00,27.60709953308105,16.933399200439453
2020-10-10 04:00:00,24.268999099731445,14.979999542236328
2020-10-10 05:00:00,22.813100814819336,14.202799797058105
2020-10-10 06:00:00,20.83049964904785,13.808099746704102
2020-10-10 07:00:00,20.21929931640625,12.563199996948242
2020-10-10 08:00:00,27.97200012207031,15.667799949645994
2020-10-10 09:00:00,28.125,18.026599884033203
2020-10-10 10:00:00,30.61529922485352,21.23189926147461
2020-10-10 11:00:00,34.776199340820305,24.80290031433105
2020-10-10 12:00:00,35.26900100708008,26.048099517822266
2020-10-10 13:00:00,32.898998260498054,26.147300720214844
2020-10-10 14:00:00,30.27490043640137,24.49239921569824
2020-10-10 15:00:00,26.50659942626953,24.02739906311035
2020-10-10 16:00:00,29.512399673461914,27.09239959716797
2020-10-10 17:00:00,29.24580001831055,25.55349922180176
2020-10-10 18:00:00,32.920299530029304,28.29850006103516
2020-10-10 19:00:00,37.83489990234375,30.28689956665039
2020-10-10 20:00:00,43.73350143432617,32.15250015258789
2020-10-10 21:00:00,56.72050094604492,38.080299377441406
2020-10-10 22:00:00,57.82080078125,38.12319946289063
2020-10-10 23:00:00,44.45610046386719,29.0935001373291
2020-10-11 00:00:00,42.37139892578125,28.024200439453125
2020-10-11 01:00:00,40.798301696777344,26.558799743652344
2020-10-11 02:00:00,37.65769958496094,24.206300735473636
2020-10-11 03:00:00,34.21889877319336,21.87730026245117
2020-10-11 04:00:00,30.573299407958984,19.91360092163086
2020-10-11 05:00:00,27.413000106811523,17.689300537109375
2020-10-11 06:00:00,26.618099212646484,17.28380012512207
2020-10-11 07:00:00,26.08950042724609,16.846799850463867
2020-10-11 08:00:00,27.38680076599121,17.3302001953125
2020-10-11 09:00:00,25.43239974975586,17.918699264526367
2020-10-11 10:00:00,26.99659919738769,19.99799919128418
2020-10-11 11:00:00,33.874698638916016,25.47369956970215
2020-10-11 12:00:00,28.184499740600586,23.23979949951172
2020-10-11 13:00:00,27.854799270629886,23.59880065917969
2020-10-11 14:00:00,25.468299865722656,21.57830047607422
2020-10-11 15:00:00,21.59040069580078,19.78899955749512
2020-10-11 16:00:00,26.61639976501465,22.83830070495605
2020-10-11 17:00:00,29.358600616455078,23.88240051269531
2020-10-11 18:00:00,31.087900161743164,24.67840003967285
2020-10-11 19:00:00,41.95489883422852,30.96940040588379
2020-10-11 20:00:00,50.128700256347656,34.87369918823242
2020-10-11 21:00:00,52.190101623535156,35.10219955444336
2020-10-11 22:00:00,53.55860137939453,36.7958984375
2020-10-11 23:00:00,47.848899841308594,31.765499114990234
2020-10-12 00:00:00,47.41059875488281,31.543399810791016
2020-10-12 01:00:00,44.1682014465332,30.06430053710937
2020-10-12 02:00:00,39.29999923706055,43.24440002441406
2020-10-12 03:00:00,33.90449905395508,52.40639877319336
2020-10-12 04:00:00,30.319299697875977,46.78300094604492
2020-10-12 05:00:00,28.77179908752441,42.87860107421875
2020-10-12 06:00:00,28.42340087890625,40.8583984375
2020-10-12 07:00:00,29.87689971923828,39.70050048828125
2020-10-12 08:00:00,33.034500122070305,39.72560119628906
2020-10-12 09:00:00,31.32029914855957,39.087501525878906
2020-10-12 10:00:00,28.62179946899414,35.26150131225586
2020-10-12 11:00:00,30.75979995727539,34.812301635742195
2020-10-12 12:00:00,32.287601470947266,34.76169967651367
2020-10-12 13:00:00,31.65719985961914,29.368000030517575
2020-10-12 14:00:00,29.461599349975586,30.35510063171387
2020-10-12 15:00:00,28.78650093078613,31.33049964904785
2020-10-12 16:00:00,37.737098693847656,34.03499984741211
2020-10-12 17:00:00,38.97740173339844,44.53200149536133
2020-10-12 18:00:00,39.3557014465332,43.33829879760742
2020-10-12 19:00:00,38.0265998840332,40.592201232910156
2020-10-12 20:00:00,35.3848991394043,38.07080078125
2020-10-12 21:00:00,35.636199951171875,33.516300201416016
2020-10-12 22:00:00,46.60810089111328,30.107799530029297
2020-10-12 23:00:00,49.74750137329102,38.0702018737793
2020-10-13 00:00:00,26.81909942626953,26.050600051879886
2020-10-13 01:00:00,22.149200439453125,22.68670082092285
2020-10-13 02:00:00,21.044300079345703,23.43239974975586
2020-10-13 03:00:00,19.293399810791016,26.56170082092285
2020-10-13 04:00:00,18.630300521850586,26.75539970397949
2020-10-13 05:00:00,16.5802001953125,24.176799774169922
2020-10-13 06:00:00,14.701499938964846,21.694799423217773
2020-10-13 07:00:00,9.211899757385254,17.107999801635742
2020-10-13 08:00:00,10.593600273132324,17.26759910583496
2020-10-13 09:00:00,10.808500289916992,15.20110034942627
2020-10-13 10:00:00,9.699700355529783,14.568300247192385
2020-10-13 11:00:00,9.165200233459473,14.124899864196776
2020-10-13 12:00:00,10.064800262451172,13.875399589538574
2020-10-13 13:00:00,8.196100234985353,5.460700035095215
2020-10-13 14:00:00,9.130000114440918,9.484600067138672
2020-10-13 15:00:00,8.72029972076416,12.708399772644045
2020-10-13 16:00:00,9.173199653625488,10.410200119018556
2020-10-13 17:00:00,13.174599647521973,18.769100189208984
2020-10-13 18:00:00,33.4364013671875,46.54439926147461
2020-10-13 19:00:00,16.536500930786133,27.42079925537109
2020-10-13 20:00:00,20.1028995513916,30.64889907836914
2020-10-13 21:00:00,13.817700386047365,25.2814998626709
2020-10-13 22:00:00,12.374600410461426,20.853099822998047
2020-10-13 23:00:00,12.071999549865724,19.830799102783203
2020-10-14 00:00:00,12.217499732971193,17.89080047607422
2020-10-14 01:00:00,13.551799774169922,18.60980033874512
2020-10-14 02:00:00,12.233699798583984,16.766899108886722
2020-10-14 03:00:00,10.454700469970703,14.124199867248535
2020-10-14 04:00:00,11.391400337219238,14.672699928283693
2020-10-14 05:00:00,9.154800415039062,10.669899940490724
2020-10-14 06:00:00,11.406399726867676,11.843299865722654
2020-10-14 07:00:00,16.551200866699222,14.746299743652346
2020-10-14 08:00:00,19.658000946044922,18.72279930114746
2020-10-14 09:00:00,19.393699645996094,15.146699905395508
2020-10-14 10:00:00,25.867300033569336,19.081300735473636
2020-10-14 11:00:00,21.48699951171875,17.17930030822754
2020-10-14 12:00:00,18.69890022277832,14.88860034942627
2020-10-14 13:00:00,16.120800018310547,15.97469997406006
2020-10-14 14:00:00,20.46640014648437,18.21660041809082
2020-10-14 15:00:00,14.635299682617188,14.602499961853027
2020-10-14 16:00:00,24.67510032653809,23.06180000305176
2020-10-14 17:00:00,21.236400604248047,19.809600830078125
