Timestamp,PM10,PM25,NO2,SO2
2020-11-07 19:00:00,126.68699645996094,35.63100051879883,,
2020-11-07 20:00:00,123.375,39.09120178222656,,
2020-11-07 21:00:00,108.70800018310548,36.249900817871094,,
2020-11-07 22:00:00,101.46499633789062,36.26729965209961,,
2020-11-07 23:00:00,103.41400146484376,35.30440139770508,,
2020-11-08 00:00:00,105.28900146484376,36.40190124511719,,
2020-11-08 01:00:00,83.3052978515625,32.35860061645508,,
2020-11-08 02:00:00,83.62100219726562,36.03400039672852,,
2020-11-08 03:00:00,84.22250366210938,35.832801818847656,,
2020-11-08 04:00:00,71.24330139160156,30.7052001953125,,
2020-11-08 05:00:00,67.76930236816406,28.481599807739254,,
2020-11-08 06:00:00,75.67769622802734,30.42910003662109,,
2020-11-08 07:00:00,70.62999725341797,30.89259910583496,,
2020-11-08 08:00:00,59.8395004272461,28.595600128173828,,
2020-11-08 09:00:00,54.40480041503906,28.479900360107425,,
2020-11-08 10:00:00,45.0255012512207,28.107999801635746,,
2020-11-08 11:00:00,40.94169998168945,20.330799102783203,,
2020-11-08 12:00:00,46.33449935913086,23.784900665283203,,
2020-11-08 13:00:00,46.0442008972168,26.48150062561035,,
2020-11-08 14:00:00,47.69380187988281,29.428300857543945,,
2020-11-08 15:00:00,48.18320083618164,23.56970024108887,,
2020-11-08 16:00:00,57.57320022583008,24.67099952697754,,
2020-11-08 17:00:00,79.39649963378906,38.635101318359375,,
2020-11-08 18:00:00,99.92859649658205,52.28620147705078,,
2020-11-08 19:00:00,105.08699798583984,48.20959854125977,,
2020-11-08 20:00:00,97.89810180664062,40.85100173950195,,
2020-11-08 21:00:00,102.22799682617188,46.31809997558594,,
2020-11-08 22:00:00,86.75499725341797,40.2046012878418,,
2020-11-08 23:00:00,84.07569885253906,39.044898986816406,,
2020-11-09 00:00:00,93.410400390625,41.58349990844727,,
2020-11-09 01:00:00,138.79499816894528,59.901100158691406,,
2020-11-09 02:00:00,133.22200012207028,57.68429946899414,,
2020-11-09 03:00:00,88.59349822998047,41.11959838867188,,
2020-11-09 04:00:00,83.36109924316406,36.87630081176758,,
2020-11-09 05:00:00,75.46920013427734,31.400299072265625,,
2020-11-09 06:00:00,71.2073974609375,24.711299896240234,,
2020-11-09 07:00:00,62.57350158691406,24.27059936523437,,
2020-11-09 08:00:00,55.11750030517578,26.33609962463379,,
2020-11-09 09:00:00,68.1488037109375,33.964599609375,,
2020-11-09 10:00:00,69.43289947509766,38.73469924926758,,
2020-11-09 11:00:00,79.6708984375,49.07680130004883,,
2020-11-09 12:00:00,75.49939727783203,50.91350173950195,,
2020-11-09 13:00:00,84.38710021972656,56.76530075073242,,
2020-11-09 14:00:00,70.52429962158203,50.16260147094727,,
2020-11-09 15:00:00,61.20240020751953,42.97359848022461,,
2020-11-09 16:00:00,58.58100128173828,40.01539993286133,,
2020-11-09 17:00:00,98.76390075683594,53.96730041503906,,
2020-11-09 18:00:00,147.1719970703125,71.03299713134766,,
2020-11-09 19:00:00,172.35000610351562,72.68190002441406,,
2020-11-09 20:00:00,173.6230010986328,69.16719818115234,,
2020-11-09 21:00:00,177.61500549316406,73.65760040283203,,
2020-11-09 22:00:00,174.82699584960938,77.31749725341797,,
2020-11-09 23:00:00,172.61500549316406,79.56909942626953,,
2020-11-10 00:00:00,123.82599639892578,63.26129913330078,,
2020-11-10 01:00:00,123.01599884033205,60.29389953613281,,
2020-11-10 02:00:00,102.6520004272461,48.7307014465332,,
2020-11-10 03:00:00,91.68299865722656,43.37049865722656,,
2020-11-10 04:00:00,98.61229705810548,44.63869857788086,,
2020-11-10 05:00:00,103.56700134277344,45.74710083007813,,
2020-11-10 06:00:00,99.87079620361328,42.70320129394531,,
2020-11-10 07:00:00,87.72830200195312,40.8838005065918,,
2020-11-10 08:00:00,105.1999969482422,45.76060104370117,,
2020-11-10 09:00:00,114.28399658203124,45.1520004272461,,
2020-11-10 10:00:00,105.7249984741211,42.39509963989258,,
2020-11-10 11:00:00,83.43360137939453,41.29230117797852,,
2020-11-10 12:00:00,75.40280151367188,37.05929946899414,,
2020-11-10 13:00:00,71.42489624023438,34.678600311279304,,
2020-11-10 14:00:00,66.50330352783203,36.13259887695313,,
2020-11-10 15:00:00,66.17500305175781,37.72779846191406,,
2020-11-10 16:00:00,68.31539916992189,38.24720001220703,,
2020-11-10 17:00:00,57.63069915771485,34.211498260498054,,
2020-11-10 18:00:00,67.49330139160156,34.63809967041016,,
2020-11-10 19:00:00,134.76899719238278,56.12630081176758,,
2020-11-10 20:00:00,167.4340057373047,68.25630187988281,,
2020-11-10 21:00:00,147.031005859375,61.999000549316406,,
2020-11-10 22:00:00,136.7239990234375,57.48139953613281,,
2020-11-10 23:00:00,120.68299865722656,58.65510177612305,,
2020-11-11 00:00:00,,66.72170257568361,,
2020-11-11 01:00:00,,57.08509826660156,,
2020-11-11 02:00:00,,48.75199890136719,,
2020-11-11 03:00:00,,44.614601135253906,,
2020-11-11 04:00:00,,37.31050109863281,,
2020-11-11 05:00:00,,40.65119934082031,,
2020-11-11 06:00:00,,39.66719818115234,,
2020-11-11 07:00:00,,37.4473991394043,,
2020-11-11 08:00:00,,37.424400329589844,,
2020-11-11 09:00:00,,41.41529846191406,,
2020-11-11 10:00:00,,38.98059844970703,,
2020-11-11 11:00:00,,45.96780014038086,,
2020-11-11 12:00:00,,51.51369857788086,,
2020-11-11 13:00:00,104.86299896240234,49.42770004272461,,
2020-11-11 14:00:00,112.36900329589844,53.72330093383789,,
2020-11-11 15:00:00,127.93399810791016,62.55080032348633,,
2020-11-11 16:00:00,120.83100128173828,61.588600158691406,,
2020-11-11 17:00:00,117.5,56.97919845581055,,
2020-11-11 18:00:00,150.67599487304688,65.74050140380861,,
2020-11-11 19:00:00,157.69500732421875,69.04740142822266,,
2020-11-11 20:00:00,148.45700073242188,67.31909942626953,,
2020-11-11 21:00:00,189.0590057373047,86.1697998046875,,
2020-11-11 22:00:00,223.03500366210938,100.8030014038086,,
2020-11-11 23:00:00,213.42300415039062,95.66220092773438,,
2020-11-12 00:00:00,187.6439971923828,81.456298828125,,
2020-11-12 01:00:00,149.89999389648438,52.22579956054688,,
2020-11-12 02:00:00,112.89600372314452,35.5713005065918,,
2020-11-12 03:00:00,112.44400024414062,36.541099548339844,,
2020-11-12 04:00:00,77.43710327148438,29.368900299072266,,
2020-11-12 05:00:00,62.89970016479492,26.55719947814941,,
2020-11-12 06:00:00,62.05730056762695,25.009599685668945,,
2020-11-12 07:00:00,54.70199966430664,24.839599609375,,
2020-11-12 08:00:00,53.12469863891602,23.604799270629886,,
2020-11-12 09:00:00,59.97169876098633,25.44729995727539,,
2020-11-12 10:00:00,66.20200347900389,27.291099548339844,,
2020-11-12 11:00:00,72.22949981689453,33.30070114135742,,
2020-11-12 12:00:00,100.27300262451172,47.55799865722656,,
2020-11-12 13:00:00,108.86299896240234,59.29700088500977,,
2020-11-12 14:00:00,86.54460144042969,52.95199966430664,,
2020-11-12 15:00:00,77.42160034179688,50.990501403808594,,
2020-11-12 16:00:00,79.25309753417969,48.32300186157226,,
2020-11-12 17:00:00,97.06900024414062,56.51630020141602,,
2020-11-12 18:00:00,139.55099487304688,74.43099975585938,,
2020-11-12 19:00:00,175.50100708007812,84.75420379638672,,
2020-11-12 20:00:00,220.8520050048828,92.06739807128906,,
2020-11-12 21:00:00,270.3930053710937,116.58200073242188,,
2020-11-12 22:00:00,272.06500244140625,124.45600128173828,,
2020-11-12 23:00:00,280.3909912109375,132.031005859375,,
2020-11-13 00:00:00,212.76300048828125,87.26640319824219,,
2020-11-13 01:00:00,225.4080047607422,110.03199768066406,,
2020-11-13 02:00:00,210.56100463867188,108.53500366210938,,
2020-11-13 03:00:00,188.96499633789062,92.01750183105469,,
2020-11-13 04:00:00,141.9709930419922,78.52660369873047,,
2020-11-13 05:00:00,128.09800720214844,71.1365966796875,,
2020-11-13 06:00:00,146.48300170898438,70.57730102539062,,
2020-11-13 07:00:00,138.68600463867188,69.19069671630861,,
2020-11-13 08:00:00,149.48300170898438,66.12789916992189,,
2020-11-13 09:00:00,161.0019989013672,76.6958999633789,,
2020-11-13 10:00:00,164.51699829101562,85.535400390625,,
2020-11-13 11:00:00,142.5760040283203,86.52120208740234,,
2020-11-13 12:00:00,98.1321029663086,71.16639709472656,,
2020-11-13 13:00:00,95.70559692382812,66.60800170898439,,
2020-11-13 14:00:00,74.127197265625,55.55910110473633,,
2020-11-13 15:00:00,59.4478988647461,45.9453010559082,,
2020-11-13 16:00:00,60.442100524902344,44.82849884033203,,
2020-11-13 17:00:00,75.02980041503906,52.03229904174805,,
2020-11-13 18:00:00,119.28299713134766,75.06639862060547,,
2020-11-13 19:00:00,149.58399963378906,91.6135025024414,,
2020-11-13 20:00:00,134.17999267578122,86.1781005859375,,
2020-11-13 21:00:00,136.39599609375,86.23069763183594,,
2020-11-13 22:00:00,148.6580047607422,91.19760131835938,,
2020-11-13 23:00:00,137.91099548339844,85.83999633789062,,
2020-11-14 00:00:00,131.42399597167972,82.54109954833984,,
2020-11-14 01:00:00,149.78799438476562,87.8021011352539,,
2020-11-14 02:00:00,178.97999572753906,93.40380096435548,,
2020-11-14 03:00:00,161.46600341796875,85.44349670410156,,
2020-11-14 04:00:00,138.94700622558594,73.72460174560547,,
2020-11-14 05:00:00,110.24600219726562,59.55799865722656,,
2020-11-14 06:00:00,90.46279907226562,48.192298889160156,,
2020-11-14 07:00:00,65.89070129394531,37.57500076293945,,
2020-11-14 08:00:00,70.21620178222656,34.26160049438477,,
2020-11-14 09:00:00,80.69670104980469,41.06489944458008,,
2020-11-14 10:00:00,117.20800018310548,62.976600646972656,,
2020-11-14 11:00:00,100.3740005493164,57.38600158691406,,
2020-11-14 12:00:00,96.5386962890625,55.19459915161133,,
2020-11-14 13:00:00,88.75060272216797,53.8922004699707,,
2020-11-14 14:00:00,79.71399688720703,45.28400039672852,,
2020-11-14 15:00:00,71.88390350341797,39.47620010375977,,
2020-11-14 16:00:00,85.49259948730469,40.95790100097656,,
2020-11-14 17:00:00,105.2040023803711,43.852699279785156,,
2020-11-14 18:00:00,141.00599670410156,51.68960189819336,,
2020-11-14 19:00:00,145.36599731445312,55.74349975585938,,
2020-11-14 20:00:00,143.02200317382812,56.91479873657226,,
2020-11-14 21:00:00,158.3179931640625,60.8568000793457,,
2020-11-14 22:00:00,147.51499938964844,55.48419952392578,,
2020-11-14 23:00:00,139.8489990234375,53.8129997253418,,
2020-11-15 00:00:00,152.24899291992188,61.53559875488281,,
2020-11-15 01:00:00,135.77099609375,58.116600036621094,,
2020-11-15 02:00:00,134.05099487304688,56.59989929199219,,
2020-11-15 03:00:00,121.97699737548828,50.50379943847656,,
2020-11-15 04:00:00,100.55500030517578,41.69160079956055,,
2020-11-15 05:00:00,78.75260162353516,35.22269821166992,,
2020-11-15 06:00:00,72.94349670410156,33.531700134277344,,
2020-11-15 07:00:00,82.99759674072266,36.714500427246094,,
2020-11-15 08:00:00,92.03780364990234,40.79859924316406,,
2020-11-15 09:00:00,83.66929626464844,42.30979919433594,,
2020-11-15 10:00:00,106.7760009765625,53.07899856567383,,
2020-11-15 11:00:00,84.52230072021484,49.10049819946289,,
2020-11-15 12:00:00,90.46499633789062,56.38819885253906,,
2020-11-15 13:00:00,76.86949920654297,51.20930099487305,,
2020-11-15 14:00:00,48.2692985534668,36.48469924926758,,
2020-11-15 15:00:00,55.98659896850586,39.951698303222656,,
2020-11-15 16:00:00,75.85079956054688,48.9452018737793,,
2020-11-15 17:00:00,114.69100189208984,66.956298828125,,
2020-11-15 18:00:00,186.13400268554688,96.42179870605469,,
2020-11-15 19:00:00,174.89500427246094,91.45059967041016,,
2020-11-15 20:00:00,126.33499908447266,69.24949645996094,,
2020-11-15 21:00:00,108.64800262451172,58.89289855957031,,
2020-11-15 22:00:00,110.3219985961914,57.692100524902344,,
2020-11-15 23:00:00,133.72700500488278,66.84559631347656,,
2020-11-16 00:00:00,160.20199584960938,80.66059875488281,,
2020-11-16 01:00:00,109.9800033569336,61.69660186767578,,
2020-11-16 02:00:00,116.98300170898438,65.50160217285156,,
2020-11-16 03:00:00,115.43800354003906,63.88059997558594,,
2020-11-16 04:00:00,119.95899963378906,66.27690124511719,,
2020-11-16 05:00:00,116.28199768066406,64.6365966796875,,
2020-11-16 06:00:00,111.70600128173828,62.67449951171875,,
2020-11-16 07:00:00,87.94020080566406,50.26750183105469,,
2020-11-16 08:00:00,95.6331024169922,53.727500915527344,,
2020-11-16 09:00:00,111.22200012207031,59.77170181274414,,
2020-11-16 10:00:00,105.70099639892578,50.02579879760742,,
2020-11-16 11:00:00,84.1488037109375,42.97010040283203,,
2020-11-16 12:00:00,60.2750015258789,33.828201293945305,,
2020-11-16 13:00:00,44.73680114746094,28.64069938659668,,
2020-11-16 14:00:00,53.39730072021485,33.70389938354492,,
2020-11-16 15:00:00,66.46839904785156,38.85309982299805,,
2020-11-16 16:00:00,73.74629974365234,43.410301208496094,,
2020-11-16 17:00:00,118.9739990234375,59.121299743652344,,
2020-11-16 18:00:00,149.59300231933594,70.5698013305664,,
2020-11-16 19:00:00,221.5039978027344,92.22350311279295,,
2020-11-16 20:00:00,194.4669952392578,85.25900268554688,,
2020-11-16 21:00:00,165.0330047607422,72.68360137939453,,
2020-11-16 22:00:00,158.5570068359375,69.57039642333984,,
2020-11-16 23:00:00,130.177001953125,60.5077018737793,,
2020-11-17 00:00:00,155.0050048828125,70.96009826660156,,
2020-11-17 01:00:00,141.84500122070312,68.10289764404297,,
2020-11-17 02:00:00,109.0510025024414,57.62580108642578,,
2020-11-17 03:00:00,105.6750030517578,57.44940185546875,,
2020-11-17 04:00:00,91.2248992919922,51.273399353027344,,
2020-11-17 05:00:00,88.94740295410156,50.85329818725586,,
2020-11-17 06:00:00,90.4530029296875,49.40449905395508,,
2020-11-17 07:00:00,100.7979965209961,51.80580139160156,,
2020-11-17 08:00:00,105.1989974975586,53.90919876098633,,
2020-11-17 09:00:00,105.30699920654295,55.417701721191406,,
2020-11-17 10:00:00,89.88459777832031,50.220298767089844,,
2020-11-17 11:00:00,111.9980010986328,64.19529724121094,,
2020-11-17 12:00:00,91.7436981201172,55.3750991821289,,
2020-11-17 13:00:00,66.89430236816406,44.616600036621094,,
2020-11-17 14:00:00,56.70479965209961,37.4911003112793,,
2020-11-17 15:00:00,54.97249984741211,36.48139953613281,,
2020-11-17 16:00:00,63.64400100708008,40.620201110839844,,
2020-11-17 17:00:00,64.95459747314453,45.857398986816406,,
2020-11-17 18:00:00,100.03800201416016,62.30099868774414,,
2020-11-17 19:00:00,102.00599670410156,61.60409927368164,,
2020-11-17 20:00:00,95.28700256347656,58.74390029907226,,
2020-11-17 21:00:00,108.10800170898438,63.92779922485352,,
2020-11-17 22:00:00,96.63780212402344,54.27289962768555,,
2020-11-17 23:00:00,104.40699768066406,54.09609985351562,,
2020-11-18 00:00:00,,58.83789825439453,,
2020-11-18 01:00:00,,55.345298767089844,,
2020-11-18 02:00:00,,64.58979797363281,,
2020-11-18 03:00:00,,59.20709991455078,,
2020-11-18 04:00:00,,50.06629943847656,,
2020-11-18 05:00:00,,40.88710021972656,,
2020-11-18 06:00:00,,27.55430030822754,,
2020-11-18 07:00:00,,34.92490005493164,,
2020-11-18 08:00:00,,40.20309829711914,,
2020-11-18 09:00:00,,38.485801696777344,,
2020-11-18 10:00:00,,23.262699127197266,,
2020-11-18 11:00:00,,20.021900177001953,,
2020-11-18 12:00:00,16.875499725341793,18.8528995513916,,
2020-11-18 13:00:00,13.537400245666506,16.507699966430664,,
2020-11-18 14:00:00,13.880599975585938,16.652700424194336,,
2020-11-18 15:00:00,13.738300323486328,16.037799835205078,,
2020-11-18 16:00:00,16.506799697875973,18.046300888061523,,
2020-11-18 17:00:00,23.01810073852539,19.830699920654297,,
2020-11-18 18:00:00,25.20840072631836,19.73110008239746,,
2020-11-18 19:00:00,28.64249992370605,21.272499084472656,,
2020-11-18 20:00:00,27.22360038757324,19.71030044555664,,
2020-11-18 21:00:00,25.30299949645996,17.9906005859375,,
2020-11-18 22:00:00,23.403499603271484,16.717399597167972,,
2020-11-18 23:00:00,25.07999992370605,14.913900375366213,,
2020-11-19 00:00:00,25.11529922485352,15.411399841308596,,
2020-11-19 01:00:00,35.9827995300293,17.441099166870114,,
2020-11-19 02:00:00,39.464599609375,15.65470027923584,,
2020-11-19 03:00:00,37.65330123901367,15.238499641418455,,
2020-11-19 04:00:00,44.341400146484375,18.08289909362793,,
2020-11-19 05:00:00,57.82649993896485,23.315099716186523,,
2020-11-19 06:00:00,55.86439895629883,21.885299682617188,,
2020-11-19 07:00:00,58.53850173950195,21.344200134277344,,
2020-11-19 08:00:00,62.94290161132813,19.21269989013672,,
2020-11-19 09:00:00,64.73000335693361,20.899999618530273,,
2020-11-19 10:00:00,58.1786003112793,25.46360015869141,,
2020-11-19 11:00:00,48.50809860229492,27.55279922485352,,
2020-11-19 12:00:00,25.67070007324219,22.255800247192386,,
2020-11-19 13:00:00,19.568500518798828,18.847900390625,,
2020-11-19 14:00:00,16.153499603271484,16.114799499511722,,
2020-11-19 15:00:00,21.80649948120117,18.86989974975586,,
2020-11-19 16:00:00,28.78199958801269,21.369400024414066,,
2020-11-19 17:00:00,48.40010070800781,28.27790069580078,,
2020-11-19 18:00:00,85.37989807128906,36.8384017944336,,
2020-11-19 19:00:00,172.45799255371094,60.86050033569336,,
2020-11-19 20:00:00,116.35800170898438,45.45940017700195,,
2020-11-19 21:00:00,103.56400299072266,43.51430130004883,,
2020-11-19 22:00:00,111.84600067138672,51.08570098876953,,
2020-11-19 23:00:00,97.65550231933594,48.34159851074219,,
2020-11-20 00:00:00,117.06700134277344,56.27000045776367,,
2020-11-20 01:00:00,101.72799682617188,50.72309875488281,,
2020-11-20 02:00:00,88.98789978027344,47.73609924316406,,
2020-11-20 03:00:00,85.4030990600586,44.24250030517578,,
2020-11-20 04:00:00,65.76599884033203,37.841400146484375,,
2020-11-20 05:00:00,54.06880187988281,33.36660003662109,,
2020-11-20 06:00:00,55.15340042114258,31.98970031738281,,
2020-11-20 07:00:00,56.38050079345703,32.28620147705078,,
2020-11-20 08:00:00,61.33810043334961,32.23450088500977,,
2020-11-20 09:00:00,48.0083999633789,33.95180130004883,,
2020-11-20 10:00:00,37.27439880371094,30.39929962158203,,
2020-11-20 11:00:00,35.88190078735352,32.40359878540039,,
2020-11-20 12:00:00,27.124799728393555,29.73979949951172,,
2020-11-20 13:00:00,21.130599975585934,28.40559959411621,,
2020-11-20 14:00:00,18.28770065307617,27.319000244140625,,
2020-11-20 15:00:00,21.276599884033203,26.85169982910156,,
2020-11-20 16:00:00,29.632999420166016,29.241100311279297,,
2020-11-20 17:00:00,41.77949905395508,30.46330070495605,,
2020-11-20 18:00:00,53.17359924316406,32.822799682617195,,
2020-11-20 19:00:00,50.81719970703125,32.57339859008789,,
2020-11-20 20:00:00,53.770301818847656,34.72840118408203,,
2020-11-20 21:00:00,83.91259765625,51.01630020141602,,
2020-11-20 22:00:00,116.3000030517578,65.31349945068361,,
2020-11-20 23:00:00,120.76699829101562,64.29579925537111,,
2020-11-21 00:00:00,112.33000183105469,63.06809997558594,,
2020-11-21 01:00:00,88.9197998046875,53.30440139770508,,
2020-11-21 02:00:00,34.10860061645508,29.831300735473636,,
2020-11-21 03:00:00,20.96150016784668,23.931900024414066,,
2020-11-21 04:00:00,36.14899826049805,30.30019950866699,,
2020-11-21 05:00:00,56.690101623535156,37.44129943847656,,
2020-11-21 06:00:00,42.46530151367188,31.133399963378906,,
2020-11-21 07:00:00,4.9633002281188965,13.786499977111815,,
2020-11-21 08:00:00,3.908200025558472,12.490500450134276,,
2020-11-21 09:00:00,4.878799915313722,11.609600067138672,,
2020-11-21 10:00:00,5.5852999687194815,10.737299919128418,,
2020-11-21 11:00:00,7.025899887084961,9.871999740600586,,
2020-11-21 12:00:00,8.847299575805664,10.866900444030762,,
2020-11-21 13:00:00,11.818699836730955,12.03950023651123,,
2020-11-21 14:00:00,14.292200088500975,12.946399688720705,,
2020-11-21 15:00:00,15.435199737548828,10.862899780273438,,
2020-11-21 16:00:00,15.774200439453125,10.104499816894533,,
2020-11-21 17:00:00,18.94070053100586,12.936699867248535,,
2020-11-21 18:00:00,21.59079933166504,13.921899795532227,,
2020-11-21 19:00:00,24.30739974975586,14.268899917602539,,
2020-11-21 20:00:00,26.9960994720459,16.117599487304688,,
2020-11-21 21:00:00,25.437599182128906,15.148500442504885,,
2020-11-21 22:00:00,26.40329933166504,14.39780044555664,,
2020-11-21 23:00:00,27.06859970092773,17.655500411987305,,
2020-11-22 00:00:00,26.272199630737305,20.689599990844727,,
2020-11-22 01:00:00,27.635900497436523,22.56909942626953,,
2020-11-22 02:00:00,26.16029930114746,21.395700454711914,,
2020-11-22 03:00:00,27.69219970703125,21.042400360107425,,
2020-11-22 04:00:00,33.253501892089844,21.77020072937012,,
2020-11-22 05:00:00,51.33290100097656,29.72069931030273,,
2020-11-22 06:00:00,48.50569915771485,30.67799949645996,,
2020-11-22 07:00:00,41.3384017944336,27.60280036926269,,
2020-11-22 08:00:00,38.40950012207031,26.84900093078613,,
2020-11-22 09:00:00,31.43160057067871,25.51040077209473,,
2020-11-22 10:00:00,29.28969955444336,24.45840072631836,,
2020-11-22 11:00:00,29.27739906311035,23.55590057373047,,
2020-11-22 12:00:00,26.88850021362305,25.301700592041016,,
2020-11-22 13:00:00,30.75539970397949,27.95599937438965,,
2020-11-22 14:00:00,29.79669952392578,27.964099884033203,,
2020-11-22 15:00:00,29.350299835205078,26.47610092163086,,
2020-11-22 16:00:00,34.266799926757805,27.59939956665039,,
2020-11-22 17:00:00,52.10240173339844,32.917999267578125,,
2020-11-22 18:00:00,90.82620239257812,51.83810043334961,,
2020-11-22 19:00:00,99.98880004882812,56.62879943847656,,
2020-11-22 20:00:00,107.9520034790039,52.59479904174805,,
2020-11-22 21:00:00,96.04000091552734,47.48929977416992,,
2020-11-22 22:00:00,111.0749969482422,51.97959899902344,,
2020-11-22 23:00:00,109.68699645996094,53.74039840698242,,
2020-11-23 00:00:00,118.9020004272461,64.38210296630861,,
2020-11-23 01:00:00,112.06600189208984,64.30079650878906,,
2020-11-23 02:00:00,106.73699951171876,60.20880126953125,,
2020-11-23 03:00:00,88.03369903564453,48.38309860229492,,
2020-11-23 04:00:00,69.76719665527344,36.2421989440918,,
2020-11-23 05:00:00,66.99210357666016,34.43050003051758,,
2020-11-23 06:00:00,63.0250015258789,31.42300033569336,,
2020-11-23 07:00:00,61.82519912719727,27.576499938964844,,
2020-11-23 08:00:00,78.3927993774414,31.10519981384277,,
2020-11-23 09:00:00,85.57859802246094,35.68730163574219,,
2020-11-23 10:00:00,74.42980194091797,36.5536003112793,,
2020-11-23 11:00:00,77.41629791259766,45.178001403808594,,
2020-11-23 12:00:00,80.55030059814453,49.84809875488281,,
2020-11-23 13:00:00,62.06039810180664,47.42770004272461,,
2020-11-23 14:00:00,44.11579895019531,40.30419921875,,
2020-11-23 15:00:00,50.10589981079102,46.06959915161133,,
2020-11-23 16:00:00,56.0270004272461,49.96179962158203,,
2020-11-23 17:00:00,70.03479766845703,54.43000030517578,,
2020-11-23 18:00:00,137.13299560546878,92.04859924316406,,
2020-11-23 19:00:00,135.30599975585938,92.2677001953125,,
2020-11-23 20:00:00,141.71200561523438,101.7300033569336,,
2020-11-23 21:00:00,151.89500427246094,107.11100006103516,,
2020-11-23 22:00:00,199.38699340820312,130.1199951171875,,
2020-11-23 23:00:00,180.47799682617188,121.06199645996094,,
2020-11-24 00:00:00,158.92799377441406,108.5260009765625,,
2020-11-24 01:00:00,155.19900512695312,103.8030014038086,,
2020-11-24 02:00:00,143.0780029296875,94.60489654541016,,
2020-11-24 03:00:00,139.77799987792972,91.40769958496094,,
2020-11-24 04:00:00,132.48399353027344,84.82740020751953,,
2020-11-24 05:00:00,121.70099639892578,77.689697265625,,
2020-11-24 06:00:00,127.88099670410156,78.56629943847656,,
2020-11-24 07:00:00,142.20899963378906,87.47129821777344,,
2020-11-24 08:00:00,135.9530029296875,87.3927993774414,,
2020-11-24 09:00:00,127.33399963378906,90.69920349121094,,
2020-11-24 10:00:00,74.78919982910156,61.6083984375,,
2020-11-24 11:00:00,40.3302001953125,41.78499984741211,,
2020-11-24 12:00:00,30.40119934082031,36.90570068359375,,
2020-11-24 13:00:00,,,,
2020-11-24 14:00:00,,,,
2020-11-24 15:00:00,,,,
2020-11-24 16:00:00,,,,
2020-11-24 17:00:00,43.09560012817383,47.491600036621094,,
2020-11-24 18:00:00,44.272499084472656,48.41339874267578,,
2020-11-24 19:00:00,61.4926986694336,60.76639938354492,,
2020-11-24 20:00:00,75.2437973022461,70.33740234375,,
2020-11-24 21:00:00,124.13800048828124,106.62000274658205,,
2020-11-24 22:00:00,149.86000061035156,124.01699829101562,,
2020-11-24 23:00:00,116.70700073242188,97.62940216064452,,
2020-11-25 00:00:00,120.97200012207031,101.60399627685548,,
2020-11-25 01:00:00,88.94740295410156,67.41470336914061,,
2020-11-25 02:00:00,76.67539978027344,46.799598693847656,,
2020-11-25 03:00:00,83.98500061035156,48.4822998046875,,
2020-11-25 04:00:00,75.489501953125,44.46440124511719,,
2020-11-25 05:00:00,63.14030075073242,37.68949890136719,,
2020-11-25 06:00:00,67.02279663085939,37.90560150146485,,
2020-11-25 07:00:00,69.01490020751953,36.64149856567383,,
2020-11-25 08:00:00,88.17140197753906,43.15439987182617,,
2020-11-25 09:00:00,85.90650177001953,45.976600646972656,,
2020-11-25 10:00:00,98.8289031982422,57.59310150146485,,
2020-11-25 11:00:00,81.94760131835938,48.83710098266602,,
2020-11-25 12:00:00,75.25489807128906,47.53919982910156,,
2020-11-25 13:00:00,85.73999786376953,52.7843017578125,,
2020-11-25 14:00:00,77.5947036743164,50.58560180664063,,
2020-11-25 15:00:00,77.42970275878906,52.80270004272461,,
2020-11-25 16:00:00,91.56189727783205,60.3223991394043,,
2020-11-25 17:00:00,97.56289672851562,71.38719940185547,,
2020-11-25 18:00:00,102.0999984741211,93.43090057373048,,
2020-11-25 19:00:00,132.56399536132812,106.98899841308594,,
2020-11-25 20:00:00,119.03299713134766,85.05439758300781,,
2020-11-25 21:00:00,139.27499389648438,88.7969970703125,,
2020-11-25 22:00:00,167.55499267578125,98.12010192871094,,
2020-11-25 23:00:00,217.3999938964844,120.802001953125,,
2020-11-26 00:00:00,237.9019927978516,132.61399841308594,,
2020-11-26 01:00:00,196.46600341796875,116.85199737548828,,
2020-11-26 02:00:00,200.7239990234375,118.5250015258789,,
2020-11-26 03:00:00,184.4040069580078,108.06500244140624,,
2020-11-26 04:00:00,127.18599700927734,77.96810150146484,,
2020-11-26 05:00:00,129.80799865722656,80.97460174560547,,
2020-11-26 06:00:00,126.5719985961914,76.61250305175781,,
2020-11-26 07:00:00,96.64779663085938,56.44269943237305,,
2020-11-26 08:00:00,102.79499816894531,58.72589874267578,,
2020-11-26 09:00:00,133.6199951171875,79.69869995117188,,
2020-11-26 10:00:00,128.57600402832028,78.1895980834961,,
2020-11-26 11:00:00,131.12300109863278,76.9823989868164,,
2020-11-26 12:00:00,133.44099426269528,84.65689849853516,,
2020-11-26 13:00:00,120.72200012207031,83.89440155029297,,
2020-11-26 14:00:00,117.54000091552734,85.4927978515625,,
2020-11-26 15:00:00,115.2760009765625,82.92530059814453,,
2020-11-26 16:00:00,132.36399841308594,89.28929901123047,,
2020-11-26 17:00:00,165.70700073242188,103.68599700927734,,
2020-11-26 18:00:00,213.7100067138672,129.13699340820312,,
2020-11-26 19:00:00,251.93499755859372,149.4010009765625,,
2020-11-26 20:00:00,233.7790069580078,133.76100158691406,,
2020-11-26 21:00:00,251.6629943847656,141.468994140625,,
