Timestamp,relative_humidity,wind_speed,visibility,sea_level_pressure,pressure,dew_point,snow,uv_index,solar_radiation,wind_direction,apparent_temperature,temperature,precipitation,cloud_coverage
2020-08-17 02:00:00,91.5,1.2,1.5,1014.9,986.95,16.9,0.0,0.0,0.0,148,18.7,18.4,0.0,2
2020-08-17 03:00:00,91.5,1.6,1.5,1015.0,987.0,16.2,0.0,0.0,0.0,65,18.1,18.1,0.0,1
2020-08-17 04:00:00,91.5,1.6,1.5,1015.1,987.05,15.9,0.0,2.4,13.73,80,17.7,17.7,0.0,1
2020-08-17 05:00:00,88.0,2.4,1.5,1015.15,987.35,17.5,0.0,3.1,170.37,170,20.1,19.8,0.0,2
2020-08-17 06:00:00,85.5,2.8,1.5,1015.35,984.0,17.4,0.0,4.4,362.528,255,20.0,19.8,0.0,3
2020-08-17 07:00:00,77.0,2.4,1.5,1015.5,987.8,17.9,0.0,5.8,549.903,150,22.3,22.0,0.0,4
2020-08-17 08:00:00,68.0,2.4,1.5,1014.7,987.2,17.9,0.0,7.3,711.061,315,24.5,24.2,0.0,4
2020-08-17 09:00:00,65.0,2.4,1.5,1014.45,987.1,18.8,0.0,8.3,830.346,180,25.7,25.4,0.0,7
2020-08-17 10:00:00,58.5,2.4,1.5,1013.6,986.4,18.9,0.0,8.5,896.289,70,28.1,27.1,0.0,14
2020-08-17 11:00:00,52.0,2.4,1.0,1013.25,986.25,17.9,0.0,8.2,901.962,150,29.4,28.6,0.0,21
2020-08-17 12:00:00,49.5,2.4,1.0,1012.02,985.5,17.6,0.0,6.9,837.924,160,29.9,29.2,0.0,34
2020-08-17 13:00:00,49.0,2.4,0.5,1011.52,985.35,17.4,0.0,5.2,695.255,180,30.3,29.6,0.0,50
2020-08-17 14:00:00,51.0,2.4,0.5,1011.35,984.5,17.9,0.0,4.4,567.5830000000001,175,30.2,29.3,0.0,45
2020-08-17 15:00:00,47.0,2.4,0.5,1010.0,979.8,17.5,0.0,3.5,399.964,140,30.5,29.9,0.0,41
2020-08-17 16:00:00,50.5,2.8,0.5,1010.25,979.95,17.8,0.0,2.5,213.206,125,29.7,29.0,0.0,41
2020-08-17 17:00:00,56.5,3.2,1.0,1010.4,980.0,18.4,0.0,2.0,46.3662,110,28.8,27.8,0.0,32
2020-08-17 18:00:00,61.5,3.2,1.5,1010.65,980.05,18.4,0.0,0.0,0.0,100,26.5,26.2,0.0,17
2020-08-17 19:00:00,73.5,2.8,5.0,1011.95,984.75,18.9,0.0,0.0,0.0,135,25.0,24.6,2.92105,14
2020-08-17 20:00:00,89.0,2.8,5.0,1013.35,985.8,20.4,0.0,0.0,0.0,165,23.1,22.5,1.57895,11
2020-08-17 21:00:00,90.0,2.4,1.5,1013.1,985.7,20.5,0.0,0.0,0.0,68,22.1,21.5,0.0,7
2020-08-17 22:00:00,93.5,2.0,1.5,1013.7,986.0,20.0,0.0,0.0,0.0,46,21.2,20.7,0.0,8
2020-08-17 23:00:00,90.5,2.0,1.5,1013.03,985.3,18.9,0.0,0.0,0.0,54,20.8,20.3,0.0,8
2020-08-18 00:00:00,93.0,2.0,1.5,1012.78,985.1,18.8,0.0,0.0,0.0,0,20.0,19.6,0.0,8
2020-08-18 01:00:00,95.5,2.0,1.5,1012.84,985.0,17.9,0.0,0.0,0.0,120,19.2,18.8,0.0,6
2020-08-18 02:00:00,92.5,2.0,1.5,1012.54,984.95,16.9,0.0,0.0,0.0,0,19.0,18.7,0.0,20
2020-08-18 03:00:00,94.5,2.0,1.5,1012.48,984.85,16.9,0.0,0.0,0.0,0,18.2,18.2,0.0,74
2020-08-18 04:00:00,96.5,1.6,1.5,1012.38,984.8,17.0,0.0,0.9,4.76464,0,17.9,17.9,0.0,89
2020-08-18 05:00:00,96.0,1.6,1.5,1012.34,984.85,17.4,0.0,1.5,113.419,0,19.2,18.7,0.0,74
2020-08-18 06:00:00,91.5,0.8,1.5,1012.5,981.2,18.2,0.0,4.0,359.425,120,19.9,19.5,0.0,13
2020-08-18 07:00:00,80.5,0.8,1.5,1012.1,981.0,18.1,0.0,5.5,546.872,105,21.9,21.6,0.0,12
2020-08-18 08:00:00,74.0,1.2,1.5,1011.65,980.75,18.8,0.0,6.9,708.0169999999999,90,23.9,23.6,0.0,12
2020-08-18 09:00:00,70.0,0.8,0.5,1011.25,980.55,19.4,0.0,4.7,668.6460000000001,75,25.5,25.1,0.0,67
2020-08-18 10:00:00,62.5,0.8,5.0,1010.25,979.75,19.2,0.0,3.5,407.57800000000003,68,28.0,26.8,0.0,91
2020-08-18 11:00:00,57.0,0.8,5.0,1009.3,978.95,19.0,0.0,3.4,373.541,62,29.3,28.1,0.0,93
2020-08-18 12:00:00,49.5,1.2,5.0,1008.3,978.15,18.1,0.0,3.0,275.524,235,30.5,29.6,0.0,97
2020-08-18 13:00:00,47.0,1.6,5.0,1007.65,977.55,18.0,0.0,2.6,258.58,143,31.2,30.4,0.0,96
2020-08-18 14:00:00,40.5,2.0,0.5,1007.0,976.95,15.7,0.0,4.4,565.967,107,30.2,30.4,0.0,44
2020-08-18 15:00:00,43.0,2.4,1.0,1006.35,976.25,16.1,0.0,3.8,404.36,130,29.7,29.7,0.0,32
2020-08-18 16:00:00,53.0,2.4,1.5,1006.4,976.15,17.8,0.0,3.0,216.576,172,29.1,28.3,0.0,17
2020-08-18 17:00:00,55.5,2.4,1.5,1006.4,976.1,18.1,0.0,2.4,43.7169,198,28.6,27.7,0.0,10
2020-08-18 18:00:00,63.0,2.4,1.5,1006.45,975.95,18.6,0.0,0.0,0.0,225,26.3,26.0,0.0,8
2020-08-18 19:00:00,72.0,2.4,1.5,1007.8,980.65,19.4,0.0,0.0,0.0,125,25.2,24.8,0.0,9
2020-08-18 20:00:00,78.0,2.4,1.5,1008.85,981.45,17.5,0.0,0.0,0.0,35,22.5,22.2,0.0,7
2020-08-18 21:00:00,81.5,2.4,1.5,1009.85,982.3,16.7,0.0,0.0,0.0,15,21.6,21.3,0.0,4
2020-08-18 22:00:00,82.0,2.4,1.5,1009.85,982.3,16.9,0.0,0.0,0.0,30,21.6,21.3,0.0,2
2020-08-18 23:00:00,83.0,2.4,5.0,1009.8,982.15,16.9,0.0,0.0,0.0,35,20.9,20.6,0.0,1
2020-08-19 00:00:00,84.5,2.8,1.5,1009.8,982.1,16.1,0.0,0.0,0.0,80,20.1,19.9,0.0,14
2020-08-19 01:00:00,85.5,2.8,1.5,1009.8,981.95,16.0,0.0,0.0,0.0,89,19.6,19.4,0.0,11
2020-08-19 02:00:00,90.5,2.8,1.5,1009.8,981.95,16.5,0.0,0.0,0.0,78,19.2,18.9,0.0,2
2020-08-19 03:00:00,93.0,2.8,1.5,1009.3,981.3,15.9,0.0,0.0,0.0,87,18.0,18.0,0.0,2
2020-08-19 04:00:00,92.5,2.8,1.5,1009.35,981.3,14.9,0.0,2.4,10.5,96,17.4,17.4,0.0,2
2020-08-19 05:00:00,92.0,2.8,1.5,1009.85,981.85,16.0,0.0,3.1,164.85,105,17.9,17.9,0.0,1
2020-08-19 06:00:00,84.5,3.6,1.5,1009.65,978.45,17.4,0.0,4.4,356.93,270,20.4,20.1,0.0,2
2020-08-19 07:00:00,80.5,3.6,0.5,1009.45,978.35,17.4,0.0,3.7,490.186,292,20.9,20.7,0.0,54
2020-08-19 08:00:00,69.0,3.6,1.0,1009.15,978.3,17.1,0.0,5.6,689.29,313,23.0,22.9,0.0,36
2020-08-19 09:00:00,62.5,3.6,1.5,1008.95,978.25,16.9,0.0,8.2,824.9069999999999,335,24.5,24.4,0.0,7
2020-08-19 10:00:00,56.5,4.0,1.5,1008.65,978.05,16.2,0.0,8.6,890.935,342,25.4,25.4,0.0,12
2020-08-19 11:00:00,55.5,4.4,1.5,1008.35,977.8,16.1,0.0,8.2,896.809,163,25.7,25.6,0.0,19
2020-08-19 12:00:00,53.0,5.2,1.0,1008.05,977.55,16.1,0.0,6.5,821.677,210,26.3,26.2,0.0,39
2020-08-19 13:00:00,54.0,5.6,0.5,1007.7,977.2,16.3,0.0,5.3,701.387,267,26.4,26.3,0.0,46
2020-08-19 14:00:00,49.5,5.6,0.5,1007.35,976.9,15.1,0.0,4.4,559.942,323,26.3,26.3,0.0,45
2020-08-19 15:00:00,53.0,5.6,0.5,1007.0,976.5,15.4,0.0,3.3,384.71,160,25.6,25.6,0.0,46
2020-08-19 16:00:00,55.5,4.8,0.5,1007.75,977.15,15.6,0.0,2.2,196.50799999999998,327,24.9,24.9,0.0,51
2020-08-19 17:00:00,59.0,3.6,0.5,1008.55,977.8,15.7,0.0,1.7,37.510999999999996,148,24.0,24.0,0.0,50
2020-08-19 18:00:00,63.5,3.2,5.0,1009.3,978.45,16.1,0.0,0.0,0.0,150,23.2,23.2,1.18421,40
2020-08-19 19:00:00,74.5,2.8,1.0,1010.65,983.2,16.9,0.0,0.0,0.0,190,21.5,21.4,0.0,35
2020-08-19 20:00:00,83.5,2.8,5.0,1010.95,983.3,17.9,0.0,0.0,0.0,300,20.3,20.0,2.21053,23
2020-08-19 21:00:00,86.5,3.2,1.5,1011.8,983.95,17.5,0.0,0.0,0.0,320,19.2,19.0,0.0,9
2020-08-19 22:00:00,86.0,3.6,1.5,1011.8,983.95,16.5,0.0,0.0,0.0,305,18.3,18.3,0.0,2
2020-08-19 23:00:00,85.5,4.0,5.0,1011.85,983.9,15.9,0.0,0.0,0.0,335,18.0,18.0,0.0,0
2020-08-20 00:00:00,86.5,4.0,5.0,1011.85,983.85,15.9,0.0,0.0,0.0,175,17.6,17.6,0.0,0
2020-08-20 01:00:00,88.0,4.4,5.0,1011.95,983.95,15.5,0.0,0.0,0.0,190,16.7,16.7,0.0,0
2020-08-20 02:00:00,87.5,4.4,5.0,1012.0,983.95,14.9,0.0,0.0,0.0,335,16.5,16.5,0.0,0
2020-08-20 03:00:00,88.5,4.4,5.0,1012.1,984.0,13.9,0.0,0.0,0.0,164,15.8,15.8,0.0,0
2020-08-20 04:00:00,88.5,4.4,5.0,1012.3,984.1,13.4,0.0,2.4,8.99,168,15.1,15.1,0.0,0
2020-08-20 05:00:00,87.5,4.0,5.0,1012.45,984.25,13.9,0.0,3.1,162.08,172,16.4,16.4,0.0,0
2020-08-20 06:00:00,81.5,5.2,5.0,1013.05,981.6,15.0,0.0,4.4,354.1,306,18.1,18.1,0.0,0
2020-08-20 07:00:00,70.0,5.6,5.0,1012.9,981.7,15.1,0.0,5.9,541.69,318,20.6,20.6,0.0,0
2020-08-20 08:00:00,59.0,5.6,5.0,1012.7,981.7,14.5,0.0,7.4,702.96,297,22.7,22.8,0.0,0
2020-08-20 09:00:00,53.0,6.0,5.0,1012.55,981.8,14.9,0.0,8.6,822.18,275,24.9,24.9,0.0,1
2020-08-20 10:00:00,45.0,6.0,5.0,1012.5,981.85,13.1,0.0,9.3,888.49,242,25.6,25.8,0.0,1
2020-08-20 11:00:00,42.5,6.0,5.0,1012.4,981.8,12.8,0.0,9.4,896.02,208,26.4,26.6,0.0,1
2020-08-20 12:00:00,39.5,6.4,5.0,1012.35,981.8,12.6,0.0,8.8,844.08,175,27.1,27.3,0.0,1
2020-08-20 13:00:00,41.5,6.4,5.0,1012.35,981.8,13.2,0.0,7.7,737.22,342,27.2,27.4,0.0,1
2020-08-20 14:00:00,41.5,6.8,1.5,1012.35,981.8,12.9,0.0,6.2,585.059,343,26.9,26.9,0.0,2
2020-08-20 15:00:00,43.5,6.4,1.5,1012.35,981.75,13.6,0.0,4.7,402.079,180,26.9,26.8,0.0,2
2020-08-20 16:00:00,48.0,6.0,1.5,1012.7,982.05,14.3,0.0,3.4,208.31,170,25.8,25.9,0.0,2
2020-08-20 17:00:00,51.5,4.8,5.0,1013.1,982.35,14.4,0.0,2.5,37.04,170,24.7,24.9,0.0,1
2020-08-20 18:00:00,59.5,4.4,5.0,1013.45,982.5,15.0,0.0,0.0,0.0,180,23.2,23.3,0.0,1
2020-08-20 19:00:00,68.5,4.0,5.0,1014.6,986.95,15.9,0.0,0.0,0.0,25,21.4,21.4,0.0,0
2020-08-20 20:00:00,76.0,3.6,5.0,1015.35,987.55,15.9,0.0,0.0,0.0,30,20.2,20.1,0.0,0
2020-08-20 21:00:00,78.0,3.6,5.0,1015.65,987.85,16.1,0.0,0.0,0.0,61,19.9,19.9,0.0,0
2020-08-20 22:00:00,81.5,4.0,5.0,1015.9,988.0,16.4,0.0,0.0,0.0,62,19.2,19.1,0.0,0
2020-08-20 23:00:00,78.5,4.0,5.0,1016.15,988.2,15.4,0.0,0.0,0.0,63,18.5,18.5,0.0,0
2020-08-21 00:00:00,83.0,4.4,5.0,1016.9,988.8,15.1,0.0,0.0,0.0,0,17.9,17.9,0.0,0
2020-08-21 01:00:00,82.5,4.4,5.0,1016.9,988.75,15.0,0.0,0.0,0.0,0,17.7,17.7,0.0,0
2020-08-21 02:00:00,83.0,4.0,5.0,1016.95,988.8,15.0,0.0,0.0,0.0,70,17.5,17.5,0.0,0
2020-08-21 03:00:00,82.5,4.0,5.0,1016.95,988.8,14.8,0.0,0.0,0.0,106,17.3,17.3,0.0,0
2020-08-21 04:00:00,84.0,3.6,5.0,1017.1,988.95,15.0,0.0,2.4,7.55,108,17.2,17.2,0.0,0
2020-08-21 05:00:00,81.0,3.2,5.0,1017.3,989.2,15.0,0.0,3.1,159.29,324,18.2,18.2,0.0,0
2020-08-21 06:00:00,72.0,3.6,5.0,1017.75,986.35,15.3,0.0,4.4,351.25,295,20.4,20.4,0.0,0
2020-08-21 07:00:00,62.0,3.2,5.0,1017.45,986.35,15.4,0.0,5.9,538.88,265,22.9,22.9,0.0,0
2020-08-21 08:00:00,55.0,2.8,5.0,1017.2,986.35,15.5,0.0,7.4,700.18,240,25.0,25.0,0.0,0
2020-08-21 09:00:00,49.0,2.8,5.0,1016.9,986.2,15.7,0.0,8.6,819.34,240,27.5,27.1,1.18421,0
2020-08-21 10:00:00,44.5,2.8,5.0,1016.5,985.9,15.0,0.0,9.3,885.49,227,28.1,28.1,0.0,0
2020-08-21 11:00:00,42.0,2.8,5.0,1016.15,985.7,15.0,0.0,9.4,892.78,258,28.8,29.1,0.0,0
2020-08-21 12:00:00,39.5,2.8,5.0,1015.75,985.4,14.8,0.0,8.8,840.53,275,29.4,29.8,0.0,0
2020-08-21 13:00:00,39.5,3.2,5.0,1015.4,985.05,14.9,0.0,7.7,733.33,282,29.8,30.1,0.0,0
2020-08-21 14:00:00,37.5,3.2,5.0,1015.05,984.8,15.0,0.0,6.3,580.84,318,30.3,30.8,0.0,0
2020-08-21 15:00:00,36.5,3.6,5.0,1014.7,984.45,14.3,0.0,4.7,397.63,155,30.1,30.7,0.0,0
2020-08-21 16:00:00,39.5,3.6,5.0,1015.1,984.75,14.6,0.0,3.4,203.89,140,29.2,29.6,0.0,0
2020-08-21 17:00:00,46.0,4.0,5.0,1015.55,985.0,15.1,0.0,2.5,33.73,135,27.9,27.8,0.0,0
2020-08-21 18:00:00,53.0,4.0,5.0,1015.95,985.2,15.6,0.0,0.0,0.0,140,25.9,25.9,0.0,0
2020-08-21 19:00:00,65.0,3.6,5.0,1016.9,989.55,16.0,0.0,0.0,0.0,30,23.9,23.8,0.0,0
2020-08-21 20:00:00,70.0,3.2,5.0,1017.7,990.2,15.9,0.0,0.0,0.0,30,22.3,22.2,0.0,0
2020-08-21 21:00:00,77.5,2.8,5.0,1018.0,990.25,16.0,0.0,0.0,0.0,25,20.5,20.4,0.0,0
2020-08-21 22:00:00,77.5,2.8,5.0,1018.1,990.2,15.9,0.0,0.0,0.0,135,20.1,20.0,0.0,0
2020-08-21 23:00:00,80.5,2.8,5.0,1018.75,990.8,15.9,0.0,0.0,0.0,80,19.2,19.2,0.0,0
2020-08-22 00:00:00,83.0,2.8,5.0,1018.85,990.8,15.7,0.0,0.0,0.0,90,18.4,18.4,0.0,0
2020-08-22 01:00:00,86.0,2.8,5.0,1018.85,990.7,15.0,0.0,0.0,0.0,30,17.5,17.5,0.0,0
2020-08-22 02:00:00,87.0,2.8,5.0,1018.9,990.75,15.0,0.0,0.0,0.0,58,17.4,17.4,0.0,0
2020-08-22 03:00:00,89.5,2.8,5.0,1018.9,990.6,14.6,0.0,0.0,0.0,115,16.5,16.5,0.0,0
2020-08-22 04:00:00,91.5,2.8,1.5,1018.9,990.6,13.9,0.0,2.4,6.2,110,15.8,15.8,0.0,0
2020-08-22 05:00:00,91.5,2.0,1.5,1018.9,990.7,15.4,0.0,3.1,156.5,10,17.1,17.1,0.0,0
2020-08-22 06:00:00,78.0,1.6,5.0,1018.7,987.2,15.7,0.0,4.3,348.38,145,19.6,19.6,0.0,0
2020-08-22 07:00:00,70.5,1.2,5.0,1018.15,986.9,16.0,0.0,5.9,536.05,157,21.6,21.6,0.0,0
2020-08-22 08:00:00,61.5,0.4,5.0,1017.65,986.65,16.1,0.0,7.4,697.35,168,23.7,23.7,0.0,0
2020-08-22 09:00:00,52.5,0.8,5.0,1017.1,986.3,15.7,0.0,8.6,816.44,148,26.0,25.9,0.0,0
2020-08-22 10:00:00,47.0,1.2,5.0,1016.25,985.65,15.7,0.0,9.3,882.44,140,28.0,27.9,0.0,0
2020-08-22 11:00:00,43.5,1.6,5.0,1015.35,984.95,15.8,0.0,9.3,889.47,133,29.3,29.3,0.0,0
2020-08-22 12:00:00,40.0,2.0,5.0,1014.5,984.3,16.0,0.0,8.8,836.9,125,31.0,31.1,0.0,0
2020-08-22 13:00:00,37.0,2.8,5.0,1013.8,983.7,15.5,0.0,7.7,729.36,200,31.6,31.9,0.0,0
2020-08-22 14:00:00,34.5,3.2,5.0,1013.2,983.15,14.7,0.0,6.2,576.54,130,31.4,32.0,0.0,0
2020-08-22 15:00:00,33.0,3.6,5.0,1012.5,982.45,14.2,0.0,4.7,393.11,155,31.5,32.3,0.0,0
2020-08-22 16:00:00,34.0,3.6,5.0,1012.45,982.35,14.1,0.0,3.3,199.41,208,30.7,31.5,0.0,0
2020-08-22 17:00:00,45.0,3.2,5.0,1012.45,982.15,16.3,0.0,2.5,30.46,222,29.6,29.4,0.0,0
2020-08-22 18:00:00,52.5,2.4,5.0,1012.4,981.85,16.5,0.0,0.0,0.0,215,27.7,27.1,0.0,0
2020-08-22 19:00:00,71.0,1.6,5.0,1013.65,986.3,17.9,0.0,0.0,0.0,138,23.3,23.1,0.0,0
2020-08-22 20:00:00,75.5,1.6,5.0,1013.9,986.3,17.5,0.0,0.0,0.0,50,21.6,21.4,0.0,0
2020-08-22 21:00:00,80.0,1.6,5.0,1014.1,986.4,17.1,0.0,0.0,0.0,130,20.7,20.5,0.0,0
2020-08-22 22:00:00,81.0,2.0,5.0,1014.2,986.5,16.9,0.0,0.0,0.0,80,20.3,20.1,0.0,0
2020-08-22 23:00:00,86.5,2.4,5.0,1014.75,986.85,17.0,0.0,0.0,0.0,57,18.9,18.7,0.0,0
2020-08-23 00:00:00,86.5,2.4,5.0,1014.85,986.9,16.5,0.0,0.0,0.0,53,18.2,18.2,0.0,0
2020-08-23 01:00:00,86.5,2.4,5.0,1014.3,986.3,15.9,0.0,0.0,0.0,125,18.1,18.1,0.0,0
2020-08-23 02:00:00,88.0,2.4,5.0,1014.25,986.3,15.4,0.0,0.0,0.0,195,17.5,17.5,0.0,0
2020-08-23 03:00:00,93.0,2.4,1.5,1014.2,986.05,15.0,0.0,0.0,0.0,115,16.7,16.7,0.0,0
2020-08-23 04:00:00,93.0,2.4,1.5,1014.2,986.05,14.9,0.0,2.4,4.94,70,16.6,16.6,0.0,0
2020-08-23 05:00:00,89.5,2.0,5.0,1014.15,986.1,15.4,0.0,3.1,153.69,25,18.0,18.0,0.0,0
2020-08-23 06:00:00,79.0,1.2,5.0,1015.05,983.7,16.3,0.0,4.3,345.49,155,20.1,20.0,0.0,0
2020-08-23 07:00:00,67.5,1.6,5.0,1014.25,983.2,16.6,0.0,5.8,533.18,128,22.8,22.7,0.0,0
2020-08-23 08:00:00,62.0,2.4,5.0,1013.35,982.6,17.3,0.0,7.3,694.48,102,25.1,24.9,0.0,0
2020-08-23 09:00:00,53.0,2.4,5.0,1012.55,982.05,17.2,0.0,8.5,813.5,75,28.0,27.4,0.0,0
2020-08-23 10:00:00,49.0,2.4,5.0,1011.95,981.65,17.3,0.0,9.2,879.32,68,29.5,28.9,0.0,0
2020-08-23 11:00:00,42.5,2.8,5.0,1011.3,981.1,16.6,0.0,9.3,886.09,62,30.8,30.6,0.0,0
2020-08-23 12:00:00,37.5,3.2,5.0,1010.7,980.65,15.7,0.0,8.7,833.2,55,31.7,31.9,0.0,0
2020-08-23 13:00:00,38.0,4.0,5.0,1010.2,980.25,16.7,0.0,7.6,725.31,173,32.9,32.7,0.0,0
2020-08-23 14:00:00,37.0,4.4,5.0,1009.7,979.85,16.4,0.0,6.2,572.17,182,33.2,33.0,0.0,0
2020-08-23 15:00:00,35.0,4.4,5.0,1009.2,979.4,16.1,0.0,4.7,388.51,100,33.2,33.3,0.0,0
2020-08-23 16:00:00,40.0,4.4,5.0,1009.4,979.45,16.7,0.0,3.3,194.88,112,32.2,31.9,0.0,0
2020-08-23 17:00:00,44.0,4.4,5.0,1009.65,979.5,16.7,0.0,2.5,27.24,138,30.2,30.0,0.0,1
2020-08-23 18:00:00,54.5,4.4,5.0,1009.85,979.45,17.9,0.0,0.0,0.0,180,28.4,27.6,0.0,1
2020-08-23 19:00:00,63.5,4.4,5.0,1010.85,983.75,17.4,0.0,0.0,0.0,30,25.8,25.5,0.0,1
2020-08-23 20:00:00,63.0,4.0,5.0,1011.6,984.45,16.9,0.0,0.0,0.0,80,25.3,25.1,0.0,0
2020-08-23 21:00:00,72.5,4.0,5.0,1011.9,984.5,17.1,0.0,0.0,0.0,180,23.2,23.0,0.0,0
2020-08-23 22:00:00,78.5,4.0,5.0,1012.0,984.3,16.9,0.0,0.0,0.0,290,21.7,21.4,0.0,0
2020-08-23 23:00:00,77.0,4.0,5.0,1011.89,984.95,16.9,0.0,0.0,0.0,0,21.8,21.5,0.0,0
2020-08-24 00:00:00,80.5,4.0,5.0,1012.21,984.9,16.8,0.0,0.0,0.0,65,21.1,20.8,0.0,0
2020-08-24 01:00:00,84.0,4.0,5.0,1012.1,984.9,17.0,0.0,0.0,0.0,0,20.4,20.1,0.0,0
2020-08-24 02:00:00,83.5,3.6,5.0,1012.3,985.0,16.9,0.0,0.0,0.0,65,20.2,20.0,0.0,1
2020-08-24 03:00:00,83.5,3.2,1.5,1012.36,985.05,16.6,0.0,0.0,0.0,0,19.7,19.5,0.0,2
2020-08-24 04:00:00,85.0,3.2,1.5,1012.68,985.0,16.0,0.0,2.4,3.77999,65,19.4,19.2,0.0,2
2020-08-24 05:00:00,82.0,2.8,1.5,1012.76,985.2,17.0,0.0,3.0,150.88,145,20.8,20.5,0.0,2
2020-08-24 06:00:00,75.5,2.8,1.5,1012.8,981.75,17.6,0.0,4.2,342.57,125,22.3,22.1,0.0,2
2020-08-24 07:00:00,69.0,2.4,1.5,1012.6,981.8,18.3,0.0,5.7,530.279,123,24.5,24.3,0.0,2
2020-08-24 08:00:00,59.5,2.4,1.5,1012.35,981.8,18.5,0.0,7.1,691.567,122,27.9,26.9,0.0,3
2020-08-24 09:00:00,55.5,2.0,1.5,1012.15,981.75,18.6,0.0,8.1,810.457,120,29.4,28.4,0.0,6
2020-08-24 10:00:00,52.0,2.0,1.5,1011.5,981.25,18.6,0.0,8.6,875.878,102,30.3,29.3,0.0,10
2020-08-24 11:00:00,49.0,2.0,1.5,1010.85,980.7,18.5,0.0,8.2,881.337,83,31.3,30.3,0.0,16
2020-08-24 12:00:00,46.0,2.0,1.5,1010.2,980.15,18.5,0.0,7.8,828.447,65,32.3,31.3,0.0,15
2020-08-24 13:00:00,43.5,2.4,1.5,1009.85,979.85,17.9,0.0,7.0,720.78,87,32.5,31.7,0.0,12
2020-08-24 14:00:00,47.5,2.4,1.0,1009.55,979.45,18.5,0.0,4.8,558.875,288,31.8,30.8,0.0,32
2020-08-24 15:00:00,45.0,2.8,5.0,1009.2,979.2,18.1,0.0,3.4,373.12300000000005,135,31.9,31.1,1.18421,38
2020-08-24 16:00:00,49.5,3.2,1.0,1009.4,979.25,18.6,0.0,2.4,184.982,135,31.1,30.1,0.0,38
2020-08-24 17:00:00,57.0,3.6,0.5,1009.6,979.25,19.3,0.0,1.3,19.6829,135,29.7,28.4,0.0,66
2020-08-24 18:00:00,59.5,4.0,5.0,1009.8,979.4,18.9,0.0,0.0,0.0,120,28.6,27.4,0.0,76
2020-08-24 19:00:00,70.0,3.6,0.5,1011.25,984.1,18.9,0.0,0.0,0.0,25,25.3,25.0,0.0,66
2020-08-24 20:00:00,72.0,3.2,1.0,1011.55,984.35,18.4,0.0,0.0,0.0,195,24.4,24.0,0.0,22
2020-08-24 21:00:00,78.5,2.8,1.5,1011.8,984.5,18.5,0.0,0.0,0.0,335,23.3,22.9,0.0,6
2020-08-24 22:00:00,82.5,2.4,1.5,1011.8,984.35,18.9,0.0,0.0,0.0,283,22.3,21.9,0.0,5
2020-08-24 23:00:00,85.5,2.4,1.5,1011.75,984.15,19.0,0.0,0.0,0.0,85,21.6,21.2,0.0,2
2020-08-25 00:00:00,85.5,2.8,5.0,1011.75,984.1,18.5,0.0,0.0,0.0,178,21.0,20.6,0.0,0
2020-08-25 01:00:00,89.5,2.8,5.0,1011.75,984.0,18.0,0.0,0.0,0.0,102,20.3,19.9,0.0,0
2020-08-25 02:00:00,87.5,2.4,5.0,1011.2,983.45,17.0,0.0,0.0,0.0,110,20.0,19.7,0.0,0
2020-08-25 03:00:00,89.5,2.4,5.0,1011.2,983.45,17.1,0.0,0.0,0.0,118,19.8,19.5,0.0,1
2020-08-25 04:00:00,92.5,2.4,1.5,1011.25,983.5,17.5,0.0,2.4,2.74,127,19.7,19.3,0.0,2
2020-08-25 05:00:00,89.0,1.6,5.0,1011.8,984.05,17.9,0.0,3.0,148.06,135,20.4,20.0,0.0,1
2020-08-25 06:00:00,81.0,1.6,1.5,1011.55,980.45,18.2,0.0,3.8,338.965,260,21.8,21.5,0.0,17
2020-08-25 07:00:00,71.0,2.0,5.0,1011.5,980.65,18.1,0.0,2.6,334.149,197,23.9,23.6,0.0,81
2020-08-25 08:00:00,65.5,1.6,5.0,1011.45,980.8,18.7,0.0,2.9,354.208,133,25.9,25.6,0.0,88
2020-08-25 09:00:00,61.5,2.0,5.0,1011.4,980.85,18.8,0.0,4.2,599.732,70,27.8,26.7,0.0,73
2020-08-25 10:00:00,62.5,2.0,0.5,1011.45,980.85,18.8,0.0,6.2,822.6469999999999,125,26.8,26.4,0.0,47
2020-08-25 11:00:00,64.0,2.4,0.5,1011.45,980.75,17.7,0.0,5.7,792.763,105,25.6,25.3,0.0,55
2020-08-25 12:00:00,77.5,2.4,5.0,1011.5,980.5,18.2,0.0,4.6,666.9169999999999,295,22.7,22.4,2.52632,67
2020-08-25 13:00:00,85.5,2.8,5.0,1011.95,980.75,18.3,0.0,4.5,620.4,303,21.2,20.8,3.15789,59
2020-08-25 14:00:00,78.5,3.2,1.0,1012.4,981.3,18.1,0.0,4.6,550.094,312,22.3,21.9,0.0,36
2020-08-25 15:00:00,75.5,3.6,1.0,1012.9,981.85,17.6,0.0,3.7,374.89300000000003,320,22.3,22.1,0.0,29
2020-08-25 16:00:00,75.5,4.4,5.0,1013.35,982.25,17.6,0.0,2.9,185.333,232,22.2,22.0,1.57895,17
2020-08-25 17:00:00,74.5,4.8,5.0,1013.7,982.6,17.3,0.0,2.4,20.9989,143,22.1,21.9,3.15789,6
2020-08-25 18:00:00,77.5,5.2,5.0,1014.15,982.95,17.1,0.0,0.0,0.0,295,21.3,21.1,1.18421,3
