Timestamp,relative_humidity,wind_speed,visibility,sea_level_pressure,pressure,dew_point,snow,uv_index,solar_radiation,wind_direction,apparent_temperature,temperature,precipitation,cloud_coverage
2020-06-21 17:00:00,53.0,4.8,1.0,1008.0,973.4,11.4,0.0,2.4,142.654,290.0,20.9,21.3,0.0,28
2020-06-21 18:00:00,59.0,4.8,1.0,1008.6,973.9,11.9,0.0,2.0,8.35629,270.0,19.6,20.0,0.0,27
2020-06-21 19:00:00,67.0,4.4,5.0,1009.0,981.4,11.8,0.0,0.0,0.0,350.0,18.6,18.9,0.0,73
2020-06-21 20:00:00,72.0,3.6,5.0,1010.0,982.3,12.9,0.0,0.0,0.0,30.0,17.7,17.7,0.0,92
2020-06-21 21:00:00,70.0,3.2,5.0,1010.0,982.2,12.9,0.0,0.0,0.0,30.0,17.6,17.6,0.0,93
2020-06-21 22:00:00,70.0,3.6,0.5,1011.0,983.1,12.8,0.0,0.0,0.0,40.0,17.3,17.3,0.0,69
2020-06-21 23:00:00,73.0,3.6,1.0,1011.0,983.1,12.8,0.0,0.0,0.0,40.0,16.6,16.6,0.0,34
2020-06-22 00:00:00,74.0,3.6,1.0,1011.0,983.2,12.9,0.0,0.0,0.0,0.0,16.1,16.1,0.0,28
2020-06-22 01:00:00,76.0,3.6,1.0,1011.0,983.2,12.9,0.0,0.0,0.0,0.0,15.8,15.8,0.0,30
2020-06-22 02:00:00,79.0,3.6,1.0,1010.0,982.1,12.8,0.0,0.0,0.0,40.0,15.6,15.6,0.0,33
2020-06-22 03:00:00,78.0,3.2,0.5,1010.0,981.9,12.8,0.0,0.0,0.0,0.0,15.5,15.5,0.0,43
2020-06-22 04:00:00,78.0,3.2,5.0,1010.0,981.8,12.8,0.0,1.4,82.4555,0.0,15.8,15.8,0.0,72
2020-06-22 05:00:00,71.0,2.8,5.0,1011.0,983.0,13.8,0.0,1.8,193.29,0.0,17.8,17.8,0.0,78
2020-06-22 06:00:00,63.0,3.2,5.0,1009.7,974.9,12.4,0.0,2.3,292.872,220.0,19.0,19.4,0.0,82
2020-06-22 07:00:00,60.0,3.6,5.0,1009.6,974.9,12.4,0.0,2.8,359.635,150.0,20.0,20.3,0.0,86
2020-06-22 08:00:00,56.0,4.0,5.0,1009.5,974.9,12.4,0.0,3.2,382.925,80.0,20.9,21.3,0.0,90
2020-06-22 09:00:00,53.0,4.4,5.0,1009.4,974.9,12.4,0.0,3.7,435.945,10.0,21.9,22.2,0.0,90
2020-06-22 10:00:00,54.0,4.8,5.0,1009.3,974.8,12.7,0.0,5.2,737.5939999999999,106.0,22.1,22.4,0.0,72
2020-06-22 11:00:00,54.0,5.2,1.5,1009.2,974.8,13.1,0.0,9.7,983.2139999999999,203.0,22.4,22.7,0.0,11
2020-06-22 12:00:00,55.0,5.2,1.5,1009.1,974.7,13.4,0.0,9.2,933.6410000000001,300.0,22.7,22.9,0.0,10
2020-06-22 13:00:00,54.0,5.2,1.5,1009.0,974.6,13.1,0.0,7.9,831.643,306.0,22.4,22.7,0.0,15
2020-06-22 14:00:00,54.0,4.8,1.0,1008.8,974.3,12.9,0.0,5.9,680.716,313.0,22.2,22.5,0.0,29
2020-06-22 15:00:00,54.0,4.4,0.5,1008.7,974.2,12.6,0.0,3.9,486.42900000000003,320.0,22.0,22.3,0.0,46
2020-06-22 16:00:00,62.0,4.0,1.0,1009.1,974.5,13.7,0.0,3.0,314.825,286.0,20.8,21.0,0.0,40
2020-06-22 17:00:00,73.0,3.2,0.5,1009.6,974.8,14.7,0.0,1.6,116.786,253.0,19.6,19.7,0.0,67
2020-06-22 18:00:00,84.0,2.8,5.0,1010.0,975.0,15.8,0.0,1.0,4.93151,220.0,18.5,18.4,0.0,83
2020-06-22 19:00:00,68.0,2.8,5.0,1011.0,983.1,15.9,0.0,0.0,0.0,260.0,19.1,19.3,0.0,84
2020-06-22 20:00:00,71.0,2.4,5.0,1011.0,983.1,15.9,0.0,0.0,0.0,60.0,18.8,19.0,0.0,90
2020-06-22 21:00:00,72.0,2.0,1.5,1011.0,983.2,15.8,0.0,0.0,0.0,40.0,18.5,18.7,5.52632,84
2020-06-22 22:00:00,75.0,2.4,5.0,1011.0,983.1,15.9,0.0,0.0,0.0,0.0,18.2,18.2,3.94737,59
2020-06-22 23:00:00,77.0,3.2,5.0,1011.0,983.1,15.9,0.0,0.0,0.0,290.0,17.7,17.7,2.36842,69
2020-06-23 00:00:00,77.0,3.2,5.0,1011.0,983.0,15.8,0.0,0.0,0.0,0.0,17.7,17.7,3.6315800000000005,84
2020-06-23 01:00:00,78.0,3.6,5.0,1011.0,983.1,16.9,0.0,0.0,0.0,360.0,17.4,17.4,0.0,86
2020-06-23 02:00:00,81.0,3.6,5.0,1010.0,982.0,15.8,0.0,0.0,0.0,350.0,17.2,17.2,0.0,95
2020-06-23 03:00:00,88.0,3.6,5.0,1010.0,982.0,15.8,0.0,0.0,0.0,350.0,16.9,16.9,0.0,96
2020-06-23 04:00:00,89.0,3.6,5.0,1010.0,982.0,15.8,0.0,0.9,29.2799,170.0,16.9,16.9,0.0,97
2020-06-23 05:00:00,90.0,3.2,5.0,1011.0,983.0,16.9,0.0,1.3,83.8778,0.0,17.0,17.0,0.0,96
2020-06-23 06:00:00,95.0,2.4,1.5,1010.6,975.5,16.8,0.0,1.9,115.43700000000001,240.0,17.5,17.5,0.0,95
2020-06-23 07:00:00,94.0,2.4,1.5,1010.8,975.8,17.1,0.0,2.4,159.119,250.0,18.1,18.1,0.0,95
2020-06-23 08:00:00,93.0,3.6,1.5,1010.9,975.9,17.5,0.0,2.9,196.229,260.0,18.9,18.6,4.73684,95
2020-06-23 09:00:00,91.0,5.2,1.5,1011.1,976.2,17.8,0.0,3.2,172.64700000000002,270.0,19.6,19.2,0.0,97
2020-06-23 10:00:00,92.0,6.8,1.5,1011.3,976.4,17.9,0.0,3.6,238.476,270.0,19.6,19.2,0.0,95
2020-06-23 11:00:00,92.0,8.8,1.5,1011.6,976.7,18.0,0.0,3.8,291.894,270.0,19.7,19.3,4.1052599999999995,93
2020-06-23 12:00:00,92.0,9.6,1.5,1011.8,976.9,18.1,0.0,3.6,300.903,270.0,19.7,19.3,0.0,92
2020-06-23 13:00:00,86.0,9.6,5.0,1011.7,976.8,17.5,0.0,3.5,412.69699999999995,286.0,20.1,19.8,0.0,87
2020-06-23 14:00:00,81.0,8.8,5.0,1011.7,976.9,17.0,0.0,3.2,416.244,303.0,20.5,20.3,0.0,81
2020-06-23 15:00:00,75.0,7.6,0.5,1011.6,976.9,16.4,0.0,3.9,486.855,320.0,20.9,20.8,0.0,46
2020-06-23 16:00:00,76.0,6.4,1.0,1012.2,977.4,16.0,0.0,3.1,315.279,320.0,20.4,20.3,0.0,40
2020-06-23 17:00:00,76.0,6.0,0.5,1012.9,978.0,15.5,0.0,1.8,128.907,320.0,19.8,19.8,0.0,57
2020-06-23 18:00:00,76.0,6.8,0.5,1013.5,978.5,15.1,0.0,1.5,8.02407,320.0,19.3,19.3,0.0,54
2020-06-23 19:00:00,81.0,6.4,0.5,1014.0,986.2,15.8,0.0,0.0,0.0,360.0,18.4,18.4,0.0,54
2020-06-23 20:00:00,84.0,6.4,0.5,1015.0,987.1,14.8,0.0,0.0,0.0,300.0,18.2,18.2,0.0,61
2020-06-23 21:00:00,84.0,6.0,0.5,1016.0,988.0,14.8,0.0,0.0,0.0,300.0,18.0,18.0,0.0,66
2020-06-23 22:00:00,85.0,5.6,5.0,1016.0,987.9,15.9,0.0,0.0,0.0,0.0,17.7,17.7,0.0,74
2020-06-23 23:00:00,84.0,5.2,5.0,1016.0,988.0,15.8,0.0,0.0,0.0,270.0,17.6,17.6,0.0,89
2020-06-24 00:00:00,84.0,5.2,5.0,1017.0,988.9,15.9,0.0,0.0,0.0,0.0,17.6,17.6,0.0,88
2020-06-24 01:00:00,86.0,4.8,5.0,1016.0,988.0,15.8,0.0,0.0,0.0,0.0,17.6,17.6,0.0,88
2020-06-24 02:00:00,86.0,4.8,5.0,1016.0,988.0,16.9,0.0,0.0,0.0,0.0,17.8,17.8,0.0,86
2020-06-24 03:00:00,87.0,4.4,5.0,1017.0,989.0,16.9,0.0,0.0,0.0,0.0,17.7,17.7,0.0,72
2020-06-24 04:00:00,86.0,4.0,0.5,1017.0,989.0,15.8,0.0,1.6,91.5446,0.0,17.7,17.7,0.0,61
2020-06-24 05:00:00,83.0,4.0,0.5,1018.0,990.0,15.8,0.0,2.5,255.204,0.0,18.1,18.1,0.0,54
2020-06-24 06:00:00,76.0,4.4,0.5,1018.0,982.8,14.5,0.0,3.5,438.586,290.0,18.7,18.8,0.0,50
2020-06-24 07:00:00,73.0,4.4,0.5,1018.3,983.2,14.4,0.0,4.7,610.938,293.0,19.2,19.3,0.0,48
2020-06-24 08:00:00,70.0,4.0,1.5,1018.7,983.6,14.4,0.0,7.4,801.273,296.0,19.8,19.9,0.0,19
2020-06-24 09:00:00,68.0,3.6,1.5,1019.0,984.0,14.3,0.0,8.7,914.065,300.0,20.3,20.4,0.0,15
2020-06-24 10:00:00,63.0,3.6,1.0,1018.7,983.8,14.2,0.0,8.8,972.613,290.0,21.2,21.4,0.0,22
2020-06-24 11:00:00,59.0,3.2,1.5,1018.3,983.5,14.1,0.0,9.2,981.174,280.0,22.3,22.5,0.0,18
2020-06-24 12:00:00,55.0,3.6,1.5,1018.0,983.3,14.0,0.0,9.0,933.145,270.0,23.3,23.5,0.0,14
2020-06-24 13:00:00,52.0,3.6,1.5,1017.7,983.2,13.9,0.0,7.9,832.073,276.0,24.3,24.4,0.0,15
2020-06-24 14:00:00,49.0,4.0,1.5,1017.5,983.1,13.9,0.0,6.6,688.434,283.0,25.2,25.3,0.0,14
2020-06-24 15:00:00,46.0,4.0,1.5,1017.2,982.9,13.8,0.0,5.0,513.4069999999999,290.0,26.1,26.2,0.0,19
2020-06-24 16:00:00,50.0,4.0,1.0,1017.6,983.2,14.1,0.0,3.2,319.64,296.0,25.1,25.2,0.0,35
2020-06-24 17:00:00,54.0,3.6,1.0,1017.9,983.3,14.4,0.0,2.6,144.697,303.0,24.0,24.1,0.0,22
2020-06-24 18:00:00,59.0,3.6,1.5,1018.3,983.6,14.7,0.0,2.2,8.975019999999999,310.0,23.0,23.1,0.0,12
2020-06-24 19:00:00,78.0,3.2,1.5,1020.0,992.2,15.8,0.0,0.0,0.0,20.0,20.1,20.0,0.0,4
2020-06-24 20:00:00,84.0,3.2,1.5,1020.0,992.1,14.8,0.0,0.0,0.0,30.0,18.5,18.4,0.0,3
2020-06-24 21:00:00,85.0,2.8,1.5,1021.0,993.0,14.8,0.0,0.0,0.0,10.0,17.5,17.5,0.0,2
2020-06-24 22:00:00,84.0,2.8,1.5,1021.0,992.8,14.8,0.0,0.0,0.0,310.0,17.0,17.0,0.0,2
2020-06-24 23:00:00,83.0,2.8,1.5,1021.0,992.7,14.9,0.0,0.0,0.0,0.0,16.4,16.4,0.0,4
2020-06-25 00:00:00,85.0,2.8,1.5,1022.0,993.7,13.8,0.0,0.0,0.0,0.0,16.0,16.0,0.0,9
2020-06-25 01:00:00,87.0,2.8,1.5,1021.0,992.6,13.8,0.0,0.0,0.0,40.0,15.6,15.6,0.0,14
2020-06-25 02:00:00,89.0,2.4,1.5,1022.0,993.5,13.8,0.0,0.0,0.0,150.0,15.3,15.3,0.0,15
2020-06-25 03:00:00,92.0,2.0,1.5,1021.0,992.4,12.8,0.0,0.0,0.0,40.0,14.7,14.7,0.0,13
2020-06-25 04:00:00,92.0,1.6,1.5,1021.0,992.4,12.8,0.0,2.6,106.917,0.0,14.9,14.9,0.0,11
2020-06-25 05:00:00,89.0,1.2,1.5,1022.0,993.5,13.8,0.0,3.7,282.48400000000004,210.0,17.1,17.1,0.0,6
2020-06-25 06:00:00,73.0,1.2,1.5,1020.7,985.5,14.7,0.0,5.1,471.10400000000004,260.0,19.4,19.5,0.0,8
2020-06-25 07:00:00,65.0,1.2,1.5,1020.3,985.3,14.8,0.0,6.7,650.286,213.0,21.4,21.5,0.0,6
2020-06-25 08:00:00,58.0,1.2,1.5,1019.8,985.1,14.8,0.0,8.2,802.6080000000001,166.0,23.3,23.4,0.0,6
2020-06-25 09:00:00,52.0,1.6,1.5,1019.4,984.9,14.9,0.0,8.8,913.904,120.0,25.4,25.4,0.0,13
2020-06-25 10:00:00,47.0,1.6,1.5,1018.8,984.5,14.3,0.0,9.3,975.323,133.0,26.4,26.5,0.0,15
2020-06-25 11:00:00,42.0,1.6,1.0,1018.3,984.1,13.7,0.0,9.0,979.492,146.0,27.5,27.7,0.0,21
2020-06-25 12:00:00,38.0,1.6,1.5,1017.7,983.7,13.1,0.0,8.7,931.953,160.0,28.2,28.8,0.0,18
2020-06-25 13:00:00,37.0,1.6,1.5,1017.0,983.0,13.4,0.0,7.6,830.584,140.0,28.6,29.3,0.0,20
2020-06-25 14:00:00,37.0,2.0,1.0,1016.4,982.5,13.6,0.0,6.0,683.313,120.0,29.0,29.7,0.0,27
2020-06-25 15:00:00,36.0,2.0,1.0,1015.7,981.9,13.9,0.0,4.5,507.88599999999997,100.0,29.5,30.2,0.0,31
2020-06-25 16:00:00,40.0,2.4,0.5,1016.1,982.1,14.3,0.0,2.8,303.637,100.0,28.7,29.1,0.0,50
2020-06-25 17:00:00,44.0,2.4,0.5,1016.5,982.4,14.7,0.0,1.9,132.989,100.0,27.9,27.9,0.0,53
2020-06-25 18:00:00,48.0,2.4,0.5,1016.9,982.7,15.1,0.0,1.6,8.46836,100.0,27.1,26.8,0.0,49
2020-06-25 19:00:00,64.0,2.4,0.5,1019.0,991.4,15.8,0.0,0.0,0.0,180.0,24.3,24.1,0.0,41
2020-06-25 20:00:00,82.0,2.0,1.0,1019.0,991.4,15.8,0.0,0.0,0.0,180.0,22.0,21.6,0.0,32
2020-06-25 21:00:00,85.0,1.6,1.5,1019.0,991.2,16.9,0.0,0.0,0.0,0.0,20.5,20.2,0.0,19
2020-06-25 22:00:00,86.0,1.2,1.5,1020.0,992.0,15.8,0.0,0.0,0.0,0.0,19.4,19.2,0.0,4
2020-06-25 23:00:00,87.0,1.2,1.5,1020.0,991.9,15.8,0.0,0.0,0.0,130.0,19.0,18.8,0.0,3
2020-06-26 00:00:00,89.0,1.6,1.5,1020.0,991.8,15.9,0.0,0.0,0.0,0.0,18.2,18.2,0.0,2
2020-06-26 01:00:00,90.0,1.6,1.5,1020.0,991.8,15.9,0.0,0.0,0.0,0.0,17.8,17.8,0.0,2
2020-06-26 02:00:00,91.0,1.6,1.5,1020.0,991.7,14.9,0.0,0.0,0.0,0.0,17.3,17.3,0.0,3
2020-06-26 03:00:00,92.0,1.6,1.5,1020.0,991.5,13.8,0.0,0.0,0.0,0.0,16.9,16.9,0.0,3
2020-06-26 04:00:00,93.0,1.6,1.5,1020.0,991.6,14.8,0.0,2.8,106.069,130.0,17.0,17.0,0.0,3
2020-06-26 05:00:00,88.0,0.8,1.5,1020.0,991.8,15.9,0.0,3.8,281.478,0.0,19.7,19.4,0.0,3
2020-06-26 06:00:00,73.0,2.0,1.5,1020.0,991.8,16.5,0.0,5.2,470.144,60.0,21.5,21.4,0.0,4
2020-06-26 07:00:00,64.0,2.4,1.5,1021.0,993.2,16.3,0.0,6.6,649.322,73.0,23.6,23.5,0.0,7
2020-06-26 08:00:00,56.0,2.8,1.5,1020.0,992.5,16.1,0.0,8.0,801.683,86.0,25.6,25.5,0.0,9
2020-06-26 09:00:00,48.0,2.8,1.5,1018.0,983.8,15.9,0.0,9.1,913.7489999999999,100.0,27.9,27.6,0.0,9
2020-06-26 10:00:00,42.0,2.4,1.5,1017.2,983.2,15.0,0.0,9.7,975.7589999999999,113.0,28.7,28.9,0.0,10
2020-06-26 11:00:00,37.0,2.4,1.5,1016.5,982.7,14.1,0.0,9.8,982.705,126.0,29.6,30.2,0.0,9
2020-06-26 12:00:00,32.0,2.4,1.5,1015.7,982.0,13.2,0.0,9.2,933.564,140.0,30.5,31.5,0.0,11
2020-06-26 13:00:00,34.0,2.0,1.5,1015.3,981.6,13.9,0.0,8.1,832.8380000000001,160.0,30.5,31.3,0.0,12
2020-06-26 14:00:00,36.0,2.0,1.5,1014.8,981.1,14.6,0.0,6.7,689.1569999999999,180.0,30.6,31.2,0.0,12
2020-06-26 15:00:00,38.0,2.0,1.5,1014.4,980.7,15.3,0.0,5.2,514.867,200.0,30.6,31.0,0.0,14
2020-06-26 16:00:00,39.0,2.4,1.0,1014.6,980.8,15.0,0.0,3.3,322.535,180.0,29.8,30.2,0.0,31
2020-06-26 17:00:00,40.0,2.8,1.0,1014.7,980.8,14.7,0.0,2.3,142.71,160.0,29.0,29.4,0.0,35
2020-06-26 18:00:00,41.0,2.8,1.0,1014.9,980.9,14.4,0.0,1.8,8.9177,140.0,28.3,28.6,0.0,36
2020-06-26 19:00:00,69.0,2.8,1.0,1017.0,989.8,15.9,0.0,0.0,0.0,100.0,25.0,24.7,0.0,36
2020-06-26 20:00:00,79.0,2.8,1.0,1017.0,989.6,14.8,0.0,0.0,0.0,80.0,23.3,22.9,0.0,36
2020-06-26 21:00:00,79.0,2.4,1.0,1018.0,990.4,15.8,0.0,0.0,0.0,70.0,22.4,22.1,0.0,33
2020-06-26 22:00:00,82.0,2.4,1.0,1018.0,990.4,15.8,0.0,0.0,0.0,100.0,22.0,21.6,0.0,28
2020-06-26 23:00:00,85.0,2.4,1.5,1018.0,990.2,16.8,0.0,0.0,0.0,30.0,21.4,21.0,0.0,19
2020-06-27 00:00:00,86.0,2.4,1.5,1018.0,990.2,15.9,0.0,0.0,0.0,50.0,20.7,20.4,0.0,3
2020-06-27 01:00:00,89.0,2.0,5.0,1018.0,990.1,15.8,0.0,0.0,0.0,0.0,20.0,19.6,0.0,1
2020-06-27 02:00:00,90.0,2.0,5.0,1019.0,990.9,15.8,0.0,0.0,0.0,10.0,19.3,19.0,0.0,0
2020-06-27 03:00:00,92.0,2.4,1.5,1019.0,990.8,15.9,0.0,0.0,0.0,10.0,19.0,18.6,0.0,0
2020-06-27 04:00:00,92.0,2.4,1.5,1019.0,990.8,14.9,0.0,2.8,105.11,0.0,19.1,18.7,0.0,0
2020-06-27 05:00:00,87.0,2.4,5.0,1019.0,991.0,15.8,0.0,3.9,280.39,0.0,21.5,21.1,0.0,1
2020-06-27 06:00:00,70.0,1.6,1.5,1018.7,983.8,16.2,0.0,5.2,469.064,240.0,21.9,21.8,0.0,4
2020-06-27 07:00:00,63.0,2.0,1.5,1018.0,983.4,16.3,0.0,6.7,648.366,233.0,23.8,23.7,0.0,6
2020-06-27 08:00:00,56.0,2.4,1.5,1017.2,982.8,16.3,0.0,8.0,800.888,226.0,25.7,25.6,0.0,8
2020-06-27 09:00:00,50.0,2.8,1.5,1016.5,982.4,16.4,0.0,9.1,913.0889999999999,220.0,27.9,27.5,0.0,9
2020-06-27 10:00:00,46.0,2.4,1.5,1015.7,981.7,16.2,0.0,9.6,975.177,190.0,29.0,28.8,0.0,11
2020-06-27 11:00:00,42.0,2.4,1.5,1015.0,981.2,15.9,0.0,9.3,981.18,160.0,30.2,30.2,0.0,16
2020-06-27 12:00:00,38.0,2.4,1.0,1014.2,980.6,15.7,0.0,8.4,929.78,130.0,31.3,31.5,0.0,22
2020-06-27 13:00:00,37.0,2.4,1.0,1013.5,979.9,15.4,0.0,7.1,824.05,166.0,31.5,31.8,0.0,29
2020-06-27 14:00:00,35.0,2.0,1.0,1012.9,979.4,15.1,0.0,5.6,675.107,203.0,31.7,32.2,0.0,35
2020-06-27 15:00:00,34.0,2.0,0.5,1012.2,978.7,14.8,0.0,3.9,487.944,240.0,32.0,32.5,0.0,46
2020-06-27 16:00:00,38.0,2.0,1.0,1012.5,978.9,15.2,0.0,3.1,317.29900000000004,263.0,30.6,31.0,0.0,39
2020-06-27 17:00:00,43.0,2.0,1.0,1012.8,979.0,15.7,0.0,2.2,141.82299999999998,286.0,29.3,29.4,0.0,38
2020-06-27 18:00:00,48.0,2.0,1.5,1013.1,979.1,16.1,0.0,2.1,9.12342,310.0,28.2,27.9,0.0,17
2020-06-27 19:00:00,70.0,2.0,1.5,1015.0,987.8,16.9,0.0,0.0,0.0,30.0,25.8,25.4,0.0,6
2020-06-27 20:00:00,75.0,2.0,1.5,1015.0,987.7,15.9,0.0,0.0,0.0,50.0,23.5,23.2,0.0,3
2020-06-27 21:00:00,77.0,1.6,1.5,1016.0,988.3,16.9,0.0,0.0,0.0,170.0,22.4,22.1,0.0,2
2020-06-27 22:00:00,79.0,1.6,5.0,1016.0,988.3,15.8,0.0,0.0,0.0,0.0,21.3,21.1,0.0,1
2020-06-27 23:00:00,82.0,2.0,5.0,1016.0,988.1,15.8,0.0,0.0,0.0,120.0,19.9,19.7,0.0,0
2020-06-28 00:00:00,86.0,2.0,1.5,1016.0,988.0,14.8,0.0,0.0,0.0,180.0,19.1,18.9,0.0,4
2020-06-28 01:00:00,89.0,2.0,1.5,1017.0,988.9,14.8,0.0,0.0,0.0,130.0,18.3,18.3,0.0,5
2020-06-28 02:00:00,89.0,2.0,5.0,1017.0,988.9,14.8,0.0,0.0,0.0,0.0,17.8,17.8,0.0,0
2020-06-28 03:00:00,88.0,2.0,5.0,1017.0,988.7,14.8,0.0,0.0,0.0,0.0,17.6,17.6,0.0,0
2020-06-28 04:00:00,86.0,1.6,5.0,1017.0,988.8,14.9,0.0,2.8,104.09,0.0,17.8,17.8,0.0,0
2020-06-28 05:00:00,82.0,1.6,5.0,1017.0,989.0,15.8,0.0,3.9,279.24,0.0,20.1,19.9,0.0,0
2020-06-28 06:00:00,70.0,2.4,5.0,1016.2,981.4,16.3,0.0,5.3,467.94,250.0,21.9,21.8,0.0,1
2020-06-28 07:00:00,62.0,2.4,1.5,1015.6,981.1,16.2,0.0,6.8,647.351,200.0,24.0,23.9,0.0,4
2020-06-28 08:00:00,54.0,2.4,1.5,1015.1,980.8,16.2,0.0,8.1,800.078,150.0,26.2,26.1,0.0,6
2020-06-28 09:00:00,47.0,2.4,1.5,1014.5,980.5,16.1,0.0,9.1,912.39,100.0,28.4,28.2,0.0,9
2020-06-28 10:00:00,44.0,2.4,1.5,1013.8,980.0,16.0,0.0,9.5,974.529,153.0,29.4,29.4,0.0,12
2020-06-28 11:00:00,41.0,2.4,1.5,1013.1,979.4,15.8,0.0,9.5,981.3989999999999,206.0,30.4,30.5,0.0,14
2020-06-28 12:00:00,38.0,2.4,1.5,1012.4,978.9,15.7,0.0,8.9,932.6030000000001,260.0,31.5,31.7,0.0,15
2020-06-28 13:00:00,37.0,2.4,1.5,1011.8,978.3,15.5,0.0,7.9,832.1,240.0,31.4,31.7,0.0,16
2020-06-28 14:00:00,37.0,2.8,1.5,1011.3,977.8,15.4,0.0,6.6,689.113,220.0,31.5,31.8,0.0,14
2020-06-28 15:00:00,36.0,3.2,1.5,1010.7,977.2,15.2,0.0,5.3,515.364,200.0,31.4,31.8,0.0,12
2020-06-28 16:00:00,41.0,4.0,1.0,1012.32,986.3,15.5,0.0,3.2,319.767,230.0,29.9,30.1,0.0,36
2020-06-28 17:00:00,46.0,4.4,1.0,1012.07,986.3,15.8,0.0,2.2,141.852,260.0,28.6,28.5,0.0,38
2020-06-28 18:00:00,51.0,4.8,1.0,1012.73,986.1,16.1,0.0,2.0,9.06657,290.0,27.3,26.8,0.0,24
2020-06-28 19:00:00,65.0,4.4,1.5,1012.84,985.9,12.8,0.0,0.0,0.0,350.0,25.7,25.4,0.0,4
2020-06-28 20:00:00,70.0,3.6,1.5,1014.0,986.8,12.7,0.0,0.0,0.0,340.0,23.7,23.5,0.0,3
2020-06-28 21:00:00,74.0,3.2,1.5,1014.0,986.5,14.9,0.0,0.0,0.0,0.0,22.4,22.2,0.0,5
2020-06-28 22:00:00,77.0,2.8,1.5,1014.0,986.3,13.8,0.0,0.0,0.0,60.0,21.4,21.2,0.0,9
2020-06-28 23:00:00,76.0,2.8,1.5,1014.0,986.3,12.8,0.0,0.0,0.0,50.0,20.5,20.4,0.0,13
2020-06-29 00:00:00,76.0,2.8,1.5,1014.0,986.1,14.8,0.0,0.0,0.0,0.0,19.9,19.8,0.0,16
2020-06-29 01:00:00,77.0,2.8,1.5,1014.0,986.1,14.8,0.0,0.0,0.0,0.0,19.5,19.5,0.0,16
2020-06-29 02:00:00,77.0,3.2,1.5,1014.0,985.9,13.8,0.0,0.0,0.0,0.0,18.9,18.9,0.0,12
2020-06-29 03:00:00,79.0,3.2,1.5,1014.0,985.8,13.8,0.0,0.0,0.0,0.0,18.4,18.5,0.0,7
2020-06-29 04:00:00,80.0,2.8,1.5,1014.0,985.9,14.9,0.0,2.8,103.009,120.0,18.5,18.5,0.0,3
2020-06-29 05:00:00,80.0,2.4,5.0,1014.0,986.0,14.8,0.0,3.8,278.02,0.0,20.7,20.5,0.0,1
2020-06-29 06:00:00,63.0,2.4,1.5,1013.2,978.6,15.4,0.0,5.2,466.749,220.0,22.7,22.7,0.0,2
2020-06-29 07:00:00,56.0,2.8,1.5,1012.5,978.2,15.6,0.0,6.8,646.2769999999999,153.0,24.9,24.9,0.0,3
2020-06-29 08:00:00,49.0,2.8,1.5,1011.9,977.9,15.8,0.0,8.3,799.186,86.0,27.5,27.2,0.0,3
2020-06-29 09:00:00,44.0,3.2,1.5,1011.2,977.4,16.0,0.0,9.5,911.836,20.0,29.4,29.4,0.0,3
2020-06-29 10:00:00,37.0,3.2,1.5,1010.4,976.8,14.6,0.0,10.3,974.529,106.0,30.3,30.8,0.0,2
2020-06-29 11:00:00,31.0,3.2,1.5,1009.5,976.1,13.3,0.0,10.3,981.9689999999999,193.0,31.1,32.1,0.0,2
2020-06-29 12:00:00,26.0,3.2,5.0,1008.7,975.5,11.9,0.0,9.9,933.52,280.0,32.1,33.5,0.0,1
2020-06-29 13:00:00,27.0,3.6,5.0,1008.0,974.8,12.2,0.0,8.8,833.27,303.0,32.3,33.6,0.0,1
2020-06-29 14:00:00,27.0,4.0,5.0,1007.4,974.2,12.5,0.0,7.3,689.78,326.0,32.6,33.8,0.0,1
2020-06-29 15:00:00,27.0,4.0,1.5,1006.7,973.6,12.8,0.0,5.7,515.689,350.0,32.7,33.9,0.0,2
2020-06-29 16:00:00,24.0,4.0,1.5,1009.0,982.6,8.6,0.0,4.2,327.4,10.0,31.4,33.2,0.0,2
2020-06-29 17:00:00,29.0,3.2,1.5,1009.0,982.6,10.0,0.0,3.0,145.88,360.0,30.6,31.9,0.0,2
2020-06-29 18:00:00,43.0,2.4,5.0,1009.0,982.4,11.7,0.0,2.4,9.04,360.0,28.8,28.9,0.0,1
2020-06-29 19:00:00,57.0,2.4,1.5,1010.0,983.0,12.8,0.0,0.0,0.0,40.0,26.0,25.9,0.0,4
2020-06-29 20:00:00,64.0,2.8,1.5,1010.0,982.8,13.8,0.0,0.0,0.0,150.0,24.2,24.0,0.0,10
2020-06-29 21:00:00,66.0,3.2,1.0,1010.0,982.6,14.8,0.0,0.0,0.0,170.0,22.8,22.8,0.0,26
2020-06-29 22:00:00,66.0,3.6,1.0,1011.0,983.3,14.8,0.0,0.0,0.0,0.0,22.0,22.0,0.0,25
2020-06-29 23:00:00,68.0,4.0,1.5,1011.0,983.3,14.8,0.0,0.0,0.0,0.0,21.5,21.6,0.0,11
2020-06-30 00:00:00,68.0,4.0,1.5,1011.0,983.3,14.8,0.0,0.0,0.0,0.0,21.6,21.6,0.0,7
2020-06-30 01:00:00,70.0,4.0,1.5,1011.0,983.3,14.8,0.0,0.0,0.0,170.0,21.5,21.4,0.0,6
2020-06-30 02:00:00,74.0,4.4,1.5,1011.0,983.3,15.9,0.0,0.0,0.0,0.0,20.5,20.5,0.0,2
