Timestamp,Value
2020-08-22 09:00:00,22.13
2020-08-22 10:00:00,25.15
2020-08-22 11:00:00,28.84
2020-08-22 12:00:00,24.41
2020-08-22 13:00:00,28.78
2020-08-22 14:00:00,22.85
2020-08-22 15:00:00,21.74
2020-08-22 16:00:00,17.54
2020-08-22 17:00:00,24.16
2020-08-22 18:00:00,30.59
2020-08-22 19:00:00,36.71
2020-08-22 20:00:00,45.66
2020-08-22 21:00:00,51.64
2020-08-22 22:00:00,46.17
2020-08-22 23:00:00,46.93
2020-08-23 00:00:00,35.31
2020-08-23 01:00:00,39.77
2020-08-23 02:00:00,49.23
2020-08-23 03:00:00,24.43
2020-08-23 04:00:00,30.85
2020-08-23 05:00:00,30.91
2020-08-23 06:00:00,34.1299
2020-08-23 07:00:00,21.85
2020-08-23 08:00:00,0.34
2020-08-23 09:00:00,14.81
2020-08-23 10:00:00,20.54
2020-08-23 11:00:00,26.8
2020-08-23 12:00:00,25.65
2020-08-23 13:00:00,29.16
2020-08-23 14:00:00,20.65
2020-08-23 15:00:00,32.67
2020-08-23 16:00:00,29.19
2020-08-23 17:00:00,28.42
2020-08-23 18:00:00,30.52
2020-08-23 19:00:00,46.5099
2020-08-23 20:00:00,44.8
2020-08-23 21:00:00,53.5699
2020-08-23 22:00:00,47.77
2020-08-23 23:00:00,48.3
2020-08-24 00:00:00,43.54
2020-08-24 01:00:00,38.1
2020-08-24 02:00:00,48.24
2020-08-24 03:00:00,43.56
2020-08-24 04:00:00,41.18
2020-08-24 05:00:00,32.12
2020-08-24 06:00:00,45.08
2020-08-24 07:00:00,26.86
2020-08-24 08:00:00,3.71
2020-08-24 09:00:00,33.8799
2020-08-24 10:00:00,33.3799
2020-08-24 11:00:00,43.2
2020-08-24 12:00:00,44.67
2020-08-24 13:00:00,57.22
2020-08-24 14:00:00,67.5499
2020-08-24 15:00:00,58.71
2020-08-24 16:00:00,65.71
2020-08-24 17:00:00,34.39
2020-08-24 18:00:00,57.24
2020-08-24 19:00:00,62.99
2020-08-24 20:00:00,52.68
2020-08-24 21:00:00,52.49
2020-08-24 22:00:00,47.59
2020-08-24 23:00:00,42.41
2020-08-25 00:00:00,34.06
2020-08-25 01:00:00,48.3
2020-08-25 02:00:00,44.28
2020-08-25 03:00:00,39.34
2020-08-25 04:00:00,40.9399
2020-08-25 05:00:00,33.33
2020-08-25 06:00:00,37.9
2020-08-25 07:00:00,38.59
2020-08-25 08:00:00,8.46
2020-08-25 09:00:00,10.66
2020-08-25 10:00:00,34.12
2020-08-25 11:00:00,31.37
2020-08-25 12:00:00,26.47
2020-08-25 13:00:00,65.2899
2020-08-25 14:00:00,162.52
2020-08-25 15:00:00,13.5
2020-08-25 16:00:00,6.78
2020-08-25 17:00:00,53.58
2020-08-25 18:00:00,102.53
2020-08-25 19:00:00,5.06
2020-08-25 20:00:00,77.3999
2020-08-25 21:00:00,38.29
2020-08-25 22:00:00,13.47
2020-08-25 23:00:00,6.47
2020-08-26 00:00:00,21.02
2020-08-26 01:00:00,38.58
2020-08-26 02:00:00,86.6299
2020-08-26 03:00:00,49.93
2020-08-26 04:00:00,35.34
2020-08-26 05:00:00,29.43
2020-08-26 06:00:00,27.19
2020-08-26 07:00:00,22.08
2020-08-26 08:00:00,0.24
2020-08-26 09:00:00,17.08
2020-08-26 10:00:00,5.33
2020-08-26 11:00:00,10.86
2020-08-26 12:00:00,17.39
2020-08-26 13:00:00,25.92
2020-08-26 14:00:00,15.12
2020-08-26 15:00:00,26.7
2020-08-26 16:00:00,17.25
2020-08-26 17:00:00,26.58
2020-08-26 18:00:00,31.38
2020-08-26 19:00:00,39.04
2020-08-26 20:00:00,46.7
2020-08-26 21:00:00,40.1
2020-08-26 22:00:00,32.6299
2020-08-26 23:00:00,37.8799
2020-08-27 00:00:00,36.8799
2020-08-27 01:00:00,30.73
2020-08-27 02:00:00,11.15
2020-08-27 03:00:00,22.25
2020-08-27 04:00:00,32.5099
2020-08-27 05:00:00,29.98
2020-08-27 06:00:00,71.37
2020-08-27 07:00:00,28.64
2020-08-27 08:00:00,0.24
2020-08-27 09:00:00,2.98
2020-08-27 10:00:00,24.25
2020-08-27 11:00:00,33.22
2020-08-27 12:00:00,18.57
2020-08-27 13:00:00,33.52
2020-08-27 14:00:00,28.16
2020-08-27 15:00:00,21.97
2020-08-27 16:00:00,36.96
2020-08-27 17:00:00,35.06
2020-08-27 18:00:00,43.53
2020-08-27 19:00:00,51.0699
2020-08-27 20:00:00,39.99
2020-08-27 21:00:00,40.48
2020-08-27 22:00:00,48.4
2020-08-27 23:00:00,32.36
2020-08-28 00:00:00,29.92
2020-08-28 01:00:00,32.65
2020-08-28 02:00:00,9.31
2020-08-28 03:00:00,19.06
2020-08-28 04:00:00,27.76
2020-08-28 05:00:00,20.9
2020-08-28 06:00:00,25.79
2020-08-28 07:00:00,31.59
2020-08-28 08:00:00,0.28
2020-08-28 09:00:00,8.93
2020-08-28 10:00:00,9.41
2020-08-28 11:00:00,20.63
2020-08-28 12:00:00,21.91
2020-08-28 13:00:00,22.02
2020-08-28 14:00:00,17.83
2020-08-28 15:00:00,21.19
2020-08-28 16:00:00,21.1
2020-08-28 17:00:00,26.97
2020-08-28 18:00:00,31.54
2020-08-28 19:00:00,40.4
2020-08-28 20:00:00,38.28
2020-08-28 21:00:00,50.49
2020-08-28 22:00:00,79.4199
2020-08-28 23:00:00,66.2799
2020-08-29 00:00:00,64.4399
2020-08-29 01:00:00,38.92
2020-08-29 02:00:00,23.58
2020-08-29 03:00:00,32.5099
2020-08-29 04:00:00,40.72
2020-08-29 05:00:00,39.68
2020-08-29 06:00:00,29.45
2020-08-29 07:00:00,28.1
2020-08-29 08:00:00,0.88
2020-08-29 09:00:00,18.41
2020-08-29 10:00:00,28.38
2020-08-29 11:00:00,24.77
2020-08-29 12:00:00,32.39
2020-08-29 13:00:00,23.09
2020-08-29 14:00:00,31.57
2020-08-29 15:00:00,30.02
2020-08-29 16:00:00,24.78
2020-08-29 17:00:00,26.69
2020-08-29 18:00:00,34.95
2020-08-29 19:00:00,50.9399
2020-08-29 20:00:00,45.61
2020-08-29 21:00:00,56.75
2020-08-29 22:00:00,73.9399
2020-08-29 23:00:00,45.02
2020-08-30 00:00:00,31.24
2020-08-30 01:00:00,42.14
2020-08-30 02:00:00,34.15
2020-08-30 03:00:00,40.27
2020-08-30 04:00:00,33.36
2020-08-30 05:00:00,37.89
2020-08-30 06:00:00,27.62
2020-08-30 07:00:00,22.1
2020-08-30 08:00:00,1.77
2020-08-30 09:00:00,10.71
2020-08-30 10:00:00,18.3
2020-08-30 11:00:00,22.98
2020-08-30 12:00:00,26.64
2020-08-30 13:00:00,24.93
2020-08-30 14:00:00,24.64
2020-08-30 15:00:00,25.49
2020-08-30 16:00:00,14.55
2020-08-30 17:00:00,24.86
2020-08-30 18:00:00,30.47
2020-08-30 19:00:00,52.29
2020-08-30 20:00:00,49.35
2020-08-30 21:00:00,47.05
2020-08-30 22:00:00,39.28
2020-08-30 23:00:00,39.5099
2020-08-31 00:00:00,31.37
2020-08-31 01:00:00,31.79
2020-08-31 02:00:00,8.2
2020-08-31 03:00:00,22.5
2020-08-31 04:00:00,38.8
2020-08-31 05:00:00,35.25
2020-08-31 06:00:00,30.58
2020-08-31 07:00:00,31.35
2020-08-31 08:00:00,3.53
2020-08-31 09:00:00,27.07
2020-08-31 10:00:00,25.52
2020-08-31 11:00:00,34.6
2020-08-31 12:00:00,34.24
2020-08-31 13:00:00,41.73
2020-08-31 14:00:00,33.28
2020-08-31 15:00:00,35.02
2020-08-31 16:00:00,26.97
2020-08-31 17:00:00,33.25
2020-08-31 18:00:00,41.03
2020-08-31 19:00:00,59.86
2020-08-31 20:00:00,67.9399
2020-08-31 21:00:00,61.34
2020-08-31 22:00:00,62.9
2020-08-31 23:00:00,50.99
2020-09-01 00:00:00,43.1899
2020-09-01 01:00:00,57.89
2020-09-01 02:00:00,55.93
2020-09-01 03:00:00,42.45
2020-09-01 04:00:00,41.23
2020-09-01 05:00:00,35.93
2020-09-01 06:00:00,37.05
2020-09-01 07:00:00,30.38
2020-09-01 08:00:00,7.44
2020-09-01 09:00:00,32.04
2020-09-01 10:00:00,39.54
2020-09-01 11:00:00,39.87
2020-09-01 12:00:00,39.6899
2020-09-01 13:00:00,45.68
2020-09-01 14:00:00,56.39
2020-09-01 15:00:00,39.9
2020-09-01 16:00:00,38.85
2020-09-01 17:00:00,54.41
2020-09-01 18:00:00,60.54
2020-09-01 19:00:00,54.97
2020-09-01 20:00:00,42.5699
2020-09-01 21:00:00,34.37
2020-09-01 22:00:00,32.86
2020-09-01 23:00:00,27.86
2020-09-02 00:00:00,30.75
2020-09-02 01:00:00,43.36
2020-09-02 02:00:00,34.81
2020-09-02 03:00:00,27.94
2020-09-02 04:00:00,26.38
2020-09-02 05:00:00,24.1
2020-09-02 06:00:00,18.39
2020-09-02 07:00:00,14.6
2020-09-02 08:00:00,5.86
2020-09-02 09:00:00,14.38
2020-09-02 10:00:00,21.53
2020-09-02 11:00:00,16.39
2020-09-02 12:00:00,24.82
2020-09-02 13:00:00,27.6
2020-09-02 14:00:00,25.76
2020-09-02 15:00:00,45.43
2020-09-02 16:00:00,31.62
2020-09-02 17:00:00,30.54
2020-09-02 18:00:00,61.27
2020-09-02 19:00:00,97.95
2020-09-02 20:00:00,65.87
2020-09-02 21:00:00,36.61
2020-09-02 22:00:00,23.48
2020-09-02 23:00:00,25.98
2020-09-03 00:00:00,28.4
2020-09-03 01:00:00,23.88
2020-09-03 02:00:00,13.64
2020-09-03 03:00:00,20.92
2020-09-03 04:00:00,17.32
2020-09-03 05:00:00,16.63
2020-09-03 06:00:00,23.07
2020-09-03 07:00:00,23.73
2020-09-03 08:00:00,16.96
2020-09-03 09:00:00,12.64
2020-09-03 10:00:00,16.62
2020-09-03 11:00:00,18.58
2020-09-03 12:00:00,24.15
2020-09-03 13:00:00,46.11
2020-09-03 14:00:00,30.58
2020-09-03 15:00:00,41.28
2020-09-03 16:00:00,47.95
2020-09-03 17:00:00,63.4
2020-09-03 18:00:00,65.0399
2020-09-03 19:00:00,75
2020-09-03 20:00:00,41.9399
2020-09-03 21:00:00,30.25
2020-09-03 22:00:00,36.61
2020-09-03 23:00:00,30.65
2020-09-04 00:00:00,32.65
2020-09-04 01:00:00,21.02
2020-09-04 02:00:00,19.91
2020-09-04 03:00:00,20.03
2020-09-04 04:00:00,21.54
2020-09-04 05:00:00,17.8
2020-09-04 06:00:00,16.79
2020-09-04 07:00:00,23.11
2020-09-04 08:00:00,2.17
2020-09-04 09:00:00,14.9
2020-09-04 10:00:00,35.52
2020-09-04 11:00:00,22.1
2020-09-04 12:00:00,23.85
2020-09-04 13:00:00,42.6899
2020-09-04 14:00:00,16.17
2020-09-04 15:00:00,30.28
2020-09-04 16:00:00,55.83
2020-09-04 17:00:00,37.43
2020-09-04 18:00:00,39.16
2020-09-04 19:00:00,40.8799
2020-09-04 20:00:00,28.75
2020-09-04 21:00:00,22.87
2020-09-04 22:00:00,26.94
2020-09-04 23:00:00,27.85
2020-09-05 00:00:00,32.84
2020-09-05 01:00:00,22.33
2020-09-05 02:00:00,7.86
2020-09-05 03:00:00,15.36
2020-09-05 04:00:00,19.75
2020-09-05 05:00:00,17.32
2020-09-05 06:00:00,21.1
2020-09-05 07:00:00,14.21
2020-09-05 08:00:00,1.77
2020-09-05 09:00:00,16.41
2020-09-05 10:00:00,13.35
2020-09-05 11:00:00,22
2020-09-05 12:00:00,19.76
2020-09-05 13:00:00,23.82
2020-09-05 14:00:00,18.49
2020-09-05 15:00:00,20.37
2020-09-05 16:00:00,23.98
2020-09-05 17:00:00,23.42
2020-09-05 18:00:00,26.83
2020-09-05 19:00:00,50.27
2020-09-05 20:00:00,45.7
2020-09-05 21:00:00,39.7599
2020-09-05 22:00:00,39.71
2020-09-05 23:00:00,35.41
2020-09-06 00:00:00,44.61
2020-09-06 01:00:00,33.47
2020-09-06 02:00:00,32.78
2020-09-06 03:00:00,28.96
2020-09-06 04:00:00,33.15
2020-09-06 05:00:00,24.09
2020-09-06 06:00:00,31.53
2020-09-06 07:00:00,16.44
2020-09-06 08:00:00,0.52
2020-09-06 09:00:00,15.98
2020-09-06 10:00:00,14.29
2020-09-06 11:00:00,14.07
2020-09-06 12:00:00,17.08
2020-09-06 13:00:00,22.09
2020-09-06 14:00:00,18.59
2020-09-06 15:00:00,18.95
2020-09-06 16:00:00,16.38
2020-09-06 17:00:00,15.44
2020-09-06 18:00:00,31.19
2020-09-06 19:00:00,39.15
2020-09-06 20:00:00,51.24
2020-09-06 21:00:00,43.0099
2020-09-06 22:00:00,40.55
2020-09-06 23:00:00,34.14
2020-09-07 00:00:00,30.88
2020-09-07 01:00:00,33.4399
2020-09-07 02:00:00,33.91
2020-09-07 03:00:00,30.63
2020-09-07 04:00:00,29.52
2020-09-07 05:00:00,22.09
2020-09-07 06:00:00,25.81
2020-09-07 07:00:00,27.49
2020-09-07 08:00:00,2.45
2020-09-07 09:00:00,14.91
2020-09-07 10:00:00,20.73
2020-09-07 11:00:00,28.93
2020-09-07 12:00:00,17.61
2020-09-07 13:00:00,27.43
2020-09-07 14:00:00,32.73
2020-09-07 15:00:00,29.69
2020-09-07 16:00:00,27.74
2020-09-07 17:00:00,31.93
2020-09-07 18:00:00,43.56
2020-09-07 19:00:00,56.22
2020-09-07 20:00:00,58.96
2020-09-07 21:00:00,64.12
2020-09-07 22:00:00,43.6299
2020-09-07 23:00:00,37.6
2020-09-08 00:00:00,38.77
2020-09-08 01:00:00,42.53
2020-09-08 02:00:00,67.4199
2020-09-08 03:00:00,47.5099
2020-09-08 04:00:00,45.54
2020-09-08 05:00:00,42.45
2020-09-08 06:00:00,47.48
2020-09-08 07:00:00,39.53
2020-09-08 08:00:00,8.09
2020-09-08 09:00:00,8.97
2020-09-08 10:00:00,36.75
2020-09-08 11:00:00,39.05
2020-09-08 12:00:00,38.37
2020-09-08 13:00:00,47.64
2020-09-08 14:00:00,40.39
2020-09-08 15:00:00,38.16
2020-09-08 16:00:00,50.66
2020-09-08 17:00:00,49.16
2020-09-08 18:00:00,59.83
2020-09-08 19:00:00,54.39
2020-09-08 20:00:00,53.55
2020-09-08 21:00:00,47.55
2020-09-08 22:00:00,47.18
2020-09-08 23:00:00,51.92
2020-09-09 00:00:00,42.36
2020-09-09 01:00:00,39.83
2020-09-09 02:00:00,19.5
2020-09-09 03:00:00,31.92
2020-09-09 04:00:00,40.45
2020-09-09 05:00:00,77.24
2020-09-09 06:00:00,56.72
2020-09-09 07:00:00,39.8
2020-09-09 08:00:00,8.94
2020-09-09 09:00:00,22.05
2020-09-09 10:00:00,27.83
2020-09-09 11:00:00,34.25
2020-09-09 12:00:00,38.89
2020-09-09 13:00:00,48.02
2020-09-09 14:00:00,48.61
2020-09-09 15:00:00,48.39
2020-09-09 16:00:00,40.52
2020-09-09 17:00:00,41.6299
2020-09-09 18:00:00,46.17
2020-09-09 19:00:00,61.75
2020-09-09 20:00:00,65.71
2020-09-09 21:00:00,61.16
2020-09-09 22:00:00,55.96
2020-09-09 23:00:00,49.81
2020-09-10 00:00:00,53.17
2020-09-10 01:00:00,39.23
2020-09-10 02:00:00,46.89
2020-09-10 03:00:00,49.37
2020-09-10 04:00:00,42.05
2020-09-10 05:00:00,43.3
2020-09-10 06:00:00,50.2599
2020-09-10 07:00:00,39.18
2020-09-10 08:00:00,6.61
2020-09-10 09:00:00,20.01
2020-09-10 10:00:00,36.23
2020-09-10 11:00:00,38.0099
2020-09-10 12:00:00,35.83
2020-09-10 13:00:00,32.48
2020-09-10 14:00:00,43.81
2020-09-10 15:00:00,40.59
2020-09-10 16:00:00,37.8199
2020-09-10 17:00:00,41.59
2020-09-10 18:00:00,57.21
2020-09-10 19:00:00,59.2
2020-09-10 20:00:00,48.99
2020-09-10 21:00:00,41.86
2020-09-10 22:00:00,52.1
2020-09-10 23:00:00,33.36
2020-09-11 00:00:00,40.14
2020-09-11 01:00:00,30.13
2020-09-11 02:00:00,32.61
2020-09-11 03:00:00,33.6899
2020-09-11 04:00:00,41.39
2020-09-11 05:00:00,31.73
2020-09-11 06:00:00,35.39
2020-09-11 07:00:00,30.9
2020-09-11 08:00:00,17.56
2020-09-11 09:00:00,18.62
2020-09-11 10:00:00,27.35
2020-09-11 11:00:00,35.58
2020-09-11 12:00:00,36.85
2020-09-11 13:00:00,48.9
2020-09-11 14:00:00,37.36
2020-09-11 15:00:00,35.27
2020-09-11 16:00:00,39.18
2020-09-11 17:00:00,38.67
2020-09-11 18:00:00,48.3199
2020-09-11 19:00:00,56.5699
2020-09-11 20:00:00,48.35
2020-09-11 21:00:00,50.68
2020-09-11 22:00:00,49.79
2020-09-11 23:00:00,54.0099
2020-09-12 00:00:00,57.1299
2020-09-12 01:00:00,42.74
2020-09-12 02:00:00,58.66
2020-09-12 03:00:00,59.3
2020-09-12 04:00:00,41.23
2020-09-12 05:00:00,48.96
2020-09-12 06:00:00,37.47
2020-09-12 07:00:00,37.77
2020-09-12 08:00:00,3.49
2020-09-12 09:00:00,25.78
2020-09-12 10:00:00,29.3
2020-09-12 11:00:00,25.64
2020-09-12 12:00:00,37.55
2020-09-12 13:00:00,26.5
2020-09-12 14:00:00,36.4
2020-09-12 15:00:00,25.69
2020-09-12 16:00:00,28.45
2020-09-12 17:00:00,20.67
2020-09-12 18:00:00,33.99
2020-09-12 19:00:00,50.15
2020-09-12 20:00:00,49.22
2020-09-12 21:00:00,45.33
2020-09-12 22:00:00,43.48
2020-09-12 23:00:00,50.58
2020-09-13 00:00:00,52.9
2020-09-13 01:00:00,45.3799
2020-09-13 02:00:00,43.58
2020-09-13 03:00:00,39.17
2020-09-13 04:00:00,37.77
2020-09-13 05:00:00,25.9
2020-09-13 06:00:00,24.3
2020-09-13 07:00:00,24.04
2020-09-13 08:00:00,1.21
2020-09-13 09:00:00,11.98
2020-09-13 10:00:00,19.65
2020-09-13 11:00:00,30.08
2020-09-13 12:00:00,29.63
2020-09-13 13:00:00,21.76
2020-09-13 14:00:00,28.99
2020-09-13 15:00:00,27.92
2020-09-13 16:00:00,21.82
2020-09-13 17:00:00,28.78
2020-09-13 18:00:00,43.6
2020-09-13 19:00:00,44.62
2020-09-13 20:00:00,36.18
2020-09-13 21:00:00,37.55
2020-09-13 22:00:00,37.8799
2020-09-13 23:00:00,36.58
2020-09-14 00:00:00,32.4399
2020-09-14 01:00:00,36
2020-09-14 02:00:00,50.5
2020-09-14 03:00:00,33.8
2020-09-14 04:00:00,32.2
2020-09-14 05:00:00,32.86
2020-09-14 06:00:00,30.58
2020-09-14 07:00:00,34.75
2020-09-14 08:00:00,13.68
2020-09-14 09:00:00,20.33
2020-09-14 10:00:00,36.2
2020-09-14 11:00:00,42.83
2020-09-14 12:00:00,46.97
2020-09-14 13:00:00,37.1899
2020-09-14 14:00:00,34.68
2020-09-14 15:00:00,35.6299
2020-09-14 16:00:00,44.85
2020-09-14 17:00:00,38.67
2020-09-14 18:00:00,33.15
2020-09-14 19:00:00,38.46
2020-09-14 20:00:00,39.7
2020-09-14 21:00:00,39.8
2020-09-14 22:00:00,40.14
2020-09-14 23:00:00,38.09
2020-09-15 00:00:00,38.02
2020-09-15 01:00:00,40.52
2020-09-15 02:00:00,58.49
2020-09-15 03:00:00,31.31
2020-09-15 04:00:00,32.55
2020-09-15 05:00:00,30.94
2020-09-15 06:00:00,31.86
2020-09-15 07:00:00,36.97
2020-09-15 08:00:00,27.83
2020-09-15 09:00:00,24.8
2020-09-15 10:00:00,25.65
2020-09-15 11:00:00,38.47
2020-09-15 12:00:00,42.05
2020-09-15 13:00:00,38.66
2020-09-15 14:00:00,38.37
2020-09-15 15:00:00,38.17
2020-09-15 16:00:00,41.85
2020-09-15 17:00:00,50.36
2020-09-15 18:00:00,53.28
2020-09-15 19:00:00,54.0699
2020-09-15 20:00:00,49.64
2020-09-15 21:00:00,45.52
2020-09-15 22:00:00,44.72
2020-09-15 23:00:00,48.75
2020-09-16 00:00:00,35.4
2020-09-16 01:00:00,48.81
2020-09-16 02:00:00,36.09
2020-09-16 03:00:00,30.95
2020-09-16 04:00:00,35.5
2020-09-16 05:00:00,31.83
2020-09-16 06:00:00,31.58
2020-09-16 07:00:00,24.97
2020-09-16 08:00:00,9.3
2020-09-16 09:00:00,15.35
2020-09-16 10:00:00,37.11
2020-09-16 11:00:00,44.5
2020-09-16 12:00:00,35.1899
2020-09-16 13:00:00,24.87
2020-09-16 14:00:00,31.46
2020-09-16 15:00:00,28.71
2020-09-16 16:00:00,25.76
2020-09-16 17:00:00,45.4399
2020-09-16 18:00:00,55.39
2020-09-16 19:00:00,54.79
2020-09-16 20:00:00,44.21
2020-09-16 21:00:00,53.23
2020-09-16 22:00:00,49.06
2020-09-16 23:00:00,46.16
2020-09-17 00:00:00,47.73
2020-09-17 01:00:00,42.91
2020-09-17 02:00:00,41.89
2020-09-17 03:00:00,24.07
2020-09-17 04:00:00,26.06
2020-09-17 05:00:00,24.18
2020-09-17 06:00:00,34.03
2020-09-17 07:00:00,18.54
2020-09-17 08:00:00,4.17
2020-09-17 09:00:00,34.3
2020-09-17 10:00:00,40.95
2020-09-17 11:00:00,27.42
2020-09-17 12:00:00,32.3199
2020-09-17 13:00:00,13.18
2020-09-17 14:00:00,20.7
2020-09-17 15:00:00,24.11
2020-09-17 16:00:00,24.04
2020-09-17 17:00:00,36.28
2020-09-17 18:00:00,41.81
2020-09-17 19:00:00,39.22
2020-09-17 20:00:00,44.54
2020-09-17 21:00:00,57.71
2020-09-17 22:00:00,42.91
2020-09-17 23:00:00,49.27
2020-09-18 00:00:00,50.43
2020-09-18 01:00:00,50.1299
2020-09-18 02:00:00,41.31
2020-09-18 03:00:00,39.28
2020-09-18 04:00:00,28.94
2020-09-18 05:00:00,35.54
2020-09-18 06:00:00,34.29
2020-09-18 07:00:00,46.36
2020-09-18 08:00:00,25.52
2020-09-18 09:00:00,27.38
2020-09-18 10:00:00,101.4
2020-09-18 11:00:00,20.32
2020-09-18 12:00:00,39.87
2020-09-18 13:00:00,25.99
2020-09-18 14:00:00,37.91
2020-09-18 15:00:00,39.5099
2020-09-18 16:00:00,50.74
2020-09-18 17:00:00,59.36
2020-09-18 18:00:00,45.56
2020-09-18 19:00:00,47.08
2020-09-18 20:00:00,40.0099
2020-09-18 21:00:00,45.77
2020-09-18 22:00:00,52.7599
2020-09-18 23:00:00,48.6299
2020-09-19 00:00:00,42.0699
2020-09-19 01:00:00,29.57
2020-09-19 02:00:00,34.6899
2020-09-19 03:00:00,25.42
2020-09-19 04:00:00,31.52
2020-09-19 05:00:00,30.82
2020-09-19 06:00:00,25.98
2020-09-19 07:00:00,16.93
2020-09-19 08:00:00,8.89
2020-09-19 09:00:00,23.78
2020-09-19 10:00:00,36.45
2020-09-19 11:00:00,20.68
2020-09-19 12:00:00,31.61
2020-09-19 13:00:00,40.62
2020-09-19 14:00:00,33
2020-09-19 15:00:00,40.52
2020-09-19 16:00:00,35.67
2020-09-19 17:00:00,36.09
2020-09-19 18:00:00,42.3199
2020-09-19 19:00:00,48.58
2020-09-19 20:00:00,58.2599
2020-09-19 21:00:00,60.92
2020-09-19 22:00:00,49.09
2020-09-19 23:00:00,47.34
2020-09-20 00:00:00,50.29
2020-09-20 01:00:00,41.41
2020-09-20 02:00:00,33.99
2020-09-20 03:00:00,32.81
2020-09-20 04:00:00,44.87
2020-09-20 05:00:00,30.42
2020-09-20 06:00:00,31.02
2020-09-20 07:00:00,30.09
2020-09-20 08:00:00,17.44
2020-09-20 09:00:00,3
2020-09-20 10:00:00,25.24
2020-09-20 11:00:00,23.78
2020-09-20 12:00:00,31.3
2020-09-20 13:00:00,27.22
2020-09-20 14:00:00,30.23
2020-09-20 15:00:00,25.87
2020-09-20 16:00:00,32.33
2020-09-20 17:00:00,40.72
2020-09-20 18:00:00,41.3199
2020-09-20 19:00:00,42.5
2020-09-20 20:00:00,44.53
2020-09-20 21:00:00,44.23
2020-09-20 22:00:00,45.06
2020-09-20 23:00:00,44.6
2020-09-21 00:00:00,36.2
2020-09-21 01:00:00,39.4
2020-09-21 02:00:00,25.6
2020-09-21 03:00:00,34.24
2020-09-21 04:00:00,27.23
2020-09-21 05:00:00,23.75
2020-09-21 06:00:00,28.98
2020-09-21 07:00:00,27.55
2020-09-21 08:00:00,2.87
2020-09-21 09:00:00,10.07
2020-09-21 10:00:00,22.42
2020-09-21 11:00:00,22.26
2020-09-21 12:00:00,22.06
2020-09-21 13:00:00,23.55
2020-09-21 14:00:00,27.61
2020-09-21 15:00:00,24.29
2020-09-21 16:00:00,33.91
2020-09-21 17:00:00,37.58
2020-09-21 18:00:00,51.47
2020-09-21 19:00:00,47.89
2020-09-21 20:00:00,56.64
2020-09-21 21:00:00,57.09
2020-09-21 22:00:00,45.7599
2020-09-21 23:00:00,42.23
2020-09-22 00:00:00,44.98
2020-09-22 01:00:00,37.48
2020-09-22 02:00:00,42.77
2020-09-22 03:00:00,33.06
2020-09-22 04:00:00,33.1
2020-09-22 05:00:00,31.72
2020-09-22 06:00:00,37.17
2020-09-22 07:00:00,34.6899
2020-09-22 08:00:00,9.2
2020-09-22 09:00:00,26.19
2020-09-22 10:00:00,35.75
2020-09-22 11:00:00,34.56
2020-09-22 12:00:00,20.41
2020-09-22 13:00:00,32.72
2020-09-22 14:00:00,39.95
2020-09-22 15:00:00,43.67
2020-09-22 16:00:00,30.47
2020-09-22 17:00:00,56.79
2020-09-22 18:00:00,67.47
2020-09-22 19:00:00,80.3899
2020-09-22 20:00:00,39.8799
2020-09-22 21:00:00,55.5099
2020-09-22 22:00:00,37.81
2020-09-22 23:00:00,51.03
2020-09-23 00:00:00,41.41
2020-09-23 01:00:00,51.24
2020-09-23 02:00:00,29.17
2020-09-23 03:00:00,29.67
2020-09-23 04:00:00,44.96
2020-09-23 05:00:00,37.09
2020-09-23 06:00:00,39.25
2020-09-23 07:00:00,38.78
2020-09-23 08:00:00,38.12
2020-09-23 09:00:00,34.81
2020-09-23 10:00:00,13.93
2020-09-23 11:00:00,16.33
2020-09-23 12:00:00,38.43
2020-09-23 13:00:00,36.4399
2020-09-23 14:00:00,7.36
2020-09-23 15:00:00,24.59
2020-09-23 16:00:00,25.21
2020-09-23 17:00:00,32.29
2020-09-23 18:00:00,41.97
2020-09-23 19:00:00,60.1
2020-09-23 20:00:00,70.4399
2020-09-23 21:00:00,51.92
2020-09-23 22:00:00,56.85
2020-09-23 23:00:00,46.14
2020-09-24 00:00:00,47.48
2020-09-24 01:00:00,31.67
2020-09-24 02:00:00,33.3199
2020-09-24 03:00:00,24.33
2020-09-24 04:00:00,65.9099
2020-09-24 05:00:00,93.48
2020-09-24 06:00:00,41.83
2020-09-24 07:00:00,26.85
2020-09-24 08:00:00,27.85
2020-09-24 09:00:00,13.96
2020-09-24 10:00:00,2.27
2020-09-24 11:00:00,0.5
2020-09-24 12:00:00,10.46
2020-09-24 13:00:00,9.7
2020-09-24 14:00:00,1.79
2020-09-24 15:00:00,11
2020-09-24 16:00:00,30.99
2020-09-24 17:00:00,16.45
2020-09-24 18:00:00,38.1
2020-09-24 19:00:00,40.61
2020-09-24 20:00:00,39.37
2020-09-24 21:00:00,38.85
2020-09-24 22:00:00,31.35
2020-09-24 23:00:00,39.47
2020-09-25 00:00:00,36.48
2020-09-25 01:00:00,32.33
2020-09-25 02:00:00,38.59
2020-09-25 03:00:00,25.6
2020-09-25 04:00:00,26.63
2020-09-25 05:00:00,30.39
2020-09-25 06:00:00,26.41
2020-09-25 07:00:00,23.4
2020-09-25 08:00:00,11.45
2020-09-25 09:00:00,19.87
2020-09-25 10:00:00,0.72
2020-09-25 11:00:00,9
