Timestamp,Value
2020-09-08 23:00:00,0.8002
2020-09-09 00:00:00,0.6513
2020-09-09 01:00:00,0.6103
2020-09-09 02:00:00,0.5209
2020-09-09 03:00:00,0.5739
2020-09-09 04:00:00,0.5846
2020-09-09 05:00:00,0.3532
2020-09-09 06:00:00,0.4146
2020-09-09 07:00:00,0.5024
2020-09-09 08:00:00,0.5868
2020-09-09 09:00:00,0.6242
2020-09-09 10:00:00,0.8986
2020-09-09 11:00:00,1.1508
2020-09-09 12:00:00,1.2857
2020-09-09 13:00:00,1.2468
2020-09-09 14:00:00,1.2715
2020-09-09 15:00:00,1.0894
2020-09-09 16:00:00,1.0899
2020-09-09 17:00:00,0.9519
2020-09-09 18:00:00,1.0153
2020-09-09 19:00:00,1.0618
2020-09-09 20:00:00,0.9236
2020-09-09 21:00:00,0.8174
2020-09-09 22:00:00,1.0783
2020-09-09 23:00:00,0.9009
2020-09-10 00:00:00,0.7754
2020-09-10 01:00:00,0.9368
2020-09-10 02:00:00,0.8839
2020-09-10 03:00:00,0.6795
2020-09-10 04:00:00,0.7017
2020-09-10 05:00:00,0.5762
2020-09-10 06:00:00,0.7133
2020-09-10 07:00:00,0.9272
2020-09-10 08:00:00,0.7872
2020-09-10 09:00:00,0.7868
2020-09-10 10:00:00,0.7589
2020-09-10 11:00:00,0.9799
2020-09-10 12:00:00,0.9084
2020-09-10 13:00:00,0.9432
2020-09-10 14:00:00,0.9015
2020-09-10 15:00:00,0.9407
2020-09-10 16:00:00,0.8496
2020-09-10 17:00:00,0.8075
2020-09-10 18:00:00,0.7667
2020-09-10 19:00:00,0.861
2020-09-10 20:00:00,0.8241
2020-09-10 21:00:00,0.9334
2020-09-10 22:00:00,0.865
2020-09-10 23:00:00,0.8408
2020-09-11 00:00:00,0.6779
2020-09-11 01:00:00,0.513
2020-09-11 02:00:00,0.5
2020-09-11 03:00:00,0.3072
2020-09-11 04:00:00,0.4909
2020-09-11 05:00:00,0.3449
2020-09-11 06:00:00,0.4124
2020-09-11 07:00:00,0.4028
2020-09-11 08:00:00,0.5575
2020-09-11 09:00:00,1.8176
2020-09-11 10:00:00,3.3567
2020-09-11 11:00:00,4.6251
2020-09-11 12:00:00,4.3305
2020-09-11 13:00:00,3.312
2020-09-11 14:00:00,2.23
2020-09-11 15:00:00,1.7696
2020-09-11 16:00:00,1.4964
2020-09-11 17:00:00,1.1936
2020-09-11 18:00:00,1.2102
2020-09-11 19:00:00,1.4175
2020-09-11 20:00:00,1.4169
2020-09-11 21:00:00,1.4739
2020-09-11 22:00:00,1.1171
2020-09-11 23:00:00,0.9856
2020-09-12 00:00:00,1.0642
2020-09-12 01:00:00,0.8573
2020-09-12 02:00:00,0.7347
2020-09-12 03:00:00,0.8468
2020-09-12 04:00:00,0.7439
2020-09-12 05:00:00,0.699
2020-09-12 06:00:00,0.6612
2020-09-12 07:00:00,0.7897
2020-09-12 08:00:00,0.7888
2020-09-12 09:00:00,0.9916
2020-09-12 10:00:00,1.0838
2020-09-12 11:00:00,1.2118
2020-09-12 12:00:00,1.077
2020-09-12 13:00:00,0.9756
2020-09-12 14:00:00,0.8012
2020-09-12 15:00:00,0.6729
2020-09-12 16:00:00,0.8507
2020-09-12 17:00:00,0.6863
2020-09-12 18:00:00,0.674
2020-09-12 19:00:00,1.2299
2020-09-12 20:00:00,0.958
2020-09-12 21:00:00,1.1922
2020-09-12 22:00:00,1.1831
2020-09-12 23:00:00,0.8556
2020-09-13 00:00:00,0.8627
2020-09-13 01:00:00,0.9426
2020-09-13 02:00:00,1.4138
2020-09-13 03:00:00,0.6931
2020-09-13 04:00:00,0.6381
2020-09-13 05:00:00,0.5064
2020-09-13 06:00:00,0.6515
2020-09-13 07:00:00,0.4958
2020-09-13 08:00:00,0.6317
2020-09-13 09:00:00,0.6767
2020-09-13 10:00:00,1.3742
2020-09-13 11:00:00,1.4033
2020-09-13 12:00:00,1.2035
2020-09-13 13:00:00,0.8494
2020-09-13 14:00:00,0.7888
2020-09-13 15:00:00,0.863
2020-09-13 16:00:00,1.0492
2020-09-13 17:00:00,0.9917
2020-09-13 18:00:00,0.9655
2020-09-13 19:00:00,0.8448
2020-09-13 20:00:00,0.8655
2020-09-13 21:00:00,0.7403
2020-09-13 22:00:00,0.9732
2020-09-13 23:00:00,0.8492
2020-09-14 00:00:00,0.8335
2020-09-14 01:00:00,0.837
2020-09-14 02:00:00,0.8063
2020-09-14 03:00:00,0.8815
2020-09-14 04:00:00,0.6254
2020-09-14 05:00:00,0.7303
2020-09-14 06:00:00,0.6137
2020-09-14 07:00:00,0.6618
2020-09-14 08:00:00,0.9404
2020-09-14 09:00:00,0.9235
2020-09-14 10:00:00,1.209
2020-09-14 11:00:00,1.4224
2020-09-14 12:00:00,1.2334
2020-09-14 13:00:00,0.9692
2020-09-14 14:00:00,0.8212
2020-09-14 15:00:00,0.8457
2020-09-14 16:00:00,0.8469
2020-09-14 17:00:00,0.6779
2020-09-14 18:00:00,0.8048
2020-09-14 19:00:00,0.9835
2020-09-14 20:00:00,1.229
2020-09-14 21:00:00,1.0519
2020-09-14 22:00:00,1.3185
2020-09-14 23:00:00,1.2019
2020-09-15 00:00:00,1.2412
2020-09-15 01:00:00,0.9981
2020-09-15 02:00:00,1.0644
2020-09-15 03:00:00,0.9334
2020-09-15 04:00:00,0.9221
2020-09-15 05:00:00,0.92
2020-09-15 06:00:00,0.7544
2020-09-15 07:00:00,0.9592
2020-09-15 08:00:00,1.0191
2020-09-15 09:00:00,1.1435
2020-09-15 10:00:00,1.1801
2020-09-15 11:00:00,1.2132
2020-09-15 12:00:00,1.3466
2020-09-15 13:00:00,1.2418
2020-09-15 14:00:00,1.0811
2020-09-15 15:00:00,1.105
2020-09-15 16:00:00,1.0314
2020-09-15 17:00:00,1.1823
2020-09-15 18:00:00,1.2012
2020-09-15 19:00:00,1.2679
2020-09-15 20:00:00,1.4302
2020-09-15 21:00:00,1.3691
2020-09-15 22:00:00,1.4463
2020-09-15 23:00:00,1.2303
2020-09-16 00:00:00,1.0313
2020-09-16 01:00:00,1.0496
2020-09-16 02:00:00,1.1164
2020-09-16 03:00:00,0.9247
2020-09-16 04:00:00,0.9225
2020-09-16 05:00:00,0.7358
2020-09-16 06:00:00,0.9283
2020-09-16 07:00:00,0.824
2020-09-16 08:00:00,0.9392
2020-09-16 09:00:00,1.0957
2020-09-16 10:00:00,1.1738
2020-09-16 11:00:00,1.2965
2020-09-16 12:00:00,1.3706
2020-09-16 13:00:00,1.56
2020-09-16 14:00:00,1.5799
2020-09-16 15:00:00,1.0982
2020-09-16 16:00:00,1.0014
2020-09-16 17:00:00,1.0018
2020-09-16 18:00:00,0.9867
2020-09-16 19:00:00,1.1363
2020-09-16 20:00:00,1.7775
2020-09-16 21:00:00,1.7931
2020-09-16 22:00:00,1.4974
2020-09-16 23:00:00,1.378
2020-09-17 00:00:00,1.3135
2020-09-17 01:00:00,1.1729
2020-09-17 02:00:00,0.8597
2020-09-17 03:00:00,0.9255
2020-09-17 04:00:00,0.8362
2020-09-17 05:00:00,0.7148
2020-09-17 06:00:00,0.8048
2020-09-17 07:00:00,0.7976
2020-09-17 08:00:00,1.0435
2020-09-17 09:00:00,0.9588
2020-09-17 10:00:00,1.4117
2020-09-17 11:00:00,1.5789
2020-09-17 12:00:00,1.2826
2020-09-17 13:00:00,1.4931
2020-09-17 14:00:00,1.3417
2020-09-17 15:00:00,0.9945
2020-09-17 16:00:00,0.9156
2020-09-17 17:00:00,0.7996
2020-09-17 18:00:00,1.0482
2020-09-17 19:00:00,1.2534
2020-09-17 20:00:00,1.3406
2020-09-17 21:00:00,1.5239
2020-09-17 22:00:00,1.1267
2020-09-17 23:00:00,1.0877
2020-09-18 00:00:00,0.9361
2020-09-18 01:00:00,0.9921
2020-09-18 02:00:00,1.4104
2020-09-18 03:00:00,1.4453
2020-09-18 04:00:00,1.3177
2020-09-18 05:00:00,0.7321
2020-09-18 06:00:00,0.8117
2020-09-18 07:00:00,0.854
2020-09-18 08:00:00,0.7428
2020-09-18 09:00:00,0.9194
2020-09-18 10:00:00,0.8553
2020-09-18 11:00:00,1.1107
2020-09-18 12:00:00,1.2318
2020-09-18 13:00:00,0.9931
2020-09-18 14:00:00,1.0577
2020-09-18 15:00:00,1.1279
2020-09-18 16:00:00,1.1074
2020-09-18 17:00:00,1.1219
2020-09-18 18:00:00,0.9384
2020-09-18 19:00:00,1.0058
2020-09-18 20:00:00,1.1625
2020-09-18 21:00:00,1.2685
2020-09-18 22:00:00,1.1065
2020-09-18 23:00:00,1.1232
2020-09-19 00:00:00,1.0287
2020-09-19 01:00:00,1.0584
2020-09-19 02:00:00,1.196
2020-09-19 03:00:00,1.1337
2020-09-19 04:00:00,0.939
2020-09-19 05:00:00,0.9575
2020-09-19 06:00:00,1.0696
2020-09-19 07:00:00,1.1229
2020-09-19 08:00:00,2.2809
2020-09-19 09:00:00,2.8905
2020-09-19 10:00:00,3.4978
2020-09-19 11:00:00,3.2679
2020-09-19 12:00:00,2.6835
2020-09-19 13:00:00,2.1679
2020-09-19 14:00:00,2.1211
2020-09-19 15:00:00,1.739
2020-09-19 16:00:00,1.6196
2020-09-19 17:00:00,1.6324
2020-09-19 18:00:00,1.4059
2020-09-19 19:00:00,1.8591
2020-09-19 20:00:00,1.5037
2020-09-19 21:00:00,1.3162
2020-09-19 22:00:00,1.8979
2020-09-19 23:00:00,1.6697
2020-09-20 00:00:00,1.4778
2020-09-20 01:00:00,1.189
2020-09-20 02:00:00,1.1411
2020-09-20 03:00:00,1.1058
2020-09-20 04:00:00,1.1421
2020-09-20 05:00:00,0.903
2020-09-20 06:00:00,0.8403
2020-09-20 07:00:00,1.0114
2020-09-20 08:00:00,0.9054
2020-09-20 09:00:00,0.8446
2020-09-20 10:00:00,1.283
2020-09-20 11:00:00,1.4201
2020-09-20 12:00:00,1.5158
2020-09-20 13:00:00,1.3181
2020-09-20 14:00:00,1.4516
2020-09-20 15:00:00,1.2472
2020-09-20 16:00:00,1.0731
2020-09-20 17:00:00,1.0889
2020-09-20 18:00:00,1.0895
2020-09-20 19:00:00,1.1453
2020-09-20 20:00:00,1.0388
2020-09-20 21:00:00,1.1375
2020-09-20 22:00:00,1.0252
2020-09-20 23:00:00,1.4106
2020-09-21 00:00:00,1.342
2020-09-21 01:00:00,1.3306
2020-09-21 02:00:00,1.1712
2020-09-21 03:00:00,1.0355
2020-09-21 04:00:00,1.2144
2020-09-21 05:00:00,0.8895
2020-09-21 06:00:00,0.9816
2020-09-21 07:00:00,0.9925
2020-09-21 08:00:00,1.5099
2020-09-21 09:00:00,1.5205
2020-09-21 10:00:00,1.5028
2020-09-21 11:00:00,1.7324
2020-09-21 12:00:00,1.5974
2020-09-21 13:00:00,1.6018
2020-09-21 14:00:00,1.4608
2020-09-21 15:00:00,1.3502
2020-09-21 16:00:00,1.6974
2020-09-21 17:00:00,2.4068
2020-09-21 18:00:00,2.0492
2020-09-21 19:00:00,1.7035
2020-09-21 20:00:00,1.5239
2020-09-21 21:00:00,1.3174
2020-09-21 22:00:00,1.4815
2020-09-21 23:00:00,1.3583
2020-09-22 00:00:00,1.2512
2020-09-22 01:00:00,1.3723
2020-09-22 02:00:00,1.061
2020-09-22 03:00:00,1.1315
2020-09-22 04:00:00,1.0722
2020-09-22 05:00:00,0.9157
2020-09-22 06:00:00,1.0367
2020-09-22 07:00:00,1.1835
2020-09-22 08:00:00,1.4236
2020-09-22 09:00:00,1.2026
2020-09-22 10:00:00,1.3282
2020-09-22 11:00:00,1.7212
2020-09-22 12:00:00,1.9607
2020-09-22 13:00:00,2.5731
2020-09-22 14:00:00,2.5331
2020-09-22 15:00:00,2.5568
2020-09-22 16:00:00,2.2292
2020-09-22 17:00:00,2.0706
2020-09-22 18:00:00,1.7577
2020-09-22 19:00:00,0.7327
2020-09-22 20:00:00,0.9629
2020-09-22 21:00:00,1.0616
2020-09-22 22:00:00,1.7332
2020-09-22 23:00:00,1.4029
2020-09-23 00:00:00,1.3016
2020-09-23 01:00:00,1.1166
2020-09-23 02:00:00,0.971
2020-09-23 03:00:00,0.9163
2020-09-23 04:00:00,0.6962
2020-09-23 05:00:00,0.8223
2020-09-23 06:00:00,0.9292
2020-09-23 07:00:00,1.0139
2020-09-23 08:00:00,1.209
2020-09-23 09:00:00,1.805
2020-09-23 10:00:00,1.1706
2020-09-23 11:00:00,1.1105
2020-09-23 12:00:00,0.8383
2020-09-23 13:00:00,0.8095
2020-09-23 14:00:00,0.8626
2020-09-23 15:00:00,1.0148
2020-09-23 16:00:00,1.0487
2020-09-23 17:00:00,1.2221
2020-09-23 18:00:00,0.8725
2020-09-23 19:00:00,1.0905
2020-09-23 20:00:00,0.7151
2020-09-23 21:00:00,0.6092
2020-09-23 22:00:00,0.6142
2020-09-23 23:00:00,1.0907
2020-09-24 00:00:00,1.0696
2020-09-24 01:00:00,1.0035
2020-09-24 02:00:00,1.1419
2020-09-24 03:00:00,0.8577
2020-09-24 04:00:00,0.7209
2020-09-24 05:00:00,0.6035
2020-09-24 06:00:00,0.5524
2020-09-24 07:00:00,0.6228
2020-09-24 08:00:00,0.577
2020-09-24 09:00:00,0.7412
2020-09-24 10:00:00,0.585
2020-09-24 11:00:00,0.4732
2020-09-24 12:00:00,0.5295
2020-09-24 13:00:00,0.5436
2020-09-24 14:00:00,0.4671
2020-09-24 15:00:00,0.3578
2020-09-24 16:00:00,0.2503
2020-09-24 17:00:00,0.3232
2020-09-24 18:00:00,0.4746
2020-09-24 19:00:00,0.5215
2020-09-24 20:00:00,0.8031
2020-09-24 21:00:00,0.6639
2020-09-24 22:00:00,0.6876
2020-09-24 23:00:00,0.717
2020-09-25 00:00:00,0.8642
2020-09-25 01:00:00,0.7174
2020-09-25 02:00:00,0.6166
2020-09-25 03:00:00,0.5721
2020-09-25 04:00:00,0.6986
2020-09-25 05:00:00,0.6433
2020-09-25 06:00:00,0.6681
2020-09-25 07:00:00,0.788
2020-09-25 08:00:00,1.007
2020-09-25 09:00:00,1.0008
2020-09-25 10:00:00,0.9314
2020-09-25 11:00:00,0.937
2020-09-25 12:00:00,0.7532
2020-09-25 13:00:00,0.706
2020-09-25 14:00:00,0.6093
2020-09-25 15:00:00,0.6743
2020-09-25 16:00:00,0.7936
2020-09-25 17:00:00,0.7594
2020-09-25 18:00:00,0.685
2020-09-25 19:00:00,1.2078
2020-09-25 20:00:00,1.094
2020-09-25 21:00:00,1.1381
2020-09-25 22:00:00,1.4183
2020-09-25 23:00:00,1.3622
2020-09-26 00:00:00,1.4395
2020-09-26 01:00:00,1.3225
2020-09-26 02:00:00,1.0581
2020-09-26 03:00:00,0.9126
2020-09-26 04:00:00,0.7191
2020-09-26 05:00:00,0.4641
2020-09-26 06:00:00,0.4167
2020-09-26 07:00:00,0.4363
2020-09-26 08:00:00,0.3976
2020-09-26 09:00:00,0.5758
2020-09-26 10:00:00,0.4953
2020-09-26 11:00:00,0.4269
2020-09-26 12:00:00,0.389
2020-09-26 13:00:00,0.1973
2020-09-26 14:00:00,0.232
2020-09-26 15:00:00,0.0708
2020-09-26 16:00:00,0.208
2020-09-26 17:00:00,0.2027
2020-09-26 18:00:00,0.1014
2020-09-26 19:00:00,0.2255
2020-09-26 20:00:00,0.3076
2020-09-26 21:00:00,0.3799
2020-09-26 22:00:00,0.228
2020-09-26 23:00:00,0.4739
2020-09-27 00:00:00,0.7107
2020-09-27 01:00:00,0.5113
2020-09-27 02:00:00,0.4145
2020-09-27 03:00:00,0.5415
2020-09-27 04:00:00,0.5143
2020-09-27 05:00:00,0.5471
2020-09-27 06:00:00,0.5906
2020-09-27 07:00:00,0.7848
2020-09-27 08:00:00,0.7848
2020-09-27 09:00:00,0.6971
2020-09-27 10:00:00,0.8582
2020-09-27 11:00:00,1.0696
2020-09-27 12:00:00,1.079
2020-09-27 13:00:00,1.1073
2020-09-27 14:00:00,1.0012
2020-09-27 15:00:00,1.6592
2020-09-27 16:00:00,1.4314
2020-09-27 17:00:00,1.5436
2020-09-27 18:00:00,1.1026
2020-09-27 19:00:00,0.9664
2020-09-27 20:00:00,0.997
2020-09-27 21:00:00,0.8755
2020-09-27 22:00:00,0.803
2020-09-27 23:00:00,0.8465
2020-09-28 00:00:00,0.6122
2020-09-28 01:00:00,0.7385
2020-09-28 02:00:00,0.5236
2020-09-28 03:00:00,0.5881
2020-09-28 04:00:00,0.5487
2020-09-28 05:00:00,0.53
2020-09-28 06:00:00,0.6842
2020-09-28 07:00:00,0.6627
2020-09-28 08:00:00,1.0219
2020-09-28 09:00:00,1.3482
2020-09-28 10:00:00,1.0886
2020-09-28 11:00:00,0.8065
2020-09-28 12:00:00,0.7803
2020-09-28 13:00:00,0.9411
2020-09-28 14:00:00,0.7565
2020-09-28 15:00:00,0.521
2020-09-28 16:00:00,1.0572
2020-09-28 17:00:00,0.8888
2020-09-28 18:00:00,0.7057
2020-09-28 19:00:00,0.8144
2020-09-28 20:00:00,0.7899
2020-09-28 21:00:00,1.0521
2020-09-28 22:00:00,0.8944
2020-09-28 23:00:00,0.8204
2020-09-29 00:00:00,1.0857
2020-09-29 01:00:00,0.9785
2020-09-29 02:00:00,0.9151
2020-09-29 03:00:00,0.6841
2020-09-29 04:00:00,0.8075
2020-09-29 05:00:00,0.7768
2020-09-29 06:00:00,0.7284
2020-09-29 07:00:00,0.6356
2020-09-29 08:00:00,0.796
2020-09-29 09:00:00,1.3358
2020-09-29 10:00:00,1.0523
2020-09-29 11:00:00,0.9536
2020-09-29 12:00:00,0.9109
2020-09-29 13:00:00,0.8324
2020-09-29 14:00:00,0.8642
2020-09-29 15:00:00,0.7947
2020-09-29 16:00:00,0.7586
2020-09-29 17:00:00,0.7498
2020-09-29 18:00:00,0.765
2020-09-29 19:00:00,0.7107
2020-09-29 20:00:00,0.7179
2020-09-29 21:00:00,0.8599
2020-09-29 22:00:00,0.5809
2020-09-29 23:00:00,0.6317
2020-09-30 00:00:00,0.7543
2020-09-30 01:00:00,0.7359
2020-09-30 02:00:00,0.807
2020-09-30 03:00:00,0.8145
2020-09-30 04:00:00,0.7576
2020-09-30 05:00:00,0.7497
2020-09-30 06:00:00,0.6518
2020-09-30 07:00:00,0.8447
2020-09-30 08:00:00,1.1579
2020-09-30 09:00:00,1.0423
2020-09-30 10:00:00,1.0912
2020-09-30 11:00:00,1.2035
2020-09-30 12:00:00,1.0811
2020-09-30 13:00:00,1.1463
2020-09-30 14:00:00,0.9814
2020-09-30 15:00:00,0.9104
2020-09-30 16:00:00,0.9141
2020-09-30 17:00:00,0.7458
2020-09-30 18:00:00,0.8031
2020-09-30 19:00:00,1.3603
2020-09-30 20:00:00,1.7804
2020-09-30 21:00:00,1.9646
2020-09-30 22:00:00,1.6998
2020-09-30 23:00:00,1.3723
2020-10-01 00:00:00,1.4654
2020-10-01 01:00:00,0.8436
2020-10-01 02:00:00,0.669
2020-10-01 03:00:00,0.492
2020-10-01 04:00:00,0.347
2020-10-01 05:00:00,0.5705
2020-10-01 06:00:00,0.4664
2020-10-01 07:00:00,0.9829
2020-10-01 08:00:00,1.0205
2020-10-01 09:00:00,0.8585
2020-10-01 10:00:00,0.8292
2020-10-01 11:00:00,0.8527
2020-10-01 12:00:00,1.1968
2020-10-01 13:00:00,0.6261
2020-10-01 14:00:00,0.7294
2020-10-01 15:00:00,0.7255
2020-10-01 16:00:00,0.6778
2020-10-01 17:00:00,0.8357
2020-10-01 18:00:00,0.7409
2020-10-01 19:00:00,1.7482
2020-10-01 20:00:00,2.0943
2020-10-01 21:00:00,1.1307
2020-10-01 22:00:00,0.8822
2020-10-01 23:00:00,1.1997
2020-10-02 00:00:00,2.0306
2020-10-02 01:00:00,2.9238
2020-10-02 02:00:00,4.4304
2020-10-02 03:00:00,2.1721
2020-10-02 04:00:00,1.222
2020-10-02 05:00:00,0.7195
2020-10-02 06:00:00,0.7636
2020-10-02 07:00:00,1.2155
2020-10-02 08:00:00,1.6708
2020-10-02 09:00:00,1.2192
2020-10-02 10:00:00,1.1643
2020-10-02 11:00:00,1.1766
2020-10-02 12:00:00,1.047
2020-10-02 13:00:00,0.758
2020-10-02 14:00:00,0.6557
2020-10-02 15:00:00,1.7503
2020-10-02 16:00:00,4.711
2020-10-02 17:00:00,3.8001
2020-10-02 18:00:00,1.51
2020-10-02 19:00:00,1.1424
2020-10-02 20:00:00,1.8274
2020-10-02 21:00:00,2.2726
2020-10-02 22:00:00,1.413
2020-10-02 23:00:00,0.9959
2020-10-03 00:00:00,1.0486
2020-10-03 01:00:00,1.3497
2020-10-03 02:00:00,0.9594
2020-10-03 03:00:00,0.7425
2020-10-03 04:00:00,0.6277
2020-10-03 05:00:00,0.4529
2020-10-03 06:00:00,0.5193
2020-10-03 07:00:00,0.434
2020-10-03 08:00:00,0.8001
2020-10-03 09:00:00,0.5574
2020-10-03 10:00:00,0.5809
2020-10-03 11:00:00,0.5052
2020-10-03 12:00:00,0.7717
2020-10-03 13:00:00,1.3286
2020-10-03 14:00:00,1.9951
2020-10-03 15:00:00,2.636
2020-10-03 16:00:00,1.9625
2020-10-03 17:00:00,1.2957
2020-10-03 18:00:00,0.8205
2020-10-03 19:00:00,0.7889
2020-10-03 20:00:00,1.1233
2020-10-03 21:00:00,1.5651
2020-10-03 22:00:00,1.3418
2020-10-03 23:00:00,1.3796
2020-10-04 00:00:00,1.2594
2020-10-04 01:00:00,0.9813
2020-10-04 02:00:00,0.9401
2020-10-04 03:00:00,0.7461
2020-10-04 04:00:00,0.6238
2020-10-04 05:00:00,0.5251
2020-10-04 06:00:00,0.4428
2020-10-04 07:00:00,0.4482
2020-10-04 08:00:00,0.5996
2020-10-04 09:00:00,0.4077
2020-10-04 10:00:00,0.3358
2020-10-04 11:00:00,0.4842
2020-10-04 12:00:00,0.5318
2020-10-04 13:00:00,0.5746
2020-10-04 14:00:00,0.8149
2020-10-04 15:00:00,1.0615
2020-10-04 16:00:00,0.7951
2020-10-04 17:00:00,0.6467
2020-10-04 18:00:00,0.4657
2020-10-04 19:00:00,0.44
2020-10-04 20:00:00,1.279
2020-10-04 21:00:00,1.24
2020-10-04 22:00:00,0.8097
2020-10-04 23:00:00,0.6267
2020-10-05 00:00:00,1.0651
2020-10-05 01:00:00,0.9264
2020-10-05 02:00:00,0.5431
2020-10-05 03:00:00,0.4218
2020-10-05 04:00:00,0.2759
2020-10-05 05:00:00,0.3937
2020-10-05 06:00:00,0.3855
2020-10-05 07:00:00,0.4016
2020-10-05 08:00:00,0.7375
2020-10-05 09:00:00,0.8062
2020-10-05 10:00:00,0.7911
2020-10-05 11:00:00,0.628
2020-10-05 12:00:00,0.263
2020-10-05 13:00:00,0.354
2020-10-05 14:00:00,0.3241
2020-10-05 15:00:00,0.2416
2020-10-05 16:00:00,0.3381
2020-10-05 17:00:00,0.4138
2020-10-05 18:00:00,0.3999
2020-10-05 19:00:00,0.7372
2020-10-05 20:00:00,1.6934
2020-10-05 21:00:00,1.9984
2020-10-05 22:00:00,2.2926
2020-10-05 23:00:00,2.2279
2020-10-06 00:00:00,1.0983
2020-10-06 01:00:00,0.9231
2020-10-06 02:00:00,0.8398
2020-10-06 03:00:00,0.4906
2020-10-06 04:00:00,0.3776
2020-10-06 05:00:00,0.4718
2020-10-06 06:00:00,0.562
2020-10-06 07:00:00,0.4522
2020-10-06 08:00:00,1.2464
2020-10-06 09:00:00,0.5094
2020-10-06 10:00:00,0.6712
2020-10-06 11:00:00,0.604
2020-10-06 12:00:00,0.4905
2020-10-06 13:00:00,0.6985
2020-10-06 14:00:00,0.3154
2020-10-06 15:00:00,0.2989
2020-10-06 16:00:00,0.1452
2020-10-06 17:00:00,0.24
2020-10-06 18:00:00,0.2827
2020-10-06 19:00:00,0.4012
2020-10-06 20:00:00,1.0383
2020-10-06 21:00:00,0.781
2020-10-06 22:00:00,0.914
2020-10-06 23:00:00,0.6854
2020-10-07 00:00:00,0.602
2020-10-07 01:00:00,0.5283
2020-10-07 02:00:00,0.4534
2020-10-07 03:00:00,0.2669
2020-10-07 04:00:00,0.2275
2020-10-07 05:00:00,0.009
2020-10-07 06:00:00,0.1788
2020-10-07 07:00:00,None
2020-10-07 08:00:00,0.2689
2020-10-07 09:00:00,0.931
2020-10-07 10:00:00,0.1907
2020-10-07 11:00:00,0.3301
2020-10-07 12:00:00,0.3094
2020-10-07 13:00:00,0.3214
2020-10-07 14:00:00,1.1772
2020-10-07 15:00:00,0.5269
2020-10-07 16:00:00,0.7037
2020-10-07 17:00:00,0.6019
2020-10-07 18:00:00,0.6713
2020-10-07 19:00:00,0.7892
2020-10-07 20:00:00,0.955
2020-10-07 21:00:00,1.1368
2020-10-07 22:00:00,1.0505
2020-10-07 23:00:00,0.9557
2020-10-08 00:00:00,0.9461
2020-10-08 01:00:00,0.7121
2020-10-08 02:00:00,0.5921
2020-10-08 03:00:00,0.4471
2020-10-08 04:00:00,0.3498
2020-10-08 05:00:00,0.077
2020-10-08 06:00:00,0.048
2020-10-08 07:00:00,0.1462
2020-10-08 08:00:00,0.1754
2020-10-08 09:00:00,0.1055
2020-10-08 10:00:00,0.0702
2020-10-08 11:00:00,0.1551
2020-10-08 12:00:00,0.1902
2020-10-08 13:00:00,0.442
2020-10-08 14:00:00,0.1494
2020-10-08 15:00:00,0.15
2020-10-08 16:00:00,0.2194
2020-10-08 17:00:00,1.3742
2020-10-08 18:00:00,0.3489
2020-10-08 19:00:00,0.3232
2020-10-08 20:00:00,0.298
2020-10-08 21:00:00,0.365
2020-10-08 22:00:00,0.4031
2020-10-08 23:00:00,0.2471
2020-10-09 00:00:00,0.3336
2020-10-09 01:00:00,0.1353
2020-10-09 02:00:00,0.1282
2020-10-09 03:00:00,0.161
2020-10-09 04:00:00,0.1208
2020-10-09 05:00:00,0.3789
2020-10-09 06:00:00,0.2157
2020-10-09 07:00:00,0.2674
2020-10-09 08:00:00,0.334
2020-10-09 09:00:00,0.2615
2020-10-09 10:00:00,0.3344
2020-10-09 11:00:00,0.4567
2020-10-09 12:00:00,0.4754
2020-10-09 13:00:00,0.7988
2020-10-09 14:00:00,1.1325
2020-10-09 15:00:00,1.6359
2020-10-09 16:00:00,1.7936
2020-10-09 17:00:00,1.6343
2020-10-09 18:00:00,1.3285
2020-10-09 19:00:00,1.2561
2020-10-09 20:00:00,1.6959
2020-10-09 21:00:00,1.1345
2020-10-09 22:00:00,0.8278
2020-10-09 23:00:00,1.026
2020-10-10 00:00:00,1.2283
2020-10-10 01:00:00,1.0922
2020-10-10 02:00:00,0.7558
2020-10-10 03:00:00,0.8527
2020-10-10 04:00:00,0.798
2020-10-10 05:00:00,0.551
2020-10-10 06:00:00,0.6978
2020-10-10 07:00:00,0.6908
2020-10-10 08:00:00,0.9132
2020-10-10 09:00:00,0.8095
2020-10-10 10:00:00,1.0576
2020-10-10 11:00:00,1.1562
2020-10-10 12:00:00,1.263
2020-10-10 13:00:00,1.4178
2020-10-10 14:00:00,1.6954
2020-10-10 15:00:00,1.6948
2020-10-10 16:00:00,1.3379
2020-10-10 17:00:00,1.2019
2020-10-10 18:00:00,0.9218
2020-10-10 19:00:00,1.6271
2020-10-10 20:00:00,1.7772
2020-10-10 21:00:00,2.1718
2020-10-10 22:00:00,1.6336
2020-10-10 23:00:00,1.7042
2020-10-11 00:00:00,1.7152
2020-10-11 01:00:00,1.5834
2020-10-11 02:00:00,1.5247
2020-10-11 03:00:00,1.2728
2020-10-11 04:00:00,1.2397
2020-10-11 05:00:00,1.0141
2020-10-11 06:00:00,1.0112
2020-10-11 07:00:00,1.192
2020-10-11 08:00:00,1.6026
2020-10-11 09:00:00,1.1946
2020-10-11 10:00:00,0.948
2020-10-11 11:00:00,1.0997
2020-10-11 12:00:00,1.4154
