Timestamp,Value
2020-07-02 11:00:00,8.3849
2020-07-02 12:00:00,10.8679
2020-07-02 13:00:00,None
2020-07-02 14:00:00,7.831
2020-07-02 15:00:00,7.6782
2020-07-02 16:00:00,9.2444
2020-07-02 17:00:00,7.2771
2020-07-02 18:00:00,7.64
2020-07-02 19:00:00,9.1107
2020-07-02 20:00:00,14.9935
2020-07-02 21:00:00,17.2664
2020-07-02 22:00:00,17.2282
2020-07-02 23:00:00,15.6238
2020-07-03 00:00:00,17.6866
2020-07-03 01:00:00,None
2020-07-03 02:00:00,12.9689
2020-07-03 03:00:00,8.595
2020-07-03 04:00:00,8.6141
2020-07-03 05:00:00,8.404
2020-07-03 06:00:00,11.9757
2020-07-03 07:00:00,11.0207
2020-07-03 08:00:00,8.9006
2020-07-03 09:00:00,8.8051
2020-07-03 10:00:00,8.6141
2020-07-03 11:00:00,8.1366
2020-07-03 12:00:00,7.5063
2020-07-03 13:00:00,7.9265
2020-07-03 14:00:00,7.8501
2020-07-03 15:00:00,None
2020-07-03 16:00:00,9.9893
2020-07-03 17:00:00,13.561
2020-07-03 18:00:00,14.2868
2020-07-03 19:00:00,6.9333
2020-07-03 20:00:00,19.6157
2020-07-03 21:00:00,18.4124
2020-07-03 22:00:00,12.4723
2020-07-03 23:00:00,8.8815
2020-07-04 00:00:00,9.4736
2020-07-04 01:00:00,11.4409
2020-07-04 02:00:00,15.9867
2020-07-04 03:00:00,7.2771
2020-07-04 04:00:00,13.5801
2020-07-04 05:00:00,12.797
2020-07-04 06:00:00,14.1913
2020-07-04 07:00:00,16.617
2020-07-04 08:00:00,10.4668
2020-07-04 09:00:00,7.7737
2020-07-04 10:00:00,7.6973
2020-07-04 11:00:00,7.2389
2020-07-04 12:00:00,7.3153
2020-07-04 13:00:00,6.7423
2020-07-04 14:00:00,7.0861
2020-07-04 15:00:00,6.9715
2020-07-04 16:00:00,7.2771
2020-07-04 17:00:00,7.9647
2020-07-04 18:00:00,7.1816
2020-07-04 19:00:00,7.0861
2020-07-04 20:00:00,2.9987
2020-07-04 21:00:00,8.4804
2020-07-04 22:00:00,7.9838
2020-07-04 23:00:00,7.6973
2020-07-05 00:00:00,8.022
2020-07-05 01:00:00,8.1366
2020-07-05 02:00:00,7.9456
2020-07-05 03:00:00,8.9579
2020-07-05 04:00:00,8.7669
2020-07-05 05:00:00,8.977
2020-07-05 06:00:00,9.4736
2020-07-05 07:00:00,9.9511
2020-07-05 08:00:00,7.6782
2020-07-05 09:00:00,7.1816
2020-07-05 10:00:00,6.7805
2020-07-05 11:00:00,7.0479
2020-07-05 12:00:00,7.1816
2020-07-05 13:00:00,2.1201
2020-07-05 14:00:00,6.112
2020-07-05 15:00:00,6.3985
2020-07-05 16:00:00,6.5704
2020-07-05 17:00:00,2.2729
2020-07-05 18:00:00,6.0547
2020-07-05 19:00:00,6.7423
2020-07-05 20:00:00,9.2826
2020-07-05 21:00:00,15.3182
2020-07-05 22:00:00,21.7549
2020-07-05 23:00:00,18.2978
2020-07-06 00:00:00,20.3797
2020-07-06 01:00:00,23.302
2020-07-06 02:00:00,16.6552
2020-07-06 03:00:00,12.8734
2020-07-06 04:00:00,None
2020-07-06 05:00:00,12.6633
2020-07-06 06:00:00,15.2227
2020-07-06 07:00:00,15.7575
2020-07-06 08:00:00,10.5432
2020-07-06 09:00:00,4.2211
2020-07-06 10:00:00,8.9197
2020-07-06 11:00:00,8.3849
2020-07-06 12:00:00,8.5186
2020-07-06 13:00:00,8.3658
2020-07-06 14:00:00,7.6782
2020-07-06 15:00:00,8.022
2020-07-06 16:00:00,7.4872
2020-07-06 17:00:00,8.3467
2020-07-06 18:00:00,8.1366
2020-07-06 19:00:00,7.5445
2020-07-06 20:00:00,7.7355
2020-07-06 21:00:00,8.9579
2020-07-06 22:00:00,9.4736
2020-07-06 23:00:00,11.8611
2020-07-07 00:00:00,None
2020-07-07 01:00:00,14.1722
2020-07-07 02:00:00,12.797
2020-07-07 03:00:00,10.1994
2020-07-07 04:00:00,9.4163
2020-07-07 05:00:00,11.4791
2020-07-07 06:00:00,13.0262
2020-07-07 07:00:00,11.0971
2020-07-07 08:00:00,8.3658
2020-07-07 09:00:00,9.4545
2020-07-07 10:00:00,9.6646
2020-07-07 11:00:00,2.8841
2020-07-07 12:00:00,7.0861
2020-07-07 13:00:00,7.1243
2020-07-07 14:00:00,6.9333
2020-07-07 15:00:00,6.9906
2020-07-07 16:00:00,7.1434
2020-07-07 17:00:00,7.2962
2020-07-07 18:00:00,7.449
2020-07-07 19:00:00,7.4299
2020-07-07 20:00:00,7.1243
2020-07-07 21:00:00,7.2389
2020-07-07 22:00:00,6.7996
2020-07-07 23:00:00,7.5063
2020-07-08 00:00:00,9.0343
2020-07-08 01:00:00,8.6332
2020-07-08 02:00:00,9.8938
2020-07-08 03:00:00,9.7792
2020-07-08 04:00:00,10.6005
2020-07-08 05:00:00,8.977
2020-07-08 06:00:00,11.7274
2020-07-08 07:00:00,16.999
2020-07-08 08:00:00,8.7287
2020-07-08 09:00:00,8.9961
2020-07-08 10:00:00,7.9074
2020-07-08 11:00:00,7.3153
2020-07-08 12:00:00,None
2020-07-08 13:00:00,6.8569
2020-07-08 14:00:00,6.7423
2020-07-08 15:00:00,6.8187
2020-07-08 16:00:00,7.2962
2020-07-08 17:00:00,6.7805
2020-07-08 18:00:00,7.5636
2020-07-08 19:00:00,12.0139
2020-07-08 20:00:00,7.5445
2020-07-08 21:00:00,12.3004
2020-07-08 22:00:00,14.4587
2020-07-08 23:00:00,16.2732
2020-07-09 00:00:00,21.7167
2020-07-09 01:00:00,15.6047
2020-07-09 02:00:00,14.0385
2020-07-09 03:00:00,12.606
2020-07-09 04:00:00,5.0042
2020-07-09 05:00:00,9.5118
2020-07-09 06:00:00,12.4532
2020-07-09 07:00:00,11.4791
2020-07-09 08:00:00,11.842
2020-07-09 09:00:00,11.0971
2020-07-09 10:00:00,8.6332
2020-07-09 11:00:00,3.8773
2020-07-09 12:00:00,8.022
2020-07-09 13:00:00,8.3849
2020-07-09 14:00:00,7.9265
2020-07-09 15:00:00,7.8692
2020-07-09 16:00:00,7.8883
2020-07-09 17:00:00,2.9032
2020-07-09 18:00:00,8.213
2020-07-09 19:00:00,6.5513
2020-07-09 20:00:00,7.8119
2020-07-09 21:00:00,7.7928
2020-07-09 22:00:00,12.6251
2020-07-09 23:00:00,16.6361
2020-07-10 00:00:00,22.6717
2020-07-10 01:00:00,16.0631
2020-07-10 02:00:00,None
2020-07-10 03:00:00,10.6005
2020-07-10 04:00:00,10.8488
2020-07-10 05:00:00,12.0903
2020-07-10 06:00:00,10.1421
2020-07-10 07:00:00,12.2813
2020-07-10 08:00:00,10.7724
2020-07-10 09:00:00,9.4545
2020-07-10 10:00:00,10.5432
2020-07-10 11:00:00,9.4545
2020-07-10 12:00:00,9.1871
2020-07-10 13:00:00,7.9838
2020-07-10 14:00:00,7.831
2020-07-10 15:00:00,7.1434
2020-07-10 16:00:00,7.8119
2020-07-10 17:00:00,None
2020-07-10 18:00:00,7.4681
2020-07-10 19:00:00,5.8637
2020-07-10 20:00:00,12.6824
2020-07-10 21:00:00,19.5011
2020-07-10 22:00:00,25.6131
2020-07-10 23:00:00,27.2175
2020-07-11 00:00:00,24.6772
2020-07-11 01:00:00,19.2146
2020-07-11 02:00:00,16.235
2020-07-11 03:00:00,15.5665
2020-07-11 04:00:00,13.1599
2020-07-11 05:00:00,12.415
2020-07-11 06:00:00,15.6238
2020-07-11 07:00:00,16.1395
2020-07-11 08:00:00,14.7834
2020-07-11 09:00:00,11.0207
2020-07-11 10:00:00,10.4859
2020-07-11 11:00:00,8.0984
2020-07-11 12:00:00,6.2839
2020-07-11 13:00:00,8.4231
2020-07-11 14:00:00,8.1366
2020-07-11 15:00:00,7.7355
2020-07-11 16:00:00,7.8119
2020-07-11 17:00:00,6.3412
2020-07-11 18:00:00,8.1366
2020-07-11 19:00:00,6.9524
2020-07-11 20:00:00,8.8815
2020-07-11 21:00:00,15.9103
2020-07-11 22:00:00,14.8216
2020-07-11 23:00:00,7.9647
2020-07-12 00:00:00,12.1858
2020-07-12 01:00:00,18.2787
2020-07-12 02:00:00,18.8517
2020-07-12 03:00:00,16.2541
2020-07-12 04:00:00,13.9621
2020-07-12 05:00:00,10.2185
2020-07-12 06:00:00,10.4859
2020-07-12 07:00:00,11.0971
2020-07-12 08:00:00,7.6591
2020-07-12 09:00:00,6.3603
2020-07-12 10:00:00,1.9864
2020-07-12 11:00:00,7.2962
2020-07-12 12:00:00,7.7928
2020-07-12 13:00:00,6.9142
2020-07-12 14:00:00,7.067
2020-07-12 15:00:00,6.7805
2020-07-12 16:00:00,7.1434
2020-07-12 17:00:00,6.7423
2020-07-12 18:00:00,6.7232
2020-07-12 19:00:00,1.8527
2020-07-12 20:00:00,6.5704
2020-07-12 21:00:00,6.2839
2020-07-12 22:00:00,7.067
2020-07-12 23:00:00,6.7614
2020-07-13 00:00:00,7.3535
2020-07-13 01:00:00,7.7928
2020-07-13 02:00:00,7.4681
2020-07-13 03:00:00,None
2020-07-13 04:00:00,1.9864
2020-07-13 05:00:00,6.8951
2020-07-13 06:00:00,7.6018
2020-07-13 07:00:00,8.3467
2020-07-13 08:00:00,7.5445
2020-07-13 09:00:00,1.6044
2020-07-13 10:00:00,3.1897
2020-07-13 11:00:00,6.9142
2020-07-13 12:00:00,6.8569
2020-07-13 13:00:00,6.6468
2020-07-13 14:00:00,6.4367
2020-07-13 15:00:00,6.5131
2020-07-13 16:00:00,6.2075
2020-07-13 17:00:00,6.1884
2020-07-13 18:00:00,7.0097
2020-07-13 19:00:00,2.5403
2020-07-13 20:00:00,7.6782
2020-07-13 21:00:00,2.9987
2020-07-13 22:00:00,8.977
2020-07-13 23:00:00,8.2703
2020-07-14 00:00:00,8.6141
2020-07-14 01:00:00,15.3755
2020-07-14 02:00:00,12.6442
2020-07-14 03:00:00,12.2622
2020-07-14 04:00:00,11.3454
2020-07-14 05:00:00,12.4532
2020-07-14 06:00:00,12.3577
2020-07-14 07:00:00,12.3386
2020-07-14 08:00:00,11.5937
2020-07-14 09:00:00,9.3208
2020-07-14 10:00:00,8.0793
2020-07-14 11:00:00,7.4299
2020-07-14 12:00:00,7.1243
2020-07-14 13:00:00,7.2198
2020-07-14 14:00:00,7.0861
2020-07-14 15:00:00,7.7164
2020-07-14 16:00:00,7.7164
2020-07-14 17:00:00,7.8119
2020-07-14 18:00:00,8.3849
2020-07-14 19:00:00,3.4953
2020-07-14 20:00:00,13.5801
2020-07-14 21:00:00,10.5623
2020-07-14 22:00:00,11.8038
2020-07-14 23:00:00,19.2528
2020-07-15 00:00:00,24.4098
2020-07-15 01:00:00,11.0971
2020-07-15 02:00:00,9.6264
2020-07-15 03:00:00,8.786
2020-07-15 04:00:00,10.1803
2020-07-15 05:00:00,10.7342
2020-07-15 06:00:00,13.6565
2020-07-15 07:00:00,14.3059
2020-07-15 08:00:00,13.7711
2020-07-15 09:00:00,7.9647
2020-07-15 10:00:00,7.2198
2020-07-15 11:00:00,6.9524
2020-07-15 12:00:00,6.9715
2020-07-15 13:00:00,7.1052
2020-07-15 14:00:00,7.7737
2020-07-15 15:00:00,8.0029
2020-07-15 16:00:00,7.64
2020-07-15 17:00:00,7.4108
2020-07-15 18:00:00,7.7928
2020-07-15 19:00:00,7.9265
2020-07-15 20:00:00,12.415
2020-07-15 21:00:00,16.1968
2020-07-15 22:00:00,8.1175
2020-07-15 23:00:00,9.1298
2020-07-16 00:00:00,8.6905
2020-07-16 01:00:00,13.1599
2020-07-16 02:00:00,11.8611
2020-07-16 03:00:00,10.7915
2020-07-16 04:00:00,11.2881
2020-07-16 05:00:00,11.9757
2020-07-16 06:00:00,12.797
2020-07-16 07:00:00,15.1272
2020-07-16 08:00:00,11.46
2020-07-16 09:00:00,10.4286
2020-07-16 10:00:00,8.7478
2020-07-16 11:00:00,8.8624
2020-07-16 12:00:00,7.2771
2020-07-16 13:00:00,7.6782
2020-07-16 14:00:00,8.3085
2020-07-16 15:00:00,8.213
2020-07-16 16:00:00,3.1515
2020-07-16 17:00:00,10.0275
2020-07-16 18:00:00,8.3658
2020-07-16 19:00:00,9.0343
2020-07-16 20:00:00,8.6141
2020-07-16 21:00:00,8.7669
2020-07-16 22:00:00,7.7546
2020-07-16 23:00:00,8.022
2020-07-17 00:00:00,8.595
2020-07-17 01:00:00,9.7219
2020-07-17 02:00:00,12.797
2020-07-17 03:00:00,12.4341
2020-07-17 04:00:00,9.5691
2020-07-17 05:00:00,10.4095
2020-07-17 06:00:00,15.1081
2020-07-17 07:00:00,15.9485
2020-07-17 08:00:00,18.6607
2020-07-17 09:00:00,11.46
2020-07-17 10:00:00,7.8883
2020-07-17 11:00:00,7.7546
2020-07-17 12:00:00,7.9265
2020-07-17 13:00:00,7.2771
2020-07-17 14:00:00,7.6209
2020-07-17 15:00:00,10.6769
2020-07-17 16:00:00,9.8365
2020-07-17 17:00:00,11.7274
2020-07-17 18:00:00,10.9061
2020-07-17 19:00:00,12.1476
2020-07-17 20:00:00,8.8433
2020-07-17 21:00:00,9.932
2020-07-17 22:00:00,9.0343
2020-07-17 23:00:00,10.9825
2020-07-18 00:00:00,12.1094
2020-07-18 01:00:00,10.4668
2020-07-18 02:00:00,9.6837
2020-07-18 03:00:00,4.6795
2020-07-18 04:00:00,8.5186
2020-07-18 05:00:00,8.2894
2020-07-18 06:00:00,7.8119
2020-07-18 07:00:00,None
2020-07-18 08:00:00,7.7164
2020-07-18 09:00:00,7.9838
2020-07-18 10:00:00,7.8501
2020-07-18 11:00:00,7.4299
2020-07-18 12:00:00,9.2062
2020-07-18 13:00:00,8.9197
2020-07-18 14:00:00,8.0029
2020-07-18 15:00:00,7.3726
2020-07-18 16:00:00,7.5827
2020-07-18 17:00:00,7.2771
2020-07-18 18:00:00,7.64
2020-07-18 19:00:00,8.213
2020-07-18 20:00:00,8.8433
2020-07-18 21:00:00,11.5937
2020-07-18 22:00:00,16.5979
2020-07-18 23:00:00,10.3904
2020-07-19 00:00:00,10.4668
2020-07-19 01:00:00,11.7847
2020-07-19 02:00:00,13.6183
2020-07-19 03:00:00,7.4872
2020-07-19 04:00:00,None
2020-07-19 05:00:00,4.5649
2020-07-19 06:00:00,11.0589
2020-07-19 07:00:00,9.7601
2020-07-19 08:00:00,7.7355
2020-07-19 09:00:00,8.2321
2020-07-19 10:00:00,7.7737
2020-07-19 11:00:00,6.8951
2020-07-19 12:00:00,6.4176
2020-07-19 13:00:00,None
2020-07-19 14:00:00,6.2648
2020-07-19 15:00:00,6.8378
2020-07-19 16:00:00,7.0861
2020-07-19 17:00:00,6.7996
2020-07-19 18:00:00,7.067
2020-07-19 19:00:00,7.2962
2020-07-19 20:00:00,8.9197
2020-07-19 21:00:00,7.6782
2020-07-19 22:00:00,7.258
2020-07-19 23:00:00,7.449
2020-07-20 00:00:00,7.831
2020-07-20 01:00:00,7.1816
2020-07-20 02:00:00,7.8883
2020-07-20 03:00:00,8.404
2020-07-20 04:00:00,7.6591
2020-07-20 05:00:00,9.8747
2020-07-20 06:00:00,4.3739
2020-07-20 07:00:00,11.0971
2020-07-20 08:00:00,10.9252
2020-07-20 09:00:00,8.3085
2020-07-20 10:00:00,8.1557
2020-07-20 11:00:00,7.7546
2020-07-20 12:00:00,7.5636
2020-07-20 13:00:00,7.6782
2020-07-20 14:00:00,7.5636
2020-07-20 15:00:00,7.5827
2020-07-20 16:00:00,None
2020-07-20 17:00:00,7.2771
2020-07-20 18:00:00,7.2389
2020-07-20 19:00:00,6.5704
2020-07-20 20:00:00,8.4804
2020-07-20 21:00:00,10.8679
2020-07-20 22:00:00,14.3632
2020-07-20 23:00:00,9.4545
2020-07-21 00:00:00,11.3836
2020-07-21 01:00:00,9.9511
2020-07-21 02:00:00,10.314
2020-07-21 03:00:00,9.8365
2020-07-21 04:00:00,10.6387
2020-07-21 05:00:00,12.4341
2020-07-21 06:00:00,13.5992
2020-07-21 07:00:00,14.4587
2020-07-21 08:00:00,9.4927
2020-07-21 09:00:00,13.4655
2020-07-21 10:00:00,10.1421
2020-07-21 11:00:00,8.1557
2020-07-21 12:00:00,7.7928
2020-07-21 13:00:00,7.1816
2020-07-21 14:00:00,7.1625
2020-07-21 15:00:00,6.6277
2020-07-21 16:00:00,7.3726
2020-07-21 17:00:00,6.7805
2020-07-21 18:00:00,6.5322
2020-07-21 19:00:00,7.067
2020-07-21 20:00:00,7.0288
2020-07-21 21:00:00,8.5568
2020-07-21 22:00:00,11.842
2020-07-21 23:00:00,8.2512
2020-07-22 00:00:00,10.0466
2020-07-22 01:00:00,11.9948
2020-07-22 02:00:00,11.6128
2020-07-22 03:00:00,14.0958
2020-07-22 04:00:00,12.6824
2020-07-22 05:00:00,11.6892
2020-07-22 06:00:00,10.6769
2020-07-22 07:00:00,14.4587
2020-07-22 08:00:00,11.7083
2020-07-22 09:00:00,9.0343
2020-07-22 10:00:00,8.7287
2020-07-22 11:00:00,7.8883
2020-07-22 12:00:00,7.5254
2020-07-22 13:00:00,6.7423
2020-07-22 14:00:00,6.112
2020-07-22 15:00:00,7.3344
2020-07-22 16:00:00,6.685
2020-07-22 17:00:00,7.6591
2020-07-22 18:00:00,6.8951
2020-07-22 19:00:00,7.2771
2020-07-22 20:00:00,10.123
2020-07-22 21:00:00,None
2020-07-22 22:00:00,7.7546
2020-07-22 23:00:00,7.5254
2020-07-23 00:00:00,8.6332
2020-07-23 01:00:00,9.55
2020-07-23 02:00:00,11.7847
2020-07-23 03:00:00,11.4218
2020-07-23 04:00:00,10.6196
2020-07-23 05:00:00,9.8365
2020-07-23 06:00:00,11.7465
2020-07-23 07:00:00,15.089
2020-07-23 08:00:00,12.8734
2020-07-23 09:00:00,9.2062
2020-07-23 10:00:00,8.8242
2020-07-23 11:00:00,8.5377
2020-07-23 12:00:00,8.022
2020-07-23 13:00:00,None
2020-07-23 14:00:00,18.5652
2020-07-23 15:00:00,None
2020-07-23 16:00:00,7.4108
2020-07-23 17:00:00,7.8692
2020-07-23 18:00:00,7.5254
2020-07-23 19:00:00,7.0861
2020-07-23 20:00:00,9.0534
2020-07-23 21:00:00,11.0589
2020-07-23 22:00:00,10.7151
2020-07-23 23:00:00,12.4341
2020-07-24 00:00:00,9.8556
2020-07-24 01:00:00,11.0589
2020-07-24 02:00:00,11.5746
2020-07-24 03:00:00,10.696
2020-07-24 04:00:00,8.977
2020-07-24 05:00:00,13.4273
2020-07-24 06:00:00,14.707
2020-07-24 07:00:00,16.6552
2020-07-24 08:00:00,15.7193
2020-07-24 09:00:00,12.5487
2020-07-24 10:00:00,10.314
2020-07-24 11:00:00,8.9388
2020-07-24 12:00:00,8.6523
2020-07-24 13:00:00,8.8815
2020-07-24 14:00:00,9.3972
2020-07-24 15:00:00,8.8433
2020-07-24 16:00:00,7.4108
2020-07-24 17:00:00,7.7164
2020-07-24 18:00:00,8.2512
2020-07-24 19:00:00,9.5691
2020-07-24 20:00:00,14.6879
2020-07-24 21:00:00,12.2622
2020-07-24 22:00:00,11.0207
2020-07-24 23:00:00,10.2758
2020-07-25 00:00:00,11.269
2020-07-25 01:00:00,14.1149
2020-07-25 02:00:00,14.898
2020-07-25 03:00:00,None
2020-07-25 04:00:00,17.9158
2020-07-25 05:00:00,15.1845
2020-07-25 06:00:00,16.7889
2020-07-25 07:00:00,18.0686
2020-07-25 08:00:00,16.3687
2020-07-25 09:00:00,14.1149
2020-07-25 10:00:00,10.1803
2020-07-25 11:00:00,8.3276
2020-07-25 12:00:00,7.5254
2020-07-25 13:00:00,7.5445
2020-07-25 14:00:00,9.0343
2020-07-25 15:00:00,9.8365
2020-07-25 16:00:00,8.2512
2020-07-25 17:00:00,8.4422
2020-07-25 18:00:00,9.7601
2020-07-25 19:00:00,10.9252
2020-07-25 20:00:00,9.9511
2020-07-25 21:00:00,11.0207
2020-07-25 22:00:00,11.1735
2020-07-25 23:00:00,12.3195
2020-07-26 00:00:00,13.5228
2020-07-26 01:00:00,13.2172
2020-07-26 02:00:00,13.2172
2020-07-26 03:00:00,10.3713
2020-07-26 04:00:00,8.8242
2020-07-26 05:00:00,8.1557
2020-07-26 06:00:00,11.269
2020-07-26 07:00:00,9.6073
2020-07-26 08:00:00,8.2321
2020-07-26 09:00:00,3.1706
2020-07-26 10:00:00,7.2389
2020-07-26 11:00:00,6.9524
2020-07-26 12:00:00,7.1052
2020-07-26 13:00:00,2.6931
2020-07-26 14:00:00,7.067
2020-07-26 15:00:00,7.0097
2020-07-26 16:00:00,6.8951
2020-07-26 17:00:00,6.6277
2020-07-26 18:00:00,6.7423
2020-07-26 19:00:00,7.449
2020-07-26 20:00:00,7.7164
2020-07-26 21:00:00,8.6523
2020-07-26 22:00:00,13.1217
2020-07-26 23:00:00,10.5432
2020-07-27 00:00:00,10.3713
2020-07-27 01:00:00,12.3959
2020-07-27 02:00:00,14.0767
2020-07-27 03:00:00,10.4668
2020-07-27 04:00:00,10.0466
2020-07-27 05:00:00,10.3904
2020-07-27 06:00:00,9.0534
2020-07-27 07:00:00,12.606
2020-07-27 08:00:00,9.1107
2020-07-27 09:00:00,8.5377
2020-07-27 10:00:00,7.6591
2020-07-27 11:00:00,7.4681
2020-07-27 12:00:00,8.1175
2020-07-27 13:00:00,7.4299
2020-07-27 14:00:00,7.5445
2020-07-27 15:00:00,7.5445
2020-07-27 16:00:00,7.5827
2020-07-27 17:00:00,6.3221
2020-07-27 18:00:00,7.1625
2020-07-27 19:00:00,7.3726
2020-07-27 20:00:00,7.7355
2020-07-27 21:00:00,None
2020-07-27 22:00:00,14.8789
2020-07-27 23:00:00,16.9226
2020-07-28 00:00:00,19.2719
2020-07-28 01:00:00,17.2282
2020-07-28 02:00:00,15.5283
2020-07-28 03:00:00,13.7711
2020-07-28 04:00:00,14.1722
2020-07-28 05:00:00,11.651
2020-07-28 06:00:00,None
2020-07-28 07:00:00,18.8517
2020-07-28 08:00:00,6.5131
2020-07-28 09:00:00,9.932
2020-07-28 10:00:00,11.9948
2020-07-28 11:00:00,7.7928
2020-07-28 12:00:00,7.2198
2020-07-28 13:00:00,8.4422
2020-07-28 14:00:00,8.7287
2020-07-28 15:00:00,7.1243
2020-07-28 16:00:00,None
2020-07-28 17:00:00,7.6973
2020-07-28 18:00:00,7.0288
2020-07-28 19:00:00,6.6277
2020-07-28 20:00:00,8.0602
2020-07-28 21:00:00,8.8242
2020-07-28 22:00:00,14.8789
2020-07-28 23:00:00,11.078
2020-07-29 00:00:00,16.5788
2020-07-29 01:00:00,15.3182
2020-07-29 02:00:00,13.0071
2020-07-29 03:00:00,10.6196
2020-07-29 04:00:00,8.5377
2020-07-29 05:00:00,9.2253
2020-07-29 06:00:00,10.7533
2020-07-29 07:00:00,13.1217
2020-07-29 08:00:00,10.5432
2020-07-29 09:00:00,10.2185
2020-07-29 10:00:00,9.7601
2020-07-29 11:00:00,10.1421
2020-07-29 12:00:00,8.1557
2020-07-29 13:00:00,7.5827
2020-07-29 14:00:00,8.4422
2020-07-29 15:00:00,7.5063
2020-07-29 16:00:00,7.3917
2020-07-29 17:00:00,7.067
2020-07-29 18:00:00,7.5063
2020-07-29 19:00:00,7.9074
2020-07-29 20:00:00,8.1557
2020-07-29 21:00:00,14.9935
2020-07-29 22:00:00,15.471
2020-07-29 23:00:00,19.2528
2020-07-30 00:00:00,22.1751
2020-07-30 01:00:00,20.4179
2020-07-30 02:00:00,16.4069
2020-07-30 03:00:00,13.4273
2020-07-30 04:00:00,11.6128
2020-07-30 05:00:00,9.1107
2020-07-30 06:00:00,10.8106
2020-07-30 07:00:00,11.2117
2020-07-30 08:00:00,11.2117
2020-07-30 09:00:00,20.4179
2020-07-30 10:00:00,18.718
2020-07-30 11:00:00,9.9893
2020-07-30 12:00:00,7.6209
2020-07-30 13:00:00,9.4354
2020-07-30 14:00:00,7.7355
2020-07-30 15:00:00,7.0479
2020-07-30 16:00:00,2.0055
2020-07-30 17:00:00,7.6591
2020-07-30 18:00:00,7.0288
2020-07-30 19:00:00,5.0424
2020-07-30 20:00:00,9.932
2020-07-30 21:00:00,12.6251
2020-07-30 22:00:00,13.6947
2020-07-30 23:00:00,19.5011
2020-07-31 00:00:00,20.5898
2020-07-31 01:00:00,20.4943
2020-07-31 02:00:00,17.6293
2020-07-31 03:00:00,15.3946
2020-07-31 04:00:00,10.9061
2020-07-31 05:00:00,10.6196
2020-07-31 06:00:00,10.7915
2020-07-31 07:00:00,12.3004
2020-07-31 08:00:00,12.0521
2020-07-31 09:00:00,9.168
2020-07-31 10:00:00,9.0152
2020-07-31 11:00:00,8.5568
2020-07-31 12:00:00,8.977
2020-07-31 13:00:00,7.3344
2020-07-31 14:00:00,7.1052
2020-07-31 15:00:00,7.4299
2020-07-31 16:00:00,6.2457
2020-07-31 17:00:00,6.9906
2020-07-31 18:00:00,7.3535
2020-07-31 19:00:00,7.3917
2020-07-31 20:00:00,7.9265
2020-07-31 21:00:00,11.842
2020-07-31 22:00:00,13.7138
2020-07-31 23:00:00,11.4218
2020-08-01 00:00:00,16.4642
2020-08-01 01:00:00,7.1434
2020-08-01 02:00:00,13.8666
2020-08-01 03:00:00,15.3946
2020-08-01 04:00:00,15.7766
2020-08-01 05:00:00,13.37
2020-08-01 06:00:00,14.0003
2020-08-01 07:00:00,17.1327
2020-08-01 08:00:00,13.7902
2020-08-01 09:00:00,20.7999
2020-08-01 10:00:00,15.471
2020-08-01 11:00:00,14.4778
2020-08-01 12:00:00,14.2295
2020-08-01 13:00:00,10.1612
2020-08-01 14:00:00,8.1748
2020-08-01 15:00:00,11.842
2020-08-01 16:00:00,None
2020-08-01 17:00:00,2.9223
2020-08-01 18:00:00,7.1052
2020-08-01 19:00:00,7.0288
2020-08-01 20:00:00,8.3085
2020-08-01 21:00:00,7.9456
2020-08-01 22:00:00,15.2609
2020-08-01 23:00:00,11.3454
2020-08-02 00:00:00,8.213
2020-08-02 01:00:00,8.1557
2020-08-02 02:00:00,8.8242
2020-08-02 03:00:00,9.3781
2020-08-02 04:00:00,8.1748
2020-08-02 05:00:00,9.1298
2020-08-02 06:00:00,10.4859
2020-08-02 07:00:00,10.2758
2020-08-02 08:00:00,7.9074
2020-08-02 09:00:00,7.5063
2020-08-02 10:00:00,6.9906
2020-08-02 11:00:00,7.5636
2020-08-02 12:00:00,7.2389
2020-08-02 13:00:00,7.1052
2020-08-02 14:00:00,6.8951
2020-08-02 15:00:00,6.2266
2020-08-02 16:00:00,None
2020-08-02 17:00:00,6.3412
2020-08-02 18:00:00,6.8187
2020-08-02 19:00:00,7.2007
2020-08-02 20:00:00,7.4299
2020-08-02 21:00:00,9.0534
2020-08-02 22:00:00,12.7206
2020-08-02 23:00:00,14.707
2020-08-03 00:00:00,17.9922
2020-08-03 01:00:00,16.4069
2020-08-03 02:00:00,14.898
2020-08-03 03:00:00,12.9116
2020-08-03 04:00:00,12.5487
2020-08-03 05:00:00,12.3004
2020-08-03 06:00:00,13.5419
2020-08-03 07:00:00,14.134
2020-08-03 08:00:00,9.2444
2020-08-03 09:00:00,10.6005
2020-08-03 10:00:00,9.9702
2020-08-03 11:00:00,8.0602
2020-08-03 12:00:00,7.64
2020-08-03 13:00:00,None
2020-08-03 14:00:00,6.6659
2020-08-03 15:00:00,6.7232
2020-08-03 16:00:00,7.7546
2020-08-03 17:00:00,None
2020-08-03 18:00:00,7.0861
2020-08-03 19:00:00,8.0029
2020-08-03 20:00:00,7.9074
2020-08-03 21:00:00,8.5568
2020-08-03 22:00:00,12.2049
2020-08-03 23:00:00,8.9006
2020-08-04 00:00:00,13.3318
2020-08-04 01:00:00,15.1272
2020-08-04 02:00:00,11.4409
2020-08-04 03:00:00,10.314
