Timestamp,Value
2020-09-25 07:00:00,1.4732
2020-09-25 08:00:00,1.4917
2020-09-25 09:00:00,1.0742
2020-09-25 10:00:00,1.1704
2020-09-25 11:00:00,0.5127
2020-09-25 12:00:00,0.4942
2020-09-25 13:00:00,0.2436
2020-09-25 14:00:00,0.2645
2020-09-25 15:00:00,0.4953
2020-09-25 16:00:00,0.5162
2020-09-25 17:00:00,0.5405
2020-09-25 18:00:00,1.3363
2020-09-25 19:00:00,1.6135
2020-09-25 20:00:00,2.1866
2020-09-25 21:00:00,2.0984
2020-09-25 22:00:00,2.0068
2020-09-25 23:00:00,2.3037
2020-09-26 00:00:00,1.6715
2020-09-26 01:00:00,1.3363
2020-09-26 02:00:00,1.2133
2020-09-26 03:00:00,1.1994
2020-09-26 04:00:00,1.4059
2020-09-26 05:00:00,1.5555
2020-09-26 06:00:00,2.0578
2020-09-26 07:00:00,2.4905
2020-09-26 08:00:00,2.3467
2020-09-26 09:00:00,2.1216
2020-09-26 10:00:00,2.4905
2020-09-26 11:00:00,1.9476
2020-09-26 12:00:00,1.4268
2020-09-26 13:00:00,1.3038
2020-09-26 14:00:00,1.1136
2020-09-26 15:00:00,1.0591
2020-09-26 16:00:00,1.0069
2020-09-26 17:00:00,1.0335
2020-09-26 18:00:00,1.0394
2020-09-26 19:00:00,1.2017
2020-09-26 20:00:00,1.1936
2020-09-26 21:00:00,1.3862
2020-09-26 22:00:00,1.4419
2020-09-26 23:00:00,1.3096
2020-09-27 00:00:00,1.8827
2020-09-27 01:00:00,0.9361
2020-09-27 02:00:00,0.841
2020-09-27 03:00:00,0.7447
2020-09-27 04:00:00,0.6994
2020-09-27 05:00:00,0.7714
2020-09-27 06:00:00,0.9036
2020-09-27 07:00:00,0.8653
2020-09-27 08:00:00,0.7517
2020-09-27 09:00:00,0.8305
2020-09-27 10:00:00,0.5753
2020-09-27 11:00:00,0.3921
2020-09-27 12:00:00,0.3225
2020-09-27 13:00:00,0.283
2020-09-27 14:00:00,0.3167
2020-09-27 15:00:00,0.2436
2020-09-27 16:00:00,0.2471
2020-09-27 17:00:00,0.3758
2020-09-27 18:00:00,0.6391
2020-09-27 19:00:00,0.7227
2020-09-27 20:00:00,0.6461
2020-09-27 21:00:00,0.4396
2020-09-27 22:00:00,0.4999
2020-09-27 23:00:00,0.5255
2020-09-28 00:00:00,0.602
2020-09-28 01:00:00,0.6867
2020-09-28 02:00:00,0.7169
2020-09-28 03:00:00,0.8178
2020-09-28 04:00:00,0.8317
2020-09-28 05:00:00,0.8444
2020-09-28 06:00:00,0.9779
2020-09-28 07:00:00,1.5219
2020-09-28 08:00:00,1.4453
2020-09-28 09:00:00,1.16
2020-09-28 10:00:00,0.9964
2020-09-28 11:00:00,0.8503
2020-09-28 12:00:00,0.7609
2020-09-28 13:00:00,0.725
2020-09-28 14:00:00,0.7203
2020-09-28 15:00:00,0.9164
2020-09-28 16:00:00,0.7551
2020-09-28 17:00:00,0.8444
2020-09-28 18:00:00,1.4859
2020-09-28 19:00:00,1.5428
2020-09-28 20:00:00,1.6808
2020-09-28 21:00:00,1.9372
2020-09-28 22:00:00,2.146
2020-09-28 23:00:00,1.6623
2020-09-29 00:00:00,1.7017
2020-09-29 01:00:00,0.7807
2020-09-29 02:00:00,0.8143
2020-09-29 03:00:00,0.841
2020-09-29 04:00:00,0.7818
2020-09-29 05:00:00,0.7215
2020-09-29 06:00:00,1.3514
2020-09-29 07:00:00,2.197
2020-09-29 08:00:00,1.3665
2020-09-29 09:00:00,0.9233
2020-09-29 10:00:00,0.638
2020-09-29 11:00:00,0.348
2020-09-29 12:00:00,0.602
2020-09-29 13:00:00,0.4362
2020-09-29 14:00:00,0.4176
2020-09-29 15:00:00,0.4153
2020-09-29 16:00:00,0.3897
2020-09-29 17:00:00,0.2888
2020-09-29 18:00:00,0.2297
2020-09-29 19:00:00,0.3236
2020-09-29 20:00:00,0.5139
2020-09-29 21:00:00,1.0162
2020-09-29 22:00:00,0.5788
2020-09-29 23:00:00,0.58
2020-09-30 00:00:00,0.7041
2020-09-30 01:00:00,0.3654
2020-09-30 02:00:00,0.4176
2020-09-30 03:00:00,0.4663
2020-09-30 04:00:00,0.4443
2020-09-30 05:00:00,0.7888
2020-09-30 06:00:00,0.725
2020-09-30 07:00:00,1.3061
2020-09-30 08:00:00,0.9338
2020-09-30 09:00:00,0.493
2020-09-30 10:00:00,0.5023
2020-09-30 11:00:00,0.4559
2020-09-30 12:00:00,0.5719
2020-09-30 13:00:00,0.2134
2020-09-30 14:00:00,0.1427
2020-09-30 15:00:00,0.1728
2020-09-30 16:00:00,0.2877
2020-09-30 17:00:00,0.348
2020-09-30 18:00:00,1.45
2020-09-30 19:00:00,1.7272
2020-09-30 20:00:00,1.4709
2020-09-30 21:00:00,1.6762
2020-09-30 22:00:00,2.5346
2020-09-30 23:00:00,2.632
2020-10-01 00:00:00,1.7655
2020-10-01 01:00:00,0.6705
2020-10-01 02:00:00,0.5104
2020-10-01 03:00:00,0.3944
2020-10-01 04:00:00,0.3677
2020-10-01 05:00:00,0.7145
2020-10-01 06:00:00,1.153
2020-10-01 07:00:00,2.5972
2020-10-01 08:00:00,1.2853
2020-10-01 09:00:00,0.5684
2020-10-01 10:00:00,0.3271
2020-10-01 11:00:00,0.2633
2020-10-01 12:00:00,0.2761
2020-10-01 13:00:00,0.1879
2020-10-01 14:00:00,0.2621
2020-10-01 15:00:00,0.4849
2020-10-01 16:00:00,0.5185
2020-10-01 17:00:00,0.2401
2020-10-01 18:00:00,0.3503
2020-10-01 19:00:00,1.3583
2020-10-01 20:00:00,1.4859
2020-10-01 21:00:00,1.0324
2020-10-01 22:00:00,1.9325
2020-10-01 23:00:00,1.414
2020-10-02 00:00:00,1.4836
2020-10-02 01:00:00,1.3015
2020-10-02 02:00:00,1.2899
2020-10-02 03:00:00,1.3897
2020-10-02 04:00:00,1.1739
2020-10-02 05:00:00,1.3235
2020-10-02 06:00:00,1.9859
2020-10-02 07:00:00,1.9581
2020-10-02 08:00:00,1.3931
2020-10-02 09:00:00,0.8758
2020-10-02 10:00:00,0.5533
2020-10-02 11:00:00,0.3051
2020-10-02 12:00:00,0.3341
2020-10-02 13:00:00,0.2645
2020-10-02 14:00:00,0.3294
2020-10-02 15:00:00,0.2912
2020-10-02 16:00:00,0.9477
2020-10-02 17:00:00,0.6856
2020-10-02 18:00:00,2.5995
2020-10-02 19:00:00,1.2887
2020-10-02 20:00:00,1.3317
2020-10-02 21:00:00,2.3989
2020-10-02 22:00:00,2.3293
2020-10-02 23:00:00,1.907
2020-10-03 00:00:00,1.7412
2020-10-03 01:00:00,1.4569
2020-10-03 02:00:00,1.2064
2020-10-03 03:00:00,0.9813
2020-10-03 04:00:00,1.16
2020-10-03 05:00:00,0.8758
2020-10-03 06:00:00,1.9812
2020-10-03 07:00:00,2.2817
2020-10-03 08:00:00,1.1507
2020-10-03 09:00:00,0.7435
2020-10-03 10:00:00,0.5521
2020-10-03 11:00:00,0.4721
2020-10-03 12:00:00,0.2969
2020-10-03 13:00:00,0.1334
2020-10-03 14:00:00,0.21
2020-10-03 15:00:00,0.1438
2020-10-03 16:00:00,0.0765
2020-10-03 17:00:00,0.1867
2020-10-03 18:00:00,0.2726
2020-10-03 19:00:00,0.3561
2020-10-03 20:00:00,1.073
2020-10-03 21:00:00,0.9744
2020-10-03 22:00:00,0.9338
2020-10-03 23:00:00,1.9058
2020-10-04 00:00:00,2.3548
2020-10-04 01:00:00,1.7516
2020-10-04 02:00:00,1.8107
2020-10-04 03:00:00,1.4662
2020-10-04 04:00:00,1.0463
2020-10-04 05:00:00,0.8862
2020-10-04 06:00:00,1.0915
2020-10-04 07:00:00,1.2122
2020-10-04 08:00:00,1.0486
2020-10-04 09:00:00,0.9338
2020-10-04 10:00:00,0.9535
2020-10-04 11:00:00,0.5904
2020-10-04 12:00:00,0.5684
2020-10-04 13:00:00,0.3074
2020-10-04 14:00:00,0.1369
2020-10-04 15:00:00,0.0406
2020-10-04 16:00:00,0.0812
2020-10-04 17:00:00,0.0684
2020-10-04 18:00:00,0.2598
2020-10-04 19:00:00,0.3039
2020-10-04 20:00:00,0.515
2020-10-04 21:00:00,1.2331
2020-10-04 22:00:00,2.0543
2020-10-04 23:00:00,1.7597
2020-10-05 00:00:00,1.9047
2020-10-05 01:00:00,0.3433
2020-10-05 02:00:00,0.1867
2020-10-05 03:00:00,0.3932
2020-10-05 04:00:00,0.2517
2020-10-05 05:00:00,0.4013
2020-10-05 06:00:00,0.9535
2020-10-05 07:00:00,1.5045
2020-10-05 08:00:00,1.7701
2020-10-05 09:00:00,1.0347
2020-10-05 10:00:00,0.6809
2020-10-05 11:00:00,0.6519
2020-10-05 12:00:00,0.3421
2020-10-05 13:00:00,0.2424
2020-10-05 14:00:00,0.5289
2020-10-05 15:00:00,0.3665
2020-10-05 16:00:00,0.1983
2020-10-05 17:00:00,0.0626
2020-10-05 18:00:00,2.0276
2020-10-05 19:00:00,1.6704
2020-10-05 20:00:00,2.1715
2020-10-05 21:00:00,2.3629
2020-10-05 22:00:00,1.6449
2020-10-05 23:00:00,1.2702
2020-10-06 00:00:00,1.5486
2020-10-06 01:00:00,1.0033
2020-10-06 02:00:00,0.3955
2020-10-06 03:00:00,0.5011
2020-10-06 04:00:00,0.609
2020-10-06 05:00:00,0.9558
2020-10-06 06:00:00,1.3293
2020-10-06 07:00:00,3.2677
2020-10-06 08:00:00,1.2702
2020-10-06 09:00:00,0.3782
2020-10-06 10:00:00,0.1542
2020-10-06 11:00:00,0.0499
2020-10-06 12:00:00,0.0278
2020-10-06 13:00:00,0.0673
2020-10-06 14:00:00,0.2076
2020-10-06 15:00:00,0.522
2020-10-06 16:00:00,0.9524
2020-10-06 17:00:00,0.7714
2020-10-06 18:00:00,1.3502
2020-10-06 19:00:00,1.4349
2020-10-06 20:00:00,2.0299
2020-10-06 21:00:00,2.2457
2020-10-06 22:00:00,1.7991
2020-10-06 23:00:00,1.5984
2020-10-07 00:00:00,1.9256
2020-10-07 01:00:00,0.6623
2020-10-07 02:00:00,0.2157
2020-10-07 03:00:00,0.1241
2020-10-07 04:00:00,0.0057
2020-10-07 05:00:00,0.0765
2020-10-07 06:00:00,0.4257
2020-10-07 07:00:00,0.6902
2020-10-07 08:00:00,0.5649
2020-10-07 09:00:00,0.3004
2020-10-07 10:00:00,0.3723
2020-10-07 11:00:00,0.4953
2020-10-07 12:00:00,0.6055
2020-10-07 13:00:00,0.4315
2020-10-07 14:00:00,0.4477
2020-10-07 15:00:00,0.9129
2020-10-07 16:00:00,0.9489
2020-10-07 17:00:00,1.0846
2020-10-07 18:00:00,1.4105
2020-10-07 19:00:00,1.3027
2020-10-07 20:00:00,1.5253
2020-10-07 21:00:00,1.6565
2020-10-07 22:00:00,1.9534
2020-10-07 23:00:00,1.5242
2020-10-08 00:00:00,1.5787
2020-10-08 01:00:00,1.0579
2020-10-08 02:00:00,0.5567
2020-10-08 03:00:00,0.58
2020-10-08 04:00:00,0.1867
2020-10-08 05:00:00,0.1531
2020-10-08 06:00:00,0.2587
2020-10-08 07:00:00,0.5904
2020-10-08 08:00:00,0.6043
2020-10-08 09:00:00,0.261
2020-10-08 10:00:00,0.2064
2020-10-08 11:00:00,0.2517
2020-10-08 12:00:00,0.1647
2020-10-08 13:00:00,0.1067
2020-10-08 14:00:00,0.1809
2020-10-08 15:00:00,0.4489
2020-10-08 16:00:00,0.6171
2020-10-08 17:00:00,0.4233
2020-10-08 18:00:00,0.3944
2020-10-08 19:00:00,0.3804
2020-10-08 20:00:00,0.4304
2020-10-08 21:00:00,0.2378
2020-10-08 22:00:00,0.2783
2020-10-08 23:00:00,0.3178
2020-10-09 00:00:00,0.2946
2020-10-09 01:00:00,0.1473
2020-10-09 02:00:00,0.1925
2020-10-09 03:00:00,0.174
2020-10-09 04:00:00,0.29
2020-10-09 05:00:00,0.2297
2020-10-09 06:00:00,0.5046
2020-10-09 07:00:00,0.7865
2020-10-09 08:00:00,0.7052
2020-10-09 09:00:00,0.3909
2020-10-09 10:00:00,0.4396
2020-10-09 11:00:00,0.3735
2020-10-09 12:00:00,0.4199
2020-10-09 13:00:00,0.2911
2020-10-09 14:00:00,0.1867
2020-10-09 15:00:00,0.1345
2020-10-09 16:00:00,0.529
2020-10-09 17:00:00,1.4117
2020-10-09 18:00:00,1.3908
2020-10-09 19:00:00,0.8328
2020-10-09 20:00:00,0.7273
2020-10-09 21:00:00,0.9558
2020-10-09 22:00:00,1.3792
2020-10-09 23:00:00,1.9244
2020-10-10 00:00:00,1.6379
2020-10-10 01:00:00,1.2528
2020-10-10 02:00:00,0.9778
2020-10-10 03:00:00,0.9767
2020-10-10 04:00:00,0.7307
2020-10-10 05:00:00,0.7876
2020-10-10 06:00:00,1.327
2020-10-10 07:00:00,1.1147
2020-10-10 08:00:00,0.5127
2020-10-10 09:00:00,0.6264
2020-10-10 10:00:00,0.4349
2020-10-10 11:00:00,0.1682
2020-10-10 12:00:00,0.0997
2020-10-10 13:00:00,0.0777
2020-10-10 14:00:00,0.1589
2020-10-10 15:00:00,0.0997
2020-10-10 16:00:00,0.1102
2020-10-10 17:00:00,1.1391
2020-10-10 18:00:00,1.2702
2020-10-10 19:00:00,1.7724
2020-10-10 20:00:00,2.9348
2020-10-10 21:00:00,3.3547
2020-10-10 22:00:00,3.3257
2020-10-10 23:00:00,3.2631
2020-10-11 00:00:00,3.2016
2020-10-11 01:00:00,2.132
2020-10-11 02:00:00,1.7365
2020-10-11 03:00:00,1.4129
2020-10-11 04:00:00,1.5613
2020-10-11 05:00:00,1.1112
2020-10-11 06:00:00,2.2538
2020-10-11 07:00:00,1.5706
2020-10-11 08:00:00,0.7876
2020-10-11 09:00:00,0.4547
2020-10-11 10:00:00,0.1345
2020-10-11 11:00:00,0.0928
2020-10-11 12:00:00,0.3155
2020-10-11 13:00:00,0.1426
2020-10-11 14:00:00,0.2018
2020-10-11 15:00:00,0.3271
2020-10-11 16:00:00,0.2007
2020-10-11 17:00:00,0.6183
2020-10-11 18:00:00,1.8096
2020-10-11 19:00:00,2.7028
2020-10-11 20:00:00,2.7758
2020-10-11 21:00:00,3.1192
2020-10-11 22:00:00,3.5762
2020-10-11 23:00:00,3.0531
2020-10-12 00:00:00,2.9974
2020-10-12 01:00:00,1.907
2020-10-12 02:00:00,1.5567
2020-10-12 03:00:00,1.5845
2020-10-12 04:00:00,1.3131
2020-10-12 05:00:00,1.1831
2020-10-12 06:00:00,1.8652
2020-10-12 07:00:00,2.6042
2020-10-12 08:00:00,1.2493
2020-10-12 09:00:00,0.6298
2020-10-12 10:00:00,0.1461
2020-10-12 11:00:00,0.0812
2020-10-12 12:00:00,0.0997
2020-10-12 13:00:00,0.1566
2020-10-12 14:00:00,0.138
2020-10-12 15:00:00,0.2853
2020-10-12 16:00:00,0.3445
2020-10-12 17:00:00,0.5069
2020-10-12 18:00:00,0.7064
2020-10-12 19:00:00,1.131
2020-10-12 20:00:00,1.0092
2020-10-12 21:00:00,1.6611
2020-10-12 22:00:00,1.182
2020-10-12 23:00:00,1.2899
2020-10-13 00:00:00,1.4616
2020-10-13 01:00:00,0.4083
2020-10-13 02:00:00,0.4141
2020-10-13 03:00:00,0.6125
2020-10-13 04:00:00,0.7864
2020-10-13 05:00:00,0.8038
2020-10-13 06:00:00,0.4512
2020-10-13 07:00:00,1.1194
2020-10-13 08:00:00,0.3735
2020-10-13 09:00:00,0.457
2020-10-13 10:00:00,0.653
2020-10-13 11:00:00,0.6229
2020-10-13 12:00:00,0.0742
2020-10-13 13:00:00,0.1473
2020-10-13 14:00:00,None
2020-10-13 15:00:00,0.0232
2020-10-13 16:00:00,0.1079
2020-10-13 17:00:00,0.0499
2020-10-13 18:00:00,0.0545
2020-10-13 19:00:00,0.174
2020-10-13 20:00:00,0.3932
2020-10-13 21:00:00,0.3421
2020-10-13 22:00:00,0.4582
2020-10-13 23:00:00,0.7354
2020-10-14 00:00:00,0.7122
2020-10-14 01:00:00,0.8387
2020-10-14 02:00:00,0.9175
2020-10-14 03:00:00,0.8467
2020-10-14 04:00:00,0.9802
2020-10-14 05:00:00,1.1089
2020-10-14 06:00:00,2.7179
2020-10-14 07:00:00,2.4592
2020-10-14 08:00:00,1.0787
2020-10-14 09:00:00,0.5278
2020-10-14 10:00:00,0.1612
2020-10-14 11:00:00,0.0904
2020-10-14 12:00:00,0.254
2020-10-14 13:00:00,0.2795
2020-10-14 14:00:00,0.2587
2020-10-14 15:00:00,0.4095
2020-10-14 16:00:00,0.2204
2020-10-14 17:00:00,0.7713
2020-10-14 18:00:00,0.4953
2020-10-14 19:00:00,1.4639
2020-10-14 20:00:00,2.3246
2020-10-14 21:00:00,2.3072
2020-10-14 22:00:00,2.8431
2020-10-14 23:00:00,None
2020-10-15 00:00:00,None
2020-10-15 01:00:00,None
2020-10-15 02:00:00,None
2020-10-15 03:00:00,None
2020-10-15 04:00:00,None
2020-10-15 05:00:00,None
2020-10-15 06:00:00,None
2020-10-15 07:00:00,None
2020-10-15 08:00:00,None
2020-10-15 09:00:00,None
2020-10-15 10:00:00,None
2020-10-15 11:00:00,None
2020-10-15 12:00:00,None
2020-10-15 13:00:00,None
2020-10-15 14:00:00,None
2020-10-15 15:00:00,None
2020-10-15 16:00:00,None
2020-10-15 17:00:00,None
2020-10-15 18:00:00,None
2020-10-15 19:00:00,None
2020-10-15 20:00:00,None
2020-10-15 21:00:00,None
2020-10-15 22:00:00,None
2020-10-15 23:00:00,None
2020-10-16 00:00:00,None
2020-10-16 01:00:00,None
2020-10-16 02:00:00,None
2020-10-16 03:00:00,None
2020-10-16 04:00:00,None
2020-10-16 05:00:00,None
2020-10-16 06:00:00,None
2020-10-16 07:00:00,None
2020-10-16 08:00:00,None
2020-10-16 09:00:00,None
2020-10-16 10:00:00,None
2020-10-16 11:00:00,None
2020-10-16 12:00:00,None
2020-10-16 13:00:00,None
2020-10-16 14:00:00,None
2020-10-16 15:00:00,None
2020-10-16 16:00:00,None
2020-10-16 17:00:00,None
2020-10-16 18:00:00,None
2020-10-16 19:00:00,None
2020-10-16 20:00:00,None
2020-10-16 21:00:00,None
2020-10-16 22:00:00,None
2020-10-16 23:00:00,None
2020-10-17 00:00:00,None
2020-10-17 01:00:00,None
2020-10-17 02:00:00,None
2020-10-17 03:00:00,None
2020-10-17 04:00:00,None
2020-10-17 05:00:00,None
2020-10-17 06:00:00,None
2020-10-17 07:00:00,None
2020-10-17 08:00:00,None
2020-10-17 09:00:00,None
2020-10-17 10:00:00,None
2020-10-17 11:00:00,None
2020-10-17 12:00:00,None
2020-10-17 13:00:00,None
2020-10-17 14:00:00,None
2020-10-17 15:00:00,None
2020-10-17 16:00:00,None
2020-10-17 17:00:00,None
2020-10-17 18:00:00,None
2020-10-17 19:00:00,None
2020-10-17 20:00:00,None
2020-10-17 21:00:00,None
2020-10-17 22:00:00,None
2020-10-17 23:00:00,None
2020-10-18 00:00:00,None
2020-10-18 01:00:00,None
2020-10-18 02:00:00,None
2020-10-18 03:00:00,None
2020-10-18 04:00:00,None
2020-10-18 05:00:00,None
2020-10-18 06:00:00,None
2020-10-18 07:00:00,None
2020-10-18 08:00:00,None
2020-10-18 09:00:00,None
2020-10-18 10:00:00,None
2020-10-18 11:00:00,None
2020-10-18 12:00:00,None
2020-10-18 13:00:00,None
2020-10-18 14:00:00,None
2020-10-18 15:00:00,None
2020-10-18 16:00:00,None
2020-10-18 17:00:00,None
2020-10-18 18:00:00,None
2020-10-18 19:00:00,None
2020-10-18 20:00:00,None
2020-10-18 21:00:00,None
2020-10-18 22:00:00,None
2020-10-18 23:00:00,None
2020-10-19 00:00:00,None
2020-10-19 01:00:00,None
2020-10-19 02:00:00,None
2020-10-19 03:00:00,None
2020-10-19 04:00:00,None
2020-10-19 05:00:00,None
2020-10-19 06:00:00,None
2020-10-19 07:00:00,None
2020-10-19 08:00:00,None
2020-10-19 09:00:00,None
2020-10-19 10:00:00,None
2020-10-19 11:00:00,None
2020-10-19 12:00:00,None
2020-10-19 13:00:00,None
2020-10-19 14:00:00,None
2020-10-19 15:00:00,None
2020-10-19 16:00:00,None
2020-10-19 17:00:00,None
2020-10-19 18:00:00,None
2020-10-19 19:00:00,None
2020-10-19 20:00:00,None
2020-10-19 21:00:00,None
2020-10-19 22:00:00,None
2020-10-19 23:00:00,None
2020-10-20 00:00:00,None
2020-10-20 01:00:00,None
2020-10-20 02:00:00,None
2020-10-20 03:00:00,None
2020-10-20 04:00:00,None
2020-10-20 05:00:00,None
2020-10-20 06:00:00,None
2020-10-20 07:00:00,None
2020-10-20 08:00:00,None
2020-10-20 09:00:00,None
2020-10-20 10:00:00,None
2020-10-20 11:00:00,None
2020-10-20 12:00:00,None
2020-10-20 13:00:00,None
2020-10-20 14:00:00,None
2020-10-20 15:00:00,None
2020-10-20 16:00:00,None
2020-10-20 17:00:00,None
2020-10-20 18:00:00,None
2020-10-20 19:00:00,None
2020-10-20 20:00:00,None
2020-10-20 21:00:00,None
2020-10-20 22:00:00,None
2020-10-20 23:00:00,None
2020-10-21 00:00:00,None
2020-10-21 01:00:00,None
2020-10-21 02:00:00,None
2020-10-21 03:00:00,None
2020-10-21 04:00:00,None
2020-10-21 05:00:00,None
2020-10-21 06:00:00,None
2020-10-21 07:00:00,None
2020-10-21 08:00:00,None
2020-10-21 09:00:00,None
2020-10-21 10:00:00,None
2020-10-21 11:00:00,None
2020-10-21 12:00:00,None
2020-10-21 13:00:00,None
2020-10-21 14:00:00,None
2020-10-21 15:00:00,None
2020-10-21 16:00:00,None
2020-10-21 17:00:00,None
2020-10-21 18:00:00,None
2020-10-21 19:00:00,None
2020-10-21 20:00:00,None
2020-10-21 21:00:00,None
2020-10-21 22:00:00,None
2020-10-21 23:00:00,None
2020-10-22 00:00:00,None
2020-10-22 01:00:00,None
2020-10-22 02:00:00,None
2020-10-22 03:00:00,None
2020-10-22 04:00:00,None
2020-10-22 05:00:00,None
2020-10-22 06:00:00,None
2020-10-22 07:00:00,None
2020-10-22 08:00:00,None
2020-10-22 09:00:00,None
2020-10-22 10:00:00,None
2020-10-22 11:00:00,None
2020-10-22 12:00:00,None
2020-10-22 13:00:00,None
2020-10-22 14:00:00,None
2020-10-22 15:00:00,None
2020-10-22 16:00:00,None
2020-10-22 17:00:00,None
2020-10-22 18:00:00,None
2020-10-22 19:00:00,None
2020-10-22 20:00:00,None
2020-10-22 21:00:00,None
2020-10-22 22:00:00,None
2020-10-22 23:00:00,None
2020-10-23 00:00:00,None
2020-10-23 01:00:00,None
2020-10-23 02:00:00,None
2020-10-23 03:00:00,None
2020-10-23 04:00:00,None
2020-10-23 05:00:00,None
2020-10-23 06:00:00,None
2020-10-23 07:00:00,None
2020-10-23 08:00:00,None
2020-10-23 09:00:00,None
2020-10-23 10:00:00,None
2020-10-23 11:00:00,None
2020-10-23 12:00:00,None
2020-10-23 13:00:00,None
2020-10-23 14:00:00,None
2020-10-23 15:00:00,None
2020-10-23 16:00:00,None
2020-10-23 17:00:00,None
2020-10-23 18:00:00,None
2020-10-23 19:00:00,None
2020-10-23 20:00:00,None
2020-10-23 21:00:00,None
2020-10-23 22:00:00,None
2020-10-23 23:00:00,None
2020-10-24 00:00:00,None
2020-10-24 01:00:00,None
2020-10-24 02:00:00,None
2020-10-24 03:00:00,None
2020-10-24 04:00:00,None
2020-10-24 05:00:00,None
2020-10-24 06:00:00,None
2020-10-24 07:00:00,None
2020-10-24 08:00:00,None
2020-10-24 09:00:00,None
2020-10-24 10:00:00,None
2020-10-24 11:00:00,None
2020-10-24 12:00:00,None
2020-10-24 13:00:00,None
2020-10-24 14:00:00,None
2020-10-24 15:00:00,None
2020-10-24 16:00:00,None
2020-10-24 17:00:00,None
2020-10-24 18:00:00,None
2020-10-24 19:00:00,None
2020-10-24 20:00:00,None
2020-10-24 21:00:00,None
2020-10-24 22:00:00,None
2020-10-24 23:00:00,None
2020-10-25 00:00:00,None
2020-10-25 01:00:00,None
2020-10-25 02:00:00,None
2020-10-25 03:00:00,None
2020-10-25 04:00:00,None
2020-10-25 05:00:00,None
2020-10-25 06:00:00,None
2020-10-25 07:00:00,None
2020-10-25 08:00:00,None
2020-10-25 09:00:00,None
2020-10-25 10:00:00,None
2020-10-25 11:00:00,None
2020-10-25 12:00:00,None
2020-10-25 13:00:00,None
2020-10-25 14:00:00,None
2020-10-25 15:00:00,None
2020-10-25 16:00:00,None
2020-10-25 17:00:00,None
2020-10-25 18:00:00,None
2020-10-25 19:00:00,None
2020-10-25 20:00:00,None
2020-10-25 21:00:00,None
2020-10-25 22:00:00,None
2020-10-25 23:00:00,None
2020-10-26 01:00:00,None
2020-10-26 02:00:00,None
2020-10-26 03:00:00,None
2020-10-26 04:00:00,None
2020-10-26 05:00:00,None
2020-10-26 06:00:00,None
2020-10-26 07:00:00,None
2020-10-26 08:00:00,None
2020-10-26 09:00:00,None
2020-10-26 10:00:00,None
2020-10-26 11:00:00,None
2020-10-26 12:00:00,None
2020-10-26 13:00:00,None
2020-10-26 14:00:00,None
2020-10-26 15:00:00,None
2020-10-26 16:00:00,None
2020-10-26 17:00:00,None
2020-10-26 18:00:00,None
2020-10-26 19:00:00,None
2020-10-26 20:00:00,None
2020-10-26 21:00:00,None
2020-10-26 22:00:00,None
2020-10-26 23:00:00,None
2020-10-27 00:00:00,None
2020-10-27 01:00:00,None
2020-10-27 02:00:00,None
2020-10-27 03:00:00,None
2020-10-27 04:00:00,None
2020-10-27 05:00:00,None
2020-10-27 06:00:00,None
2020-10-27 07:00:00,None
2020-10-27 08:00:00,None
2020-10-27 09:00:00,None
2020-10-27 10:00:00,None
2020-10-27 11:00:00,None
2020-10-27 12:00:00,None
2020-10-27 13:00:00,None
2020-10-27 14:00:00,None
2020-10-27 15:00:00,None
2020-10-27 16:00:00,None
2020-10-27 17:00:00,None
2020-10-27 18:00:00,None
2020-10-27 19:00:00,None
2020-10-27 20:00:00,None
2020-10-27 21:00:00,None
2020-10-27 22:00:00,None
2020-10-27 23:00:00,None
2020-10-28 00:00:00,None
2020-10-28 01:00:00,None
2020-10-28 02:00:00,None
2020-10-28 03:00:00,None
2020-10-28 04:00:00,None
2020-10-28 05:00:00,None
2020-10-28 06:00:00,None
2020-10-28 07:00:00,None
2020-10-28 08:00:00,None
2020-10-28 09:00:00,None
2020-10-28 10:00:00,None
2020-10-28 11:00:00,None
2020-10-28 12:00:00,None
2020-10-28 13:00:00,None
2020-10-28 14:00:00,None
2020-10-28 15:00:00,None
2020-10-28 16:00:00,None
2020-10-28 17:00:00,None
2020-10-28 18:00:00,None
2020-10-28 19:00:00,None
2020-10-28 20:00:00,None
2020-10-28 21:00:00,None
2020-10-28 22:00:00,None
2020-10-28 23:00:00,None
2020-10-29 00:00:00,None
2020-10-29 01:00:00,None
2020-10-29 02:00:00,None
2020-10-29 03:00:00,None
2020-10-29 04:00:00,None
2020-10-29 05:00:00,None
2020-10-29 06:00:00,None
2020-10-29 07:00:00,None
2020-10-29 08:00:00,None
2020-10-29 09:00:00,None
2020-10-29 10:00:00,None
2020-10-29 11:00:00,None
2020-10-29 12:00:00,None
2020-10-29 13:00:00,None
2020-10-29 14:00:00,None
2020-10-29 15:00:00,None
2020-10-29 16:00:00,None
2020-10-29 17:00:00,None
2020-10-29 18:00:00,None
2020-10-29 19:00:00,None
2020-10-29 20:00:00,None
2020-10-29 21:00:00,None
2020-10-29 22:00:00,None
2020-10-29 23:00:00,None
2020-10-30 00:00:00,None
2020-10-30 01:00:00,None
2020-10-30 02:00:00,None
2020-10-30 03:00:00,None
2020-10-30 04:00:00,None
2020-10-30 05:00:00,None
2020-10-30 06:00:00,None
2020-10-30 07:00:00,None
2020-10-30 08:00:00,None
