Timestamp,Value
2020-10-13 19:00:00,22.18
2020-10-13 20:00:00,26.16
2020-10-13 21:00:00,19.56
2020-10-13 22:00:00,25.72
2020-10-13 23:00:00,38.72
2020-10-14 00:00:00,21.32
2020-10-14 01:00:00,34.06
2020-10-14 02:00:00,42.56
2020-10-14 03:00:00,44.62
2020-10-14 04:00:00,51.36
2020-10-14 05:00:00,34.24
2020-10-14 06:00:00,6.48
2020-10-14 07:00:00,4.6
2020-10-14 08:00:00,6.16
2020-10-14 09:00:00,12.3
2020-10-14 10:00:00,26.2
2020-10-14 11:00:00,46.78
2020-10-14 12:00:00,54.76
2020-10-14 13:00:00,50.36
2020-10-14 14:00:00,65.5198
2020-10-14 15:00:00,37.44
2020-10-14 16:00:00,25.18
2020-10-14 17:00:00,24.16
2020-10-14 18:00:00,20.34
2020-10-14 19:00:00,14.14
2020-10-14 20:00:00,6.64
2020-10-14 21:00:00,4.88
2020-10-14 22:00:00,4.82
2020-10-14 23:00:00,4.64
2020-10-15 00:00:00,4.34
2020-10-15 01:00:00,4.5
2020-10-15 02:00:00,4.52
2020-10-15 03:00:00,4.44
2020-10-15 04:00:00,4.36
2020-10-15 05:00:00,5.12
2020-10-15 06:00:00,4.46
2020-10-15 07:00:00,4.52
2020-10-15 08:00:00,4.58
2020-10-15 09:00:00,4.96
2020-10-15 10:00:00,5.78
2020-10-15 11:00:00,14.68
2020-10-15 12:00:00,23.74
2020-10-15 13:00:00,44.36
2020-10-15 14:00:00,32.7
2020-10-15 15:00:00,33.62
2020-10-15 16:00:00,9.98
2020-10-15 17:00:00,8.48
2020-10-15 18:00:00,5.06
2020-10-15 19:00:00,5.74
2020-10-15 20:00:00,9.5
2020-10-15 21:00:00,7.86
2020-10-15 22:00:00,7.38
2020-10-15 23:00:00,9.4
2020-10-16 00:00:00,15.82
2020-10-16 01:00:00,15.44
2020-10-16 02:00:00,22
2020-10-16 03:00:00,17.08
2020-10-16 04:00:00,18.56
2020-10-16 05:00:00,18.02
2020-10-16 06:00:00,12.86
2020-10-16 07:00:00,8.68
2020-10-16 08:00:00,5.62
2020-10-16 09:00:00,6.32
2020-10-16 10:00:00,6.16
2020-10-16 11:00:00,5.72
2020-10-16 12:00:00,6.54
2020-10-16 13:00:00,9.74
2020-10-16 14:00:00,8.8
2020-10-16 15:00:00,11.26
2020-10-16 16:00:00,9.14
2020-10-16 17:00:00,6.54
2020-10-16 18:00:00,4.82
2020-10-16 19:00:00,4.46
2020-10-16 20:00:00,4.6
2020-10-16 21:00:00,4.36
2020-10-16 22:00:00,4.56
2020-10-16 23:00:00,4.36
2020-10-17 00:00:00,4.56
2020-10-17 01:00:00,4.32
2020-10-17 02:00:00,4.64
2020-10-17 03:00:00,5.36
2020-10-17 04:00:00,5.76
2020-10-17 05:00:00,5.3
2020-10-17 06:00:00,4.84
2020-10-17 07:00:00,4.62
2020-10-17 08:00:00,5.32
2020-10-17 09:00:00,6.82
2020-10-17 10:00:00,10.52
2020-10-17 11:00:00,13.08
2020-10-17 12:00:00,26.66
2020-10-17 13:00:00,51.38
2020-10-17 14:00:00,42.48
2020-10-17 15:00:00,43.84
2020-10-17 16:00:00,53.48
2020-10-17 17:00:00,42.44
2020-10-17 18:00:00,6.36
2020-10-17 19:00:00,5.72
2020-10-17 20:00:00,5.98
2020-10-17 21:00:00,4.84
2020-10-17 22:00:00,4.96
2020-10-17 23:00:00,4.56
2020-10-18 00:00:00,4.46
2020-10-18 01:00:00,4.6
2020-10-18 02:00:00,4.6
2020-10-18 03:00:00,5.38
2020-10-18 04:00:00,9.02
2020-10-18 05:00:00,9.32
2020-10-18 06:00:00,4.98
2020-10-18 07:00:00,5.08
2020-10-18 08:00:00,6.02
2020-10-18 09:00:00,13.34
2020-10-18 10:00:00,19.04
2020-10-18 11:00:00,26.94
2020-10-18 12:00:00,35.78
2020-10-18 13:00:00,50
2020-10-18 14:00:00,50.1
2020-10-18 15:00:00,32.6
2020-10-18 16:00:00,38.14
2020-10-18 17:00:00,26.22
2020-10-18 18:00:00,14.08
2020-10-18 19:00:00,14.92
2020-10-18 20:00:00,11.54
2020-10-18 21:00:00,7.6
2020-10-18 22:00:00,7.26
2020-10-18 23:00:00,8.38
2020-10-19 00:00:00,17.4
2020-10-19 01:00:00,18.88
2020-10-19 02:00:00,21.64
2020-10-19 03:00:00,17.52
2020-10-19 04:00:00,12.86
2020-10-19 05:00:00,12.8
2020-10-19 06:00:00,4.78
2020-10-19 07:00:00,4.54
2020-10-19 08:00:00,5.64
2020-10-19 09:00:00,10.54
2020-10-19 10:00:00,14.8
2020-10-19 11:00:00,21.28
2020-10-19 12:00:00,25.48
2020-10-19 13:00:00,33.8
2020-10-19 14:00:00,47.4
2020-10-19 15:00:00,54.32
2020-10-19 16:00:00,41.2
2020-10-19 17:00:00,45.42
2020-10-19 18:00:00,8.5
2020-10-19 19:00:00,5.56
2020-10-19 20:00:00,10.48
2020-10-19 21:00:00,5.26
2020-10-19 22:00:00,4.66
2020-10-19 23:00:00,5.44
2020-10-20 00:00:00,5.2
2020-10-20 01:00:00,5.56
2020-10-20 02:00:00,8.08
2020-10-20 03:00:00,11.74
2020-10-20 04:00:00,6.12
2020-10-20 05:00:00,5.78
2020-10-20 06:00:00,5.28
2020-10-20 07:00:00,4.54
2020-10-20 08:00:00,5.4
2020-10-20 09:00:00,6.14
2020-10-20 10:00:00,7.46
2020-10-20 11:00:00,14.12
2020-10-20 12:00:00,18.98
2020-10-20 13:00:00,26.24
2020-10-20 14:00:00,37.3
2020-10-20 15:00:00,26.44
2020-10-20 16:00:00,26.4
2020-10-20 17:00:00,14.12
2020-10-20 18:00:00,4.92
2020-10-20 19:00:00,5.48
2020-10-20 20:00:00,4.46
2020-10-20 21:00:00,4.66
2020-10-20 22:00:00,4.86
2020-10-20 23:00:00,4.84
2020-10-21 00:00:00,4.72
2020-10-21 01:00:00,5.46
2020-10-21 02:00:00,4.68
2020-10-21 03:00:00,5.14
2020-10-21 04:00:00,5.54
2020-10-21 05:00:00,4.84
2020-10-21 06:00:00,4.48
2020-10-21 07:00:00,4.44
2020-10-21 08:00:00,4.46
2020-10-21 09:00:00,5.62
2020-10-21 10:00:00,6.96
2020-10-21 11:00:00,13.56
2020-10-21 12:00:00,24.66
2020-10-21 13:00:00,40.84
2020-10-21 14:00:00,33.5
2020-10-21 15:00:00,33.64
2020-10-21 16:00:00,31.86
2020-10-21 17:00:00,12.8
2020-10-21 18:00:00,5.48
2020-10-21 19:00:00,5.48
2020-10-21 20:00:00,5.22
2020-10-21 21:00:00,5.26
2020-10-21 22:00:00,5.78
2020-10-21 23:00:00,4.54
2020-10-22 00:00:00,4.84
2020-10-22 01:00:00,4.82
2020-10-22 02:00:00,4.58
2020-10-22 03:00:00,4.62
2020-10-22 04:00:00,4.64
2020-10-22 05:00:00,5.6
2020-10-22 06:00:00,4.78
2020-10-22 07:00:00,4.48
2020-10-22 08:00:00,4.52
2020-10-22 09:00:00,5.52
2020-10-22 10:00:00,6.94
2020-10-22 11:00:00,10.28
2020-10-22 12:00:00,17.76
2020-10-22 13:00:00,17.38
2020-10-22 14:00:00,30.36
2020-10-22 15:00:00,26.78
2020-10-22 16:00:00,21.9
2020-10-22 17:00:00,25.94
2020-10-22 18:00:00,5.72
2020-10-22 19:00:00,5.46
2020-10-22 20:00:00,4.48
2020-10-22 21:00:00,4.74
2020-10-22 22:00:00,4.82
2020-10-22 23:00:00,5.32
2020-10-23 00:00:00,4.44
2020-10-23 01:00:00,4.64
2020-10-23 02:00:00,4.72
2020-10-23 03:00:00,4.62
2020-10-23 04:00:00,5.02
2020-10-23 05:00:00,6.5
2020-10-23 06:00:00,4.6
2020-10-23 07:00:00,4.58
2020-10-23 08:00:00,4.94
2020-10-23 09:00:00,7.22
2020-10-23 10:00:00,11.02
2020-10-23 11:00:00,16.48
2020-10-23 12:00:00,21.8
2020-10-23 13:00:00,16.88
2020-10-23 14:00:00,40.18
2020-10-23 15:00:00,37.54
2020-10-23 16:00:00,16.62
2020-10-23 17:00:00,11.76
2020-10-23 18:00:00,5.42
2020-10-23 19:00:00,5.66
2020-10-23 20:00:00,5.94
2020-10-23 21:00:00,5.46
2020-10-23 22:00:00,4.72
2020-10-23 23:00:00,4.72
2020-10-24 00:00:00,4.82
2020-10-24 01:00:00,5.12
2020-10-24 02:00:00,4.42
2020-10-24 03:00:00,4.7
2020-10-24 04:00:00,4.88
2020-10-24 05:00:00,4.42
2020-10-24 06:00:00,5.16
2020-10-24 07:00:00,4.8
2020-10-24 08:00:00,4.54
2020-10-24 09:00:00,5.66
2020-10-24 10:00:00,6.44
2020-10-24 11:00:00,9.92
2020-10-24 12:00:00,16.3
2020-10-24 13:00:00,22.12
2020-10-24 14:00:00,17.06
2020-10-24 15:00:00,20.72
2020-10-24 16:00:00,29.66
2020-10-24 17:00:00,7.78
2020-10-24 18:00:00,7.02
2020-10-24 19:00:00,4.76
2020-10-24 20:00:00,4.74
2020-10-24 21:00:00,4.72
2020-10-24 22:00:00,4.52
2020-10-24 23:00:00,5.14
2020-10-25 00:00:00,4.86
2020-10-25 01:00:00,5.06
2020-10-25 02:00:00,4.46
2020-10-25 03:00:00,4.3
2020-10-25 04:00:00,4.68
2020-10-25 05:00:00,4.48
2020-10-25 06:00:00,6.72
2020-10-25 07:00:00,6.64
2020-10-25 08:00:00,5.34
2020-10-25 09:00:00,4.4
2020-10-25 10:00:00,4.54
2020-10-25 11:00:00,6.28
2020-10-25 12:00:00,13.8
2020-10-25 13:00:00,22.82
2020-10-25 14:00:00,39.4
2020-10-25 15:00:00,39.3
2020-10-25 16:00:00,16.48
2020-10-25 17:00:00,11.02
2020-10-25 18:00:00,5.9
2020-10-25 19:00:00,4.4
2020-10-25 20:00:00,5.44
2020-10-25 21:00:00,4.5
2020-10-25 22:00:00,4.44
2020-10-25 23:00:00,4.38
2020-10-26 01:00:00,4.7
2020-10-26 02:00:00,4.42
2020-10-26 03:00:00,4.52
2020-10-26 04:00:00,4.58
2020-10-26 05:00:00,5.62
2020-10-26 06:00:00,6.18
2020-10-26 07:00:00,5.46
2020-10-26 08:00:00,6.2
2020-10-26 09:00:00,5.8
2020-10-26 10:00:00,7.4
2020-10-26 11:00:00,9.84
2020-10-26 12:00:00,8.86
2020-10-26 13:00:00,16.26
2020-10-26 14:00:00,20.98
2020-10-26 15:00:00,27.06
2020-10-26 16:00:00,27.36
2020-10-26 17:00:00,14.06
2020-10-26 18:00:00,5.6
2020-10-26 19:00:00,5.12
2020-10-26 20:00:00,4.58
2020-10-26 21:00:00,4.48
2020-10-26 22:00:00,4.74
2020-10-26 23:00:00,4.74
2020-10-27 00:00:00,5.3
2020-10-27 01:00:00,4.62
2020-10-27 02:00:00,4.5
2020-10-27 03:00:00,4.46
2020-10-27 04:00:00,4.46
2020-10-27 05:00:00,4.66
2020-10-27 06:00:00,4.62
2020-10-27 07:00:00,4.4
2020-10-27 08:00:00,4.48
2020-10-27 09:00:00,5.02
2020-10-27 10:00:00,5
2020-10-27 11:00:00,5.5
2020-10-27 12:00:00,7.14
2020-10-27 13:00:00,8.06
2020-10-27 14:00:00,10.42
2020-10-27 15:00:00,12.48
2020-10-27 16:00:00,10.1
2020-10-27 17:00:00,5.36
2020-10-27 18:00:00,4.7
2020-10-27 19:00:00,5.32
2020-10-27 20:00:00,6.46
2020-10-27 21:00:00,5.54
2020-10-27 22:00:00,5.42
2020-10-27 23:00:00,4.64
2020-10-28 00:00:00,4.66
2020-10-28 01:00:00,5.44
2020-10-28 02:00:00,4.96
2020-10-28 03:00:00,4.4
2020-10-28 04:00:00,4.28
2020-10-28 05:00:00,4.3
2020-10-28 06:00:00,4.6
2020-10-28 07:00:00,4.52
2020-10-28 08:00:00,4.36
2020-10-28 09:00:00,4.34
2020-10-28 10:00:00,4.4
2020-10-28 11:00:00,4.86
2020-10-28 12:00:00,6.14
2020-10-28 13:00:00,7.16
2020-10-28 14:00:00,11.88
2020-10-28 15:00:00,21.46
2020-10-28 16:00:00,18.24
2020-10-28 17:00:00,13.48
2020-10-28 18:00:00,5.16
2020-10-28 19:00:00,5.52
2020-10-28 20:00:00,4.3
2020-10-28 21:00:00,4.98
2020-10-28 22:00:00,4.46
2020-10-28 23:00:00,4.68
2020-10-29 00:00:00,4.42
2020-10-29 01:00:00,4.84
2020-10-29 02:00:00,4.64
2020-10-29 03:00:00,4.44
2020-10-29 04:00:00,4.44
2020-10-29 05:00:00,4.46
2020-10-29 06:00:00,4.32
2020-10-29 07:00:00,4.36
2020-10-29 08:00:00,4.32
2020-10-29 09:00:00,5.36
2020-10-29 10:00:00,9.8
2020-10-29 11:00:00,15.56
2020-10-29 12:00:00,25.16
2020-10-29 13:00:00,26.72
2020-10-29 14:00:00,36.42
2020-10-29 15:00:00,39.4
2020-10-29 16:00:00,48.56
2020-10-29 17:00:00,27.36
2020-10-29 18:00:00,5.12
2020-10-29 19:00:00,4.98
2020-10-29 20:00:00,4.8
2020-10-29 21:00:00,5
2020-10-29 22:00:00,5.42
2020-10-29 23:00:00,5.02
2020-10-30 00:00:00,4.6
2020-10-30 01:00:00,4.76
2020-10-30 02:00:00,4.66
2020-10-30 03:00:00,4.32
2020-10-30 04:00:00,4.44
2020-10-30 05:00:00,4.38
2020-10-30 06:00:00,4.32
2020-10-30 07:00:00,4.6
2020-10-30 08:00:00,7.06
2020-10-30 09:00:00,11.32
2020-10-30 10:00:00,18.44
2020-10-30 11:00:00,31.16
2020-10-30 12:00:00,35.48
2020-10-30 13:00:00,32.54
2020-10-30 14:00:00,35.34
2020-10-30 15:00:00,36.88
2020-10-30 16:00:00,35.32
2020-10-30 17:00:00,25.28
2020-10-30 18:00:00,9.2
2020-10-30 19:00:00,7.28
2020-10-30 20:00:00,16.56
2020-10-30 21:00:00,7.8
2020-10-30 22:00:00,5.66
2020-10-30 23:00:00,6.7
2020-10-31 00:00:00,6.1
2020-10-31 01:00:00,4.82
2020-10-31 02:00:00,4.64
2020-10-31 03:00:00,4.54
2020-10-31 04:00:00,7.38
2020-10-31 05:00:00,8.7
2020-10-31 06:00:00,5.38
2020-10-31 07:00:00,5.16
2020-10-31 08:00:00,5.46
2020-10-31 09:00:00,10.66
2020-10-31 10:00:00,10.24
2020-10-31 11:00:00,14.3
2020-10-31 12:00:00,18.72
2020-10-31 13:00:00,28.9
2020-10-31 14:00:00,44.18
2020-10-31 15:00:00,41.84
2020-10-31 16:00:00,29.54
2020-10-31 17:00:00,12.06
2020-10-31 18:00:00,12.7
2020-10-31 19:00:00,10.24
2020-10-31 20:00:00,12.18
2020-10-31 21:00:00,16.64
2020-10-31 22:00:00,23.1
2020-10-31 23:00:00,11.26
2020-11-01 00:00:00,6.92
2020-11-01 01:00:00,4.78
2020-11-01 02:00:00,10.48
2020-11-01 03:00:00,12.9
2020-11-01 04:00:00,21.38
2020-11-01 05:00:00,30
2020-11-01 06:00:00,26.2
2020-11-01 07:00:00,19.36
2020-11-01 08:00:00,24.24
2020-11-01 09:00:00,23.76
2020-11-01 10:00:00,35.68
2020-11-01 11:00:00,37.22
2020-11-01 12:00:00,33.6
2020-11-01 13:00:00,40.28
2020-11-01 14:00:00,46.7
2020-11-01 15:00:00,46.56
2020-11-01 16:00:00,47.8
2020-11-01 17:00:00,30.9
2020-11-01 18:00:00,10.64
2020-11-01 19:00:00,18.76
2020-11-01 20:00:00,6.08
2020-11-01 21:00:00,5.3
2020-11-01 22:00:00,5.36
2020-11-01 23:00:00,4.8
2020-11-02 00:00:00,4.98
2020-11-02 01:00:00,4.6
2020-11-02 02:00:00,5.08
2020-11-02 03:00:00,4.76
2020-11-02 04:00:00,5.94
2020-11-02 05:00:00,7.8
2020-11-02 06:00:00,6.02
2020-11-02 07:00:00,4.68
2020-11-02 08:00:00,4.66
2020-11-02 09:00:00,5.68
2020-11-02 10:00:00,8.04
2020-11-02 11:00:00,16.02
2020-11-02 12:00:00,17.64
2020-11-02 13:00:00,24.42
2020-11-02 14:00:00,30.72
2020-11-02 15:00:00,38.5
2020-11-02 16:00:00,38.86
2020-11-02 17:00:00,16.7
2020-11-02 18:00:00,5.54
2020-11-02 19:00:00,5.7
2020-11-02 20:00:00,5.7
2020-11-02 21:00:00,5.6
2020-11-02 22:00:00,4.92
2020-11-02 23:00:00,4.62
2020-11-03 00:00:00,5.94
2020-11-03 01:00:00,5.32
2020-11-03 02:00:00,4.32
2020-11-03 03:00:00,4.32
2020-11-03 04:00:00,4.66
2020-11-03 05:00:00,4.62
2020-11-03 06:00:00,4.26
2020-11-03 07:00:00,4.34
2020-11-03 08:00:00,4.34
2020-11-03 09:00:00,4.72
2020-11-03 10:00:00,4.5
2020-11-03 11:00:00,4.8
2020-11-03 12:00:00,6.88
2020-11-03 13:00:00,12.7
2020-11-03 14:00:00,12.34
2020-11-03 15:00:00,11.92
2020-11-03 16:00:00,7.9
2020-11-03 17:00:00,5.22
2020-11-03 18:00:00,4.68
2020-11-03 19:00:00,4.98
2020-11-03 20:00:00,5.08
2020-11-03 21:00:00,4.94
2020-11-03 22:00:00,5.5
2020-11-03 23:00:00,5.06
2020-11-04 00:00:00,5.08
2020-11-04 01:00:00,4.38
2020-11-04 02:00:00,4.24
2020-11-04 03:00:00,4.36
2020-11-04 04:00:00,4.3
2020-11-04 05:00:00,4.48
2020-11-04 06:00:00,4.86
2020-11-04 07:00:00,4.46
2020-11-04 08:00:00,4.32
2020-11-04 09:00:00,4.52
2020-11-04 10:00:00,5.54
2020-11-04 11:00:00,8.26
2020-11-04 12:00:00,11.16
2020-11-04 13:00:00,17.52
2020-11-04 14:00:00,17.26
2020-11-04 15:00:00,9.94
2020-11-04 16:00:00,8.22
2020-11-04 17:00:00,6.82
2020-11-04 18:00:00,4.66
2020-11-04 19:00:00,5.54
2020-11-04 20:00:00,4.44
2020-11-04 21:00:00,4.48
2020-11-04 22:00:00,4.58
2020-11-04 23:00:00,4.82
2020-11-05 00:00:00,5.36
2020-11-05 01:00:00,4.78
2020-11-05 02:00:00,4.62
2020-11-05 03:00:00,4.38
2020-11-05 04:00:00,4.36
2020-11-05 05:00:00,4.36
2020-11-05 06:00:00,4.24
2020-11-05 07:00:00,4.34
2020-11-05 08:00:00,4.4
2020-11-05 09:00:00,4.36
2020-11-05 10:00:00,4.66
2020-11-05 11:00:00,5.9
2020-11-05 12:00:00,6.14
2020-11-05 13:00:00,11.98
2020-11-05 14:00:00,8.6
2020-11-05 15:00:00,11.88
2020-11-05 16:00:00,15.4
2020-11-05 17:00:00,9.08
2020-11-05 18:00:00,7
2020-11-05 19:00:00,7.28
2020-11-05 20:00:00,6.42
2020-11-05 21:00:00,7.52
2020-11-05 22:00:00,6.96
2020-11-05 23:00:00,6
2020-11-06 00:00:00,7
2020-11-06 01:00:00,5.54
2020-11-06 02:00:00,4.92
2020-11-06 03:00:00,4.56
2020-11-06 04:00:00,4.56
2020-11-06 05:00:00,5.4
2020-11-06 06:00:00,4.72
2020-11-06 07:00:00,4.44
2020-11-06 08:00:00,4.54
2020-11-06 09:00:00,5.74
2020-11-06 10:00:00,7.44
2020-11-06 11:00:00,11.64
2020-11-06 12:00:00,15.96
2020-11-06 13:00:00,22.88
2020-11-06 14:00:00,16.04
2020-11-06 15:00:00,12.72
2020-11-06 16:00:00,14.78
2020-11-06 17:00:00,10.58
2020-11-06 18:00:00,6.68
2020-11-06 19:00:00,11.48
2020-11-06 20:00:00,8.7
2020-11-06 21:00:00,8.96
2020-11-06 22:00:00,6.12
2020-11-06 23:00:00,5.26
2020-11-07 00:00:00,5.38
2020-11-07 01:00:00,4.5
2020-11-07 02:00:00,4.66
2020-11-07 03:00:00,4.56
2020-11-07 04:00:00,4.42
2020-11-07 05:00:00,4.72
2020-11-07 06:00:00,5.12
2020-11-07 07:00:00,4.46
2020-11-07 08:00:00,4.62
2020-11-07 09:00:00,4.76
2020-11-07 10:00:00,5.56
2020-11-07 11:00:00,6.68
2020-11-07 12:00:00,9.7
2020-11-07 13:00:00,13.02
2020-11-07 14:00:00,22.08
2020-11-07 15:00:00,21.6
2020-11-07 16:00:00,14.16
2020-11-07 17:00:00,6.72
2020-11-07 18:00:00,4.94
2020-11-07 19:00:00,5.68
2020-11-07 20:00:00,4.42
2020-11-07 21:00:00,4.36
2020-11-07 22:00:00,4.76
2020-11-07 23:00:00,4.94
2020-11-08 00:00:00,4.72
2020-11-08 01:00:00,4.38
2020-11-08 02:00:00,5.18
2020-11-08 03:00:00,4.78
2020-11-08 04:00:00,4.58
2020-11-08 05:00:00,4.46
2020-11-08 06:00:00,4.44
2020-11-08 07:00:00,4.4
2020-11-08 08:00:00,4.44
2020-11-08 09:00:00,4.56
2020-11-08 10:00:00,5.94
2020-11-08 11:00:00,6.92
2020-11-08 12:00:00,9.44
2020-11-08 13:00:00,15.04
2020-11-08 14:00:00,22.86
2020-11-08 15:00:00,39.86
2020-11-08 16:00:00,36.84
2020-11-08 17:00:00,7.5
2020-11-08 18:00:00,5.14
2020-11-08 19:00:00,5.82
2020-11-08 20:00:00,4.96
2020-11-08 21:00:00,5.12
2020-11-08 22:00:00,5.02
2020-11-08 23:00:00,4.68
2020-11-09 00:00:00,5.94
2020-11-09 01:00:00,5.96
2020-11-09 02:00:00,4.34
2020-11-09 03:00:00,4.64
2020-11-09 04:00:00,4.4
2020-11-09 05:00:00,4.4
2020-11-09 06:00:00,4.44
2020-11-09 07:00:00,4.54
2020-11-09 08:00:00,4.48
2020-11-09 09:00:00,4.44
2020-11-09 10:00:00,4.48
2020-11-09 11:00:00,4.6
2020-11-09 12:00:00,6.2
2020-11-09 13:00:00,9.1
2020-11-09 14:00:00,13.44
2020-11-09 15:00:00,26.46
2020-11-09 16:00:00,18.86
2020-11-09 17:00:00,7.28
2020-11-09 18:00:00,5.3
2020-11-09 19:00:00,5.48
2020-11-09 20:00:00,4.94
2020-11-09 21:00:00,4.58
2020-11-09 22:00:00,5.1
2020-11-09 23:00:00,6.02
2020-11-10 00:00:00,4.82
2020-11-10 01:00:00,4.66
2020-11-10 02:00:00,5.12
2020-11-10 03:00:00,5.36
2020-11-10 04:00:00,4.68
2020-11-10 05:00:00,4.42
2020-11-10 06:00:00,4.46
2020-11-10 07:00:00,4.32
2020-11-10 08:00:00,4.38
2020-11-10 09:00:00,4.66
2020-11-10 10:00:00,4.84
2020-11-10 11:00:00,5.76
2020-11-10 12:00:00,6.32
2020-11-10 13:00:00,7.52
2020-11-10 14:00:00,8.56
2020-11-10 15:00:00,12.26
2020-11-10 16:00:00,11.54
2020-11-10 17:00:00,8.14
2020-11-10 18:00:00,4.76
2020-11-10 19:00:00,4.9
2020-11-10 20:00:00,5.06
2020-11-10 21:00:00,5.28
2020-11-10 22:00:00,4.74
2020-11-10 23:00:00,5.32
2020-11-11 00:00:00,5.44
2020-11-11 01:00:00,4.76
2020-11-11 02:00:00,4.88
2020-11-11 03:00:00,4.6
2020-11-11 04:00:00,4.56
2020-11-11 05:00:00,4.56
2020-11-11 06:00:00,5.72
2020-11-11 07:00:00,5.06
2020-11-11 08:00:00,4.46
2020-11-11 09:00:00,4.62
2020-11-11 10:00:00,5
2020-11-11 11:00:00,5.5
2020-11-11 12:00:00,6.08
2020-11-11 13:00:00,8.2
2020-11-11 14:00:00,8.98
2020-11-11 15:00:00,6.4
2020-11-11 16:00:00,6.44
2020-11-11 17:00:00,5.1
2020-11-11 18:00:00,5.48
2020-11-11 19:00:00,4.9
2020-11-11 20:00:00,4.82
2020-11-11 21:00:00,5.86
2020-11-11 22:00:00,6.08
2020-11-11 23:00:00,6.06
2020-11-12 00:00:00,6.02
2020-11-12 01:00:00,4.32
2020-11-12 02:00:00,4.44
2020-11-12 03:00:00,4.5
2020-11-12 04:00:00,4.4
2020-11-12 05:00:00,4.3
2020-11-12 06:00:00,4.4
2020-11-12 07:00:00,4.4
2020-11-12 08:00:00,4.28
2020-11-12 09:00:00,4.4
2020-11-12 10:00:00,4.42
2020-11-12 11:00:00,4.42
2020-11-12 12:00:00,4.8
2020-11-12 13:00:00,5.52
2020-11-12 14:00:00,5.86
2020-11-12 15:00:00,5.36
2020-11-12 16:00:00,4.82
2020-11-12 17:00:00,5.9
2020-11-12 18:00:00,4.98
2020-11-12 19:00:00,5.16
2020-11-12 20:00:00,5.84
2020-11-12 21:00:00,5.74
2020-11-12 22:00:00,6.64
2020-11-12 23:00:00,5.56
2020-11-13 00:00:00,4.82
2020-11-13 01:00:00,4.74
2020-11-13 02:00:00,4.68
2020-11-13 03:00:00,5.34
2020-11-13 04:00:00,4.48
2020-11-13 05:00:00,4.7
2020-11-13 06:00:00,4.42
2020-11-13 07:00:00,4.44
2020-11-13 08:00:00,4.46
2020-11-13 09:00:00,4.5
2020-11-13 10:00:00,4.38
2020-11-13 11:00:00,4.42
2020-11-13 12:00:00,6.08
2020-11-13 13:00:00,5.6
2020-11-13 14:00:00,9.56
2020-11-13 15:00:00,12.74
2020-11-13 16:00:00,11.56
2020-11-13 17:00:00,6.52
2020-11-13 18:00:00,6.52
2020-11-13 19:00:00,6.42
2020-11-13 20:00:00,4.86
2020-11-13 21:00:00,5.5
2020-11-13 22:00:00,4.64
2020-11-13 23:00:00,5.2
2020-11-14 00:00:00,4.82
2020-11-14 01:00:00,5.42
2020-11-14 02:00:00,5.66
2020-11-14 03:00:00,5.02
2020-11-14 04:00:00,5.16
2020-11-14 05:00:00,5.04
2020-11-14 06:00:00,4.7
2020-11-14 07:00:00,4.54
2020-11-14 08:00:00,4.5
2020-11-14 09:00:00,4.44
2020-11-14 10:00:00,4.3
2020-11-14 11:00:00,5.06
2020-11-14 12:00:00,7.76
2020-11-14 13:00:00,9.46
2020-11-14 14:00:00,17.84
2020-11-14 15:00:00,21.04
2020-11-14 16:00:00,9.52
2020-11-14 17:00:00,5.54
2020-11-14 18:00:00,5.42
2020-11-14 19:00:00,4.76
2020-11-14 20:00:00,5.22
2020-11-14 21:00:00,4.84
2020-11-14 22:00:00,4.96
2020-11-14 23:00:00,5.32
2020-11-15 00:00:00,4.66
2020-11-15 01:00:00,4.82
2020-11-15 02:00:00,5.08
2020-11-15 03:00:00,6.26
2020-11-15 04:00:00,4.6
2020-11-15 05:00:00,4.8
2020-11-15 06:00:00,4.68
2020-11-15 07:00:00,4.54
2020-11-15 08:00:00,4.5
2020-11-15 09:00:00,4.52
2020-11-15 10:00:00,5.34
2020-11-15 11:00:00,8.62
2020-11-15 12:00:00,15.86
2020-11-15 13:00:00,24.28
2020-11-15 14:00:00,33.2
2020-11-15 15:00:00,22.96
2020-11-15 16:00:00,10.34
2020-11-15 17:00:00,5.38
2020-11-15 18:00:00,6.34
2020-11-15 19:00:00,6.42
2020-11-15 20:00:00,4.86
2020-11-15 21:00:00,6.26
2020-11-15 22:00:00,4.86
2020-11-15 23:00:00,6.06
2020-11-16 00:00:00,5.32
2020-11-16 01:00:00,5.26
2020-11-16 02:00:00,5.06
2020-11-16 03:00:00,5
2020-11-16 04:00:00,4.78
2020-11-16 05:00:00,4.46
2020-11-16 06:00:00,4.36
2020-11-16 07:00:00,4.34
2020-11-16 08:00:00,4.34
2020-11-16 09:00:00,4.42
2020-11-16 10:00:00,4.76
2020-11-16 11:00:00,6.48
2020-11-16 12:00:00,10.38
2020-11-16 13:00:00,8.94
2020-11-16 14:00:00,12.98
2020-11-16 15:00:00,10.78
2020-11-16 16:00:00,7.46
2020-11-16 17:00:00,5.1
2020-11-16 18:00:00,5.36
2020-11-16 19:00:00,6.12
2020-11-16 20:00:00,6.1
2020-11-16 21:00:00,5.72
2020-11-16 22:00:00,5.16
2020-11-16 23:00:00,6.16
2020-11-17 00:00:00,4.58
2020-11-17 01:00:00,4.92
2020-11-17 02:00:00,4.82
2020-11-17 03:00:00,4.76
